word,total_count,chapter_count,chapters
calm,24,15,"9:1,21:1,41:3,52:2,60:1,77:1,83:3,96:2,121:2,126:1,135:1,146:1,147:2,148:2,150:1"
choice,24,20,"23:1,30:1,31:1,38:1,41:4,64:1,83:1,110:1,112:2,113:1,114:1,120:1,123:1,124:1,135:1,136:1,137:1,142:1,145:1,146:1"
conscious,24,16,"21:1,26:1,30:1,36:1,38:1,41:1,52:6,103:1,108:1,121:1,123:3,126:1,139:1,140:2,147:1,155:1"
disgust,24,20,"13:1,16:1,17:1,21:1,24:1,32:2,65:1,66:1,72:2,76:1,77:1,78:1,85:1,111:1,112:1,142:1,149:1,150:1,153:2,155:2"
drive,24,17,"9:1,10:2,11:1,13:2,17:1,21:3,30:2,64:1,66:1,79:1,86:1,96:2,109:1,120:1,134:1,136:1,140:2"
drop,24,18,"9:1,32:1,40:1,46:4,51:1,52:2,54:1,64:1,66:1,70:1,74:1,77:1,78:1,113:2,120:2,125:1,139:1,149:1"
dry,24,21,"21:1,31:1,46:1,49:1,50:1,54:1,70:3,74:1,76:1,84:1,98:1,100:1,127:1,131:1,137:1,140:1,141:2,142:1,150:1,151:1,152:1"
emotion,24,19,"10:2,11:1,24:1,34:1,41:2,51:1,62:3,63:1,64:1,66:1,72:1,77:2,96:1,99:1,103:1,125:1,131:1,141:1,156:1"
glance,24,19,"10:1,23:3,30:1,32:1,35:1,41:2,46:1,64:1,65:2,74:1,77:2,80:1,91:1,136:1,137:1,139:1,153:1,155:1,156:1"
heavy,24,18,"17:1,30:4,43:1,52:1,60:1,62:1,63:2,74:1,76:1,78:1,79:1,80:1,82:1,90:2,137:1,149:1,151:1,155:2"
interested,24,22,"12:1,13:1,23:2,30:1,31:1,32:1,35:1,41:1,64:1,74:1,94:1,98:2,99:1,100:1,112:1,120:1,123:1,124:1,133:1,137:1,139:1,152:1"
mix,24,17,"13:1,17:1,23:1,33:1,46:1,54:3,61:1,64:1,65:1,70:1,72:1,82:1,98:3,102:1,123:3,125:1,146:2"
nervous,24,18,"35:1,38:2,49:1,65:2,69:1,74:2,85:1,94:1,95:1,99:3,109:1,127:1,131:1,137:2,139:1,142:1,154:1,159:1"
occur,24,20,"9:2,10:1,13:1,19:1,22:1,48:1,52:1,65:2,74:1,79:1,80:1,101:1,108:2,126:1,127:2,135:1,137:1,140:1,142:1,147:1"
piece,24,17,"12:1,25:1,35:2,38:1,39:1,46:1,49:1,53:1,66:2,70:2,78:1,89:1,122:2,127:3,135:1,137:2,140:1"
resist,24,21,"9:1,13:1,33:1,35:2,41:1,46:1,54:1,64:2,65:1,66:1,85:1,94:2,95:1,125:1,133:1,135:1,137:1,147:1,148:1,153:1,158:1"
shift,24,20,"10:2,19:1,24:1,27:1,35:1,36:1,40:1,41:2,52:1,61:1,65:2,69:1,77:2,79:1,96:1,97:1,99:1,120:1,122:1,135:1"
tear,24,17,"23:1,30:3,32:2,35:1,37:1,52:2,65:1,66:1,72:3,77:1,79:1,96:1,100:1,108:1,109:1,126:2,131:1"
thin,24,22,"9:1,10:1,13:1,19:2,23:1,27:1,30:1,34:1,43:1,46:2,50:1,63:1,69:1,74:1,88:1,91:1,108:1,127:1,132:1,134:1,137:1,147:1"
trip,24,16,"19:2,20:2,23:2,30:1,48:2,49:1,63:1,71:2,90:1,96:2,135:1,137:2,139:1,148:1,149:2,154:1"
unusual,24,17,"10:1,18:1,19:1,22:2,26:1,31:1,35:2,52:1,61:1,65:3,74:1,81:1,94:1,120:1,135:3,141:1,145:2"
warn,24,19,"24:1,32:1,35:1,41:2,51:1,52:2,62:1,63:1,70:1,81:2,108:1,109:1,112:1,126:2,133:1,137:1,139:2,147:1,150:1"
air,23,21,"9:2,10:1,12:1,31:1,32:1,49:1,66:1,69:2,74:1,97:1,98:1,99:1,103:1,113:1,121:1,123:1,124:1,126:1,132:1,136:1,146:1"
attack,23,16,"12:1,24:1,30:2,34:1,40:2,41:1,43:1,52:3,53:1,86:2,97:1,126:3,131:1,134:1,139:1,142:1"
betray,23,18,"30:1,33:1,54:1,65:1,81:1,85:1,90:1,94:5,120:1,136:1,137:1,141:1,142:1,145:1,147:1,148:1,152:2,153:1"
breed,23,15,"19:2,22:1,24:1,26:1,35:1,65:2,81:1,98:1,103:2,111:3,114:1,123:2,134:2,137:2,147:1"
building,23,15,"13:3,30:1,64:2,77:2,84:1,90:1,98:1,120:1,133:1,142:1,150:1,151:1,152:3,154:1,155:3"
dare,23,20,"10:1,12:1,21:1,30:1,34:1,40:1,61:1,71:1,72:2,77:1,85:1,91:1,96:1,104:2,108:2,112:1,124:1,135:1,151:1,159:1"
endure,23,18,"10:1,19:2,32:1,33:1,35:2,48:1,60:3,70:1,94:1,96:1,97:1,123:1,133:1,139:1,145:2,147:1,150:1,153:1"
extend,23,20,"13:1,22:1,27:1,35:2,41:2,61:1,71:1,90:1,94:1,95:1,99:1,108:1,121:1,122:1,125:1,127:2,146:1,147:1,149:1,150:1"
guest,23,11,"64:5,65:2,66:1,77:1,78:1,79:1,84:1,96:1,120:8,122:1,128:1"
hug,23,19,"10:1,13:1,20:1,30:1,33:1,35:1,51:1,65:2,72:1,74:1,77:2,91:1,96:1,108:1,114:1,121:1,147:1,156:1,158:3"
huge,23,18,"13:5,30:1,46:1,50:1,62:2,63:1,64:1,77:1,84:1,85:1,90:1,98:1,99:1,102:1,107:1,133:1,149:1,158:1"
interesting,23,21,"19:1,35:1,41:1,61:1,64:1,65:1,75:1,84:1,94:1,95:1,96:1,98:1,102:2,104:1,108:1,120:1,123:1,127:2,136:1,152:1,159:1"
jump,23,19,"10:1,12:1,19:1,32:2,35:1,41:2,48:1,51:1,64:1,70:2,72:1,79:1,84:1,101:1,111:1,127:1,137:1,142:1,155:2"
level,23,21,"19:1,20:1,30:1,35:1,36:1,38:1,54:1,95:1,98:1,102:1,109:1,123:1,134:1,138:1,140:1,146:1,151:1,153:1,154:1,155:3,158:1"
material,23,18,"9:1,13:1,19:2,20:2,23:2,27:2,31:1,63:1,78:1,80:1,84:2,98:1,99:1,120:1,126:1,137:1,148:1,156:1"
noise,23,17,"13:1,21:1,50:1,62:1,66:1,71:1,78:2,84:1,95:1,111:1,112:1,113:3,125:1,126:1,127:1,135:3,155:2"
panic,23,15,"10:1,11:3,12:1,30:3,39:1,41:3,99:2,109:1,112:1,123:1,127:2,135:1,148:1,149:1,158:1"
part,23,19,"10:1,17:1,23:1,41:1,52:2,61:1,62:3,69:1,70:1,73:1,77:1,98:1,99:1,100:1,124:2,139:1,146:1,149:1,151:1"
plenty,23,19,"33:1,34:1,35:1,40:1,52:1,62:1,63:2,64:1,74:1,79:2,83:1,85:1,87:1,125:1,127:1,139:1,147:1,148:2,160:2"
reaction,23,17,"16:1,17:1,31:3,41:1,43:3,65:1,66:1,77:1,97:1,103:2,111:1,123:1,134:1,135:2,139:1,145:1,158:1"
second,23,19,"11:2,19:1,20:2,21:1,23:1,27:2,31:1,41:1,48:1,52:1,53:1,74:1,79:1,80:1,103:1,111:2,121:1,125:1,160:1"
sharp,23,22,"9:1,16:1,19:1,20:1,24:1,34:1,46:1,54:1,60:1,61:1,63:1,65:1,85:1,97:1,111:1,121:1,124:2,127:1,137:1,146:1,148:1,150:1"
steal,23,19,"30:1,63:1,64:1,66:1,75:1,77:1,79:1,80:1,81:1,84:1,87:2,91:1,96:2,111:1,112:1,123:1,125:2,126:2,134:1"
stone,23,11,"25:1,84:1,90:2,150:1,151:4,152:5,153:2,155:4,156:1,157:1,160:1"
suspend,23,17,"19:1,30:3,31:2,32:1,33:2,35:3,37:1,40:1,47:1,52:1,63:1,73:1,96:1,99:1,122:1,127:1,132:1"
tall,23,16,"10:1,13:1,23:3,30:2,43:1,62:1,65:1,72:1,77:3,79:1,95:1,98:3,108:1,153:1,154:1,161:1"
tend,23,21,"11:1,16:1,27:1,30:1,48:1,61:1,62:1,65:1,73:1,77:1,78:1,81:1,84:1,94:1,104:2,120:2,122:1,123:1,126:1,131:1,148:1"
wet,23,18,"9:1,17:4,18:1,19:1,23:1,27:1,30:1,49:1,52:1,70:2,71:1,77:1,84:2,89:1,97:1,131:1,135:1,136:1"
withdraw,23,19,"11:1,19:1,30:2,36:1,52:1,60:1,61:2,73:1,83:1,88:1,96:1,109:1,113:1,123:1,131:1,134:3,137:1,146:1,147:1"
banana,22,14,"12:1,13:1,16:1,25:2,48:2,49:2,54:2,63:2,70:2,74:1,102:1,125:2,127:1,135:2"
basket,22,11,"34:1,47:1,48:1,49:3,51:1,54:4,63:2,79:3,137:3,138:1,139:2"
colony,22,13,"50:1,112:2,120:2,125:3,136:1,137:4,139:1,142:1,146:1,151:1,153:3,155:1,158:1"
content,22,20,"23:1,24:1,34:1,41:1,54:1,61:1,62:1,66:1,74:1,87:1,97:1,102:1,107:1,131:2,134:1,135:1,138:1,142:1,145:2,151:1"
creature,22,15,"10:3,12:1,13:1,16:1,17:1,19:1,23:1,31:1,65:5,66:1,70:1,94:1,146:2,147:1,151:1"
difficult,22,18,"23:1,24:1,32:1,35:1,46:1,61:1,77:1,79:1,87:1,94:2,99:1,103:2,112:2,120:2,135:1,146:1,150:1,161:1"
exile,22,14,"52:1,121:1,122:1,123:3,124:4,126:1,128:2,134:1,137:2,141:2,145:1,147:1,148:1,159:1"
final,22,15,"20:1,22:1,40:1,49:2,61:2,63:1,86:1,97:1,98:1,107:1,124:1,139:2,148:5,150:1,161:1"
hierarchical,22,12,"13:5,16:1,54:1,83:1,97:1,102:2,111:2,120:5,125:1,131:1,146:1,156:1"
husband,22,16,"9:1,21:1,23:1,30:1,32:2,77:1,78:1,82:1,83:1,84:1,85:1,108:2,111:3,112:1,135:1,145:3"
injury,22,17,"10:1,21:1,27:1,32:2,35:4,46:1,51:1,52:1,65:1,91:1,108:1,112:1,125:1,127:2,131:1,137:1,140:1"
isolation,22,13,"9:2,10:2,11:1,13:5,16:1,17:1,18:1,30:2,32:2,46:1,62:1,151:2,153:1"
jacket,22,11,"9:3,12:1,19:2,21:1,23:3,30:1,31:3,34:2,35:3,41:2,52:1"
obvious,22,20,"11:1,13:1,50:1,54:1,70:1,76:1,77:1,90:1,100:1,101:1,120:1,124:1,134:1,138:1,141:1,146:2,148:1,150:1,155:2,158:1"
size,22,17,"10:1,13:1,16:1,17:1,22:1,30:2,34:1,46:1,50:1,52:1,72:1,80:1,82:1,94:2,98:2,151:2,158:2"
stimulate,22,17,"22:1,36:2,38:1,41:1,52:1,65:3,66:1,74:1,94:1,99:2,102:1,108:2,113:1,123:1,133:1,146:1,160:1"
substance,22,21,"16:1,17:1,23:1,30:1,35:1,36:1,66:1,73:1,79:1,95:1,98:1,113:1,120:1,124:1,127:1,128:1,146:2,151:1,154:1,155:1,156:1"
table,22,15,"9:2,10:1,13:1,18:2,23:1,27:1,30:4,31:1,35:1,39:1,41:1,74:1,84:2,120:1,152:2"
tiny,22,18,"13:2,20:1,27:1,30:1,73:1,74:1,77:1,79:1,80:1,108:1,111:1,122:1,123:1,135:1,149:1,151:3,152:2,160:1"
tool,22,21,"13:1,18:1,24:1,30:1,34:1,35:1,40:1,46:1,47:1,48:1,63:1,65:1,70:1,80:2,81:1,103:1,104:1,124:1,137:1,139:1,142:1"
usual,22,20,"9:1,10:2,20:1,21:1,22:1,23:1,24:1,25:1,26:1,27:1,32:1,34:1,35:1,64:1,65:1,102:2,125:1,133:1,138:1,141:1"
animation,21,15,"19:1,30:3,31:2,32:1,33:2,35:3,37:1,40:1,47:1,52:1,63:1,73:1,96:1,99:1,122:1"
argue,21,16,"9:1,20:1,32:1,40:1,41:2,49:1,64:1,65:1,85:2,103:1,104:2,123:2,139:1,147:1,155:1,156:2"
blame,21,15,"30:1,39:1,40:1,43:1,51:1,53:3,54:1,62:1,65:4,71:1,86:1,87:1,96:2,125:1,134:1"
bone,21,17,"11:1,24:2,35:1,41:1,43:1,69:1,77:1,108:1,111:1,120:1,125:1,135:2,142:2,146:2,147:1,150:1,154:1"
branch,21,15,"13:3,19:1,46:1,50:2,52:2,70:1,74:2,77:1,82:1,97:1,113:1,132:2,137:1,139:1,149:1"
coil,21,16,"17:1,27:1,35:2,41:4,65:2,80:1,96:1,103:1,109:1,121:1,125:1,127:1,132:1,151:1,154:1,155:1"
color,21,14,"9:2,13:5,19:2,30:2,46:1,51:1,71:1,74:1,77:1,98:1,112:1,124:1,131:1,134:1"
conceal,21,17,"16:1,23:1,30:3,35:1,46:1,49:1,54:1,65:1,66:3,69:1,71:1,76:1,77:1,91:1,126:1,127:1,154:1"
consensus,21,14,"10:1,35:1,64:1,91:1,94:1,96:1,98:1,99:2,100:2,103:3,111:1,123:4,124:1,155:1"
correct,21,16,"9:1,13:2,20:1,24:1,30:1,43:1,112:1,121:1,123:1,124:1,126:1,128:1,131:1,133:1,135:5,137:1"
encourage,21,19,"13:1,23:1,32:1,34:1,41:1,54:1,72:1,94:1,102:1,108:1,113:1,123:1,126:1,131:2,132:2,133:1,142:1,149:1,160:1"
flatten,21,18,"13:1,36:1,52:1,64:2,83:1,102:1,112:1,113:1,120:1,125:1,128:1,135:1,141:2,150:1,151:1,154:1,155:2,158:1"
forward,21,18,"9:1,11:2,16:2,23:1,35:1,37:1,40:1,74:2,96:1,104:1,124:1,128:1,135:1,141:1,147:1,149:1,155:1,156:1"
fully,21,16,"12:1,20:1,22:1,32:3,33:2,52:1,63:1,65:1,79:1,97:1,103:1,113:2,120:2,134:1,140:1,146:1"
hat,21,18,"11:1,13:1,50:1,52:1,53:1,54:2,65:1,69:1,77:1,79:1,87:1,98:1,123:1,131:2,133:1,145:2,147:1,157:1"
late,21,18,"9:1,24:1,41:1,43:2,50:2,54:1,66:2,69:1,72:1,79:1,83:1,86:1,91:1,137:1,145:1,147:1,153:1,156:1"
message,21,11,"17:1,26:1,69:2,94:1,102:2,113:2,123:3,125:5,126:1,146:1,159:2"
normally,21,16,"22:1,32:1,52:2,64:1,65:1,69:1,108:1,110:1,120:1,121:2,134:2,135:1,139:3,141:1,148:1,153:1"
pale,21,17,"9:1,10:2,13:1,27:1,30:3,63:1,65:1,66:1,73:1,74:2,77:1,98:1,108:1,110:1,124:1,133:1,152:1"
potential,21,16,"11:1,13:2,22:1,30:2,34:1,35:1,99:1,107:2,123:1,131:2,134:2,136:1,137:1,142:1,158:1,160:1"
prove,21,16,"19:1,23:1,30:1,32:2,34:2,35:2,39:1,43:2,48:1,52:1,85:1,98:1,102:1,149:2,152:1,154:1"
remain,21,20,"9:2,10:1,19:1,20:1,30:1,41:1,43:1,46:1,48:1,53:1,65:1,74:1,79:1,95:1,96:1,102:1,135:1,136:1,155:1,160:1"
shudder,21,18,"13:2,17:1,20:1,21:1,31:1,35:2,41:1,50:1,65:2,83:1,96:1,98:1,110:1,122:1,123:1,141:1,146:1,150:1"
stuff,21,14,"13:1,23:3,33:1,48:1,70:1,74:1,81:1,84:5,85:1,90:2,113:1,136:1,139:1,148:1"
stumble,21,20,"11:1,20:1,23:1,35:1,43:1,48:1,51:1,52:1,63:1,64:1,72:1,77:1,84:1,91:1,96:1,113:2,131:1,150:1,151:1,153:1"
subadult,21,11,"41:1,96:2,98:3,101:1,104:3,123:5,125:1,135:2,146:1,151:1,159:1"
tie,21,13,"19:1,37:1,50:1,63:1,64:1,83:5,84:1,87:5,88:1,90:1,98:1,124:1,126:1"
useful,21,18,"13:2,18:1,32:1,49:1,54:1,66:1,69:1,77:1,79:1,84:1,88:1,96:1,120:1,123:1,135:3,137:1,140:1,154:1"
accident,20,19,"9:1,11:1,13:2,21:1,30:1,32:1,34:1,35:1,64:1,84:1,96:1,97:1,109:1,111:1,122:1,142:1,145:1,149:1,153:1"
approach,20,14,"10:1,11:1,19:3,41:2,43:1,61:1,64:1,74:1,111:1,131:2,135:2,136:2,151:1,158:1"
bathroom,20,11,"9:5,11:2,12:2,18:2,20:1,21:1,25:1,27:1,30:3,32:1,52:1"
bind,20,13,"43:1,54:1,63:1,65:1,102:7,111:1,125:1,133:1,136:1,145:1,147:2,148:1,153:1"
bowl,20,10,"9:4,11:4,16:2,32:1,33:1,37:1,81:1,127:2,132:3,148:1"
cold,20,16,"10:1,11:1,21:1,30:1,33:2,51:1,70:1,71:2,79:1,84:1,100:1,108:2,109:1,127:1,132:2,152:1"
corner,20,13,"9:2,10:2,23:2,30:1,35:2,39:1,43:2,65:2,78:2,80:1,113:1,142:1,151:1"
curiosity,20,15,"12:1,60:1,63:1,66:1,71:1,72:1,81:1,83:1,98:1,120:2,123:3,124:1,127:2,135:1,158:2"
directly,20,16,"9:1,11:1,36:1,38:1,49:2,54:1,84:1,86:1,97:3,98:1,102:1,120:1,123:1,127:1,135:2,142:1"
ease,20,19,"22:1,25:1,32:1,40:1,52:1,64:1,69:1,74:1,110:1,128:1,131:1,132:2,135:1,136:1,137:1,142:1,145:1,148:1,151:1"
fiction,20,5,"36:1,161:12,162:3,163:3,164:1"
generation,20,15,"13:3,21:1,61:1,64:1,65:2,66:1,98:2,112:1,120:2,123:1,136:1,137:1,142:1,148:1,161:1"
grateful,20,15,"9:2,13:2,16:1,19:1,20:1,23:1,26:1,30:1,40:1,41:2,132:1,133:2,139:1,141:2,149:1"
heart,20,10,"9:1,21:1,52:2,64:1,69:1,78:1,123:7,137:2,150:1,155:3"
insist,20,15,"24:1,36:1,49:1,50:1,73:1,79:1,90:1,94:1,96:1,98:2,113:1,120:4,134:1,137:2,140:1"
number,20,14,"10:2,11:1,13:2,17:1,24:1,31:1,34:5,50:1,64:1,65:1,66:1,77:1,97:1,123:1"
oankali,20,19,"19:1,30:1,40:1,50:1,61:1,72:2,76:1,79:1,94:1,108:1,109:1,123:1,126:1,131:1,139:1,147:1,148:1,149:1,153:1"
prevent,20,16,"11:1,13:1,19:1,26:1,32:1,35:3,40:2,69:1,70:1,98:1,122:1,123:1,138:2,139:1,147:1,149:1"
prisoner,20,17,"17:1,21:1,23:1,31:1,32:1,33:1,40:1,64:2,111:1,120:1,126:1,127:3,128:1,132:1,152:1,155:1,156:1"
red,20,11,"13:1,23:1,52:2,66:1,70:1,72:9,74:1,84:1,89:1,124:1,136:1"
rid,20,13,"11:3,18:1,64:1,65:1,70:3,72:2,82:1,84:2,131:2,138:1,153:1,155:1,156:1"
rock,20,15,"9:2,48:1,84:1,120:2,121:1,135:1,136:1,137:1,140:1,147:1,149:3,150:1,151:1,154:1,155:2"
salvage,20,12,"64:1,77:1,79:1,80:3,84:2,85:1,88:2,90:2,91:3,108:1,125:1,127:2"
science,20,5,"13:1,19:1,161:12,162:3,163:3"
shrug,20,16,"20:2,23:1,26:1,32:1,34:1,39:2,41:1,48:3,53:1,76:1,112:1,114:1,120:1,127:1,135:1,155:1"
single,20,18,"9:1,27:1,30:1,34:1,35:1,61:2,77:1,79:1,85:1,98:1,114:1,123:2,125:1,126:1,135:1,146:1,147:1,160:1"
slender,20,14,"10:2,13:1,27:4,36:1,50:1,65:1,82:2,83:1,94:1,96:1,99:1,100:1,121:2,126:1"
thank,20,18,"23:1,40:1,60:1,70:1,78:1,86:1,111:1,123:1,132:2,135:1,136:1,137:1,140:1,141:1,142:1,152:1,154:1,156:2"
tremble,20,14,"18:1,25:3,31:1,35:3,39:1,40:2,41:1,43:1,64:1,65:1,66:2,72:1,74:1,150:1"
vanish,20,17,"9:1,27:1,31:1,32:1,36:1,48:2,60:1,65:1,66:1,69:1,83:1,94:1,138:2,139:1,142:1,149:2,153:1"
wrap,20,18,"11:1,13:1,17:1,19:1,30:1,32:1,35:1,41:2,46:1,54:1,60:1,83:1,86:1,90:1,121:1,124:1,137:1,147:2"
admit,19,16,"19:2,30:1,32:1,41:1,62:1,65:3,80:1,83:1,94:1,97:1,101:1,125:1,128:1,142:1,147:1,158:1"
ahead,19,14,"13:1,20:1,36:1,51:2,52:1,54:1,74:3,89:1,98:1,125:1,127:1,141:1,149:3,155:1"
dish,19,12,"16:4,17:1,19:1,20:1,33:1,37:1,64:1,78:4,84:1,94:2,148:1,156:1"
explain,19,17,"11:1,13:1,20:1,32:1,33:1,47:1,64:2,65:1,79:1,83:1,87:1,96:1,112:1,137:1,148:1,155:2,158:1"
explore,19,14,"46:1,49:2,52:1,62:3,65:1,72:1,90:1,94:1,99:1,102:1,108:1,146:1,151:1,163:3"
fail,19,17,"9:1,20:1,22:1,24:1,49:1,65:2,79:1,83:1,94:1,100:2,102:1,103:1,104:1,110:1,120:1,123:1,145:1"
intelligent,19,13,"13:4,17:1,19:1,21:1,30:2,69:1,77:2,98:1,99:1,111:1,120:2,123:1,124:1"
intense,19,19,"23:1,34:1,41:1,46:1,66:1,72:1,77:1,81:1,83:1,91:1,94:1,97:1,98:1,103:1,121:1,124:1,137:1,142:1,159:1"
interest,19,18,"11:1,41:1,50:1,63:1,65:2,66:1,87:1,94:1,98:1,101:1,102:1,110:1,123:1,125:1,126:1,134:1,140:1,142:1"
investigate,19,17,"13:1,18:1,61:1,62:2,63:1,66:1,81:1,95:1,98:1,113:2,123:1,126:1,127:1,133:1,135:1,156:1,158:1"
painful,19,15,"13:2,23:1,38:1,41:1,43:1,52:2,60:2,69:1,78:1,97:1,108:1,113:2,120:1,127:1,146:1"
raft,19,6,"46:1,51:1,134:1,135:1,139:11,140:4"
react,19,17,"23:1,31:1,41:1,43:1,54:1,69:2,78:1,79:1,91:1,101:2,122:1,123:1,125:1,131:1,133:1,149:1,155:1"
receive,19,13,"9:1,36:2,43:1,64:1,84:2,95:1,96:1,97:2,123:1,125:2,134:1,148:2,161:2"
restore,19,14,"10:2,13:2,51:1,65:2,87:1,100:1,108:2,122:1,125:1,127:2,138:1,154:1,155:1,158:1"
rifle,19,11,"77:1,108:4,112:1,113:3,114:1,126:1,135:2,137:1,140:1,153:1,155:3"
seek,19,16,"5:1,13:1,32:1,65:1,69:1,72:1,74:1,79:1,96:2,103:1,123:3,124:1,132:1,135:1,140:1,159:1"
shock,19,14,"11:1,23:2,41:1,43:1,60:1,61:1,78:1,97:1,110:1,113:1,121:4,124:1,137:2,149:1"
snake,19,13,"10:2,13:2,41:1,46:2,48:1,53:1,63:1,66:1,70:2,87:1,126:3,137:1,155:1"
spread,19,16,"19:1,20:1,23:1,37:1,49:1,50:1,64:1,69:1,110:1,112:1,113:1,125:1,126:3,127:2,149:1,152:1"
startle,19,19,"10:1,12:1,21:1,23:1,35:1,41:1,66:1,77:1,78:1,83:1,86:1,96:1,100:1,121:1,127:1,135:1,137:1,147:1,152:1"
stretch,19,16,"10:3,12:1,21:1,25:1,30:1,36:1,38:1,52:2,64:1,70:1,82:1,97:1,102:1,136:1,148:1,150:1"
sudden,19,18,"10:1,23:1,60:1,71:1,73:1,102:1,103:1,110:1,112:1,113:1,121:1,124:1,125:1,132:1,141:1,147:1,153:2,155:1"
suffer,19,15,"24:1,31:1,38:1,41:1,78:1,94:2,102:1,108:1,111:1,120:1,133:1,134:1,142:3,147:1,148:2"
surely,19,14,"16:1,19:1,48:1,51:1,52:2,70:2,73:2,98:1,111:1,121:1,126:1,127:1,135:3,146:1"
swallow,19,16,"10:2,16:1,17:1,23:1,30:1,32:1,35:1,36:1,65:3,70:1,94:1,98:1,122:1,135:1,147:1,154:1"
wash,19,17,"11:1,13:1,25:1,34:1,36:1,52:1,70:1,71:1,74:1,80:2,83:1,95:1,110:1,124:1,127:2,142:1,147:1"
ax,18,4,"49:2,51:2,52:11,66:3"
cage,18,12,"9:1,10:2,11:1,13:3,17:1,30:4,34:1,65:1,98:1,134:1,135:1,151:1"
capture,18,14,"9:1,10:1,13:2,17:1,30:1,33:1,35:2,60:1,70:1,94:1,126:1,150:1,156:1,158:3"
communication,18,13,"19:2,43:1,65:1,69:1,83:2,85:1,96:3,98:1,103:1,112:1,121:1,125:2,159:1"
confusion,18,14,"17:2,22:1,43:1,53:1,64:1,70:1,94:1,96:1,103:3,104:2,137:1,138:1,148:1,159:1"
conversation,18,14,"9:1,13:2,19:3,21:1,30:1,37:1,48:1,49:1,53:1,65:1,83:2,121:1,135:1,136:1"
decision,18,15,"21:1,30:1,34:1,35:1,87:1,94:1,98:1,100:1,104:3,111:1,112:2,123:1,128:1,135:1,149:1"
direction,18,13,"10:1,11:2,13:1,30:1,41:2,48:1,65:1,69:1,74:2,95:1,99:1,126:2,136:2"
doctor,18,9,"11:2,13:2,23:1,30:1,77:7,85:1,108:1,111:2,133:1"
dream,18,12,"21:2,23:1,31:2,41:1,63:1,64:1,65:2,80:2,86:3,127:1,133:1,152:1"
haired,18,9,"10:1,63:1,72:9,74:1,110:2,137:1,152:1,153:1,156:1"
hunger,18,15,"9:1,10:1,23:1,30:1,64:1,69:1,113:1,122:1,124:1,133:1,135:1,142:2,146:1,147:3,156:1"
kiss,18,10,"23:2,65:1,77:6,91:2,96:1,128:1,133:1,138:2,141:1,146:1"
knowledge,18,17,"9:1,13:1,16:1,22:1,34:1,39:1,50:1,54:1,72:1,98:2,99:1,104:1,123:1,136:1,139:1,140:1,159:1"
line,18,15,"27:2,30:1,33:2,46:2,52:1,63:1,77:1,91:1,108:1,125:1,137:1,147:1,148:1,150:1,156:1"
loop,18,16,"35:1,41:1,51:1,52:1,54:1,65:1,121:1,125:1,128:1,134:1,145:1,146:3,148:1,151:1,154:1,155:1"
name,18,15,"19:1,30:1,34:1,61:1,64:2,81:1,82:1,85:1,120:2,121:1,123:1,127:1,135:2,158:1,164:1"
occasionally,18,17,"17:1,19:1,23:2,30:1,32:1,49:1,71:1,72:1,74:1,84:1,87:1,95:1,104:1,120:1,125:1,134:1,149:1"
prefer,18,14,"10:1,17:1,20:2,35:1,46:1,63:1,65:1,94:1,108:2,110:1,124:2,135:2,140:1,141:1"
stick,18,15,"18:1,23:1,49:1,50:1,53:1,62:1,64:1,65:1,66:3,69:1,77:1,135:2,137:1,148:1,150:1"
strongly,18,17,"24:1,30:1,34:1,43:1,46:1,78:1,87:1,94:1,95:1,108:1,110:1,112:2,134:1,135:1,137:1,141:1,142:1"
stupid,18,13,"19:1,22:1,30:2,39:3,48:2,62:1,63:1,66:1,70:1,83:1,86:2,127:1,151:1"
sweep,18,17,"10:1,11:1,13:1,19:1,20:2,35:1,39:1,41:1,46:1,50:1,69:1,70:1,71:1,111:1,123:1,124:1,149:1"
sweet,18,16,"12:1,16:1,41:1,48:1,54:1,61:1,65:2,70:1,77:1,91:1,94:1,97:1,102:2,124:1,135:1,137:1"
terrace,18,6,"150:5,151:6,152:2,153:1,154:1,155:3"
threat,18,14,"13:1,19:1,30:3,52:1,54:1,61:2,64:1,74:1,75:1,111:1,120:2,125:1,155:1,157:1"
twice,18,18,"9:1,17:1,19:1,22:1,30:1,31:1,33:1,52:1,69:1,74:1,77:1,94:1,108:1,123:1,124:1,134:1,137:1,140:1"
weak,18,15,"30:2,35:2,41:1,52:1,70:1,87:1,94:2,97:1,98:1,108:1,120:1,123:1,131:1,147:1,156:1"
behave,17,13,"19:1,24:1,30:1,31:1,33:2,37:1,48:2,52:2,54:1,77:1,128:1,148:2,149:1"
breast,17,8,"30:1,61:1,65:5,75:1,127:1,133:3,137:4,148:1"
comfortably,17,12,"30:1,35:3,41:2,43:1,62:1,71:1,104:1,127:2,131:1,135:2,138:1,152:1"
compare,17,14,"10:1,11:1,13:1,23:1,30:1,35:2,91:1,96:1,99:1,108:2,110:1,120:1,123:1,126:2"
corridor,17,9,"17:5,23:1,25:1,26:2,30:1,48:1,69:1,98:4,99:1"
damn,17,15,"11:1,23:1,24:1,31:1,32:2,40:1,64:1,70:1,84:2,90:1,94:1,113:1,153:1,155:1,158:1"
desperately,17,14,"23:1,24:1,35:1,51:2,74:1,86:2,98:1,111:1,112:1,126:1,136:1,141:1,147:2,156:1"
entity,17,10,"66:2,69:6,84:1,94:1,95:1,96:1,120:2,125:1,134:1,148:1"
