word,total_count,chapter_count,chapters
ceaseless,4,4,"67:1,109:1,127:1,138:1"
cedar,4,4,"66:1,125:1,141:1,142:1"
cell,4,4,"15:1,83:1,97:1,143:1"
cellar,4,4,"71:1,97:1,108:1,111:1"
certainty,4,3,"50:2,81:1,91:1"
charger,4,3,"48:2,60:1,142:1"
charitable,4,4,"9:1,23:1,26:1,96:1"
cheerily,4,4,"33:1,54:1,123:1,140:1"
cherry,4,2,"136:1,143:3"
chew,4,3,"6:1,22:1,40:2"
chop,4,4,"62:1,81:1,97:1,100:1"
circular,4,4,"56:1,71:1,81:1,110:1"
cistern,4,3,"84:2,101:1,111:1"
classification,4,1,38:4
cleat,4,3,"41:1,56:2,67:1"
cliff,4,4,"53:1,62:1,63:1,93:1"
clock,4,4,"9:1,44:1,53:1,87:1"
cogent,4,4,"38:1,91:1,96:1,116:1"
collapse,4,4,"54:1,84:1,141:1,143:1"
collar,4,4,"10:1,60:1,70:1,129:1"
combination,4,4,"2:1,38:1,83:1,91:1"
compliment,4,4,"10:1,23:1,43:1,51:1"
comply,4,4,"9:1,10:1,16:1,17:1"
conceivable,4,4,"48:1,61:1,65:1,70:1"
concrete,4,4,"48:1,83:1,100:1,142:1"
condense,4,4,"15:1,17:1,91:1,141:1"
confident,4,4,"54:1,87:1,122:1,133:1"
consequently,4,4,"16:1,59:1,60:1,87:1"
constantly,4,4,"73:1,93:1,97:1,127:1"
constellation,4,4,"22:1,30:1,114:1,127:1"
contemporary,4,4,"80:1,100:1,112:1,114:1"
contemptible,4,4,"6:1,15:1,38:1,90:1"
contracting,4,4,"76:1,93:1,113:1,141:1"
convenience,4,3,"41:2,93:1,118:1"
convivial,4,4,"5:1,40:1,100:1,108:1"
cork,4,4,"82:1,114:1,120:1,135:1"
corporeal,4,3,"33:1,52:2,74:1"
correctly,4,3,"38:1,50:1,61:2"
corrupt,4,2,"22:2,60:2"
costly,4,4,"32:1,83:1,93:1,109:1"
counter,4,4,"7:1,41:1,95:1,132:1"
courtesy,4,4,"16:1,40:1,59:1,60:1"
crab,4,4,"20:1,62:1,81:1,87:1"
craven,4,4,"29:1,33:1,48:1,142:1"
cream,4,3,"54:1,65:1,143:2"
creep,4,4,"54:1,60:1,118:1,142:1"
crescentic,4,4,"60:1,85:1,92:1,93:1"
crest,4,4,"54:1,67:1,112:1,141:1"
crimson,4,4,"67:1,92:1,100:1,124:1"
cringe,4,4,"15:1,16:1,77:1,143:1"
critter,4,1,70:4
crosswise,4,4,"40:1,53:1,66:1,92:1"
crouch,4,4,"17:1,67:1,125:1,127:1"
cruet,4,1,23:4
cruiser,4,4,"47:1,51:1,60:1,93:1"
crunch,4,4,"22:1,35:1,63:1,143:1"
dancing,4,3,"34:1,46:2,78:1"
dandy,4,2,"12:3,59:1"
darkly,4,4,"43:1,101:1,107:1,138:1"
de,4,2,"70:3,71:1"
deceive,4,4,"22:1,27:1,77:1,142:1"
defiance,4,3,"112:2,127:1,142:1"
deficiency,4,4,"25:1,62:1,85:1,87:1"
defy,4,3,"38:2,60:1,87:1"
department,4,3,"38:2,39:1,61:1"
depression,4,4,"54:1,56:1,85:1,86:1"
deserted,4,4,"8:1,15:1,48:1,76:1"
desolate,4,4,"48:1,57:1,59:1,141:1"
detect,4,4,"15:1,98:1,109:1,117:1"
determine,4,4,"23:1,126:1,133:1,134:1"
determined,4,2,"22:3,26:1"
develop,4,4,"14:1,16:1,52:1,132:1"
devour,4,4,"22:1,71:1,118:1,121:1"
devout,4,3,"15:1,92:2,109:1"
differ,4,3,"38:2,64:1,83:1"
ding,4,2,"133:3,137:1"
disengage,4,4,"66:1,73:1,80:1,91:1"
dispute,4,4,"55:1,95:1,127:1,133:1"
distrustful,4,3,"22:2,117:1,138:1"
diving,4,4,"38:1,84:1,97:1,112:1"
dot,4,4,"38:1,60:1,100:1,143:1"
drench,4,3,"54:1,117:1,129:2"
dromedary,4,4,"61:1,91:1,93:1,108:1"
duck,4,3,"19:2,46:1,79:1"
duplicate,4,3,"26:1,76:1,114:2"
eagle,4,3,"20:1,102:2,138:1"
elevated,4,4,"63:1,85:1,91:1,143:1"
embalm,4,4,"32:1,84:1,98:1,118:1"
enhance,4,4,"30:1,38:1,48:1,105:1"
envelope,4,3,"41:1,66:1,82:2"
evangelist,4,2,"48:1,60:3"
eve,4,4,"13:1,35:1,60:1,120:1"
excite,4,4,"6:1,34:1,62:1,120:1"
exclude,4,4,"38:1,80:1,111:1,142:1"
exercise,4,4,"7:1,90:1,98:1,141:1"
exhale,4,4,"33:1,97:1,124:1,141:1"
exhaust,4,3,"68:1,87:2,142:1"
exhausted,4,4,"22:1,60:1,68:1,78:1"
expanse,4,4,"6:1,50:1,54:1,93:1"
expire,4,4,"42:1,97:1,124:1,141:1"
eyed,4,4,"41:1,60:1,140:1,141:1"
fang,4,4,"47:1,122:1,127:1,140:1"
ferocity,4,3,"22:1,47:2,72:1"
fireside,4,4,"22:1,41:1,47:1,100:1"
firmament,4,4,"85:1,99:1,126:1,140:1"
fisher,4,3,"38:1,41:2,81:1"
fishy,4,3,"21:2,70:1,88:1"
fixedly,4,3,"42:1,93:1,138:2"
flask,4,4,"9:1,41:1,78:1,118:1"
flavor,4,3,"21:2,71:1,98:1"
fog,4,4,"15:1,41:1,48:1,91:1"
fortress,4,4,"33:1,62:1,93:1,112:1"
fossil,4,2,"111:3,112:1"
freshet,4,4,"77:1,104:1,109:1,126:1"
friendly,4,4,"7:1,16:1,59:1,100:1"
frighten,4,4,"12:1,15:1,48:1,60:1"
front,4,3,"80:2,102:1,127:1"
frosty,4,4,"8:1,21:1,73:1,112:1"
fruit,4,3,"40:1,97:1,140:2"
fuel,4,3,"26:1,78:1,102:2"
fumble,4,3,"9:2,15:1,24:1"
funeral,4,3,"7:1,48:1,75:2"
gam,4,3,"59:1,60:1,108:2"
gas,4,3,"87:1,91:2,99:1"
gash,4,4,"47:1,76:1,79:1,93:1"
generic,4,4,"33:1,64:1,72:1,114:1"
genial,4,4,"16:1,34:1,55:1,99:1"
genius,4,2,"85:3,142:1"
geological,4,3,"42:1,111:1,112:2"
giant,4,4,"40:1,76:1,82:1,132:1"
gill,4,3,"91:2,97:1,108:1"
gin,4,2,"9:1,108:3"
glade,4,4,"28:1,65:1,112:1,122:1"
gladly,4,4,"15:1,16:1,17:1,136:1"
glassy,4,4,"44:1,62:1,112:1,126:1"
glen,4,3,"54:1,93:1,109:2"
globular,4,4,"22:1,70:1,95:1,108:1"
gnaw,4,4,"13:1,47:1,93:1,141:1"
goat,4,4,"18:1,22:1,54:1,60:1"
gorgeous,4,4,"105:1,109:1,119:1,127:1"
graceful,4,4,"66:1,92:1,126:1,141:1"
grape,4,4,"46:1,73:1,100:1,141:1"
gravity,4,4,"51:1,67:1,84:1,87:1"
growl,4,3,"9:1,25:2,70:1"
grown,4,3,"92:1,94:2,109:1"
guest,4,4,"19:1,33:1,40:1,64:1"
gulf,4,3,"6:2,138:1,143:1"
gulp,4,4,"5:1,9:1,42:1,143:1"
haired,4,4,"37:1,54:1,66:1,87:1"
halt,4,4,"14:1,42:1,105:1,136:1"
harvest,4,4,"30:1,46:1,113:1,120:1"
haughty,4,4,"35:1,109:1,126:1,127:1"
haven,4,4,"28:1,57:1,60:1,102:1"
havoc,4,3,"51:1,77:1,112:2"
hawser,4,4,"73:1,111:1,131:1,142:1"
hay,4,3,"38:1,113:1,140:2"
hazard,4,4,"87:1,91:1,107:1,140:1"
headland,4,4,"48:1,89:1,93:1,142:1"
headway,4,4,"9:1,58:1,90:1,143:1"
hearing,4,4,"54:1,80:1,118:1,134:1"
hearken,4,4,"21:1,47:1,120:1,131:1"
heartie,4,4,"42:1,46:1,54:1,60:1"
heartily,4,4,"46:1,60:1,68:1,97:1"
heartless,4,3,"48:1,60:1,99:2"
heedless,4,4,"84:1,127:1,133:1,142:1"
helpless,4,3,"58:1,80:1,141:2"
helplessly,4,4,"87:1,93:1,141:1,143:1"
hereabout,4,4,"60:1,75:1,79:1,97:1"
hinge,4,3,"40:1,80:2,118:1"
historian,4,4,"38:1,41:1,51:1,112:1"
holder,4,3,"78:2,118:1,129:1"
holiday,4,4,"34:1,99:1,109:1,123:1"
hone,4,4,"38:1,67:1,72:1,100:1"
hopelessly,4,4,"23:1,41:1,54:1,107:1"
horizontally,4,4,"83:1,91:1,132:1,141:1"
horrid,4,4,"6:1,9:1,10:1,51:1"
hospital,4,4,"22:1,40:1,102:1,143:1"
household,4,4,"17:1,60:1,93:1,127:1"
howling,4,3,"8:1,15:2,131:1"
humanity,4,4,"22:1,32:1,35:1,57:1"
hush,4,4,"13:1,65:1,122:1,124:1"
icy,4,4,"32:1,33:1,74:1,112:1"
idiot,4,4,"39:1,99:1,105:1,133:1"
idly,4,4,"53:1,67:1,133:1,138:1"
idolator,4,3,"9:1,16:2,18:1"
ignorantly,4,4,"36:1,47:1,108:1,120:1"
impatience,4,4,"22:1,54:1,70:1,120:1"
impious,4,4,"33:1,44:1,89:1,116:1"
impregnable,4,4,"14:1,51:1,82:1,112:1"
incarnate,4,4,"39:1,48:1,77:1,88:1"
incessantly,4,4,"54:1,91:1,120:1,142:1"
incorporate,4,4,"38:1,47:1,59:1,107:1"
indefinite,4,4,"9:1,29:1,51:1,99:1"
individuality,4,4,"38:1,78:1,112:1,142:1"
indulge,4,4,"56:1,59:1,93:1,118:1"
inevitably,4,4,"47:1,63:1,90:1,113:1"
infallible,4,4,"16:1,33:1,50:1,143:1"
infancy,4,4,"30:1,60:1,122:1,140:1"
infer,4,4,"7:1,10:1,22:1,61:1"
infinitely,4,3,"18:1,74:2,93:1"
innocence,4,3,"22:1,48:2,60:1"
inscription,4,3,"13:2,97:1,105:1"
insular,4,4,"7:1,13:1,22:1,64:1"
intellectual,4,3,"39:1,47:1,52:2"
intensely,4,3,"54:2,79:1,93:1"
intensify,4,3,"47:1,48:2,119:1"
interlude,4,3,"7:1,77:2,122:1"
interruption,4,2,"77:3,107:1"
intrepid,4,4,"29:1,32:1,47:1,68:1"
intuition,4,2,"15:1,91:3"
invariable,4,4,"68:1,70:1,91:1,101:1"
invent,4,4,"41:1,71:1,93:1,109:1"
isolate,4,4,"41:1,51:1,138:1,142:1"
jar,4,4,"15:1,26:1,42:1,100:1"
jewel,4,4,"70:1,93:1,99:1,107:1"
journey,4,3,"89:2,94:1,143:1"
juncture,4,4,"28:1,87:1,93:1,101:1"
kindle,4,4,"9:1,16:1,78:1,136:1"
kitchen,4,2,"21:3,23:1"
knight,4,4,"37:1,52:1,88:1,126:1"
labor,4,4,"22:1,23:1,41:1,104:1"
laborer,4,4,"38:1,70:1,95:1,98:1"
laborious,4,4,"60:1,63:1,72:1,87:1"
landscape,4,4,"7:1,48:1,85:1,122:1"
latent,4,4,"32:1,44:1,50:1,143:1"
lifeless,4,4,"19:1,41:1,64:1,84:1"
linen,4,3,"9:2,92:1,132:1"
literally,4,4,"38:1,39:1,41:1,47:1"
loaded,4,3,"82:1,117:1,131:2"
loath,4,2,"28:3,60:1"
lucifer,4,2,"121:1,129:3"
luckless,4,4,"41:1,77:1,107:1,133:1"
lumber,4,4,"27:1,35:1,116:1,118:1"
lump,4,3,"79:1,84:1,100:2"
lunge,4,4,"46:1,57:1,73:1,84:1"
lustre,4,3,"42:1,99:2,118:1"
madly,4,4,"41:1,68:1,99:1,143:1"
majesty,4,4,"19:1,61:1,62:1,141:1"
making,4,3,"28:1,87:2,93:1"
manage,4,3,"6:1,19:1,54:2"
manned,4,4,"41:1,138:1,141:1,142:1"
map,4,4,"18:1,20:1,60:1,86:1"
marine,4,4,"30:1,39:1,61:1,77:1"
maritime,4,3,"14:1,47:2,60:1"
marked,4,4,"38:1,50:1,51:1,91:1"
maze,4,4,"50:1,58:1,138:1,142:1"
membrane,4,3,"80:2,83:1,100:1"
merchantman,4,3,"39:2,103:1,133:1"
merge,4,4,"14:1,28:1,63:1,78:1"
merit,4,4,"30:1,48:1,60:1,63:1"
method,4,4,"38:1,71:1,88:1,92:1"
mince,4,2,"60:2,101:2"
miraculous,4,4,"19:1,63:1,70:1,89:1"
miscellaneous,4,4,"30:1,50:1,111:1,114:1"
mischief,4,3,"47:1,51:2,95:1"
misgiving,4,4,"10:1,21:1,34:1,138:1"
mishap,4,4,"107:1,113:1,127:1,142:1"
missionary,4,3,"24:1,30:2,71:1"
mixed,4,4,"24:1,55:1,72:1,119:1"
mizzen,4,4,"34:1,53:1,60:1,67:1"
moisture,4,3,"87:1,91:2,93:1"
momentous,4,4,"30:1,33:1,55:1,84:1"
monomania,4,2,"47:3,52:1"
mortar,4,4,"47:1,102:1,123:1,138:1"
motif,4,3,"7:2,52:1,132:1"
mout,4,1,70:4
mumbling,4,2,"22:1,70:3"
music,4,4,"40:1,46:1,48:1,135:1"
mute,4,4,"40:1,93:1,126:1,143:1"
mutineer,4,2,"6:1,60:3"
nautical,4,4,"41:1,55:1,60:1,83:1"
nearer,4,4,"24:1,54:1,97:1,145:1"
neighbor,4,4,"9:1,48:1,49:1,141:1"
neighboring,4,4,"33:1,51:1,66:1,76:1"
nominally,4,3,"39:1,40:2,96:1"
nonsense,4,3,"23:1,51:1,97:2"
nurse,4,4,"35:1,40:1,60:1,127:1"
nursery,4,4,"81:1,93:1,94:1,120:1"
nurture,4,3,"23:1,60:2,77:1"
nut,4,4,"21:1,26:1,60:1,109:1"
o'clock,4,4,"9:1,17:1,27:1,102:1"
objection,4,3,"9:2,23:1,89:1"
oblivious,4,4,"120:1,133:1,140:1,143:1"
oblong,4,4,"38:1,83:1,100:1,141:1"
official,4,3,"39:1,40:2,70:1"
offing,4,3,"9:2,19:1,28:1"
oftener,4,4,"15:1,77:1,112:1,142:1"
oily,4,4,"15:1,83:1,84:1,100:1"
opine,4,4,"38:1,89:1,91:1,98:1"
ostentatiously,4,3,"40:1,97:2,126:1"
ounce,4,3,"38:1,42:2,97:1"
overhear,4,4,"54:1,70:1,109:1,118:1"
pagoda,4,3,"46:1,61:2,114:1"
pallid,4,4,"40:1,48:1,58:1,127:1"
palpable,4,4,"48:1,51:1,86:1,141:1"
pantaloon,4,4,"9:1,10:1,101:1,123:1"
parchment,4,4,"87:1,108:1,118:1,123:1"
partially,4,4,"54:1,62:1,87:1,96:1"
particle,4,4,"8:1,34:1,59:1,91:1"
partner,4,3,"9:1,24:1,46:2"
patch,4,4,"24:1,79:1,133:1,135:1"
pave,4,4,"12:1,15:1,21:1,82:1"
peaceable,4,4,"21:1,60:1,99:1,142:1"
pearl,4,4,"32:1,48:1,83:1,141:1"
pelt,4,2,"14:1,101:3"
perchance,4,3,"32:1,40:1,42:2"
peremptorily,4,4,"51:1,77:1,86:1,112:1"
perfect,4,4,"38:1,52:1,60:1,109:1"
performance,4,4,"7:1,11:1,23:1,99:1"
periodical,4,4,"40:1,50:1,88:1,91:1"
permanent,4,4,"15:1,40:1,52:1,118:1"
personal,4,4,"30:1,61:1,77:1,111:1"
persuade,4,4,"15:1,77:1,97:1,132:1"
physical,4,4,"7:1,14:1,32:1,141:1"
plaster,4,3,"7:1,9:2,23:1"
pleasure,4,4,"57:1,77:1,118:1,120:1"
pledge,4,3,"48:1,108:1,125:2"
plough,4,4,"20:1,60:1,95:1,142:1"
plumage,4,4,"48:1,92:1,109:1,114:1"
plume,4,4,"40:1,54:1,57:1,125:1"
plump,4,4,"38:1,55:1,71:1,107:1"
poison,4,3,"9:1,38:1,78:2"
poke,4,4,"28:1,105:1,109:1,123:1"
polar,4,4,"32:1,74:1,108:1,138:1"
politely,4,4,"9:1,30:1,97:1,107:1"
portly,4,4,"38:1,51:1,67:1,111:1"
posterity,4,3,"38:1,111:1,113:2"
practicable,4,4,"38:1,69:1,131:1,132:1"
preacher,4,2,"8:1,15:3"
pressure,4,3,"10:1,56:1,87:2"
primal,4,4,"9:1,56:1,61:1,99:1"
prince,4,4,"30:1,39:1,88:1,113:1"
principal,4,2,"22:3,42:1"
prize,4,4,"71:1,83:1,112:1,138:1"
progress,4,4,"23:1,87:1,122:1,134:1"
promontory,4,4,"16:1,33:1,93:1,112:1"
protect,4,4,"6:1,41:1,52:1,101:1"
protection,4,4,"52:1,78:1,81:1,93:1"
proverb,4,4,"13:1,38:1,60:1,87:1"
purchase,4,4,"51:1,93:1,100:1,111:1"
quietude,4,4,"35:1,40:1,122:1,141:1"
quote,4,4,"13:1,38:1,51:1,95:1"
rake,4,4,"38:1,94:1,97:1,105:1"
rank,4,4,"39:1,93:1,107:1,111:1"
rap,4,3,"59:1,99:1,104:2"
rattle,4,4,"46:1,70:1,108:1,127:1"
razor,4,3,"10:1,72:1,121:2"
rebel,4,4,"15:1,44:1,60:1,63:1"
recur,4,4,"10:1,34:1,51:1,114:1"
redness,4,2,"48:1,102:3"
refrain,4,4,"9:1,93:1,136:1,138:1"
regal,4,4,"31:1,34:1,40:1,48:1"
relic,4,3,"21:1,92:1,111:2"
relish,4,4,"40:1,70:1,97:1,99:1"
remorselessly,4,3,"93:2,99:1,102:1"
renounce,4,2,"82:1,93:3"
repel,4,4,"16:1,48:1,64:1,98:1"
reptile,4,3,"88:1,111:2,113:1"
reputation,4,4,"12:1,14:1,22:1,38:1"
reservoir,4,3,"12:1,91:1,102:2"
resistance,4,4,"41:1,93:1,133:1,143:1"
resort,4,4,"50:1,51:1,112:1,134:1"
respectfully,4,2,"7:2,96:2"
respective,4,4,"22:1,51:1,77:1,96:1"
respectively,4,4,"48:1,62:1,69:1,92:1"
respond,4,4,"34:1,47:1,77:1,120:1"
restrict,4,3,"10:1,39:1,47:2"
reverse,4,4,"40:1,86:1,141:1,143:1"
revive,4,4,"42:1,47:1,48:1,132:1"
reward,4,4,"22:1,52:1,71:1,133:1"
rough,4,4,"9:1,54:1,55:1,63:1"
royalty,4,4,"36:1,40:1,47:1,96:1"
running,4,4,"54:1,84:1,90:1,143:1"
rushing,4,4,"22:1,25:1,54:1,134:1"
sabbee,4,1,9:4
sable,4,4,"33:1,38:1,138:1,143:1"
salute,4,2,"30:1,93:3"
satisfaction,4,4,"7:1,40:1,79:1,123:1"
savor,4,2,"81:1,98:3"
saw,4,4,"9:1,21:1,60:1,80:1"
scald,4,4,"9:1,54:1,102:1,121:1"
scholar,4,4,"46:1,51:1,60:1,118:1"
serenely,4,4,"93:1,94:1,100:1,141:1"
series,4,3,"9:2,41:1,62:1"
shaft,4,4,"23:1,47:1,66:1,105:1"
sheaf,4,4,"22:1,54:1,61:1,66:1"
shine,4,4,"6:1,14:1,102:1,124:1"
shipwreck,4,4,"48:1,51:1,60:1,143:1"
shove,4,4,"25:1,42:1,60:1,93:1"
shovel,4,2,"26:1,60:3"
significantly,4,4,"51:1,52:1,60:1,87:1"
silly,4,4,"37:1,40:1,59:1,75:1"
sinew,4,4,"47:1,92:1,95:1,143:1"
singularly,4,4,"22:1,41:1,104:1,114:1"
sinking,4,2,"84:1,87:3"
skewer,4,4,"54:1,56:1,66:1,133:1"
slaughter,4,4,"60:1,78:1,104:1,124:1"
slew,4,4,"37:1,60:1,87:1,104:1"
slit,4,4,"9:1,77:1,101:1,109:1"
sloop,4,3,"8:1,51:2,108:1"
smack,4,4,"40:1,67:1,70:1,128:1"
snort,4,4,"42:1,48:1,60:1,64:1"
snugly,4,3,"21:1,41:2,95:1"
soak,4,4,"49:1,55:1,116:1,129:1"
sob,4,3,"42:2,134:1,140:1"
sociable,4,2,"17:1,59:3"
sock,4,4,"33:1,78:1,112:1,116:1"
sofa,4,4,"27:1,59:1,102:1,104:1"
solace,4,4,"48:1,54:1,94:1,105:1"
soldier,4,3,"30:2,56:1,89:1"
south,4,4,"6:1,8:1,93:1,134:1"
sow,4,4,"18:1,38:1,61:1,98:1"
sparkle,4,4,"67:1,90:1,93:1,122:1"
spasmodically,4,4,"67:1,87:1,92:1,143:1"
splash,4,4,"75:1,84:1,139:1,143:1"
splintered,4,4,"16:1,48:1,140:1,141:1"
squid,4,3,"51:1,65:2,98:1"
stack,4,3,"60:2,132:1,141:1"
stationary,4,4,"27:1,64:1,75:1,93:1"
statue,4,4,"47:1,48:1,61:1,119:1"
steadfast,4,4,"32:1,50:1,142:1,143:1"
stiffly,4,3,"22:2,24:1,46:1"
stool,4,3,"23:1,34:1,36:2"
straighten,4,4,"56:1,67:1,99:1,133:1"
straining,4,4,"10:1,68:1,90:1,141:1"
strap,4,2,"12:3,116:1"
stumble,4,4,"8:1,15:1,103:1,108:1"
stun,4,2,"93:2,141:2"
stunsail,4,3,"57:1,136:2,141:1"
subsequently,4,4,"52:1,77:1,83:1,91:1"
successfully,4,4,"41:1,84:1,92:1,93:1"
sufferable,4,4,"9:1,47:1,87:1,138:1"
sulk,4,2,"70:1,81:3"
sulky,4,4,"46:1,80:1,81:1,94:1"
supplementary,4,4,"55:1,82:1,91:1,108:1"
supposition,4,3,"56:1,89:1,91:2"
surge,4,4,"15:1,54:1,63:1,67:1"
suspicious,4,4,"9:1,22:1,79:1,94:1"
swart,4,2,"54:3,60:1"
sweat,4,4,"46:1,60:1,102:1,118:1"
sympathy,4,4,"22:1,48:1,59:1,140:1"
systematically,4,4,"51:1,60:1,70:1,91:1"
tallow,4,4,"9:1,38:1,97:1,109:1"
tame,4,4,"32:1,34:1,93:1,127:1"
tangle,4,3,"66:1,107:1,142:2"
tawny,4,4,"33:1,34:1,93:1,102:1"
tempest,4,3,"15:2,127:1,128:1"
tendency,4,4,"54:1,57:1,84:1,87:1"
tendinous,4,4,"83:1,84:1,92:1,100:1"
tertiary,4,2,"111:2,112:2"
threshold,4,4,"30:1,35:1,81:1,105:1"
thrill,4,4,"44:1,54:1,141:1,143:1"
tickle,4,4,"9:1,19:1,72:1,97:1"
tiding,4,4,"40:1,47:1,48:1,142:1"
tile,4,4,"38:1,60:1,92:1,97:1"
timely,4,4,"50:1,60:1,120:1,141:1"
timidity,4,4,"47:1,80:1,93:1,99:1"
tingle,4,4,"54:1,116:1,142:1,143:1"
top,4,4,"105:1,122:1,123:1,142:1"
tormented,4,4,"57:1,67:1,97:1,126:1"
torrent,4,4,"25:1,43:1,93:1,143:1"
tragic,4,4,"32:1,39:1,50:1,63:1"
trample,4,3,"15:1,48:1,126:2"
trial,4,4,"7:1,71:1,84:1,118:1"
triangular,4,4,"22:1,54:1,86:1,103:1"
trip,4,3,"7:1,34:1,54:2"
triumph,4,4,"30:1,88:1,126:1,132:1"
trod,4,4,"9:1,60:1,63:1,104:1"
trophy,4,4,"22:1,63:1,70:1,109:1"
tropical,4,4,"9:1,91:1,117:1,141:1"
trump,4,4,"19:1,57:1,108:1,142:1"
tufte,4,4,"9:1,22:1,109:1,142:1"
tumult,4,4,"15:1,60:1,84:1,93:1"
umbrella,4,4,"14:1,41:1,80:1,81:1"
unalterable,4,4,"34:1,53:1,55:1,56:1"
unconquerable,4,4,"18:1,38:1,60:1,142:1"
unctuousness,4,4,"90:1,94:1,100:1,104:1"
universally,4,4,"61:1,94:1,95:1,100:1"
unobstructed,4,4,"82:1,90:1,92:1,110:1"
unrecorded,4,4,"13:1,30:1,76:1,81:1"
untutored,4,3,"18:2,44:1,48:1"
unworthy,4,4,"22:1,30:1,38:1,62:1"
urge,4,4,"48:1,54:1,84:1,89:1"
vaguely,4,4,"38:1,47:1,65:1,88:1"
vale,4,3,"105:2,122:1,142:1"
vanish,4,3,"22:1,93:2,138:1"
vary,4,4,"38:1,52:1,61:1,117:1"
vent,4,4,"6:1,15:1,77:1,87:1"
verily,4,4,"51:1,60:1,90:1,125:1"
veritable,4,4,"5:1,74:1,84:1,109:1"
version,4,2,"2:3,88:1"
vertebra,4,3,"21:1,86:2,116:1"
vest,4,3,"22:1,77:1,97:2"
veteran,4,4,"30:1,62:1,90:1,100:1"
vigorously,4,4,"9:1,72:1,96:1,97:1"
villain,4,4,"59:1,60:1,95:1,137:1"
vine,4,2,"61:1,109:3"
vinegar,4,1,23:4
visual,4,3,"41:1,50:1,80:2"
vomit,4,4,"15:1,79:1,89:1,142:1"
voyager,4,3,"24:1,62:1,81:2"
warehouse,4,2,"7:2,21:2"
warning,4,3,"42:2,66:1,107:1"
weaver,4,1,109:4
weighty,4,4,"15:1,78:1,110:1,111:1"
whelm,4,4,"43:1,58:1,64:1,141:1"
whereon,4,4,"43:1,110:1,111:1,118:1"
whistle,4,4,"16:1,22:1,33:1,120:1"
whittle,4,3,"9:2,16:1,37:1"
wilderness,4,4,"83:1,94:1,112:1,138:1"
willing,4,3,"22:1,47:1,60:2"
willingly,4,4,"30:1,60:1,122:1,138:1"
wisdom,4,3,"8:1,16:1,102:2"
worshipper,4,4,"13:1,48:1,92:1,105:1"
wrest,4,4,"52:1,67:1,89:1,131:1"
yawn,4,4,"50:1,118:1,141:1,143:1"
abhor,3,3,"47:1,52:1,120:1"
abominable,3,2,"9:2,89:1"
abreast,3,2,"9:1,87:2"
absolutely,3,3,"48:1,83:1,86:1"
absurd,3,3,"23:1,38:1,99:1"
abundant,3,3,"6:1,23:1,54:1"
accommodate,3,3,"9:1,77:1,89:1"
accompaniment,3,3,"47:1,60:1,131:1"
accordance,3,3,"57:1,58:1,97:1"
accost,3,3,"11:1,22:1,87:1"
accuracy,3,3,"63:1,109:1,118:1"
acquaint,3,3,"18:1,48:1,50:1"
actively,3,3,"27:1,28:1,30:1"
actual,3,3,"12:1,51:1,66:1"
adamite,3,2,"111:2,112:1"
admeasurement,3,1,109:3
admire,3,3,"19:1,41:1,74:1"
ado,3,3,"9:1,27:1,67:1"
affection,3,3,"18:1,19:1,134:1"
affrighted,3,3,"12:1,15:1,87:1"
afresh,3,3,"13:1,81:1,142:1"
agitated,3,3,"22:1,65:1,141:1"
agonizing,3,3,"47:1,93:1,113:1"
akin,3,3,"92:1,100:1,111:1"
allowance,3,3,"91:1,95:1,108:1"
alow,3,3,"105:1,141:1,142:1"
alternately,3,3,"65:1,66:1,67:1"
ambiguous,3,3,"25:1,54:1,113:1"
ambition,3,3,"22:1,41:1,54:1"
ambitious,3,3,"9:1,18:1,30:1"
ample,3,3,"40:1,93:1,110:1"
amplify,3,3,"85:1,86:1,111:1"
analogy,3,2,"64:2,76:1"
anger,3,3,"42:1,92:1,100:1"
angular,3,2,"38:1,133:2"
annihilate,3,3,"77:1,132:1,142:1"
annihilation,3,3,"15:1,48:1,92:1"
annual,3,3,"42:1,48:1,50:1"
apothecary,3,1,78:3
appeal,3,2,"48:2,98:1"
applicable,3,1,95:3
aromatic,3,2,"97:1,109:2"
arrange,3,3,"25:1,134:1,138:1"
arrangement,3,2,"33:1,66:2"
arrest,3,3,"15:1,60:1,127:1"
articulate,3,3,"61:1,109:1,134:1"
ascendency,3,2,"52:2,77:1"
ass,3,3,"21:1,35:1,141:1"
assail,3,3,"94:1,99:1,141:1"
assemble,3,3,"13:1,19:1,42:1"
athirst,3,3,"7:1,12:1,47:1"
attest,3,3,"14:1,30:1,38:1"
audacity,3,3,"93:1,104:1,143:1"
authentic,3,3,"5:1,51:1,61:1"
avail,3,3,"23:1,120:1,142:1"
avenue,3,3,"7:1,12:1,48:1"
aver,3,3,"38:1,84:1,118:1"
avert,3,3,"9:1,136:1,140:1"
bachelor,3,3,"9:1,28:1,123:1"
background,3,3,"20:1,52:1,62:1"
backstay,3,2,"60:2,142:1"
badge,3,3,"30:1,48:1,95:1"
bake,3,3,"7:1,32:1,87:1"
bald,3,3,"9:1,90:1,134:1"
ballast,3,3,"59:1,76:1,93:1"
bandaged,3,1,60:3
banner,3,3,"20:1,105:1,143:1"
barbarous,3,3,"7:1,30:1,141:1"
bark,3,3,"34:1,105:1,121:1"
barren,3,3,"12:1,38:1,58:1"
basis,3,2,"38:2,59:1"
batter,3,3,"33:1,37:1,43:1"
battery,3,3,"7:1,30:1,60:1"
bawl,3,2,"21:1,68:2"
