word,total_count,chapter_count,chapters
beak,12,5,"18:8,21:1,30:1,33:1,39:1"
bind,12,9,"12:1,19:1,21:4,25:1,29:1,34:1,38:1,39:1,40:1"
birth,12,8,"11:1,12:1,16:2,20:1,22:1,24:3,40:1,43:2"
blindly,12,9,"12:3,13:1,24:2,29:1,31:1,34:1,38:1,40:1,41:1"
breakfast,12,7,"10:1,13:3,18:1,20:3,21:2,24:1,41:1"
bulb,12,6,"17:2,21:5,25:2,30:1,37:1,43:1"
cackle,12,10,"19:1,20:1,21:1,22:1,24:2,25:2,27:1,32:1,37:1,40:1"
casual,12,10,"12:2,13:1,14:1,21:1,24:1,25:2,29:1,30:1,34:1,35:1"
casually,12,8,"12:1,13:1,18:1,21:3,25:1,29:3,32:1,33:1"
chainlink,12,5,"16:1,17:2,25:4,29:4,37:1"
character,12,10,"2:1,6:1,12:1,13:3,19:1,20:1,22:1,29:1,35:1,39:1"
chum,12,6,"12:2,13:3,17:1,24:2,26:3,30:1"
clench,12,8,"13:1,16:1,24:2,25:2,33:1,37:1,40:2,41:2"
clip,12,8,"13:1,16:2,20:2,29:2,30:1,32:2,34:1,37:1"
comin,12,5,"20:2,26:2,30:1,35:6,37:1"
communication,12,7,"10:1,12:1,13:1,16:2,24:3,29:1,40:3"
condition,12,10,"13:2,16:1,17:1,20:1,22:1,24:1,30:1,31:1,38:2,39:1"
courthouse,12,8,"18:1,22:1,27:4,35:1,37:1,39:1,41:2,42:1"
daylight,12,10,"13:1,16:1,18:1,20:1,22:2,24:1,31:1,38:2,39:1,41:1"
deserted,12,8,"12:2,13:1,14:2,20:1,21:1,25:2,34:1,37:2"
dive,12,8,"10:1,16:1,22:1,25:2,33:2,34:1,37:1,39:3"
downhill,12,11,"12:1,16:1,17:2,18:1,19:1,20:1,21:1,25:1,37:1,40:1,41:1"
driveway,12,8,"12:1,13:1,18:4,21:1,25:1,32:1,34:1,43:2"
dumb,12,6,"11:1,17:2,18:4,21:1,24:1,25:3"
effect,12,6,"16:5,21:3,22:1,24:1,38:1,41:1"
elm,12,9,"16:1,18:2,20:1,21:1,25:2,30:2,33:1,35:1,40:1"
event,12,12,"6:1,11:1,13:1,14:1,19:1,20:1,25:1,27:1,29:1,32:1,35:1,37:1"
excited,12,10,"13:1,16:1,19:1,20:1,21:2,24:1,25:1,29:2,30:1,34:1"
excuse,12,10,"12:1,13:1,14:1,16:1,20:1,24:2,30:1,34:1,35:2,42:1"
exit,12,10,"10:1,11:1,12:1,19:1,20:3,21:1,25:1,37:1,40:1,41:1"
eyebrow,12,8,"12:3,13:1,18:1,20:3,21:1,29:1,35:1,37:1"
film,12,9,"11:1,12:1,13:3,27:1,34:2,37:1,38:1,39:1,44:1"
football,12,10,"12:2,13:2,19:1,22:1,24:1,26:1,29:1,35:1,37:1,40:1"
fork,12,8,"14:1,16:1,17:3,20:3,24:1,31:1,34:1,37:1"
furnace,12,6,"13:2,20:3,22:3,29:2,34:1,41:1"
glaze,12,9,"12:1,16:2,17:1,22:1,24:3,25:1,29:1,38:1,39:1"
glimmer,12,6,"12:1,16:2,18:1,34:3,37:3,38:2"
glimpse,12,6,"14:6,17:1,25:1,27:2,29:1,38:1"
gulp,12,9,"12:2,16:1,17:1,20:2,21:1,24:1,25:1,32:2,39:1"
harsh,12,9,"12:2,17:1,19:1,24:1,29:2,37:1,38:1,39:1,40:2"
hazy,12,7,"24:1,27:1,31:1,33:1,37:6,39:1,40:1"
incoherently,12,12,"10:1,18:1,19:1,20:1,26:1,30:1,32:1,33:1,34:1,37:1,39:1,40:1"
instructor,12,1,13:12
jail,12,7,"14:1,18:4,22:2,26:1,29:1,35:2,38:1"
joy,12,9,"13:1,16:2,20:1,24:1,25:1,29:1,33:2,37:2,40:1"
lesson,12,9,"12:2,13:3,16:1,18:1,22:1,29:1,31:1,38:1,40:1"
limit,12,7,"6:1,10:1,16:1,22:3,24:2,29:2,40:2"
loam,12,2,"9:6,36:6"
lumberman,12,4,"22:1,30:1,35:9,39:1"
meal,12,6,"13:1,17:1,24:5,31:1,33:3,40:1"
medical,12,5,"13:1,18:6,24:2,32:2,41:1"
monstrous,12,10,"12:2,20:1,21:1,24:1,25:1,27:1,32:2,33:1,37:1,40:1"
mosquito,12,6,"16:3,19:1,20:1,27:1,31:4,33:2"
nap,12,9,"12:1,14:1,18:1,25:2,27:1,33:2,35:2,37:1,38:1"
needle,12,10,"13:3,16:1,18:1,20:1,25:1,30:1,31:1,33:1,37:1,41:1"
ominous,12,11,"16:1,17:1,18:1,21:2,24:1,25:1,31:1,32:1,33:1,37:1,39:1"
operation,12,4,"18:3,24:6,30:1,41:2"
original,12,10,"2:1,13:1,14:2,16:1,19:2,25:1,32:1,34:1,42:1,44:1"
owner,12,10,"6:1,14:1,17:2,18:1,20:1,32:1,35:1,37:2,39:1,44:1"
paraffin,12,4,"10:9,17:1,24:1,39:1"
phantom,12,8,"12:1,16:1,18:2,19:2,25:1,29:1,39:1,40:3"
pole,12,8,"16:2,17:1,18:1,21:1,25:4,31:1,39:1,40:1"
porcelain,12,4,"21:5,33:1,34:5,39:1"
possibly,12,9,"12:3,16:1,20:2,25:1,30:1,32:1,37:1,39:1,40:1"
program,12,8,"12:2,16:2,20:2,21:1,24:2,26:1,27:1,41:1"
puddle,12,12,"18:1,21:1,22:1,24:1,25:1,29:1,33:1,34:1,37:1,38:1,39:1,40:1"
rabbit,12,9,"11:1,12:1,13:1,18:1,20:2,24:1,25:2,33:1,37:2"
rare,12,6,"14:1,20:1,21:2,30:1,33:1,36:6"
recall,12,10,"20:1,25:2,26:1,31:2,32:1,34:1,35:1,37:1,38:1,40:1"
refer,12,8,"13:1,14:3,16:1,18:3,19:1,29:1,39:1,40:1"
register,12,9,"24:1,25:3,26:1,31:1,32:1,33:1,39:1,40:2,41:1"
release,12,8,"2:1,18:4,20:1,34:1,37:1,39:2,41:1,44:1"
reporter,12,6,"10:1,17:1,18:6,24:1,38:1,41:2"
rotten,12,8,"10:2,12:1,18:1,20:1,31:1,34:2,37:3,40:1"
ruin,12,10,"16:1,17:1,18:1,20:1,24:3,30:1,37:1,39:1,42:1,43:1"
sewing,12,7,"12:5,13:1,20:1,25:1,26:2,37:1,41:1"
shaft,12,6,"13:1,21:1,25:1,34:4,37:1,39:4"
signal,12,9,"13:1,16:3,17:1,19:1,20:1,25:2,29:1,31:1,40:1"
silk,12,9,"13:1,18:1,20:1,25:3,29:1,32:1,37:2,39:1,40:1"
sip,12,9,"13:3,14:1,16:1,20:1,22:2,24:1,25:1,32:1,33:1"
slick,12,8,"12:1,17:1,20:1,21:1,25:1,32:1,37:4,41:2"
slop,12,8,"13:1,16:1,20:1,21:1,25:4,29:1,33:2,35:1"
soap,12,7,"19:1,20:1,21:1,24:1,25:3,37:3,39:2"
soldier,12,9,"11:1,17:1,18:1,20:1,21:1,22:4,30:1,35:1,37:1"
solemn,12,8,"12:2,19:3,24:1,31:1,32:1,34:2,37:1,41:1"
someday,12,10,"12:1,13:2,17:1,19:1,20:1,25:1,29:2,31:1,34:1,37:1"
spin,12,9,"13:1,16:1,25:2,26:2,32:2,33:1,35:1,38:1,40:1"
squirm,12,9,"11:1,16:1,18:2,21:1,25:2,29:1,30:2,33:1,39:1"
staircase,12,6,"16:1,21:4,22:1,24:1,25:4,37:1"
sting,12,9,"16:1,17:1,18:2,20:1,21:1,25:1,32:2,33:1,38:2"
strap,12,8,"13:1,20:1,24:1,25:1,30:1,32:1,33:1,38:5"
stride,12,7,"13:3,16:1,18:2,19:1,20:1,37:2,41:2"
stunned,12,8,"10:1,14:1,16:1,18:4,24:2,29:1,39:1,41:1"
succeed,12,9,"12:1,13:1,17:1,18:2,21:1,22:1,24:2,25:2,37:1"
sweaty,12,9,"18:1,20:1,22:1,29:1,33:2,34:1,37:2,38:1,40:2"
swim,12,8,"16:2,21:1,24:1,25:2,30:2,31:2,33:1,40:1"
terrified,12,9,"11:1,12:1,18:1,21:1,24:2,25:2,29:1,31:1,39:2"
thinking,12,8,"13:2,21:1,24:3,25:2,31:1,32:1,33:1,43:1"
title,12,5,"13:5,14:3,24:1,26:2,31:1"
trade,12,10,"11:1,18:1,19:1,21:1,24:2,27:1,29:2,30:1,32:1,38:1"
tramp,12,8,"11:1,14:1,18:4,19:1,22:1,25:1,31:1,42:2"
trifle,12,5,"12:1,16:1,18:1,20:3,42:6"
unconscious,12,8,"10:1,11:1,13:1,17:3,22:1,24:2,37:2,39:1"
understanding,12,9,"12:2,22:2,24:1,26:1,29:1,32:1,37:2,39:1,40:1"
unease,12,7,"12:2,13:2,17:2,20:1,25:1,32:2,39:2"
vampire,12,10,"11:1,12:1,16:1,20:1,25:2,29:1,31:1,32:1,34:2,39:1"
welcome,12,7,"24:1,25:5,30:1,34:1,37:2,39:1,40:1"
wise,12,9,"10:3,12:1,18:1,20:1,21:1,24:1,25:1,30:2,32:1"
administer,11,5,"12:1,16:2,32:2,37:1,44:5"
aim,11,9,"12:1,19:1,20:2,22:2,24:1,32:1,34:1,35:1,40:1"
arc,11,7,"13:1,16:1,18:1,20:1,31:2,37:4,39:1"
assume,11,9,"6:1,14:1,20:1,21:1,25:1,29:1,32:1,33:2,38:2"
bathtub,11,9,"19:1,20:1,21:1,22:1,24:1,25:1,29:1,34:3,37:1"
beginning,11,8,"12:1,17:2,20:2,29:1,31:2,37:1,38:1,39:1"
belief,11,8,"24:1,34:2,35:1,37:1,38:1,39:1,40:2,43:2"
broad,11,9,"12:3,13:1,14:1,20:1,22:1,25:1,29:1,32:1,37:1"
cage,11,7,"16:1,20:3,24:1,25:3,26:1,33:1,40:1"
canvas,11,8,"21:1,24:1,25:4,29:1,33:1,34:1,40:1,41:1"
cautiously,11,8,"13:1,17:1,19:2,20:1,29:1,33:1,37:3,38:1"
century,11,9,"16:1,21:1,24:2,25:2,26:1,27:1,30:1,35:1,39:1"
certainty,11,8,"12:1,18:1,20:1,25:1,34:2,37:2,38:2,39:1"
charm,11,6,"16:3,19:2,20:2,25:1,33:2,37:1"
cheekbone,11,8,"13:1,16:1,19:1,20:3,24:1,29:1,31:1,37:2"
circumstance,11,8,"12:1,16:1,18:1,25:2,26:1,29:3,32:1,37:1"
closing,11,9,"14:1,16:1,18:1,30:1,35:1,37:1,39:2,40:1,41:2"
clot,11,11,"10:1,17:1,18:1,20:1,21:1,24:1,29:1,30:1,32:1,34:1,37:1"
contain,11,7,"12:2,13:1,16:1,18:3,30:1,33:1,37:2"
conviction,11,5,"11:1,12:2,18:6,31:1,32:1"
corn,11,5,"12:1,18:3,24:3,27:1,33:3"
county,11,5,"14:1,21:5,27:2,29:2,35:1"
courage,11,7,"19:1,21:1,33:1,34:1,37:2,40:3,43:2"
depend,11,8,"13:1,17:1,21:1,25:1,34:3,35:1,37:2,39:1"
diamond,11,4,"12:2,16:2,19:1,25:6"
dismayed,11,9,"10:1,12:2,13:1,17:1,20:1,25:1,33:2,34:1,37:1"
doan,11,6,"22:1,24:1,25:3,30:1,31:4,41:1"
downstream,11,7,"16:3,17:2,18:2,19:1,20:1,24:1,37:1"
dreamily,11,9,"16:1,20:1,25:2,26:2,27:1,30:1,37:1,38:1,40:1"
drum,11,7,"20:1,21:1,22:2,25:2,33:1,37:3,41:1"
electric,11,10,"10:1,18:1,21:1,25:2,29:1,30:1,32:1,35:1,37:1,39:1"
expose,11,7,"12:2,13:1,16:2,24:1,25:1,33:2,37:2"
faith,11,3,"18:3,35:6,37:2"
fascination,11,9,"16:2,17:1,19:1,20:2,21:1,25:1,29:1,34:1,39:1"
file,11,8,"12:1,20:1,25:3,26:1,29:2,32:1,37:1,42:1"
flicker,11,10,"13:1,16:1,20:1,21:2,24:1,31:1,34:1,39:1,40:1,41:1"
frantically,11,7,"16:1,19:1,20:2,33:2,37:1,39:3,40:1"
ghostly,11,8,"12:1,16:1,25:1,26:2,34:2,38:2,39:1,41:1"
goin,11,9,"12:1,14:1,16:1,20:2,22:1,30:1,34:1,37:2,40:1"
grand,11,7,"13:1,18:2,22:2,24:3,25:1,30:1,40:1"
guard,11,7,"14:2,19:1,20:2,21:2,26:1,29:1,37:2"
helplessly,11,9,"12:2,16:1,21:1,24:1,26:1,37:1,38:1,39:2,40:1"
hitch,11,10,"12:1,17:1,18:1,24:2,25:1,26:1,31:1,37:1,38:1,39:1"
hoarsely,11,9,"10:1,13:1,24:1,25:1,31:2,32:1,37:1,39:2,40:1"
hypnotize,11,7,"20:1,24:2,26:1,27:1,33:2,37:3,41:1"
increase,11,9,"11:1,12:1,16:1,17:2,33:1,37:2,38:1,40:1,41:1"
incredible,11,9,"13:1,14:2,16:1,19:1,21:1,26:1,30:1,32:1,37:2"
instrument,11,5,"14:1,18:6,29:1,37:2,40:1"
jar,11,5,"12:3,13:2,21:1,27:4,32:1"
lack,11,10,"12:1,16:1,20:1,21:1,22:1,24:1,30:2,32:1,37:1,41:1"
landing,11,4,"12:3,16:1,25:6,30:1"
licorice,11,4,"12:1,16:1,27:7,32:2"
linoleum,11,5,"21:6,22:1,25:2,29:1,34:1"
married,11,7,"12:2,13:3,21:2,22:1,24:1,32:1,37:1"
matted,11,8,"16:1,17:2,18:3,19:1,31:1,34:1,37:1,41:1"
member,11,9,"11:1,12:2,20:1,22:2,25:1,27:1,31:1,35:1,39:1"
mildly,11,11,"11:1,12:1,20:1,24:1,27:1,29:1,30:1,34:1,37:1,39:1,41:1"
mixture,11,9,"13:2,16:1,17:1,19:1,20:1,30:1,32:1,37:1,39:2"
model,11,7,"10:1,13:2,16:1,17:1,20:3,24:1,34:2"
mood,11,7,"11:2,12:2,18:3,20:1,24:1,32:1,35:1"
muzzle,11,9,"10:1,16:1,18:2,20:2,22:1,26:1,29:1,33:1,34:1"
nasty,11,7,"10:1,16:2,18:1,20:1,24:1,33:3,40:2"
nighttable,11,7,"10:2,14:1,22:1,37:3,38:1,39:2,42:1"
nostril,11,9,"12:3,16:1,19:1,20:1,29:1,32:1,34:1,35:1,37:1"
object,11,6,"13:1,18:4,21:1,25:1,31:1,33:3"
opinion,11,8,"12:1,16:1,18:3,19:1,26:1,32:1,35:2,41:1"
overflow,11,10,"10:1,12:1,16:1,19:1,20:1,29:1,37:1,39:2,40:1,41:1"
pace,11,8,"16:1,18:1,19:1,20:1,25:2,29:3,38:1,41:1"
partly,11,7,"16:1,17:1,20:3,21:1,29:1,33:3,40:1"
pencil,11,7,"11:2,16:1,18:1,20:1,25:2,32:1,33:3"
percent,11,7,"18:2,21:1,22:2,24:3,25:1,35:1,42:1"
player,11,7,"12:3,14:1,16:1,19:1,25:2,35:2,37:1"
pompom,11,8,"11:1,16:1,20:1,21:3,26:1,29:1,33:2,34:1"
pot,11,7,"13:3,16:1,20:1,24:1,37:2,41:2,43:1"
precisely,11,6,"20:3,24:1,25:2,30:1,34:2,37:2"
pregnant,11,5,"12:4,24:2,31:1,32:1,39:3"
price,11,8,"12:1,13:1,17:2,24:3,25:1,29:1,32:1,34:1"
resident,11,5,"11:3,18:3,25:2,27:1,39:2"
reunion,11,5,"12:1,24:4,25:3,29:1,38:2"
reverse,11,9,"10:1,12:1,18:1,20:2,22:1,24:2,29:1,40:1,41:1"
richie,11,3,"20:1,25:9,41:1"
risk,11,8,"20:1,24:1,25:2,29:1,30:2,32:2,33:1,41:1"
ritual,11,7,"11:3,14:1,24:1,29:1,33:1,37:3,40:1"
rocket,11,7,"12:1,20:1,33:1,34:1,37:4,40:2,42:1"
rust,11,10,"16:1,20:2,21:1,25:1,29:1,30:1,33:1,34:1,38:1,40:1"
sane,11,9,"12:1,13:1,16:1,21:1,25:1,26:1,34:1,37:3,40:1"
screw,11,9,"10:1,12:2,13:2,18:1,19:1,21:1,25:1,30:1,37:1"
sea,11,8,"10:2,12:1,16:2,17:1,18:2,19:1,35:1,38:1"
secure,11,3,"35:1,40:1,44:9"
shotgun,11,7,"18:2,20:2,21:1,27:3,29:1,31:1,34:1"
situation,11,9,"12:1,13:1,18:3,24:1,25:1,29:1,32:1,37:1,40:1"
smoothly,11,8,"13:1,17:1,18:2,21:2,33:2,34:1,37:1,40:1"
sore,11,9,"11:1,12:2,14:1,19:1,20:2,24:1,30:1,31:1,40:1"
souvenir,11,7,"18:5,25:1,27:1,29:1,34:1,37:1,41:1"
span,11,6,"11:1,14:1,20:1,25:1,36:6,39:1"
spark,11,9,"13:2,18:2,22:1,29:1,32:1,33:1,34:1,35:1,39:1"
spectacle,11,9,"12:1,14:1,20:1,24:2,25:2,29:1,31:1,35:1,39:1"
strut,11,8,"12:1,17:1,19:2,20:1,21:2,25:2,37:1,41:1"
student,11,7,"12:2,13:1,14:1,18:3,22:1,27:1,33:2"
subconscious,11,6,"12:1,13:2,17:5,25:1,31:1,40:1"
success,11,8,"2:1,11:2,13:1,22:1,24:3,25:1,31:1,35:1"
sunset,11,5,"14:2,16:1,18:2,41:1,43:5"
switch,11,8,"10:3,12:1,13:2,18:1,21:1,30:1,37:1,41:1"
tank,11,6,"14:2,25:1,34:4,39:1,41:1,43:2"
tiger,11,7,"25:1,29:4,30:1,31:1,32:1,34:2,37:1"
trike,11,5,"16:1,19:1,20:2,21:1,32:6"
wallet,11,8,"13:2,18:1,24:1,25:1,26:1,33:3,38:1,41:1"
warning,11,10,"11:1,18:2,21:1,24:1,29:1,32:1,33:1,34:1,40:1,41:1"
watery,11,7,"12:1,20:1,25:1,26:2,33:2,37:2,39:2"
whuppin,11,2,"13:6,38:5"
wot,11,1,20:11
writing,11,8,"10:1,11:2,13:1,16:1,17:2,24:1,32:1,37:2"
ye,11,4,"12:1,20:7,32:1,40:2"
accompany,10,8,"14:3,16:1,20:1,22:1,24:1,33:1,38:1,39:1"
agent,10,7,"12:1,13:3,24:2,26:1,37:1,39:1,43:1"
amazed,10,7,"16:1,19:2,25:2,30:1,34:2,37:1,41:1"
ammunition,10,4,"18:1,27:4,29:4,34:1"
announce,10,5,"18:6,22:1,24:1,32:1,34:1"
attend,10,7,"13:1,14:1,16:1,24:1,25:4,27:1,37:1"
autumn,10,6,"10:3,18:2,21:2,25:1,29:1,33:1"
avoid,10,8,"17:1,18:1,21:1,25:1,29:1,30:1,37:3,43:1"
awaken,10,8,"12:1,13:1,18:1,20:2,29:1,33:1,38:1,43:2"
baggy,10,4,"11:1,16:7,29:1,30:1"
basement,10,9,"10:1,13:1,19:1,20:2,22:1,24:1,25:1,29:1,32:1"
bewildered,10,6,"16:1,24:2,25:2,29:1,37:2,40:2"
blanket,10,9,"10:1,16:1,19:2,22:1,25:1,29:1,32:1,34:1,37:1"
blur,10,9,"17:1,18:1,20:1,21:1,32:2,37:1,39:1,40:1,41:1"
bull,10,8,"12:1,13:1,22:1,26:1,29:2,35:2,37:1,41:1"
bullshit,10,6,"11:4,19:1,20:1,24:1,32:2,38:1"
buzzing,10,4,"18:3,33:1,34:5,37:1"
cabinet,10,5,"12:4,13:1,25:2,26:2,34:1"
camp,10,4,"14:1,22:1,30:6,35:2"
cheat,10,6,"11:1,12:1,21:3,25:1,37:2,38:2"
chew,10,8,"16:1,19:2,21:1,24:2,27:1,33:1,37:1,38:1"
choice,10,6,"12:1,13:2,19:1,24:4,32:1,35:1"
chrome,10,8,"21:2,24:1,29:1,30:1,32:1,33:1,37:2,38:1"
clamp,10,7,"13:2,16:1,17:1,18:2,25:1,34:1,37:2"
cling,10,8,"12:1,18:1,20:2,33:1,35:1,37:2,39:1,40:1"
cloudy,10,6,"16:2,20:1,33:2,34:1,39:2,40:2"
clumsily,10,8,"17:1,19:1,20:1,31:1,34:1,37:3,38:1,41:1"
coldly,10,8,"13:1,16:1,19:1,24:2,27:1,32:2,37:1,39:1"
colored,10,5,"9:6,10:1,12:1,16:1,20:1"
concentration,10,9,"16:1,21:2,24:1,25:1,30:1,31:1,33:1,34:1,37:1"
connection,10,7,"13:2,24:1,26:1,35:1,37:1,38:1,40:3"
constant,10,8,"16:1,19:1,21:1,24:1,25:1,29:3,35:1,37:1"
contract,10,7,"12:1,16:2,24:1,25:1,32:3,40:1,41:1"
cow,10,6,"13:1,20:3,25:3,27:1,29:1,32:1"
crotch,10,7,"11:1,16:1,26:1,34:1,37:3,38:1,43:2"
crunch,10,9,"25:1,29:1,33:1,34:1,37:2,39:1,40:1,41:1,43:1"
damage,10,8,"10:1,12:2,19:1,21:2,29:1,32:1,41:1,42:1"
danger,10,7,"13:2,32:1,35:1,37:1,38:2,39:2,41:1"
delight,10,8,"12:3,13:1,19:1,20:1,25:1,29:1,31:1,37:1"
development,10,5,"16:1,18:6,24:1,31:1,40:1"
diesel,10,6,"17:1,19:2,20:3,29:1,32:1,37:2"
dining,10,6,"10:1,20:1,24:2,25:2,30:1,34:3"
disc,10,6,"12:3,24:2,25:1,31:1,37:2,40:1"
draft,10,7,"12:1,13:2,17:1,24:2,30:1,31:2,37:1"
drone,10,8,"13:1,14:1,16:3,19:1,21:1,25:1,32:1,37:1"
ease,10,9,"12:2,13:1,17:1,20:1,25:1,35:1,37:1,39:1,41:1"
energy,10,4,"20:1,31:6,32:1,40:2"
eyelid,10,7,"16:1,22:1,31:2,32:2,33:1,37:2,39:1"
fairly,10,9,"10:1,18:1,20:2,24:1,33:1,37:1,38:1,39:1,41:1"
fantasy,10,4,"16:5,18:1,25:1,29:3"
feature,10,7,"11:3,21:1,24:2,32:1,33:1,34:1,38:1"
fella,10,5,"17:1,22:4,24:3,25:1,35:1"
fetch,10,9,"10:1,16:1,20:1,25:1,30:1,34:1,37:2,40:1,41:1"
flinch,10,8,"13:1,17:1,18:1,19:1,29:1,31:1,32:2,37:2"
fluorescent,10,7,"12:1,21:1,24:1,25:4,32:1,38:1,39:1"
footfall,10,5,"20:1,25:1,37:4,39:2,43:2"
foul,10,9,"13:1,21:1,25:1,29:1,32:1,34:1,39:1,40:2,41:1"
fully,10,8,"11:1,12:1,16:2,19:2,21:1,24:1,30:1,33:1"
furiously,10,8,"13:1,20:3,26:1,32:1,33:1,34:1,37:1,40:1"
future,10,8,"10:1,12:2,13:1,16:1,20:1,24:2,33:1,42:1"
gonna,10,5,"15:6,19:1,20:1,30:1,41:1"
goodbye,10,9,"13:1,16:1,17:1,20:1,21:1,22:1,25:1,33:2,42:1"
grackle,10,4,"21:2,25:3,32:2,40:3"
grating,10,7,"12:1,16:1,22:1,32:1,37:4,39:1,41:1"
grotesque,10,9,"14:1,16:1,25:1,26:1,30:1,34:1,37:2,38:1,40:1"
growth,10,7,"12:1,16:2,19:1,21:1,25:2,37:1,39:2"
gruh,10,4,"29:4,37:2,39:2,41:2"
guide,10,10,"21:1,24:1,25:1,32:1,33:1,35:1,37:1,39:1,40:1,43:1"
guilt,10,5,"12:1,13:1,21:1,33:1,37:6"
halt,10,6,"16:1,18:3,29:2,33:1,34:2,37:1"
happily,10,7,"14:1,16:2,17:1,20:2,25:2,33:1,43:1"
haunted,10,9,"12:1,17:1,18:1,19:1,21:1,26:1,30:1,37:2,40:1"
headline,10,6,"16:2,18:1,20:1,27:2,30:2,41:2"
heap,10,8,"11:1,18:1,19:1,25:2,32:1,33:2,39:1,41:1"
hideous,10,7,"20:2,21:1,25:3,30:1,31:1,33:1,39:1"
honest,10,8,"16:2,17:1,22:2,29:1,30:1,31:1,34:1,37:1"
honestly,10,6,"11:1,13:3,16:3,22:1,27:1,29:1"
horribly,10,7,"10:1,18:2,21:1,25:2,26:1,37:2,39:1"
hotly,10,7,"11:1,12:1,16:1,18:4,21:1,25:1,34:1"
impression,10,9,"12:1,19:1,20:1,21:1,22:1,25:1,33:1,39:2,41:1"
interrupt,10,7,"12:2,19:1,21:1,29:1,31:1,32:2,37:2"
involve,10,7,"17:1,18:3,19:2,21:1,29:1,35:1,38:1"
issue,10,7,"13:2,20:1,22:1,25:2,26:1,33:1,39:2"
jungle,10,6,"12:3,16:1,25:1,29:2,33:1,37:2"
junk,10,7,"10:1,20:1,21:1,25:2,27:1,33:3,35:1"
junked,10,2,"29:1,33:9"
knowledge,10,8,"16:2,24:1,25:1,29:1,33:1,34:1,38:1,40:2"
lemon,10,3,"12:8,17:1,19:1"
liquor,10,9,"12:2,13:1,16:1,17:1,19:1,22:1,31:1,34:1,37:1"
loudly,10,9,"16:1,25:1,26:1,29:1,32:1,33:1,38:1,39:2,41:1"
lunatic,10,9,"10:1,11:1,16:1,20:2,25:1,29:1,30:1,34:1,37:1"
marquee,10,4,"20:1,25:3,27:3,41:3"
mask,10,7,"19:1,21:2,25:2,37:1,39:1,40:2,41:1"
meaningless,10,9,"16:1,18:1,20:1,21:1,25:1,33:2,38:1,40:1,43:1"
mirage,10,5,"14:1,16:4,17:2,24:2,31:1"
monkey,10,6,"17:2,25:3,29:1,30:1,37:1,39:2"
moonlight,10,5,"16:1,18:4,33:1,35:1,37:3"
movement,10,9,"19:1,24:1,25:1,32:1,33:1,34:1,35:2,37:1,39:1"
musical,10,8,"13:1,16:1,22:1,26:1,29:2,31:2,33:1,37:1"
nearby,10,9,"12:1,17:1,20:1,24:1,26:1,30:1,31:1,33:2,39:1"
nipple,10,6,"12:1,13:5,16:1,21:1,24:1,25:1"
o'clock,10,9,"11:1,13:1,16:1,19:1,20:1,21:1,24:1,29:1,33:2"
occasionally,10,6,"12:1,13:1,16:2,18:4,32:1,41:1"
opener,10,1,37:10
pat,10,7,"13:1,20:3,22:1,25:1,29:2,31:1,32:1"
patiently,10,8,"11:1,12:3,17:1,24:1,27:1,31:1,32:1,43:1"
pine,10,7,"20:1,22:1,26:1,30:2,31:2,33:2,38:1"
practice,10,6,"14:2,19:1,20:2,24:1,33:3,41:1"
project,10,8,"12:1,16:3,17:1,25:1,29:1,30:1,33:1,34:1"
promptly,10,9,"13:1,18:1,19:1,20:2,21:1,25:1,34:1,39:1,42:1"
prop,10,6,"10:1,12:2,16:3,17:2,24:1,40:1"
proud,10,7,"11:1,16:1,22:2,24:2,25:1,31:2,35:1"
public,10,7,"13:1,18:3,24:2,25:1,29:1,35:1,39:1"
rate,10,5,"14:4,16:1,20:2,24:2,29:1"
reading,10,7,"10:1,12:1,13:1,16:4,22:1,29:1,41:1"
recoil,10,7,"10:1,12:1,17:1,20:2,25:3,31:1,39:1"
reflection,10,8,"13:1,18:1,21:2,26:1,29:1,32:1,39:1,41:2"
regard,10,5,"10:1,12:2,20:3,24:2,37:2"
relieve,10,9,"13:1,16:1,19:1,25:1,26:1,30:1,33:2,34:1,37:1"
resemblance,10,7,"6:1,12:2,18:1,19:2,25:1,40:2,41:1"
response,10,6,"12:2,25:2,31:1,32:3,35:1,39:1"
ruffle,10,8,"18:2,21:1,22:1,25:1,29:2,34:1,35:1,41:1"
rustle,10,5,"16:1,18:3,20:1,21:2,37:3"
sack,10,7,"12:1,16:3,17:1,21:2,29:1,33:1,40:1"
sacrifice,10,6,"11:3,27:2,32:1,33:1,35:2,37:1"
scale,10,8,"10:1,12:2,18:1,25:2,29:1,32:1,40:1,41:1"
screech,10,8,"17:1,18:1,20:1,29:1,31:2,34:1,39:2,40:1"
search,10,9,"10:1,12:1,13:1,19:1,21:1,24:2,25:1,30:1,32:1"
seek,10,9,"17:1,20:1,24:1,31:1,33:2,37:1,38:1,39:1,41:1"
shaky,10,8,"13:1,19:1,20:1,25:2,33:1,37:1,38:1,41:2"
silvery,10,9,"18:1,19:1,20:1,21:1,25:2,26:1,33:1,34:1,38:1"
slot,10,7,"13:2,16:2,17:1,20:2,21:1,24:1,25:1"
soberly,10,8,"16:2,18:1,20:1,21:1,24:2,30:1,33:1,34:1"
sparkle,10,7,"12:1,13:1,16:1,20:2,21:2,24:1,41:2"
sparrow,10,5,"16:2,18:1,21:3,24:1,30:3"
speech,10,5,"13:2,20:4,21:1,25:1,31:2"
spiral,10,5,"18:2,21:5,24:1,37:1,40:1"
