word,total_count,chapter_count,chapters
rain,21,6,"11:5,12:1,14:1,15:12,16:1,21:1"
real,21,11,"6:2,7:1,10:1,12:1,13:1,14:1,16:3,18:6,22:1,27:1,28:3"
reason,21,10,"6:2,11:1,16:3,17:1,18:1,20:1,24:3,25:5,27:1,35:3"
shadow,21,10,"10:2,12:2,16:1,18:2,21:5,23:4,26:1,27:2,28:1,35:1"
slide,21,11,"8:1,11:6,16:2,20:3,21:1,22:1,23:2,25:1,26:1,27:2,28:1"
stair,21,14,"6:2,7:2,10:2,11:2,12:1,13:2,14:1,16:2,18:1,19:1,20:1,23:1,26:2,35:1"
water,21,12,"6:1,8:1,11:2,12:3,14:4,15:2,16:1,18:1,21:1,27:2,28:1,35:2"
write,21,14,"3:1,6:4,7:2,11:1,15:1,16:1,18:1,19:1,20:3,22:2,23:1,24:1,27:1,32:1"
allow,20,13,"6:2,7:2,8:1,11:1,12:3,13:1,17:1,20:1,21:1,22:1,27:1,28:2,35:3"
answer,20,11,"6:2,11:1,12:2,13:3,14:2,15:1,17:3,18:2,22:1,25:2,27:1"
backward,20,10,"8:2,11:2,12:2,13:1,15:2,21:1,23:5,25:2,26:1,27:2"
big,20,13,"8:4,10:1,12:2,13:1,15:1,17:2,18:1,19:1,22:1,23:1,25:3,28:1,35:1"
cabin,20,6,"6:1,17:4,20:1,21:1,22:5,27:8"
direction,20,12,"6:2,7:1,11:1,12:2,15:2,17:1,19:3,20:2,21:2,22:2,27:1,28:1"
exam,20,3,"21:3,22:13,28:4"
family,20,8,"6:5,7:2,8:1,10:2,11:1,20:2,25:4,35:3"
gaze,20,12,"6:1,7:1,11:1,12:1,16:1,17:1,19:1,21:4,22:1,23:3,27:3,28:2"
holiday,20,8,"6:7,8:2,10:1,16:2,17:2,21:4,28:1,35:1"
hospital,20,9,"11:3,15:2,16:2,17:1,21:1,22:1,25:1,27:4,28:5"
magic,20,10,"6:5,7:2,8:5,12:1,15:1,18:2,20:1,23:1,27:1,28:1"
mother,20,12,"7:1,11:1,15:1,16:4,17:3,18:4,20:1,23:1,24:1,25:1,26:1,28:1"
nose,20,10,"6:1,11:3,13:1,16:4,17:2,20:3,21:2,23:1,25:2,35:1"
passage,20,11,"8:2,10:2,11:1,12:1,15:1,16:7,20:2,23:1,27:1,28:1,35:1"
pause,20,12,"6:3,11:3,12:1,13:1,14:1,15:1,16:2,17:1,19:1,23:1,27:2,35:3"
plan,20,9,"10:1,13:1,16:4,17:1,21:1,24:1,25:2,28:1,35:8"
ready,20,10,"6:1,7:1,12:2,13:4,16:1,18:4,22:3,23:1,25:1,27:2"
upstairs,20,12,"7:5,10:2,12:1,16:1,17:1,18:2,19:1,21:1,22:1,23:2,27:2,35:1"
world,20,14,"4:1,6:2,7:1,8:2,9:3,12:2,13:2,14:1,17:1,18:1,21:1,28:1,33:1,35:1"
worry,20,13,"6:1,7:1,8:1,10:1,11:2,12:1,13:2,14:3,15:3,16:1,20:1,22:2,28:1"
ahead,19,8,"11:1,12:2,16:1,19:6,21:3,23:2,26:3,28:1"
attack,19,12,"6:1,11:1,12:2,14:1,15:1,16:2,17:1,21:2,23:2,24:1,25:2,27:3"
bite,19,13,"6:1,10:1,11:2,12:1,16:1,17:1,18:2,19:1,20:2,23:1,24:4,25:1,28:1"
breathe,19,12,"7:2,8:1,11:1,13:1,15:1,16:2,21:2,22:2,25:2,26:1,27:2,35:2"
car,19,4,"6:4,7:7,10:3,11:5"
clutch,19,11,"7:1,8:1,13:2,16:1,17:1,20:2,21:3,22:1,23:3,25:2,28:2"
creature,19,8,"6:3,10:1,11:2,12:4,14:3,16:2,17:3,27:1"
cross,19,14,"6:1,8:1,10:2,12:2,14:1,15:1,16:1,17:1,22:2,23:2,24:1,25:2,27:1,28:1"
dormitory,19,9,"10:1,11:1,14:1,15:1,17:5,19:6,20:1,25:1,28:2"
dress,19,9,"8:1,10:1,11:2,13:4,14:2,15:2,17:3,19:3,35:1"
exactly,19,11,"7:2,8:1,13:1,16:1,17:2,18:2,20:2,21:2,25:2,27:2,28:2"
fine,19,12,"7:1,10:2,11:2,17:1,18:1,19:2,20:1,21:2,22:1,25:2,27:1,35:3"
grass,19,6,"12:10,19:2,21:1,22:1,26:4,27:1"
grow,19,14,"6:3,11:1,13:1,14:1,16:1,17:1,18:1,21:1,24:1,25:1,26:2,27:2,28:1,35:2"
guard,19,8,"8:3,10:6,11:3,15:3,16:1,19:1,20:1,25:1"
instead,19,12,"6:1,8:1,10:1,12:1,14:1,15:3,17:1,21:3,22:1,23:2,24:2,25:2"
lean,19,9,"6:1,7:1,8:1,10:1,11:6,12:3,13:2,18:3,20:1"
number,19,11,"6:2,7:2,8:2,10:3,12:1,16:2,17:1,18:2,21:2,23:1,28:1"
paper,19,8,"6:6,8:3,10:1,14:2,17:1,19:1,23:2,25:3"
peer,19,10,"7:1,8:1,11:2,12:2,14:2,16:3,17:1,21:3,27:3,28:1"
permission,19,11,"3:1,6:2,7:2,8:2,11:4,14:2,18:2,20:1,22:1,28:1,32:1"
potion,19,9,"6:1,10:1,11:1,13:8,14:4,17:1,24:1,25:1,26:1"
remain,19,12,"6:1,8:2,11:3,12:1,15:1,16:3,17:1,18:1,20:2,22:1,27:1,35:2"
soon,19,14,"6:1,7:2,8:1,11:1,12:2,14:1,15:2,18:1,19:2,24:1,25:1,27:1,28:2,35:1"
sorry,19,13,"6:1,8:2,11:1,12:1,13:1,14:3,15:1,16:1,19:1,20:1,21:4,22:1,28:1"
term,19,10,"6:1,10:1,12:3,15:1,16:4,17:1,18:3,21:1,22:1,28:3"
truth,19,9,"10:3,11:1,15:1,17:1,20:3,24:3,27:2,28:3,35:2"
vanish,19,13,"11:1,12:1,13:2,14:1,15:1,18:1,19:3,21:1,22:2,23:1,27:3,28:1,35:1"
abruptly,18,14,"7:1,8:3,10:1,11:1,14:1,16:1,17:1,20:1,21:1,22:1,23:1,26:3,27:1,35:1"
beat,18,8,"7:2,8:1,12:1,15:4,16:1,18:1,21:6,27:2"
birthday,18,6,"6:8,7:5,10:2,17:1,28:1,35:1"
blow,18,10,"7:1,8:3,10:2,13:1,15:4,16:2,17:2,21:1,23:1,25:1"
color,18,11,"8:1,10:3,12:2,14:2,16:3,19:1,20:1,22:1,23:1,25:2,27:1"
crystal,18,6,"10:1,12:2,13:1,17:2,21:8,22:4"
dangerous,18,13,"6:3,7:1,11:1,12:1,13:1,14:1,15:1,16:2,17:1,20:1,21:1,24:3,35:1"
darkness,18,8,"8:1,11:1,13:1,17:2,19:3,23:3,26:2,27:5"
deep,18,12,"8:2,11:1,12:2,15:1,16:2,18:1,19:1,20:1,22:1,23:3,27:1,28:2"
drink,18,7,"11:1,12:5,14:4,16:2,17:1,18:4,35:1"
footstep,18,12,"7:1,10:1,11:1,15:2,16:1,17:1,18:1,20:1,23:2,27:4,28:1,35:2"
free,18,11,"7:1,9:1,14:2,15:1,17:1,20:1,22:2,23:5,26:1,27:2,28:1"
gray,18,13,"6:1,8:1,11:3,12:4,15:1,16:1,19:1,22:1,24:1,25:1,26:1,28:1,35:1"
ignore,18,11,"6:1,10:1,11:1,12:3,13:1,14:3,15:2,17:2,22:2,23:1,24:1"
inch,18,13,"6:1,10:3,11:1,15:1,16:2,17:1,19:1,20:1,22:1,23:3,25:1,26:1,27:1"
lake,18,6,"11:1,12:1,22:2,26:3,27:9,28:2"
left,18,12,"9:1,10:1,12:3,13:1,15:1,16:3,19:2,20:1,23:1,25:1,27:2,28:1"
muggle,18,11,"6:1,8:4,10:2,11:2,13:1,14:1,16:2,18:1,23:1,28:1,35:2"
okay,18,9,"11:2,12:2,14:1,17:1,19:2,22:4,26:1,27:4,28:1"
page,18,11,"6:2,7:1,8:4,10:1,11:1,12:3,15:1,17:2,19:1,22:1,25:1"
pretend,18,15,"6:2,7:1,10:1,12:2,14:1,15:1,16:1,17:1,18:1,19:1,20:2,22:1,25:1,28:1,35:1"
root,18,4,"6:1,13:9,23:4,27:4"
scared,18,11,"10:1,11:2,12:1,14:1,16:1,17:4,20:1,21:1,22:1,23:1,25:4"
search,18,13,"10:1,11:1,12:1,14:1,15:3,16:2,17:1,18:1,19:1,20:1,21:1,27:3,28:1"
show,18,11,"9:1,10:2,13:1,14:2,16:4,18:1,23:2,24:1,25:2,27:1,28:1"
snarl,18,9,"7:3,13:1,14:1,15:1,20:1,24:3,25:4,27:3,28:1"
speed,18,7,"8:1,11:3,16:1,19:5,20:1,21:5,25:2"
teach,18,8,"11:1,12:3,15:4,16:3,18:2,20:1,25:1,28:3"
tight,18,15,"7:1,8:1,11:1,12:1,13:1,16:1,17:1,19:1,20:2,21:1,22:1,23:2,24:1,25:1,27:2"
village,18,7,"6:2,7:1,14:2,16:2,20:1,24:1,35:9"
act,17,12,"7:3,14:1,15:1,16:1,17:1,18:2,19:2,20:2,21:1,25:1,27:1,35:1"
afraid,17,10,"6:1,10:1,13:2,14:2,15:3,16:1,17:3,23:1,27:1,28:2"
age,17,14,"6:1,10:1,11:1,14:1,16:1,17:1,19:2,20:1,21:2,22:1,23:2,25:1,27:1,35:1"
carefully,17,13,"6:1,7:2,10:1,11:1,13:1,16:3,17:1,18:2,19:1,20:1,22:1,23:1,28:1"
certainly,17,12,"8:1,11:1,16:2,17:3,18:1,19:2,20:1,22:1,23:1,25:1,28:2,35:1"
closely,17,11,"10:1,11:1,13:3,15:1,17:1,19:2,20:2,21:2,27:2,28:1,35:1"
compartment,17,3,"11:15,12:1,28:1"
cry,17,8,"8:1,10:3,12:4,13:2,14:3,19:1,20:2,22:1"
cup,17,5,"11:1,12:13,14:1,17:1,27:1"
cut,17,10,"12:1,13:4,15:1,19:1,20:2,23:2,24:1,25:2,27:2,35:1"
drag,17,11,"8:2,11:1,13:1,15:2,18:1,19:1,23:4,24:1,25:1,27:2,35:1"
dream,17,8,"16:2,17:1,19:4,20:3,21:2,25:3,27:1,28:1"
essay,17,7,"6:5,9:1,15:1,16:1,18:4,20:3,23:2"
evening,17,10,"7:2,10:1,14:5,15:1,18:3,21:1,22:1,23:1,24:1,27:1"
fix,17,13,"7:2,8:1,12:4,13:1,14:1,16:1,17:1,19:1,22:1,23:1,24:1,27:1,28:1"
furiously,17,13,"6:1,7:1,14:1,15:3,16:1,17:1,19:2,20:1,21:1,23:1,25:1,26:1,27:2"
glitter,17,9,"10:1,12:2,13:2,16:3,17:4,19:2,20:1,21:1,25:1"
hardly,17,12,"7:1,8:1,10:1,11:1,12:1,15:4,17:2,22:2,24:1,25:1,28:1,35:1"
have,17,11,"11:1,12:2,16:2,17:1,18:1,20:3,21:1,25:2,27:1,28:2,35:1"
job,17,10,"8:1,10:1,11:3,14:3,15:2,16:1,20:2,24:2,27:1,28:1"
jump,17,10,"6:1,8:4,11:3,12:1,13:1,17:1,20:1,21:1,25:2,27:2"
late,17,14,"6:1,9:1,10:1,11:1,12:1,13:2,14:1,15:1,18:1,21:1,23:2,26:1,27:2,28:1"
nervously,17,12,"6:1,8:2,11:1,12:3,13:1,14:2,17:2,18:1,21:1,22:1,27:1,35:1"
patch,17,8,"11:2,14:1,17:1,22:4,23:2,25:1,27:5,35:1"
rip,17,12,"6:2,10:1,12:2,15:1,16:1,17:4,19:1,20:1,22:1,23:1,26:1,28:1"
shape,17,9,"6:1,13:4,14:3,15:1,16:1,18:2,20:1,22:1,27:3"
short,17,11,"10:1,11:2,12:2,15:1,17:1,18:3,19:1,20:1,23:1,25:2,35:2"
strong,17,10,"11:1,12:1,14:1,15:5,17:2,18:2,19:1,25:1,26:1,35:2"
sudden,17,10,"7:1,8:2,12:1,13:1,16:3,17:2,18:2,21:1,23:2,35:2"
tie,17,10,"6:1,7:2,8:1,11:1,17:2,20:1,21:1,25:2,27:5,28:1"
tonight,17,13,"10:1,11:2,15:1,16:1,18:1,21:1,23:1,24:1,25:2,26:1,27:3,28:1,35:1"
tooth,17,11,"6:1,7:3,8:1,14:1,15:1,16:2,20:1,22:1,23:4,24:1,28:1"
touch,17,12,"6:1,10:1,11:1,12:4,16:3,19:1,20:1,21:1,24:1,25:1,28:1,35:1"
transform,17,6,"12:2,24:6,25:4,26:3,27:1,28:1"
wish,17,11,"7:1,13:1,14:2,15:1,16:1,18:3,19:1,20:1,22:2,27:1,35:3"
ago,16,10,"6:1,8:3,15:1,17:1,20:3,21:1,24:2,27:2,28:1,35:1"
apart,16,13,"6:1,7:1,8:1,9:1,10:2,14:2,15:1,17:1,20:1,21:1,24:2,27:1,35:1"
asleep,16,10,"6:1,7:1,8:1,11:3,14:1,15:2,17:2,19:1,20:2,21:2"
bear,16,13,"6:1,7:1,8:2,10:2,13:1,17:2,19:1,21:1,22:1,25:1,27:1,28:1,35:1"
bend,16,12,"8:1,11:1,12:1,15:1,16:1,17:1,18:1,20:2,22:2,25:3,27:1,28:1"
body,16,10,"7:1,12:1,16:2,20:2,21:1,23:2,24:1,25:1,26:1,35:4"
box,16,6,"7:1,10:1,16:7,17:2,18:4,35:1"
broomstick,16,8,"6:2,8:2,12:2,15:1,16:4,17:2,18:2,20:1"
feeling,16,15,"7:1,8:1,11:1,12:1,13:1,16:1,18:1,19:1,20:1,21:1,22:1,23:1,24:1,25:2,35:1"
figure,16,9,"8:1,11:1,15:1,16:3,18:1,21:1,22:1,25:2,27:5"
forest,16,6,"12:2,19:1,21:1,25:1,26:1,27:10"
freeze,16,14,"6:2,11:1,12:1,13:1,15:1,16:1,17:1,20:1,23:1,24:1,25:1,26:1,27:2,35:1"
headmaster,16,11,"10:1,11:1,13:1,15:2,16:1,17:1,20:2,24:2,25:1,27:2,28:2"
heave,16,10,"7:3,10:2,11:2,12:1,14:1,17:1,18:2,20:1,24:1,27:2"
ill,16,11,"11:2,12:2,14:1,15:1,16:3,17:2,18:1,23:1,24:1,25:1,35:1"
imagine,16,9,"8:1,13:1,14:2,16:3,17:1,20:5,25:1,27:1,28:1"
land,16,11,"6:1,8:3,10:2,12:2,13:1,16:2,19:1,20:1,22:1,25:1,27:1"
nasty,16,11,"6:1,7:2,9:1,12:3,13:1,14:2,16:1,18:1,20:1,21:1,35:2"
pack,16,8,"9:1,10:3,11:2,12:3,13:2,14:1,20:1,28:3"
pale,16,11,"11:4,12:1,13:2,19:1,20:1,21:1,22:1,23:2,25:1,26:1,35:1"
pant,16,12,"8:1,11:1,12:1,13:1,16:1,21:1,22:1,23:3,24:1,25:2,27:2,28:1"
probably,16,10,"6:2,10:2,12:1,14:1,15:1,16:1,17:3,19:3,20:1,25:1"
question,16,10,"12:1,13:3,14:1,15:2,16:1,17:2,23:1,25:1,27:1,35:3"
shop,16,6,"9:5,10:3,12:1,14:1,16:3,20:3"
soar,16,9,"6:3,7:1,10:1,12:1,18:1,19:1,21:5,25:1,27:2"
stupid,16,11,"12:2,13:1,14:1,16:2,17:2,20:2,21:1,23:2,25:1,27:1,28:1"
summer,16,8,"6:6,7:3,8:1,11:1,22:1,25:1,28:2,35:1"
terrible,16,9,"11:2,16:1,17:3,18:3,20:1,24:1,25:1,26:1,28:3"
throat,16,10,"8:1,11:1,13:2,14:2,16:4,17:1,18:1,23:2,25:1,28:1"
tightly,16,11,"6:2,7:1,10:1,12:1,18:2,19:1,21:1,23:2,24:1,25:2,28:2"
today,16,8,"7:1,8:1,12:5,13:3,14:2,15:2,16:1,21:1"
true,16,12,"7:1,8:1,12:1,15:2,16:1,20:1,22:2,24:2,25:1,26:1,28:1,35:2"
wide,16,10,"8:1,11:2,13:1,16:1,17:1,22:1,23:4,27:1,28:1,35:3"
alive,15,12,"6:1,8:1,10:1,16:1,18:1,20:1,22:2,24:1,25:2,26:1,27:2,28:1"
animal,15,8,"7:1,12:2,14:2,21:1,24:6,25:1,26:1,27:1"
avoid,15,10,"6:1,8:1,10:1,12:1,15:1,18:2,19:4,20:2,21:1,25:1"
bow,15,7,"7:2,8:1,10:1,12:7,15:1,16:1,27:2"
branch,15,8,"12:1,16:1,19:1,22:1,23:5,24:1,26:1,27:4"
breakfast,15,10,"7:1,9:2,11:1,12:2,14:1,15:1,19:1,20:2,21:2,28:2"
cloud,15,7,"11:1,12:1,14:1,18:1,26:3,27:7,35:1"
crack,15,9,"11:1,13:6,14:1,16:2,18:1,20:1,21:1,23:1,26:1"
doubt,15,11,"10:1,13:1,14:1,16:2,17:2,19:1,21:1,24:1,27:2,28:1,35:2"
eyed,15,5,"16:4,20:7,22:2,23:1,28:1"
fat,15,8,"7:3,10:1,11:2,12:3,14:1,15:1,16:2,17:2"
frown,15,11,"6:1,8:2,10:1,11:1,12:2,13:1,14:2,15:1,16:1,25:2,27:1"
funny,15,10,"6:1,7:2,8:1,9:1,10:2,12:3,14:2,20:1,28:1,35:1"
game,15,13,"9:1,10:1,12:1,14:1,15:1,16:1,17:2,18:1,19:1,20:1,21:2,22:1,28:1"
girl,15,8,"10:1,11:3,12:1,15:1,19:3,20:2,25:3,27:1"
heavy,15,13,"6:1,7:1,10:1,12:2,13:1,14:2,15:1,17:1,18:1,23:1,25:1,27:1,35:1"
hesitate,15,12,"6:1,8:1,10:1,14:2,16:3,17:1,20:1,22:1,23:1,25:1,27:1,28:1"
hot,15,11,"7:2,8:1,13:1,14:1,16:2,18:1,20:1,22:2,23:1,28:1,35:2"
hurt,15,11,"8:1,10:1,12:1,13:1,14:1,17:1,18:1,22:1,23:2,25:4,27:1"
impossible,15,11,"10:1,15:1,16:2,18:1,21:2,23:1,24:1,25:1,27:2,28:2,35:1"
lift,15,12,"7:1,8:1,10:1,12:1,16:1,18:2,21:1,22:1,25:1,27:3,28:1,35:1"
middle,15,11,"6:2,8:1,11:1,14:1,15:2,16:1,17:1,18:2,19:2,21:1,25:1"
month,15,8,"6:2,8:1,10:1,18:1,20:1,24:7,28:1,35:1"
particularly,15,7,"6:4,11:3,12:1,14:2,20:2,21:2,24:1"
rope,15,3,"12:1,25:1,27:13"
round,15,11,"6:1,7:1,10:2,12:2,13:2,17:1,19:1,20:1,24:1,27:2,35:1"
safe,15,11,"8:1,10:3,14:1,17:1,18:1,20:1,21:1,24:1,25:2,26:1,27:2"
seriously,15,8,"10:1,11:2,14:2,15:3,18:3,19:1,20:2,25:1"
sharply,15,9,"10:1,11:2,16:3,17:1,18:1,19:2,20:2,21:1,27:2"
shriek,15,12,"6:1,7:1,12:1,13:1,17:1,20:1,21:2,22:1,23:2,25:1,27:1,28:2"
skin,15,9,"8:1,11:1,13:4,14:1,15:1,20:2,23:1,25:3,26:1"
sob,15,9,"11:1,14:1,16:1,17:4,19:1,21:4,22:1,23:1,27:1"
swing,15,11,"9:1,12:3,13:1,14:1,15:1,16:1,17:1,18:1,21:2,23:1,27:2"
tower,15,11,"11:2,12:1,13:1,14:2,15:2,17:1,19:1,20:1,21:1,22:2,27:1"
view,15,11,"6:1,10:1,11:1,13:1,16:1,17:1,18:2,20:1,23:1,27:4,28:1"
attempt,14,8,"16:1,17:2,19:4,21:1,24:1,27:2,28:1,35:2"
aunt,14,7,"6:2,8:5,10:2,14:2,16:1,26:1,28:1"
bang,14,10,"8:3,10:1,11:2,12:1,13:1,15:1,17:1,19:1,26:2,27:1"
beak,14,7,"6:2,8:1,12:5,20:1,22:1,27:3,28:1"
bet,14,9,"6:2,10:1,12:1,16:1,17:3,19:1,21:2,27:1,28:2"
betray,14,6,"16:1,17:2,18:1,24:2,25:7,28:1"
card,14,5,"6:6,7:1,12:1,16:2,17:4"
ceiling,14,10,"7:1,8:1,10:1,11:2,12:1,14:1,15:2,16:1,23:1,26:3"
dart,14,7,"11:1,19:1,22:1,23:3,25:3,26:1,27:4"
deal,14,12,"7:1,8:1,9:1,10:1,13:1,15:1,17:2,18:1,19:1,21:2,27:1,28:1"
deeply,14,10,"7:1,10:1,12:2,14:2,15:2,16:1,21:1,22:1,23:1,35:2"
double,14,9,"10:2,13:1,14:1,16:3,19:1,20:2,23:1,25:2,35:1"
drift,14,8,"7:1,15:1,16:1,19:1,21:1,22:3,26:3,27:3"
expression,14,9,"6:1,11:2,14:2,15:2,18:1,19:2,20:2,27:1,35:1"
feast,14,5,"10:1,11:5,14:6,16:1,28:1"
flash,14,10,"6:1,12:1,13:1,14:1,15:2,20:1,23:2,25:2,27:2,35:1"
furious,14,10,"7:1,10:1,14:2,15:2,17:1,18:1,20:1,21:2,23:2,28:1"
half,14,10,"11:1,12:2,16:2,18:3,20:1,21:1,25:1,26:1,27:1,28:1"
halt,14,11,"8:2,11:1,13:1,14:1,15:1,18:1,20:1,21:2,23:1,26:2,27:1"
ink,14,6,"6:5,14:1,16:5,18:1,20:1,21:1"
line,14,8,"7:3,8:1,11:2,13:1,14:3,16:2,18:1,22:1"
lip,14,9,"7:1,13:2,14:1,15:2,16:2,17:1,20:2,23:1,27:2"
lunch,14,8,"7:1,10:1,12:3,13:2,16:1,21:2,22:3,28:1"
order,14,9,"6:1,9:2,11:1,15:1,16:2,18:4,20:1,28:1,29:1"
pain,14,9,"6:1,11:2,17:2,20:1,23:4,24:1,25:1,26:1,35:1"
panic,14,13,"7:1,8:1,10:2,12:1,14:1,15:1,16:1,18:1,19:1,20:1,22:1,28:1,35:1"
pleased,14,9,"6:2,7:1,8:2,11:3,12:1,14:1,22:1,25:1,28:2"
press,14,9,"10:2,11:1,12:1,14:1,16:1,20:1,21:2,26:1,27:4"
single,14,11,"7:1,8:1,13:2,15:2,16:2,17:1,18:1,19:1,21:1,26:1,27:1"
sky,14,8,"6:1,8:2,12:1,15:3,16:1,22:1,27:4,28:1"
sneak,14,11,"6:1,11:1,14:2,15:1,16:2,17:1,20:1,23:1,24:2,25:1,27:1"
soft,14,9,"6:1,11:2,12:1,16:1,17:1,18:2,20:1,23:3,27:2"
squeak,14,8,"9:1,16:2,19:1,21:1,22:3,23:1,25:4,27:1"
strange,14,10,"6:1,9:1,16:1,18:1,19:1,20:1,23:1,27:2,28:2,35:3"
stretch,14,12,"6:2,7:1,11:2,12:1,17:1,19:1,20:1,21:1,23:1,26:1,27:1,28:1"
tap,14,9,"9:1,14:1,15:1,16:5,18:1,20:2,22:1,25:1,27:1"
uncle,14,7,"6:2,8:5,12:1,14:2,16:1,26:1,28:2"
worried,14,11,"6:1,7:1,8:1,11:1,12:3,14:1,15:1,16:2,17:1,21:1,27:1"
bind,13,11,"6:1,7:1,10:1,12:2,13:1,14:1,17:1,23:1,25:2,26:1,27:1"
blood,13,8,"7:3,12:2,13:1,16:1,17:1,18:2,23:1,25:2"
bus,13,2,"8:12,10:1"
creep,13,8,"6:1,13:1,16:2,20:1,23:2,27:1,28:2,35:3"
dash,13,10,"6:1,7:1,8:1,13:1,15:1,18:1,21:2,22:1,23:1,27:3"
difficult,13,10,"6:1,12:1,13:1,15:1,16:1,21:3,26:1,27:2,28:1,35:1"
discuss,13,8,"6:1,9:1,14:2,15:1,16:1,19:2,20:3,35:2"
examine,13,11,"8:1,10:2,12:1,15:1,16:1,17:2,19:1,20:1,22:1,23:1,35:1"
excellent,13,9,"7:2,11:2,12:2,13:1,14:1,15:1,17:1,18:2,19:1"
familiar,13,9,"8:1,10:2,11:2,12:1,15:1,16:1,21:1,22:1,26:3"
fence,13,4,"8:2,12:5,20:2,27:4"
final,13,9,"6:1,7:1,12:1,14:2,15:1,19:2,21:2,22:1,28:2"
flat,13,10,"7:2,8:1,10:1,15:1,18:1,19:1,20:2,21:2,25:1,26:1"
growl,13,9,"7:3,12:1,15:1,16:2,20:1,23:1,24:1,25:2,26:1"
happily,13,8,"6:1,8:1,10:1,12:2,14:2,16:2,22:1,28:3"
homework,13,10,"6:1,7:1,9:1,12:2,13:1,16:1,17:1,18:1,21:2,24:2"
jaw,13,10,"6:1,7:1,9:1,11:1,18:2,20:1,21:1,23:1,26:3,27:1"
joke,13,7,"16:1,19:1,20:5,21:3,22:1,24:1,25:1"
marble,13,9,"9:1,11:4,12:1,14:1,16:1,20:2,21:1,22:1,23:1"
maybe,13,9,"10:1,12:2,13:1,14:1,15:1,20:1,21:2,27:2,28:2"
moon,13,5,"9:1,11:1,23:2,24:2,27:7"
narrow,13,8,"8:4,11:2,12:2,13:1,14:1,16:1,19:1,35:1"
opposite,13,9,"6:1,12:1,15:2,16:1,19:1,22:1,26:1,27:3,28:2"
password,13,8,"11:2,14:1,15:2,18:2,19:2,20:2,21:1,25:1"
pay,13,12,"7:1,8:2,10:1,13:1,16:1,19:1,20:1,24:1,25:1,27:1,28:1,35:1"
poor,13,10,"6:1,7:1,10:1,11:1,12:1,14:1,16:3,17:2,20:1,22:1"
power,13,7,"10:3,16:2,17:1,22:1,25:3,27:1,28:2"
recognize,13,8,"6:4,10:1,12:1,15:2,20:2,21:1,25:1,26:1"
repeat,13,12,"8:1,11:1,12:1,13:1,17:1,18:1,20:1,21:1,23:1,25:1,27:2,35:1"
sense,13,11,"6:1,8:1,10:1,11:1,15:1,16:1,18:2,24:1,25:2,27:1,35:1"
silent,13,10,"15:2,17:1,18:1,20:2,21:1,22:1,23:1,24:1,25:1,35:2"
station,13,7,"6:1,7:1,10:3,11:3,16:1,28:3,35:1"
surprise,13,9,"10:1,11:1,12:2,13:1,14:1,17:2,27:1,28:1,35:3"
tomorrow,13,8,"6:1,10:4,14:1,15:2,18:1,19:2,22:1,28:1"
trick,13,10,"10:1,11:1,14:1,15:1,19:1,20:3,23:1,24:2,25:1,27:1"
trust,13,7,"11:1,12:1,16:2,23:2,24:4,25:1,28:2"
tunnel,13,5,"16:1,17:1,23:3,24:4,26:4"
whip,13,10,"7:1,13:1,15:2,16:1,17:1,19:1,22:1,23:3,25:1,26:1"
yeh,13,6,"12:7,16:1,17:2,20:1,22:1,27:1"
yellow,13,9,"11:1,14:1,15:2,16:1,17:2,20:1,23:3,24:1,28:1"
young,13,10,"6:1,9:1,10:1,11:2,16:3,18:1,24:1,26:1,27:1,28:1"
admit,12,9,"6:1,10:1,15:1,16:2,17:1,19:1,20:1,24:3,25:1"
awake,12,10,"7:1,14:1,15:1,16:2,17:1,19:1,20:1,21:1,27:2,35:1"
barely,12,11,"6:1,11:1,13:1,14:1,15:1,16:1,18:2,24:1,26:1,27:1,35:1"
beam,12,10,"8:2,10:1,11:1,12:1,15:1,16:1,17:2,19:1,21:1,28:1"
butterbeer,12,5,"14:2,16:3,18:4,19:2,28:1"
chain,12,4,"12:4,25:2,26:1,27:5"
clearly,12,8,"6:2,7:2,13:2,14:2,15:1,21:1,27:1,28:1"
count,12,6,"6:1,13:2,16:1,22:2,25:1,27:5"
definitely,12,9,"10:1,12:1,16:2,17:1,18:2,21:1,26:1,28:2,35:1"
desert,12,10,"8:1,13:1,17:1,19:1,20:1,22:1,23:1,24:2,27:2,35:1"
different,12,10,"8:1,12:1,13:1,14:1,15:2,16:2,19:1,24:1,26:1,28:1"
dinner,12,8,"6:1,7:1,10:2,12:1,17:3,18:1,22:2,35:1"
drive,12,7,"11:4,18:1,20:1,25:1,26:1,27:2,28:2"
early,12,6,"10:2,12:2,15:3,16:1,19:1,21:3"
effort,12,7,"8:1,12:1,14:1,21:1,23:5,24:1,26:2"
enjoy,12,7,"6:3,8:1,11:1,12:2,17:2,20:2,28:1"
executioner,12,2,"22:5,27:7"
expel,12,6,"8:5,10:2,11:1,17:1,20:2,24:1"
fear,12,6,"8:1,13:5,14:2,20:1,23:2,35:1"
gleam,12,8,"6:1,8:2,10:1,12:3,17:2,19:1,22:1,25:1"
grindylow,12,5,"14:5,15:2,22:1,24:1,28:3"
handle,12,6,"10:1,13:1,15:2,17:4,19:1,21:3"
inform,12,8,"8:1,15:2,16:1,17:2,18:1,21:2,22:2,28:1"
interrupt,12,10,"11:1,14:1,15:1,18:2,19:1,20:1,22:2,23:1,24:1,27:1"
journey,12,6,"6:1,11:5,12:1,25:1,28:2,35:2"
