word,total_count,chapter_count,chapters
average,10,9,"18:1,27:1,28:1,32:1,39:1,48:1,51:2,55:1,68:1"
barrier,10,4,"22:3,32:3,44:1,74:3"
baseball,10,9,"5:1,10:2,15:1,23:1,29:1,51:1,52:1,55:1,57:1"
bat,10,10,"10:1,38:1,48:1,50:1,54:1,58:1,61:1,68:1,71:1,81:1"
battle,10,7,"30:1,52:1,53:3,57:2,58:1,60:1,68:1"
bean,10,9,"7:1,10:1,13:1,32:1,36:1,48:1,50:2,53:1,57:1"
bloom,10,9,"11:1,20:1,53:2,58:1,63:1,70:1,73:1,79:1,85:1"
blunt,10,7,"32:1,41:1,46:1,49:1,56:1,57:4,78:1"
bob,10,9,"3:1,9:1,43:1,49:1,53:1,56:1,58:1,79:2,81:1"
bruise,10,9,"5:1,22:1,29:1,46:1,49:1,53:1,54:1,67:1,68:2"
cake,10,9,"11:1,15:2,27:1,41:1,51:1,56:1,58:1,60:1,73:1"
campus,10,5,"6:1,27:1,30:6,35:1,61:1"
canteen,10,5,"44:1,45:1,51:1,53:5,73:2"
cart,10,4,"33:1,53:1,58:1,79:7"
cautiously,10,9,"9:1,20:1,23:1,24:2,42:1,48:1,50:1,55:1,75:1"
cease,10,9,"27:1,37:1,39:1,43:1,48:2,55:1,58:1,62:1,81:1"
chapter,10,6,"1:1,6:1,18:1,40:1,58:5,65:1"
chatter,10,7,"31:3,39:1,45:1,54:2,55:1,64:1,73:1"
cheat,10,5,"58:2,62:1,72:3,78:2,82:2"
cheerful,10,6,"23:1,41:2,52:2,54:2,57:2,68:1"
clang,10,8,"11:1,22:1,35:1,36:1,38:3,49:1,59:1,84:1"
clasp,10,10,"16:1,29:1,36:1,39:1,54:1,61:1,63:1,64:1,68:1,80:1"
contact,10,8,"8:1,30:1,35:2,39:1,54:1,68:2,73:1,74:1"
contempt,10,9,"11:1,39:1,49:1,54:1,59:1,63:1,78:1,79:2,84:1"
convinced,10,9,"29:1,31:1,33:1,39:1,48:2,53:1,56:1,57:1,81:1"
couch,10,7,"14:1,29:1,32:2,40:1,56:2,63:1,64:2"
crane,10,10,"13:1,38:1,48:1,50:1,53:1,55:1,58:1,61:1,77:1,80:1"
crawler,10,2,"72:4,74:6"
crouch,10,8,"31:1,33:2,39:1,48:2,49:1,50:1,72:1,79:1"
curiously,10,8,"9:1,26:1,40:1,49:1,58:2,61:1,79:2,81:1"
darkly,10,9,"39:1,43:2,46:1,53:1,55:1,67:1,73:1,78:1,79:1"
dazzle,10,6,"28:1,48:5,55:1,56:1,57:1,70:1"
deck,10,8,"13:1,20:1,21:1,53:1,56:1,57:2,60:2,72:1"
demand,10,9,"1:1,3:1,5:1,23:1,29:1,52:1,55:1,57:1,68:2"
deposit,10,7,"5:1,9:3,22:1,31:1,56:2,57:1,59:1"
depth,10,9,"5:1,11:1,32:1,44:1,53:2,55:1,56:1,57:1,64:1"
deputy,10,2,"22:3,84:7"
descend,10,9,"29:1,38:1,39:1,40:1,56:1,68:1,73:1,78:2,81:1"
desperate,10,10,"3:1,15:1,20:1,39:1,49:1,51:1,62:1,68:1,80:1,81:1"
disgust,10,9,"22:1,31:1,32:1,39:2,45:1,48:1,51:1,53:1,79:1"
drown,10,9,"10:1,11:1,30:1,31:1,33:1,35:1,45:1,80:2,81:1"
dunno,10,6,"3:1,7:3,36:2,38:2,53:1,68:1"
elm,10,8,"40:1,41:1,46:1,48:1,49:3,50:1,54:1,55:1"
embankment,10,6,"49:2,53:1,73:2,78:2,80:1,81:2"
explosive,10,8,"27:2,30:1,50:1,53:1,62:1,64:2,71:1,73:1"
eyed,10,9,"12:1,22:1,33:1,37:1,39:2,53:1,55:1,61:1,81:1"
falter,10,8,"11:1,28:1,53:1,59:1,61:1,64:1,67:1,79:3"
fan,10,10,"22:1,24:1,35:1,39:1,42:1,50:1,60:1,63:1,71:1,72:1"
fancy,10,9,"14:1,28:1,33:1,46:1,48:2,54:1,55:1,56:1,78:1"
farmer,10,6,"22:2,30:1,49:1,50:2,55:1,63:3"
fascinated,10,9,"38:1,48:1,49:1,55:1,62:1,64:2,67:1,81:1,85:1"
female,10,10,"8:1,16:1,18:1,23:1,33:1,49:1,55:1,61:1,68:1,79:1"
fingernail,10,8,"38:1,44:1,52:1,56:2,60:2,68:1,72:1,80:1"
foam,10,5,"29:1,32:1,49:2,53:4,62:2"
football,10,8,"5:2,42:1,52:1,55:2,58:1,59:1,60:1,84:1"
footstep,10,7,"31:1,32:1,35:1,39:4,51:1,60:1,79:1"
frantic,10,10,"14:1,27:1,38:1,39:1,51:1,54:1,59:1,61:1,70:1,81:1"
fuel,10,4,"58:1,72:6,73:1,74:2"
fur,10,7,"36:1,43:1,50:2,53:1,78:3,81:1,82:1"
fury,10,9,"16:1,48:2,52:1,53:1,57:1,58:1,67:1,73:1,79:1"
grand,10,8,"5:1,9:2,12:1,13:1,38:1,53:2,58:1,67:1"
habit,10,9,"5:1,10:2,46:1,49:1,50:1,59:1,68:1,80:1,84:1"
handy,10,8,"29:1,48:1,55:1,56:1,62:1,64:2,81:2,84:1"
harm,10,7,"36:1,48:2,49:1,61:2,64:1,67:1,68:2"
haunted,10,8,"30:1,38:1,49:1,51:2,53:2,55:1,58:1,79:1"
hawk,10,9,"7:1,11:1,22:1,29:2,50:1,54:1,60:1,72:1,77:1"
heap,10,9,"16:1,35:1,38:1,39:1,50:2,68:1,73:1,80:1,81:1"
hearth,10,6,"16:1,55:1,56:2,57:3,59:1,62:2"
history,10,8,"51:2,52:2,53:1,55:1,60:1,61:1,63:1,74:1"
hitch,10,7,"5:1,32:1,48:1,49:1,79:3,80:1,81:2"
holler,10,9,"20:1,22:1,38:1,50:1,52:2,53:1,62:1,64:1,69:1"
holy,10,7,"5:1,20:2,38:1,57:3,72:1,75:1,79:1"
hopefully,10,8,"1:1,14:1,29:1,52:2,61:1,64:1,80:1,81:2"
hysterically,10,6,"29:2,30:4,41:1,49:1,68:1,74:1"
instrument,10,7,"3:1,41:1,44:1,49:2,51:3,61:1,81:1"
intelligence,10,7,"1:1,24:2,31:2,56:2,59:1,78:1,79:1"
intercom,10,3,"11:2,62:1,68:7"
jittere,10,9,"13:1,21:1,33:1,38:1,46:1,53:1,59:1,79:2,80:1"
killer,10,8,"28:3,43:1,49:1,50:1,53:1,62:1,64:1,81:1"
lately,10,10,"22:1,29:1,41:1,46:1,49:1,50:1,55:1,60:1,72:1,79:1"
log,10,6,"16:4,22:1,29:1,35:1,52:2,53:1"
loudly,10,8,"9:1,15:1,23:1,51:1,58:2,62:2,63:1,64:1"
major,10,7,"30:3,31:2,53:1,55:1,57:1,61:1,76:1"
mentally,10,8,"6:1,24:1,32:1,41:1,48:2,60:2,70:1,78:1"
negative,10,8,"8:2,29:1,44:1,51:1,52:1,58:1,68:1,72:2"
newspaper,10,9,"16:1,20:1,28:1,30:2,39:1,51:1,57:1,58:1,60:1"
object,10,9,"11:1,48:1,51:1,53:1,56:1,57:2,60:1,68:1,71:1"
opposite,10,10,"23:1,26:1,40:1,46:1,54:1,57:1,58:1,62:1,67:1,68:1"
outskirt,10,9,"29:1,35:1,44:1,45:2,48:1,49:1,60:1,68:1,81:1"
overturn,10,7,"28:1,41:1,45:1,48:1,49:2,52:3,53:1"
painfully,10,9,"9:1,30:1,48:1,51:1,53:2,57:1,79:1,81:1,83:1"
peg,10,9,"27:1,35:2,38:1,48:1,50:1,53:1,61:1,68:1,78:1"
penicillin,10,3,"44:4,48:1,81:5"
perfume,10,6,"14:1,16:1,35:1,48:4,54:1,59:2"
phlegm,10,6,"7:2,11:4,23:1,29:1,30:1,68:1"
pier,10,3,"6:8,24:1,30:1"
plaster,10,9,"11:1,20:1,22:2,30:1,49:1,60:1,73:1,81:1,84:1"
pluck,10,7,"6:1,13:1,20:1,46:1,50:4,52:1,84:1"
political,10,9,"30:1,35:1,51:1,55:1,56:1,60:1,62:2,68:1,80:1"
prepared,10,9,"13:1,27:1,56:2,57:1,58:1,59:1,60:1,61:1,64:1"
properly,10,10,"13:1,30:1,38:1,42:1,49:1,57:1,58:1,59:1,60:1,81:1"
psychic,10,3,"51:7,57:1,58:2"
punishment,10,5,"28:6,55:1,56:1,62:1,79:1"
purse,10,6,"15:2,16:1,31:4,39:1,64:1,80:1"
rank,10,7,"11:1,20:1,23:1,30:4,41:1,53:1,68:1"
recover,10,9,"24:1,33:1,40:1,48:1,49:1,64:1,77:1,79:1,83:2"
response,10,10,"18:1,23:1,32:1,48:1,49:1,56:1,58:1,59:1,79:1,84:1"
restlessly,10,8,"11:1,24:1,30:1,32:1,41:1,49:2,56:2,57:1"
reveal,10,9,"23:1,30:1,32:1,35:1,53:1,57:1,58:2,64:1,74:1"
ripple,10,8,"40:1,49:1,53:1,58:1,63:1,64:1,73:1,79:3"
roadblock,10,7,"11:2,32:1,36:1,49:2,52:1,57:1,79:2"
route,10,8,"8:1,12:1,20:1,35:1,49:2,55:2,60:1,81:1"
rule,10,9,"14:1,16:1,43:1,50:1,58:1,59:1,60:1,64:1,78:2"
rundown,10,8,"27:2,43:1,50:1,54:1,67:2,68:1,73:1,79:1"
runny,10,6,"7:2,23:1,28:3,30:1,32:1,36:2"
rustle,10,6,"35:2,50:3,53:1,58:1,79:2,81:1"
sag,10,8,"6:1,7:1,13:2,14:1,39:2,48:1,53:1,60:1"
saucer,10,7,"9:2,30:1,31:1,48:1,58:3,61:1,67:1"
scarf,10,8,"9:1,24:3,48:1,59:1,61:1,62:1,63:1,81:1"
secondary,10,8,"20:1,39:1,49:1,50:1,51:1,60:1,67:3,84:1"
seemingly,10,7,"16:2,53:1,54:1,59:1,64:2,69:1,81:2"
sergeant,10,4,"11:1,21:1,27:1,30:7"
shallow,10,7,"16:1,48:1,49:1,50:2,54:1,71:1,78:3"
sickly,10,9,"36:1,53:1,56:2,59:1,63:1,64:1,68:1,78:1,79:1"
similar,10,8,"43:1,51:2,58:1,61:1,64:2,68:1,73:1,83:1"
sociology,10,6,"41:1,46:1,51:2,55:2,57:1,64:3"
spat,10,8,"6:2,7:1,33:1,45:1,57:1,58:2,64:1,81:1"
sport,10,8,"16:1,19:3,20:1,30:1,53:1,61:1,78:1,81:1"
steering,10,5,"3:1,35:1,53:5,67:1,80:2"
stillness,10,9,"34:1,45:1,46:1,50:1,67:2,70:1,71:1,74:1,79:1"
sting,10,7,"26:1,35:1,53:2,60:2,68:1,74:2,83:1"
style,10,6,"32:1,41:1,45:1,53:3,61:3,62:1"
succeed,10,9,"18:1,31:1,32:1,42:1,52:2,57:1,70:1,72:1,73:1"
sunset,10,8,"11:1,41:1,49:1,53:1,60:1,63:1,79:1,80:3"
sunshine,10,7,"21:1,50:1,53:2,57:2,61:1,64:1,68:2"
suspicion,10,7,"25:1,26:1,51:2,54:1,55:2,56:2,75:1"
sweaty,10,9,"29:1,40:2,49:1,51:1,56:1,57:1,72:1,81:1,84:1"
tag,10,7,"28:1,29:1,30:2,46:2,49:1,57:1,84:2"
talkin,10,9,"48:2,50:1,52:1,53:1,54:1,59:1,67:1,68:1,84:1"
tilt,10,10,"49:1,54:1,55:1,57:1,58:1,59:1,67:1,72:1,78:1,81:1"
trade,10,8,"6:1,8:2,30:1,50:1,51:1,55:1,62:2,72:1"
trap,10,8,"9:2,29:2,33:1,35:1,49:1,52:1,61:1,73:1"
uncertainly,10,10,"6:1,30:1,32:1,49:1,61:1,64:1,78:1,79:1,81:1,84:1"
understanding,10,9,"20:1,43:1,48:1,49:1,55:1,58:1,64:2,74:1,78:1"
unhappy,10,8,"10:1,32:1,49:1,51:2,57:2,61:1,73:1,80:1"
uniform,10,10,"15:1,17:1,30:1,33:1,35:1,36:1,48:1,52:1,73:1,74:1"
unlock,10,9,"13:1,21:1,48:2,53:1,58:1,64:1,70:1,74:1,79:1"
useless,10,8,"43:1,51:1,56:1,67:1,71:3,72:1,79:1,80:1"
vacation,10,8,"10:2,12:2,40:1,43:1,49:1,57:1,64:1,84:1"
viciously,10,8,"20:1,23:1,49:1,55:1,61:2,68:2,72:1,82:1"
vital,10,9,"29:1,49:1,50:1,53:1,55:2,57:1,59:1,70:1,80:1"
waist,10,9,"22:1,32:1,39:1,48:1,49:1,53:1,60:2,64:1,80:1"
wallet,10,8,"1:1,5:2,7:1,13:1,15:1,23:2,31:1,78:1"
warn,10,9,"13:1,26:1,32:1,50:1,56:1,58:1,60:1,80:1,84:2"
wax,10,7,"15:3,21:1,35:1,37:1,46:2,49:1,73:1"
westbound,10,5,"39:2,50:1,53:5,73:1,80:1"
wilderness,10,7,"27:1,53:1,57:1,60:2,62:1,71:1,78:3"
absent,9,9,"16:1,38:1,51:1,52:1,53:1,55:1,61:1,63:1,78:1"
accuse,9,7,"1:1,6:1,39:1,51:3,53:1,71:1,83:1"
adjust,9,6,"41:1,48:2,53:1,72:1,73:1,79:3"
affect,9,9,"32:1,39:1,40:1,41:1,52:1,53:1,56:1,58:1,59:1"
announce,9,9,"30:1,45:1,48:1,50:1,56:1,59:1,61:1,74:1,80:1"
appreciate,9,8,"7:1,22:2,43:1,54:1,55:1,56:1,58:1,81:1"
argument,9,9,"5:1,9:1,27:1,31:1,51:1,54:1,56:1,59:1,68:1"
attraction,9,7,"45:1,51:1,54:1,55:1,57:3,60:1,68:1"
automatically,9,9,"24:1,26:1,36:1,39:1,40:1,55:1,58:1,62:1,74:1"
automobile,9,7,"14:1,31:1,35:1,39:3,51:1,53:1,67:1"
avalanche,9,3,"35:1,61:1,81:7"
bandshell,9,5,"31:2,45:3,56:1,61:1,62:2"
bee,9,7,"32:1,35:1,42:1,50:1,55:2,56:2,60:1"
billow,9,7,"32:2,33:1,35:1,38:1,52:1,53:1,73:2"
birthday,9,8,"16:1,27:1,30:1,49:1,50:1,54:1,55:2,56:1"
blare,9,6,"21:1,30:2,53:1,58:1,62:3,81:1"
blot,9,7,"16:1,39:1,53:3,55:1,58:1,80:1,81:1"
brass,9,8,"8:1,11:1,28:1,29:1,43:1,51:1,55:1,71:2"
broaden,9,7,"17:1,27:1,28:1,46:1,56:2,68:2,71:1"
butcher,9,4,"49:6,50:1,53:1,81:1"
buzzard,9,4,"52:1,53:2,70:4,78:2"
cable,9,7,"33:1,48:3,49:1,54:1,70:1,73:1,78:1"
canvas,9,7,"20:1,30:2,35:1,41:1,45:2,50:1,63:1"
capable,9,7,"30:1,32:1,43:1,48:3,51:1,73:1,79:1"
cardboard,9,5,"32:1,42:1,52:3,53:2,80:2"
casino,9,5,"42:1,53:3,68:2,69:1,79:2"
casual,9,7,"27:1,31:2,39:2,42:1,55:1,56:1,59:1"
cent,9,8,"3:1,5:1,7:1,20:1,23:1,31:1,55:2,58:1"
chainfall,9,3,"50:3,76:4,81:2"
channel,9,6,"29:2,32:2,49:2,50:1,54:1,79:1"
cherry,9,5,"53:1,55:1,56:2,63:1,68:4"
clearing,9,6,"41:2,44:2,49:2,50:1,53:1,79:1"
clench,9,7,"43:3,49:1,58:1,60:1,80:1,81:1,83:1"
cocked,9,9,"6:1,10:1,26:1,28:1,39:1,49:1,53:1,67:1,68:1"
coincidence,9,6,"8:2,11:2,20:1,41:1,51:1,62:2"
concrete,9,9,"5:1,13:1,29:1,38:1,39:1,57:1,73:1,74:1,79:1"
confuse,9,6,"22:1,29:1,53:1,62:1,68:4,72:1"
consciousness,9,6,"13:3,49:1,51:1,61:1,64:2,79:1"
county,9,8,"7:1,22:2,43:1,44:1,48:1,50:1,59:1,79:1"
crackle,9,9,"10:1,11:1,49:1,50:1,53:1,57:1,62:1,64:1,79:1"
crib,9,6,"7:1,22:1,49:1,50:1,64:1,83:4"
cricket,9,6,"10:2,45:2,50:1,52:1,62:1,64:2"
crystal,9,8,"35:1,39:1,44:1,49:1,53:2,56:1,73:1,81:1"
dash,9,8,"17:1,22:2,50:1,53:1,55:1,57:1,64:1,79:1"
debate,9,9,"29:1,30:1,36:1,39:1,49:1,55:1,60:1,68:1,70:1"
decent,9,7,"18:1,48:1,49:2,52:1,56:1,59:2,78:1"
defense,9,9,"20:1,39:1,51:1,56:1,59:1,70:1,73:1,74:1,83:1"
describe,9,9,"20:1,26:1,48:1,50:1,55:1,59:1,62:1,64:1,79:1"
desire,9,8,"42:1,49:1,54:1,55:1,56:1,59:1,60:2,71:1"
despair,9,9,"17:1,42:1,43:1,49:1,51:1,59:1,61:1,64:1,72:1"
destruction,9,6,"27:1,53:2,57:1,61:1,63:3,64:1"
device,9,6,"27:1,30:1,53:4,58:1,61:1,62:1"
dial,9,6,"21:1,22:1,23:2,29:3,45:1,64:1"
display,9,8,"10:1,41:1,48:1,49:2,50:1,56:1,57:1,79:1"
doin,9,8,"20:1,22:1,28:1,48:1,51:1,61:2,62:1,64:1"
dooryard,9,4,"40:1,50:6,55:1,57:1"
dose,9,6,"12:2,51:3,52:1,53:1,64:1,76:1"
dot,9,9,"16:1,33:1,46:1,48:1,55:1,57:1,61:1,78:1,80:1"
dripping,9,8,"6:1,13:1,38:1,41:1,50:1,53:1,63:1,67:2"
elephant,9,6,"11:2,31:1,56:1,60:2,61:1,81:2"
embed,9,9,"13:1,26:1,27:1,28:1,37:1,39:1,42:1,49:1,57:1"
exhaustion,9,4,"22:4,32:2,42:1,81:2"
explanation,9,8,"1:1,9:1,13:1,22:1,48:1,51:2,68:1,72:1"
facility,9,6,"18:2,21:1,30:2,51:1,56:1,58:2"
factor,9,6,"24:1,41:3,51:2,59:1,60:1,61:1"
farmhouse,9,5,"44:1,48:1,49:1,50:1,52:5"
fascination,9,9,"5:1,29:1,38:1,40:1,43:1,48:1,49:1,64:1,85:1"
fiddle,9,9,"6:1,17:1,48:1,49:1,53:1,64:1,74:1,79:1,80:1"
filter,9,6,"14:1,17:4,44:1,59:1,64:1,78:1"
flare,9,6,"32:1,37:1,43:1,50:2,53:3,57:1"
flier,9,7,"30:1,55:2,56:1,58:1,64:2,72:1,77:1"
fluid,9,9,"1:1,18:1,25:1,38:1,52:1,53:1,62:1,71:1,74:1"
fragment,9,8,"14:1,35:1,49:2,51:1,60:1,68:1,78:1,81:1"
fright,9,8,"3:1,8:1,9:1,11:1,52:1,53:2,54:1,58:1"
glimpse,9,9,"48:1,55:1,56:1,64:1,67:1,71:1,77:1,79:1,81:1"
grace,9,7,"6:2,51:2,53:1,58:1,61:1,64:1,79:1"
graduate,9,8,"5:1,32:1,40:1,48:1,49:2,51:1,55:1,60:1"
grant,9,8,"1:1,41:2,46:1,49:1,52:1,55:1,62:1,73:1"
gratefully,9,7,"22:1,29:1,48:1,49:1,53:3,70:1,80:1"
gratitude,9,7,"39:1,42:1,43:1,51:1,52:1,53:2,62:2"
gravely,9,8,"7:1,20:1,22:1,50:1,53:2,55:1,56:1,60:1"
grim,9,8,"16:1,22:1,39:1,41:2,42:1,50:1,51:1,79:1"
guide,9,8,"24:1,29:1,45:1,56:1,58:2,62:1,80:1,84:1"
gull,9,3,"6:2,9:1,49:6"
gum,9,8,"13:1,17:1,23:1,26:1,31:1,50:1,55:1,56:2"
gurgle,9,7,"5:1,16:1,41:1,49:1,50:1,53:3,56:1"
hackle,9,9,"39:1,49:1,52:1,64:1,77:1,78:1,79:1,80:1,81:1"
ham,9,8,"14:1,36:1,50:1,53:1,64:1,72:1,78:2,79:1"
hamburger,9,7,"5:1,24:1,29:2,36:1,42:1,47:1,53:2"
hardcase,9,6,"49:1,52:3,53:2,54:1,55:1,64:1"
hearthstone,9,4,"55:2,57:2,61:1,62:4"
helmet,9,7,"11:1,45:2,49:1,52:1,53:1,63:1,72:2"
hem,9,8,"3:2,15:1,29:1,32:1,36:1,50:1,60:1,62:1"
hoarsely,9,8,"9:1,30:1,46:1,50:1,53:1,57:1,61:1,64:2"
hump,9,9,"5:1,20:1,23:1,39:1,51:1,53:1,56:1,64:1,80:1"
hypnotize,9,5,"56:3,60:3,61:1,64:1,67:1"
imitation,9,8,"48:1,52:1,53:1,55:1,63:1,64:2,74:1,80:1"
impulse,9,8,"8:1,14:1,15:1,23:1,49:2,53:1,58:1,73:1"
installation,9,9,"26:1,30:1,32:1,33:1,41:1,46:1,49:1,51:1,54:1"
interested,9,9,"1:1,20:1,31:1,58:1,59:1,60:1,61:1,72:1,79:1"
introduce,9,7,"9:1,43:1,54:1,57:1,58:3,75:1,83:1"
inward,9,8,"20:1,30:2,31:1,35:1,48:1,57:1,62:1,68:1"
jagged,9,9,"33:1,35:1,48:1,50:1,64:1,67:1,68:1,73:1,81:1"
jelly,9,9,"26:1,38:1,40:1,41:1,45:1,50:1,53:1,60:1,84:1"
jot,9,7,"22:2,55:2,57:1,60:1,61:1,73:1,83:1"
journal,9,6,"51:2,52:1,55:2,57:1,62:2,70:1"
lab,9,5,"8:4,21:1,27:1,33:2,49:1"
lace,9,6,"9:1,29:4,54:1,72:1,79:1,80:1"
last,9,9,"5:1,9:1,32:1,42:1,50:1,52:1,55:1,74:1,81:1"
legged,9,8,"27:1,52:1,53:1,54:1,63:1,79:2,80:1,84:1"
lens,9,8,"1:1,20:1,39:2,50:1,58:1,68:1,73:1,79:1"
license,9,7,"5:1,7:1,30:3,31:1,32:1,49:1,52:1"
lid,9,6,"26:2,30:1,45:2,54:2,56:1,73:1"
material,9,7,"18:1,21:1,39:1,58:1,59:2,73:2,87:1"
medical,9,8,"23:1,33:1,50:1,51:1,55:1,56:1,61:2,67:1"
medium,9,6,"29:1,41:1,49:1,52:1,58:4,81:1"
mercy,9,9,"15:1,21:1,22:1,33:1,50:1,51:1,53:1,60:1,64:1"
mirage,9,7,"38:1,43:2,49:1,53:2,73:1,79:1,81:1"
mist,9,7,"11:1,39:1,41:1,51:1,53:1,62:2,80:2"
model,9,7,"35:1,38:1,48:3,49:1,56:1,73:1,81:1"
monstrous,9,8,"13:1,32:1,49:2,57:1,62:1,73:1,79:1,88:1"
mood,9,6,"57:2,58:2,63:1,64:1,73:2,79:1"
mortal,9,6,"42:1,44:1,50:1,53:1,55:2,57:3"
mud,9,6,"16:1,45:1,49:4,67:1,78:1,80:1"
nightgown,9,6,"23:1,24:1,29:2,39:1,57:2,73:2"
northeast,9,8,"20:1,39:1,40:1,48:1,49:1,72:1,73:2,79:1"
oddly,9,9,"22:1,41:1,43:1,48:1,49:1,53:1,55:1,72:1,81:1"
oral,9,5,"14:4,15:2,39:1,58:1,79:1"
panicky,9,7,"11:1,15:1,33:1,45:1,53:3,54:1,58:1"
paste,9,6,"10:1,31:1,38:2,39:3,62:1,67:1"
pea,9,9,"7:1,10:1,32:1,36:1,45:1,48:1,50:1,64:1,80:1"
photographer,9,2,"21:8,23:1"
picket,9,4,"50:2,60:3,64:1,68:3"
pilot,9,4,"53:1,60:1,72:4,73:3"
pneumonia,9,6,"5:1,18:1,22:1,24:1,42:1,81:4"
pork,9,6,"27:1,36:1,43:1,50:4,53:1,71:1"
precious,9,8,"33:1,35:1,36:1,46:1,49:1,53:1,56:1,60:2"
propose,9,6,"55:3,56:1,57:2,59:1,64:1,78:1"
protect,9,7,"24:1,26:1,30:1,48:2,49:1,52:2,61:1"
rent,9,6,"9:3,15:2,24:1,31:1,50:1,55:1"
repeatedly,9,8,"22:1,29:2,39:1,43:1,45:1,48:1,52:1,81:1"
resident,9,8,"24:2,30:1,57:1,58:1,60:1,61:1,62:1,72:1"
retard,9,6,"29:1,48:1,56:1,60:1,72:1,73:4"
retreat,9,7,"17:1,22:1,37:1,48:1,49:2,57:2,78:1"
rose,9,6,"16:4,44:1,55:1,58:1,63:1,81:1"
rot,9,8,"12:1,14:1,29:1,39:2,50:1,55:1,68:1,74:1"
saying,9,8,"10:2,31:1,36:1,51:1,59:1,73:1,75:1,78:1"
scout,9,5,"53:2,56:2,58:2,59:2,61:1"
seal,9,7,"8:2,19:1,20:2,35:1,53:1,56:1,72:1"
security,9,7,"8:3,12:1,20:1,26:1,28:1,30:1,79:1"
serenely,9,8,"8:1,20:1,43:1,53:1,55:1,60:2,68:1,74:1"
shield,9,8,"5:1,38:1,48:1,53:1,60:1,70:1,76:2,80:1"
shocked,9,7,"16:2,30:1,58:1,64:1,68:1,70:2,79:1"
signal,9,9,"15:1,23:1,36:1,53:1,54:1,55:1,57:1,62:1,64:1"
slicker,9,1,67:9
smear,9,6,"30:2,36:1,42:1,49:2,52:1,56:2"
smoothly,9,8,"18:1,20:1,31:1,49:1,55:2,57:1,58:1,59:1"
sociologist,9,6,"42:1,51:2,55:2,57:2,63:1,79:1"
solemnly,9,9,"10:1,11:1,16:1,40:1,49:1,50:1,56:1,70:1,75:1"
spectacle,9,6,"30:1,40:1,55:1,58:3,61:2,84:1"
spine,9,8,"9:1,10:1,13:1,27:1,33:1,67:1,73:2,74:1"
squint,9,8,"7:2,38:1,50:1,52:1,53:1,60:1,64:1,78:1"
standard,9,8,"10:1,18:1,38:1,49:1,58:1,63:1,68:1,80:2"
stool,9,5,"15:1,28:1,29:1,41:5,81:1"
storage,9,6,"29:1,38:2,48:1,57:1,68:1,81:3"
stun,9,8,"20:1,39:1,48:1,64:2,67:1,73:1,77:1,83:1"
sullen,9,7,"9:2,60:1,62:1,64:1,67:2,78:1,80:1"
summon,9,9,"12:1,26:1,29:1,45:1,53:1,57:1,61:1,63:1,68:1"
surge,9,9,"27:1,32:1,39:1,50:1,51:1,55:1,58:1,84:1,85:1"
symptom,9,8,"12:1,22:2,42:1,48:1,51:1,55:1,80:1,83:1"
taxis,9,4,"32:1,39:1,50:6,62:1"
technician,9,6,"8:1,11:1,30:1,41:3,51:1,68:2"
thirsty,9,7,"50:1,53:2,55:1,57:2,71:1,73:1,80:1"
thoughtful,9,8,"22:1,36:1,38:1,50:2,53:1,54:1,69:1,79:1"
tickle,9,6,"7:1,12:1,19:1,50:4,51:1,64:1"
tomato,9,9,"13:1,15:1,32:1,38:1,44:1,51:1,53:1,62:1,67:1"
tomb,9,7,"26:3,29:1,41:1,51:1,53:1,62:1,71:1"
topic,9,6,"10:2,41:2,53:1,55:1,58:2,64:1"
towsack,9,1,50:9
twisted,9,9,"32:1,38:1,48:1,49:1,51:1,59:1,62:1,70:1,79:1"
unaware,9,8,"14:1,24:1,40:1,49:2,50:1,55:1,57:1,59:1"
underneath,9,8,"11:1,37:1,46:1,48:1,52:1,55:1,58:2,72:1"
undoubtedly,9,7,"16:1,32:1,36:1,52:2,57:1,58:1,59:2"
unexpected,9,8,"9:1,33:1,48:2,50:1,54:1,55:1,63:1,79:1"
universe,9,7,"22:1,35:2,50:1,52:1,55:1,57:2,60:1"
unknown,9,9,"9:1,12:1,13:1,17:1,57:1,64:1,68:1,77:1,79:1"
unpleasant,9,9,"9:1,32:1,40:1,46:1,54:1,55:1,60:1,67:1,79:1"
velvet,9,4,"42:2,48:1,50:5,55:1"
vent,9,6,"33:1,38:1,55:4,62:1,64:1,71:1"
volume,9,7,"10:1,32:1,55:1,57:2,62:2,79:1,81:1"
ward,9,6,"22:1,23:3,30:1,52:1,57:1,58:2"
wit,9,9,"14:1,39:1,41:1,45:1,49:1,55:1,59:1,61:1,79:1"
worm,9,5,"16:3,21:1,56:3,57:1,58:1"
actual,8,8,"21:1,42:1,50:1,51:1,58:1,59:1,61:1,87:1"
adventure,8,6,"39:2,55:1,58:1,60:2,62:1,63:1"
agent,8,4,"9:3,43:1,55:1,56:3"
aim,8,7,"14:1,20:1,30:1,52:2,67:1,70:1,79:1"
alarming,8,8,"5:1,7:1,13:1,40:1,46:1,48:1,53:1,78:1"
alien,8,6,"25:2,30:1,35:1,48:2,58:1,63:1"
angel,8,4,"12:1,35:3,50:3,81:1"
animation,8,3,"35:1,48:6,60:1"
anxious,8,5,"29:2,49:2,53:2,56:1,83:1"
apprehensively,8,7,"6:1,13:1,31:1,39:1,40:1,53:2,62:1"
arrow,8,4,"33:3,41:3,68:1,77:1"
