word,total_count,chapter_count,chapters
hug,10,8,"5:1,11:2,15:1,34:1,46:1,49:2,54:1,55:1"
hungry,10,9,"8:2,12:1,14:1,15:1,16:1,35:1,50:1,52:1,56:1"
image,10,6,"9:3,10:1,11:1,13:1,15:3,31:1"
insurance,10,6,"8:4,10:1,25:2,29:1,30:1,42:1"
invite,10,8,"11:2,17:1,24:2,25:1,27:1,28:1,33:1,42:1"
juror,10,5,"2:1,6:6,7:1,15:1,18:1"
lever,10,6,"13:1,14:1,22:5,43:1,53:1,55:1"
mail,10,6,"5:1,12:1,19:1,20:2,26:1,38:4"
mask,10,9,"10:1,14:1,16:1,22:1,25:1,44:2,53:1,54:1,55:1"
modern,10,9,"8:1,11:1,15:2,16:1,17:1,34:1,37:1,39:1,41:1"
music,10,8,"8:1,12:2,16:2,20:1,37:1,41:1,44:1,48:1"
nerve,10,8,"9:1,25:1,28:1,30:1,36:2,37:2,41:1,49:1"
officially,10,8,"7:1,12:1,13:1,14:2,19:1,27:2,40:1,49:1"
own,10,9,"5:1,8:1,11:1,12:1,16:1,20:1,29:1,30:2,35:1"
paint,10,7,"16:1,21:1,30:2,37:1,43:2,54:1,55:2"
pale,10,9,"9:1,13:1,15:1,25:2,36:1,38:1,48:1,54:1,55:1"
peaceful,10,9,"15:1,17:1,20:1,39:2,43:1,44:1,46:1,47:1,49:1"
personal,10,9,"8:1,21:2,28:1,30:1,35:1,41:1,46:1,49:1,50:1"
pile,10,9,"8:2,13:1,22:1,24:1,31:1,39:1,43:1,50:1,56:1"
plastic,10,9,"13:1,18:1,21:1,25:1,31:1,38:2,50:1,54:1,55:1"
podium,10,3,"37:5,43:1,50:4"
pour,10,7,"10:1,11:3,16:1,21:1,23:2,44:1,52:1"
proceed,10,9,"7:2,13:1,16:1,26:1,37:1,42:1,43:1,53:1,55:1"
process,10,10,"5:1,6:1,13:1,14:1,16:1,28:1,37:1,40:1,46:1,52:1"
produce,10,8,"13:3,16:1,17:1,38:1,39:1,42:1,47:1,50:1"
rabbit,10,3,"31:1,43:8,55:1"
rap,10,10,"12:1,16:1,19:1,22:1,27:1,30:1,36:1,47:1,55:1,56:1"
recently,10,7,"5:1,19:2,20:2,22:1,32:1,39:2,50:1"
regular,10,10,"20:1,24:1,34:1,38:1,41:1,42:1,44:1,46:1,47:1,50:1"
response,10,8,"9:2,10:1,12:2,16:1,25:1,27:1,39:1,41:1"
responsibility,10,9,"8:2,9:1,21:1,25:1,34:1,43:1,44:1,45:1,50:1"
retrieve,10,8,"5:2,10:2,15:1,19:1,22:1,26:1,40:1,43:1"
reveal,10,10,"12:1,14:1,17:1,19:1,20:1,23:1,37:1,39:1,43:1,47:1"
ring,10,9,"5:1,12:1,13:1,25:1,31:1,39:1,41:1,42:1,49:2"
roof,10,7,"5:1,8:2,11:1,13:1,15:1,17:2,52:2"
rural,10,8,"5:1,6:1,26:1,30:2,36:1,38:1,44:1,47:2"
sell,10,10,"5:1,6:1,15:1,17:1,22:1,25:1,32:1,34:1,41:1,55:1"
shock,10,9,"5:1,6:1,10:1,11:1,15:2,44:1,45:1,49:1,54:1"
side,10,9,"12:1,13:2,15:1,23:1,27:1,36:1,42:1,43:1,49:1"
somewhat,10,10,"5:1,8:1,10:1,14:1,15:1,20:1,22:1,23:1,32:1,53:1"
squeeze,10,7,"13:1,20:1,42:1,48:1,49:1,53:2,54:3"
stare,10,7,"9:1,13:3,17:2,30:1,34:1,49:1,54:1"
statement,10,7,"6:2,12:1,15:1,25:1,37:1,51:3,53:1"
straight,10,10,"5:1,11:1,13:1,22:1,25:1,33:1,37:1,40:1,42:1,52:1"
sudden,10,9,"7:1,23:2,27:1,29:1,30:1,31:1,39:1,49:1,51:1"
surround,10,10,"6:1,9:1,11:1,21:1,30:1,37:1,42:1,48:1,51:1,55:1"
tap,10,9,"5:1,13:2,17:1,18:1,23:1,28:1,31:1,36:1,49:1"
target,10,8,"5:2,10:1,17:1,18:1,23:2,24:1,34:1,50:1"
telephone,10,7,"9:2,27:1,28:1,41:1,44:2,49:1,52:2"
terrible,10,10,"8:1,23:1,28:1,34:1,39:1,41:1,48:1,54:1,55:1,56:1"
testimony,10,6,"6:1,7:1,14:1,17:1,18:1,50:5"
tick,10,8,"8:1,13:1,14:1,17:2,25:1,42:1,48:2,50:1"
toilet,10,6,"12:1,16:4,32:1,41:1,49:2,51:1"
torment,10,9,"8:1,16:1,25:1,28:1,30:2,31:1,36:1,38:1,52:1"
tower,10,8,"8:1,13:1,15:2,33:1,45:1,49:1,51:1,54:2"
upward,10,8,"5:1,7:1,12:1,18:1,22:2,23:2,37:1,43:1"
waist,10,8,"13:1,22:1,25:2,27:1,42:1,46:2,47:1,51:1"
wake,10,7,"5:1,16:2,22:2,30:1,36:1,38:1,39:2"
weed,10,7,"13:1,25:1,28:1,29:1,30:4,33:1,56:1"
wild,10,9,"22:2,25:1,26:1,30:1,31:1,36:1,37:1,41:1,50:1"
worker,10,9,"5:1,9:1,23:2,25:1,35:1,41:1,42:1,47:1,56:1"
activity,9,9,"5:1,11:1,15:1,17:1,25:1,33:1,41:1,42:1,49:1"
appellate,9,9,"8:1,9:1,10:1,20:1,25:1,32:1,37:1,42:1,50:1"
approve,9,8,"8:1,16:1,22:1,33:1,40:1,43:1,44:2,50:1"
background,9,8,"12:1,13:1,14:1,16:1,19:2,22:1,26:1,47:1"
biscuit,9,7,"21:1,24:1,32:3,39:1,45:1,52:1,56:1"
bitter,9,6,"11:3,16:1,24:1,36:1,40:1,48:2"
blank,9,6,"10:1,15:3,17:1,50:2,51:1,53:1"
briefly,9,8,"13:1,23:1,27:1,30:1,37:1,49:1,50:2,55:1"
brilliant,9,7,"5:1,6:2,31:1,33:1,48:2,50:1,56:1"
brown,9,6,"13:1,30:1,34:2,43:2,46:2,50:1"
canister,9,3,"18:1,22:6,43:2"
cardboard,9,9,"5:1,10:1,16:1,17:1,18:1,20:1,29:1,33:1,49:1"
class,9,9,"14:1,21:1,22:1,31:1,33:1,42:1,43:1,44:1,49:1"
clutch,9,8,"22:1,23:2,29:1,30:1,47:1,53:1,54:1,55:1"
college,9,8,"5:1,8:1,10:1,13:1,14:2,15:1,24:1,44:1"
cooler,9,4,"23:3,40:2,44:3,50:1"
daily,9,8,"5:1,16:2,23:1,33:1,39:1,44:1,45:1,49:1"
dammit,9,9,"9:1,17:1,25:1,27:1,28:1,36:1,45:1,46:1,49:1"
despise,9,7,"4:1,10:2,14:1,22:1,31:2,36:1,39:1"
drug,9,8,"8:1,11:1,15:1,22:1,25:2,32:1,36:1,41:1"
educate,9,9,"5:1,9:1,11:1,13:1,14:1,23:1,43:1,50:1,54:1"
effective,9,7,"5:1,9:2,16:1,18:2,23:1,38:1,51:1"
endless,9,8,"12:1,14:1,15:1,26:2,28:1,32:1,41:1,51:1"
erupt,9,8,"5:1,8:1,10:2,16:1,20:1,23:1,26:1,49:1"
examination,9,5,"7:1,17:1,18:1,41:1,50:5"
few,9,6,"10:1,11:1,16:2,22:2,33:1,41:2"
filter,9,7,"13:1,17:3,18:1,25:1,28:1,31:1,44:1"
fishing,9,6,"15:1,23:4,24:1,33:1,35:1,51:1"
footage,9,6,"8:1,9:1,10:4,18:1,26:1,42:1"
freedom,9,7,"10:1,13:1,22:1,33:2,44:1,45:1,46:2"
funny,9,8,"17:1,22:1,23:1,27:1,30:1,36:1,44:1,46:2"
glad,9,9,"12:1,20:1,27:1,39:1,40:1,46:1,48:1,54:1,56:1"
glimpse,9,7,"10:2,12:1,15:1,23:1,26:1,53:1,55:2"
greatly,9,7,"5:1,9:1,17:1,22:2,23:1,41:1,45:2"
grunt,9,8,"6:1,9:1,13:2,14:1,16:1,22:1,46:1,55:1"
hum,9,8,"13:1,17:1,23:1,24:1,29:1,43:1,53:1,54:2"
human,9,7,"17:1,25:1,26:1,37:1,47:1,50:1,54:3"
husband,9,7,"8:1,11:1,21:1,23:2,26:1,30:2,52:1"
informant,9,4,"5:1,23:5,24:2,25:1"
insane,9,3,"36:2,40:2,50:5"
knot,9,7,"6:1,8:1,12:3,13:1,24:1,53:1,54:1"
massive,9,8,"8:1,13:1,23:1,25:1,37:2,40:1,47:1,50:1"
memorize,9,8,"9:1,13:1,14:2,16:1,18:1,20:1,36:1,53:1"
method,9,3,"20:1,22:2,37:6"
microphone,9,5,"10:2,13:1,50:3,51:1,53:2"
mob,9,3,"47:6,52:1,54:2"
murderer,9,8,"12:1,13:2,21:1,23:1,37:1,47:1,48:1,54:1"
nun,9,6,"9:1,21:2,42:1,46:3,51:1,53:1"
organize,9,8,"12:1,13:1,40:1,44:1,45:2,47:1,49:1,50:1"
paragraph,9,6,"14:1,15:1,16:1,17:4,23:1,51:1"
peer,9,9,"6:1,13:1,15:1,29:1,41:1,42:1,45:1,50:1,53:1"
photograph,9,8,"6:1,8:1,23:1,26:1,37:1,47:1,49:1,54:2"
pizza,9,8,"2:1,11:1,14:1,16:1,24:2,35:1,45:1,48:1"
plain,9,9,"12:1,13:1,16:1,17:1,39:1,41:1,46:1,50:1,52:1"
pop,9,7,"17:2,18:2,22:1,23:1,42:1,48:1,52:1"
postconviction,9,8,"4:1,25:1,27:1,32:2,35:1,42:1,44:1,45:1"
precise,9,8,"10:1,16:1,19:2,26:1,27:1,51:1,54:1,55:1"
proper,9,9,"11:1,13:1,15:1,17:1,20:1,21:1,30:1,37:1,54:1"
punishment,9,8,"8:1,14:1,22:1,25:1,39:1,40:1,41:2,50:1"
pursue,9,9,"8:1,18:1,22:1,23:1,26:1,32:1,42:1,43:1,56:1"
rapidly,9,7,"7:1,15:1,21:1,25:1,50:1,51:3,55:1"
recorder,9,7,"12:1,31:2,37:2,48:1,51:1,52:1,54:1"
register,9,7,"5:1,7:1,23:1,32:1,34:3,37:1,55:1"
relative,9,8,"5:1,6:1,11:1,14:1,18:1,43:1,44:2,52:1"
round,9,8,"18:1,23:1,36:1,42:1,43:1,50:2,53:1,54:1"
ruling,9,5,"26:1,27:4,37:2,40:1,47:1"
sense,9,8,"14:1,24:2,26:1,29:1,37:1,42:1,49:1,50:1"
shadow,9,8,"8:1,11:1,15:1,18:1,34:1,36:2,54:1,56:1"
shed,9,6,"16:1,30:2,47:2,52:1,55:1,56:2"
smoking,9,9,"5:1,6:1,9:1,18:1,21:1,33:1,38:1,44:1,55:1"
speech,9,7,"5:1,6:2,7:1,13:1,23:2,42:1,49:1"
stage,9,8,"5:1,12:1,23:1,36:1,37:2,42:1,43:1,50:1"
standard,9,8,"16:1,18:1,23:1,33:1,37:2,40:1,42:1,43:1"
starch,9,7,"8:1,12:3,15:1,37:1,40:1,51:1,53:1"
steady,9,7,"5:1,14:1,17:1,21:1,25:1,27:1,39:3"
string,9,8,"17:1,23:2,27:1,30:1,34:1,37:1,39:1,44:1"
strip,9,6,"26:1,37:2,41:1,44:2,46:2,51:1"
subject,9,8,"16:1,22:1,30:1,32:1,38:1,39:1,48:2,54:1"
suicide,9,9,"7:1,8:1,12:1,16:1,23:1,25:1,30:1,34:1,49:1"
tee,9,8,"11:1,12:1,16:2,17:1,19:1,39:1,40:1,55:1"
teenager,9,6,"7:1,19:1,21:3,23:2,38:1,53:1"
termination,9,4,"9:2,17:2,28:4,29:1"
terribly,9,9,"9:1,15:1,22:1,25:1,27:1,34:1,37:1,54:1,56:1"
timing,9,4,"5:2,14:2,17:4,18:1"
toss,9,7,"15:1,23:1,25:1,33:1,35:2,44:1,56:2"
trash,9,7,"22:1,23:1,25:1,30:1,31:3,36:1,39:1"
typically,9,9,"8:1,23:1,26:1,30:1,32:1,37:1,46:1,51:1,52:1"
unable,9,7,"13:1,16:1,32:2,38:1,47:1,50:2,56:1"
uniform,9,8,"12:1,13:1,16:1,19:2,43:1,44:1,49:1,50:1"
unlock,9,9,"5:1,13:1,17:1,23:1,25:1,33:1,35:1,38:1,43:1"
violent,9,9,"11:1,12:1,13:1,23:1,30:1,31:1,41:1,43:1,48:1"
volunteer,9,8,"13:1,15:1,21:2,22:1,39:1,43:1,49:1,53:1"
waste,9,7,"11:1,14:1,25:1,26:1,37:2,42:1,50:2"
west,9,8,"8:1,23:1,26:2,30:1,34:1,43:1,45:1,54:1"
wind,9,8,"5:1,11:1,12:1,13:1,22:2,23:1,37:1,52:1"
wine,9,4,"15:2,21:3,23:1,30:3"
accomplish,8,8,"17:1,19:1,23:1,25:1,32:1,38:1,39:1,56:1"
advice,8,8,"8:1,13:1,18:1,20:1,27:1,29:1,42:1,55:1"
afterward,8,8,"8:1,18:1,22:1,26:1,28:1,35:1,37:1,50:1"
announce,8,7,"37:1,41:1,42:1,44:1,47:1,50:2,52:1"
anytime,8,7,"6:1,14:2,18:1,27:1,32:1,38:1,40:1"
appearance,8,8,"6:1,21:1,28:1,34:1,39:1,42:1,44:1,50:1"
appetite,8,7,"16:1,17:1,19:1,23:1,26:1,31:1,52:2"
approach,8,8,"6:1,12:1,17:1,24:1,27:1,30:1,39:1,50:1"
available,8,8,"20:1,32:1,41:1,42:1,43:1,49:1,50:1,53:1"
badge,8,6,"6:1,18:1,23:2,24:1,52:2,54:1"
badly,8,7,"6:1,15:2,25:1,30:1,32:1,47:1,49:1"
bang,8,7,"17:1,22:2,36:1,41:1,43:1,50:1,54:1"
blind,8,4,"8:5,15:1,23:1,31:1"
bluff,8,4,"11:1,19:1,23:3,29:3"
bodyguard,8,4,"45:2,51:2,53:2,54:2"
bread,8,7,"15:2,16:1,20:1,21:1,23:1,42:1,50:1"
broad,8,7,"11:1,15:1,37:2,38:1,42:1,49:1,54:1"
cabinet,8,5,"12:1,31:1,44:3,46:1,47:2"
calendar,8,6,"16:3,28:1,38:1,41:1,42:1,43:1"
campaign,8,7,"5:2,7:1,10:1,13:1,21:1,24:1,25:1"
chicken,8,6,"5:1,8:2,19:1,38:1,49:1,52:2"
childhood,8,5,"11:3,22:1,30:1,33:2,46:1"
clue,8,7,"10:1,13:1,17:1,18:2,22:1,23:1,30:1"
coat,8,8,"15:1,29:1,33:1,43:1,44:1,45:1,50:1,55:1"
committee,8,4,"9:1,14:1,15:1,28:5"
company,8,7,"18:1,21:1,25:1,29:2,37:1,42:1,46:1"
confidential,8,7,"8:1,9:1,17:1,19:1,27:2,28:1,50:1"
conjugal,8,4,"26:5,37:1,41:1,46:1"
contemplate,8,7,"13:1,31:1,38:1,39:1,40:2,42:1,45:1"
cost,8,7,"15:1,21:1,22:2,23:1,39:1,42:1,46:1"
crap,8,8,"9:1,15:1,17:1,19:1,23:1,25:1,26:1,40:1"
current,8,7,"13:1,22:2,23:1,32:1,39:1,40:1,54:1"
cyanide,8,4,"22:4,37:1,44:1,53:2"
damage,8,8,"7:1,10:1,12:1,17:1,21:1,29:1,44:1,50:1"
degree,8,7,"13:2,22:1,25:1,33:1,46:1,54:1,55:1"
den,8,6,"11:1,24:1,25:1,31:3,32:1,39:1"
dial,8,7,"5:2,17:1,19:1,29:1,31:1,44:1,50:1"
difference,8,6,"14:1,17:1,26:1,34:2,40:1,50:2"
disbelief,8,7,"11:1,18:1,22:1,30:2,32:1,45:1,49:1"
discover,8,6,"6:2,9:1,11:1,12:2,17:1,44:1"
dismiss,8,7,"7:1,22:1,23:1,43:1,48:1,50:2,51:1"
distant,8,7,"5:1,10:2,18:1,22:1,35:1,38:1,49:1"
engine,8,5,"5:3,13:1,23:2,35:1,56:1"
escort,8,7,"15:2,18:1,45:1,49:1,50:1,51:1,54:1"
fail,8,7,"7:1,8:2,27:1,32:1,51:1,54:1,56:1"
fat,8,7,"9:1,16:1,17:2,18:1,26:1,35:1,52:1"
favorite,8,6,"25:1,26:1,30:1,39:2,48:1,52:2"
feed,8,6,"8:1,16:1,22:1,26:3,41:1,47:1"
fifty,8,8,"5:1,11:1,12:1,15:1,23:1,30:1,37:1,39:1"
fix,8,8,"9:1,13:1,15:1,22:1,29:1,31:1,40:1,42:1"
flee,8,8,"5:1,8:1,14:1,21:1,22:1,23:1,26:1,38:1"
forehead,8,6,"5:1,13:2,25:2,44:1,49:1,54:1"
gain,8,7,"5:1,15:2,19:1,27:1,42:1,48:1,50:1"
girlfriend,8,3,"23:2,26:5,50:1"
gossip,8,5,"11:2,16:1,32:1,50:1,51:3"
headstone,8,2,"30:4,56:4"
hint,8,8,"5:1,12:1,13:1,34:1,45:1,47:1,48:1,49:1"
honestly,8,7,"9:1,13:1,23:1,24:1,28:1,43:1,50:2"
hood,8,7,"7:1,16:1,30:1,46:2,47:1,51:1,52:1"
huddle,8,6,"7:1,10:2,11:1,37:1,50:2,53:1"
hurriedly,8,8,"14:1,19:1,37:1,42:1,43:1,45:1,49:1,54:1"
information,8,7,"13:1,14:1,15:1,23:1,42:1,49:1,57:2"
innocent,8,6,"11:1,22:1,23:1,25:3,27:1,49:1"
interrupt,8,6,"9:1,28:1,36:1,37:2,49:1,50:2"
journalist,8,8,"6:1,7:1,17:1,18:1,22:1,43:1,44:1,52:1"
labor,8,6,"9:1,23:1,32:2,37:1,42:2,48:1"
language,8,4,"16:1,17:4,19:2,23:1"
limit,8,7,"12:1,20:2,21:1,37:1,44:1,51:1,55:1"
louder,8,7,"14:2,28:1,41:1,48:1,49:1,50:1,53:1"
machine,8,7,"17:1,23:1,30:2,34:1,44:1,45:1,55:1"
nail,8,7,"6:1,16:1,18:1,21:1,33:1,42:2,45:1"
nap,8,7,"5:1,17:1,25:2,30:1,36:1,37:1,42:1"
occupy,8,8,"6:1,15:1,29:1,30:1,49:1,51:1,52:1,56:1"
owner,8,4,"6:1,26:1,39:3,42:3"
particularly,8,7,"8:1,12:2,13:1,30:1,41:1,46:1,53:1"
patrol,8,6,"5:3,6:1,13:1,46:1,50:1,53:1"
period,8,7,"7:1,8:2,13:1,32:1,36:1,42:1,49:1"
player,8,3,"15:1,18:1,39:6"
pole,8,2,"22:7,44:1"
polite,8,7,"19:1,21:1,27:2,30:1,37:1,39:1,50:1"
popular,8,7,"9:1,11:1,13:1,18:1,26:1,39:2,50:1"
possess,8,7,"9:1,12:1,13:1,18:1,20:2,27:1,47:1"
post,8,7,"5:2,6:1,15:1,19:1,25:1,37:1,39:1"
power,8,5,"15:1,34:3,37:1,47:1,54:2"
presence,8,8,"5:1,15:1,23:1,41:1,42:1,50:1,51:1,53:1"
protestor,8,6,"42:1,44:2,46:1,50:1,51:2,53:1"
publicity,8,5,"14:1,15:1,17:2,19:1,28:3"
rate,8,7,"23:1,25:1,28:1,35:1,38:1,41:1,51:2"
razor,8,6,"12:1,13:2,15:2,33:1,45:1,49:1"
remarkably,8,8,"6:1,22:1,23:1,24:1,27:1,36:1,41:1,47:1"
remote,8,5,"8:2,9:1,10:1,15:3,32:1"
rent,8,6,"10:1,15:1,25:1,30:2,42:2,55:1"
result,8,8,"5:1,7:1,17:1,22:1,23:1,40:1,49:1,50:1"
ritual,8,7,"11:1,14:1,16:2,45:1,47:1,48:1,52:1"
scatter,8,8,"5:1,8:1,20:1,24:1,25:1,44:1,45:1,50:1"
screw,8,7,"13:2,14:1,16:1,18:1,27:1,35:1,48:1"
seldom,8,7,"8:1,9:2,22:1,24:1,26:1,27:1,42:1"
seriously,8,8,"15:1,21:1,32:1,40:1,43:1,46:1,51:1,54:1"
shopping,8,5,"5:2,11:1,18:1,21:2,26:2"
significant,8,7,"5:1,6:2,7:1,8:1,19:1,28:1,50:1"
sing,8,6,"20:1,23:1,39:1,44:2,50:1,53:2"
situation,8,7,"12:1,17:1,19:1,27:1,42:1,44:1,50:2"
skinhead,8,4,"23:1,46:3,51:2,53:2"
slap,8,8,"5:1,23:1,25:1,28:1,30:1,33:1,39:1,49:1"
sober,8,5,"34:1,36:1,37:1,38:1,39:4"
spectacle,8,6,"6:1,8:3,10:1,30:1,42:1,46:1"
sulfuric,8,3,"22:5,43:1,53:2"
superintendent,8,7,"14:2,15:1,19:1,40:1,41:1,43:1,50:1"
support,8,7,"8:1,15:2,22:1,35:1,38:1,41:1,45:1"
surface,8,7,"5:1,10:1,11:1,21:1,27:1,30:2,49:1"
temperature,8,8,"20:1,26:1,31:1,38:1,40:1,46:1,48:1,54:1"
thug,8,7,"6:1,7:1,16:2,28:1,42:1,44:1,47:1"
travel,8,6,"8:1,18:1,23:2,44:2,46:1,50:1"
trustee,8,8,"12:1,13:1,16:1,19:1,22:1,45:1,52:1,55:1"
vanish,8,7,"15:1,28:1,31:1,35:2,48:1,50:1,53:1"
waiting,8,8,"6:1,21:1,22:1,37:1,48:1,52:1,53:1,54:1"
wanna,8,7,"17:2,23:1,24:1,26:1,28:1,40:1,48:1"
weather,8,8,"12:1,16:1,22:1,32:1,33:1,35:1,47:1,48:1"
wheel,8,7,"5:1,8:1,10:2,15:1,24:1,35:1,38:1"
writing,8,7,"13:1,19:1,35:1,36:1,42:2,44:1,46:1"
abandon,7,5,"21:2,29:1,30:2,33:1,44:1"
abuse,7,6,"6:1,9:1,25:1,28:2,39:1,50:1"
accent,7,5,"23:1,34:1,43:1,44:3,50:1"
active,7,6,"7:1,8:1,11:1,23:2,25:1,35:1"
administrator,7,6,"9:1,13:1,21:1,41:1,42:2,43:1"
airport,7,6,"5:1,28:1,37:2,42:1,48:1,50:1"
alarm,7,4,"5:2,17:1,23:1,29:3"
alert,7,3,"29:2,50:4,51:1"
angle,7,6,"7:1,10:2,19:1,26:1,28:1,42:1"
apart,7,7,"8:1,11:1,25:1,26:1,30:1,35:1,53:1"
appropriate,7,6,"11:1,13:1,31:1,37:2,43:1,50:1"
assure,7,7,"8:1,23:1,30:1,34:1,36:1,38:1,44:1"
awkward,7,4,"9:2,13:2,22:2,30:1"
backward,7,7,"10:1,11:1,34:1,37:1,41:1,48:1,49:1"
bacon,7,5,"16:3,19:1,24:1,31:1,45:1"
band,7,6,"16:1,23:1,27:1,37:1,43:1,50:2"
barbed,7,4,"8:2,13:3,15:1,23:1"
baseball,7,4,"25:1,32:1,38:1,39:4"
basketball,7,6,"8:1,12:1,13:1,15:1,33:2,45:1"
bathroom,7,5,"5:2,23:2,31:1,32:1,36:1"
bend,7,7,"18:1,19:1,23:1,26:1,30:1,42:1,50:1"
bill,7,5,"8:2,13:1,39:1,42:2,55:1"
boxer,7,7,"10:1,16:1,17:1,20:1,33:1,36:1,41:1"
brush,7,6,"16:1,29:2,37:1,39:1,49:1,53:1"
brutal,7,7,"9:1,12:1,14:1,16:1,18:1,48:1,54:1"
buzz,7,7,"9:1,15:1,20:1,33:1,35:1,49:1,50:1"
calmly,7,6,"5:1,20:1,47:1,49:2,52:1,53:1"
cancel,7,4,"25:1,44:1,46:2,49:3"
cast,7,3,"23:5,31:1,54:1"
chaplain,7,5,"18:1,39:1,47:1,48:1,50:3"
checker,7,3,"33:5,50:1,51:1"
chip,7,6,"8:2,10:1,16:1,23:1,28:1,50:1"
choice,7,4,"14:2,20:1,22:3,36:1"
clench,7,6,"5:1,30:1,36:1,38:1,49:1,55:2"
code,7,2,"19:4,29:3"
comfort,7,5,"13:1,39:1,44:1,47:2,51:2"
community,7,7,"5:1,7:1,8:1,13:1,30:1,32:1,39:1"
condition,7,5,"22:1,29:1,30:1,42:1,50:3"
conditioner,7,5,"13:2,25:2,26:1,38:1,41:1"
conditioning,7,6,"5:1,13:1,22:2,24:1,48:1,54:1"
countless,7,7,"6:1,14:1,18:1,19:1,23:1,50:1,51:1"
curtain,7,4,"11:1,15:1,22:1,54:4"
custody,7,6,"6:2,10:1,17:1,23:1,24:1,47:1"
decade,7,7,"7:1,11:1,12:1,17:1,21:1,47:1,49:1"
depend,7,5,"8:1,17:3,41:1,44:1,50:1"
deteriorate,7,6,"21:1,36:1,40:1,44:1,50:2,51:1"
determined,7,7,"13:1,14:1,15:1,17:1,25:1,31:1,53:1"
dime,7,5,"17:3,23:1,26:1,44:1,46:1"
discussion,7,7,"22:1,31:1,37:1,45:1,49:1,51:1,56:1"
draft,7,6,"17:1,35:2,38:1,41:1,46:1,55:1"
drape,7,5,"37:1,41:1,43:2,44:1,54:2"
drawl,7,6,"12:1,14:1,22:1,30:2,34:1,44:1"
drip,7,7,"5:1,7:1,22:1,30:1,33:1,34:1,51:1"
editor,7,7,"4:1,5:1,8:1,14:1,24:1,31:1,33:1"
elect,7,7,"7:1,10:1,15:1,18:1,28:1,44:1,52:1"
electric,7,3,"22:4,37:1,54:2"
enormous,7,7,"11:1,13:1,15:1,30:1,41:1,42:1,55:1"
evening,7,7,"15:1,21:1,22:1,25:1,26:1,34:1,50:1"
exact,7,7,"8:1,15:1,19:1,30:1,41:1,45:1,53:1"
exception,7,6,"6:1,8:1,21:1,23:1,32:1,43:2"
excited,7,7,"10:1,11:1,35:1,44:1,52:1,54:1,56:1"
exhale,7,7,"13:1,15:1,17:1,18:1,38:1,47:1,54:1"
extremely,7,6,"17:1,22:1,23:1,24:1,50:2,51:1"
fault,7,6,"13:1,22:2,25:1,30:1,36:1,49:1"
fetch,7,7,"9:1,31:1,41:1,42:1,44:1,50:1,54:1"
fierce,7,7,"9:1,12:1,15:1,17:1,31:1,45:1,47:1"
fingernail,7,4,"13:4,30:1,33:1,40:1"
float,7,7,"22:1,23:1,33:1,48:1,51:1,54:1,55:1"
forgiveness,7,5,"11:1,34:1,39:1,44:1,47:3"
fountain,7,5,"15:1,26:1,29:1,30:3,35:1"
frisk,7,5,"13:3,38:1,44:1,46:1,49:1"
fry,7,7,"5:1,23:1,24:1,30:1,41:1,45:1,52:1"
fully,7,6,"5:1,40:1,41:1,50:2,51:1,54:1"
gravely,7,7,"10:1,19:1,24:1,37:1,45:1,47:1,49:1"
grieve,7,6,"26:1,33:1,44:1,46:1,48:2,54:1"
guest,7,7,"6:1,12:1,17:1,23:1,48:1,49:1,52:1"
hardly,7,7,"5:1,15:1,17:1,25:1,42:1,46:1,50:1"
harmless,7,5,"5:1,23:2,25:1,26:2,51:1"
health,7,5,"15:1,18:1,26:1,27:2,38:2"
hero,7,7,"6:1,23:1,30:1,35:1,38:1,46:1,48:1"
hesitate,7,7,"8:1,11:1,13:1,27:1,30:1,38:1,50:1"
hundred,7,5,"8:3,10:1,12:1,52:1,55:1"
identical,7,6,"12:1,13:1,16:1,29:2,44:1,49:1"
identify,7,7,"8:1,17:1,23:1,36:1,38:1,39:1,47:1"
ignorant,7,7,"13:1,17:1,18:1,23:1,27:1,43:1,49:1"
increase,7,7,"6:1,17:1,33:1,37:1,41:1,50:1,51:1"
index,7,7,"10:1,11:1,13:1,14:1,18:1,23:1,40:1"
indict,7,6,"6:1,7:2,9:1,13:1,15:1,35:1"
ineffective,7,6,"18:2,32:1,33:1,37:1,44:1,49:1"
interested,7,7,"21:1,29:1,32:1,36:1,42:1,44:1,46:1"
legally,7,6,"8:1,11:1,12:1,14:2,20:1,42:1"
litter,7,7,"13:1,19:1,21:1,43:1,45:1,48:1,51:1"
load,7,6,"5:1,9:1,22:2,30:1,33:1,53:1"
loafer,7,6,"12:1,13:2,27:1,29:1,38:1,50:1"
locate,7,6,"17:1,18:1,22:1,27:2,50:1,56:1"
loose,7,5,"12:1,18:2,19:2,26:1,28:1"
mad,7,5,"25:3,30:1,40:1,54:1,55:1"
maintain,7,6,"23:1,25:1,27:1,32:2,37:1,51:1"
medication,7,5,"5:1,15:1,36:2,39:1,50:2"
mini,7,5,"9:1,13:1,15:3,39:1,55:1"
minor,7,6,"5:1,6:1,9:1,17:2,18:1,27:1"
nephew,7,7,"11:1,21:1,26:1,29:1,32:1,43:1,52:1"
nightmare,7,7,"23:1,24:1,31:1,33:1,39:1,47:1,54:1"
normal,7,7,"8:1,18:1,25:1,30:1,42:1,47:1,51:1"
occasional,7,6,"8:1,12:2,30:1,38:1,41:1,48:1"
oily,7,7,"9:1,13:1,16:1,25:1,31:1,36:1,44:1"
paralegal,7,6,"8:1,9:1,15:2,19:1,23:1,42:1"
