word,total_count,chapter_count,chapters
count,25,8,"12:1,13:2,19:1,25:1,30:5,33:1,42:13,46:1"
hardly,25,18,"7:1,15:1,16:2,18:3,20:1,21:1,24:2,26:1,31:1,33:1,34:1,37:2,39:1,41:2,42:1,43:2,45:1,46:1"
lock,25,13,"6:1,11:4,12:1,22:1,23:2,25:1,26:1,32:1,39:3,44:1,45:3,46:5,47:1"
loose,25,13,"7:2,17:1,20:3,27:1,28:1,30:1,34:3,35:1,36:2,40:2,44:1,45:5,47:2"
mouth,25,15,"7:2,8:1,22:2,26:2,28:1,30:2,32:1,33:1,34:1,36:2,37:5,38:2,42:1,43:1,48:1"
pull,25,18,"7:1,8:1,9:1,12:2,13:1,15:1,18:2,20:2,21:2,23:1,26:2,27:1,33:1,36:1,37:1,39:1,40:2,45:2"
supper,25,13,"6:2,10:2,11:2,13:2,23:1,28:2,30:1,31:3,34:1,38:2,44:2,45:2,46:3"
tin,25,16,"8:3,10:1,12:1,13:1,14:3,20:1,22:1,24:1,26:1,38:1,39:1,40:3,41:1,42:4,44:1,47:1"
wall,25,13,"7:1,14:4,20:1,21:1,22:3,23:1,25:1,27:1,31:2,32:4,40:1,42:1,43:4"
worth,25,19,"8:1,10:1,11:1,12:2,14:1,15:1,16:1,17:2,23:1,25:2,30:1,31:2,33:1,36:1,38:3,39:1,42:1,46:1,47:1"
bear,24,15,"17:1,23:2,24:2,25:2,26:3,27:3,29:1,33:1,34:2,37:1,38:2,40:1,42:1,45:1,47:1"
chain,24,12,"11:1,22:1,25:1,34:1,39:1,40:8,41:1,43:3,44:1,46:1,47:4,48:1"
en,24,6,"13:12,17:2,20:2,21:1,23:3,28:4"
pie,24,8,"7:1,10:1,17:1,40:3,41:3,42:12,44:1,47:2"
shirt,24,15,"11:2,22:2,23:1,24:1,25:1,26:1,37:1,40:2,41:1,42:6,43:1,44:1,45:1,46:2,47:1"
sorry,24,12,"8:1,20:1,21:2,22:1,24:2,29:2,32:3,33:4,34:1,35:2,38:4,43:1"
sort,24,20,"7:1,9:1,10:1,11:2,13:1,16:1,17:2,19:1,21:1,23:1,24:1,27:1,28:2,29:1,30:2,31:1,36:1,40:1,42:1,46:1"
spoon,24,7,"26:1,40:1,41:2,42:16,43:1,46:1,47:2"
thick,24,13,"7:1,11:2,13:3,14:5,17:1,20:1,21:2,23:2,24:1,26:2,27:2,29:1,35:1"
village,24,11,"7:2,15:1,17:2,18:1,27:1,28:1,29:7,36:5,38:1,44:1,45:2"
account,23,16,"7:1,8:1,14:2,18:1,21:1,22:1,23:2,24:1,25:2,26:1,28:1,31:1,32:2,33:1,38:1,42:4"
agin,23,11,"7:1,9:2,11:3,13:2,20:4,21:1,23:5,28:1,30:1,31:2,48:1"
beat,23,14,"12:1,13:1,18:1,20:2,21:1,24:1,30:1,32:3,33:4,34:2,38:2,39:1,42:2,46:1"
clean,23,18,"6:1,8:1,10:2,12:1,13:1,16:1,17:1,19:1,22:1,23:2,28:1,29:1,30:1,31:1,32:1,34:3,36:2,47:1"
fast,23,13,"11:1,12:4,13:1,14:1,17:2,20:5,23:1,27:2,28:1,32:1,33:1,45:2,47:1"
father,23,11,"7:2,10:4,13:2,16:1,21:2,23:5,24:2,26:1,28:1,30:2,35:1"
knife,23,11,"11:3,12:2,13:1,14:2,18:1,26:2,37:1,40:5,41:4,46:1,47:1"
ladder,23,8,"31:2,32:2,33:1,40:10,41:1,42:3,46:3,47:1"
matter,23,17,"6:2,9:1,13:1,16:2,18:1,20:2,21:3,23:1,24:1,29:1,30:1,33:2,38:1,39:1,43:1,44:1,45:1"
neck,23,15,"7:2,11:1,13:1,26:2,27:2,29:1,30:1,32:2,33:2,37:1,43:2,44:3,45:1,47:1,48:1"
quick,23,18,"9:2,11:1,12:1,13:2,18:1,20:1,22:1,23:1,27:1,28:1,32:3,33:1,34:1,37:1,38:1,40:2,43:1,45:1"
rag,23,15,"6:1,8:2,10:1,11:1,14:2,22:1,24:2,25:1,26:2,27:2,38:1,40:1,42:2,45:1,46:3"
scared,23,17,"6:2,7:1,10:3,11:1,12:1,16:1,17:1,18:1,20:1,23:1,26:2,34:1,36:2,37:1,44:1,45:1,46:2"
shoulder,23,16,"6:1,7:1,9:2,11:1,13:1,15:2,16:1,18:1,23:3,25:1,26:1,29:1,30:3,32:2,38:1,43:1"
stair,23,12,"14:2,22:1,23:1,30:3,31:2,32:3,33:1,34:1,41:2,42:3,45:3,46:1"
table,23,17,"6:2,7:1,9:1,11:3,12:1,13:1,14:1,15:1,16:1,22:4,30:1,31:1,34:1,38:1,39:1,42:1,47:1"
track,23,13,"6:1,9:3,12:4,13:3,16:1,23:2,26:1,34:1,36:1,41:1,45:3,46:1,47:1"
cat,22,11,"7:1,19:7,20:3,22:1,26:2,28:2,32:1,42:1,43:1,46:2,47:1"
corner,22,16,"11:1,12:1,14:1,16:1,18:2,22:2,24:2,25:1,26:3,28:1,30:1,31:1,34:1,37:2,43:1,46:1"
cut,22,18,"7:2,8:1,13:1,16:1,18:1,19:1,20:3,23:1,24:1,26:1,28:1,31:1,34:2,36:1,40:1,41:1,44:1,47:1"
far,22,12,"11:2,12:2,13:2,14:1,16:2,20:2,21:3,24:4,26:1,31:1,34:1,45:1"
fellow,22,12,"4:1,7:2,12:3,17:1,24:2,26:4,28:1,29:3,31:1,34:1,36:2,40:1"
grab,22,15,"11:2,13:1,15:1,18:1,20:1,21:1,23:5,27:1,28:1,37:3,39:1,42:1,44:1,45:1,47:1"
ground,22,10,"6:1,7:1,9:1,12:6,13:2,16:1,21:3,26:5,27:1,41:1"
hurt,22,14,"9:1,13:2,16:2,22:1,23:6,25:1,26:1,30:1,31:1,34:1,37:1,43:1,45:1,46:2"
learn,22,13,"6:1,7:1,10:3,19:2,21:4,24:2,25:1,26:3,34:1,36:1,40:1,42:1,43:1"
pick,22,13,"12:1,13:1,16:1,17:1,23:1,30:1,36:1,39:1,40:4,41:6,42:2,43:1,44:1"
picture,22,7,"10:1,14:1,22:15,25:2,36:1,44:1,47:1"
rich,22,12,"6:1,8:1,9:2,10:2,13:6,17:1,18:1,19:1,23:2,30:1,33:1,48:3"
satisfied,22,17,"6:1,13:3,18:1,23:1,24:2,29:1,30:1,31:2,34:1,35:1,38:1,39:1,41:2,42:1,43:1,44:1,47:1"
save,22,16,"11:1,18:1,19:3,21:2,24:1,27:1,31:1,33:1,34:2,35:1,36:1,37:1,39:1,42:2,43:1,45:2"
school,22,9,"8:4,9:3,10:4,11:3,22:1,24:1,28:1,36:2,41:3"
smoke,22,11,"6:2,8:1,12:2,13:8,16:2,21:1,22:2,24:1,37:1,40:1,42:1"
spread,22,14,"7:1,12:1,14:1,15:1,17:3,21:1,22:2,23:1,24:1,25:2,26:3,30:1,33:3,34:1"
study,22,15,"11:1,15:2,16:1,20:1,22:1,23:1,32:1,33:1,36:4,38:1,39:2,41:2,42:1,43:1,46:2"
sweat,22,16,"6:3,7:1,8:1,17:2,21:1,22:1,23:1,25:2,29:1,31:1,32:2,36:1,38:1,43:1,44:1,45:2"
coat,21,13,"10:1,15:2,21:1,23:1,24:1,25:1,26:1,27:1,28:1,30:1,41:1,42:1,43:8"
current,21,10,"12:2,13:5,15:1,17:1,18:1,20:5,21:2,23:1,24:2,26:1"
daylight,21,13,"10:1,12:1,13:4,14:3,17:2,21:2,22:1,24:1,25:2,36:1,37:1,42:1,47:1"
dress,21,15,"8:1,10:1,14:1,15:1,19:1,22:2,23:1,24:1,26:1,27:3,29:2,36:1,45:2,46:1,47:2"
fraud,21,8,"24:1,29:1,30:4,31:1,32:1,33:3,34:8,36:2"
gang,21,11,"7:2,17:1,18:5,19:1,23:1,27:1,30:1,32:2,33:1,34:2,44:4"
miss,21,13,"12:1,13:2,16:2,18:1,19:2,21:1,25:1,29:3,30:1,31:1,34:1,37:4,39:1"
mo,21,11,"13:6,17:1,19:3,20:1,23:2,25:1,28:3,42:1,43:1,45:1,48:1"
pass,21,14,"7:1,9:1,12:1,14:1,17:2,20:1,21:4,24:2,25:2,31:1,32:2,36:1,42:1,46:1"
pay,21,14,"7:1,9:1,13:1,17:1,18:1,25:4,26:3,27:1,28:1,29:1,33:2,41:1,47:2,48:1"
plenty,21,18,"7:1,13:2,16:1,19:1,21:1,22:1,23:1,24:1,25:1,27:1,28:1,31:1,34:1,38:1,41:2,42:1,43:2,47:1"
preacher,21,9,"13:2,25:7,29:1,30:1,31:2,32:2,33:2,34:2,38:2"
ride,21,8,"7:4,23:5,24:1,26:4,27:3,29:2,34:1,46:1"
rope,21,10,"18:1,25:2,28:1,29:2,34:1,36:1,40:7,41:1,42:4,47:1"
step,21,12,"12:1,13:2,17:1,22:2,23:2,26:1,27:1,31:1,37:2,39:1,42:2,45:5"
wigwam,21,9,"17:5,20:1,21:2,25:4,28:1,29:3,35:1,36:3,45:1"
ago,20,11,"16:3,19:1,20:1,23:4,28:1,29:1,31:2,36:1,37:2,46:2,47:2"
ahead,20,14,"7:1,9:1,13:2,17:1,18:1,20:3,21:2,22:2,27:1,35:1,37:1,45:1,47:1,48:2"
ashore,20,12,"7:1,12:2,13:2,17:1,18:1,21:5,23:2,25:1,29:2,36:1,37:1,46:1"
borrow,20,11,"10:1,11:1,16:1,17:5,21:1,26:2,27:1,31:1,32:2,34:2,40:3"
bother,20,15,"6:1,11:1,12:1,16:1,20:1,21:1,25:1,33:1,34:1,36:1,39:1,42:4,43:3,44:1,47:1"
carry,20,16,"10:1,12:1,14:1,16:1,21:1,23:2,24:1,27:1,28:1,29:3,32:1,33:1,34:1,40:1,44:2,46:1"
coffin,20,9,"15:1,26:1,30:4,32:7,33:2,34:1,35:2,44:1,47:1"
dear,20,8,"25:2,26:1,30:5,33:2,37:4,38:1,45:3,47:2"
dinner,20,13,"10:1,12:1,13:1,14:4,15:1,23:1,24:2,25:1,26:1,38:3,39:1,42:2,46:1"
follow,20,13,"9:1,12:5,14:1,20:1,21:1,22:1,23:2,26:2,30:1,37:1,43:1,46:1,47:2"
harm,20,17,"6:2,13:1,16:1,17:2,21:1,22:1,23:1,25:1,29:1,30:1,32:1,33:1,36:1,37:1,38:2,44:1,46:1"
hurry,20,17,"14:1,16:1,20:1,21:3,22:2,23:1,24:1,26:1,32:1,33:1,35:1,37:1,38:1,39:1,41:1,42:1,47:1"
kiss,20,8,"10:1,20:2,25:2,30:2,33:5,38:5,46:2,47:1"
nice,20,11,"10:1,13:1,14:2,22:7,24:1,29:1,31:2,34:2,42:1,46:1,47:1"
pan,20,14,"10:1,20:1,22:1,23:1,24:1,26:1,28:1,38:1,39:1,40:1,41:3,42:5,46:1,47:1"
perfectly,20,15,"20:1,22:2,24:2,25:1,26:2,27:2,30:1,31:1,33:1,34:1,39:1,40:2,42:1,44:1,47:1"
pile,20,14,"6:1,11:1,18:1,22:2,23:2,24:1,25:2,26:1,27:1,30:3,39:1,41:2,42:1,46:1"
quarter,20,15,"9:3,12:1,13:1,14:2,15:1,18:1,21:1,22:1,25:2,26:2,28:1,36:1,37:1,38:1,42:1"
skiff,20,9,"7:1,11:3,12:4,18:5,21:2,25:1,34:1,36:1,47:2"
stir,20,15,"7:1,11:1,13:1,18:1,20:1,21:1,22:1,23:3,25:1,26:1,27:1,32:3,33:1,38:1,47:2"
sudden,20,13,"11:2,13:1,21:1,23:1,25:1,27:2,28:2,30:2,33:1,34:4,36:1,42:1,44:1"
touch,20,13,"7:3,11:1,12:3,15:1,18:1,21:2,31:1,32:1,33:2,41:1,44:2,45:1,47:1"
act,19,14,"9:1,16:1,17:2,23:1,24:2,25:1,32:3,35:1,36:2,37:1,42:1,43:1,44:1,47:1"
air,19,8,"10:2,11:1,24:2,26:3,27:3,37:1,44:1,46:6"
buy,19,14,"9:1,13:1,15:1,17:1,19:1,21:4,25:1,29:1,32:1,33:3,36:1,39:1,44:1,48:1"
change,19,17,"6:1,13:1,16:1,20:1,21:1,24:1,25:1,29:1,32:1,33:1,36:3,39:1,41:1,42:1,44:1,45:1,47:1"
crawl,19,14,"6:2,7:2,10:2,11:2,12:1,17:1,19:1,25:2,27:1,28:1,41:1,43:1,45:1,47:1"
deep,19,12,"12:2,13:2,14:2,17:1,18:1,19:1,23:3,24:1,26:3,29:1,36:1,47:1"
den,19,10,"9:2,13:2,19:5,20:1,23:1,25:1,28:2,43:1,45:3,48:1"
difference,19,13,"9:1,10:1,13:2,17:2,20:1,21:1,25:2,30:1,31:1,38:1,40:2,43:1,44:3"
goodness,19,12,"13:1,18:1,20:2,25:2,32:2,33:2,34:1,36:1,39:1,42:1,43:2,46:3"
lantern,19,10,"12:1,14:1,17:5,18:3,21:1,23:1,25:2,34:1,40:3,46:1"
mark,19,11,"7:2,8:2,10:2,23:1,25:1,26:2,34:5,35:1,40:1,42:1,43:1"
quiet,19,14,"7:1,12:1,15:1,16:1,20:1,23:2,24:3,26:1,28:1,30:1,37:1,38:1,42:1,47:3"
rain,19,9,"13:2,14:5,17:1,18:2,19:1,24:1,25:4,34:2,45:1"
rip,19,11,"8:1,11:1,12:3,15:1,23:2,26:2,27:3,28:2,29:1,31:2,45:1"
sun,19,15,"8:1,10:1,12:1,13:3,14:2,15:1,16:1,21:1,22:1,23:1,24:1,25:2,26:1,37:1,46:1"
towhead,19,6,"17:2,20:10,21:1,24:3,29:1,34:2"
witch,19,6,"6:1,7:6,25:1,39:6,41:4,42:1"
wonder,19,16,"7:1,9:1,15:1,18:1,21:1,23:1,26:1,30:1,31:1,36:2,38:2,39:2,42:1,44:1,46:1,47:1"
yell,19,10,"11:1,15:2,21:1,23:3,26:4,27:1,28:1,33:1,34:2,45:3"
chair,18,14,"6:1,10:1,11:1,14:1,17:1,22:2,23:2,30:1,31:1,32:3,37:1,38:1,42:1,45:1"
cuss,18,10,"10:2,11:6,21:1,23:1,24:1,26:2,32:1,35:1,36:1,47:2"
fence,18,9,"7:1,9:2,26:2,27:3,30:1,37:6,39:1,44:1,45:1"
fish,18,11,"8:1,10:1,11:3,12:2,13:2,14:2,15:2,17:1,24:2,34:1,42:1"
handy,18,15,"11:1,13:1,14:1,16:2,21:1,22:1,23:1,24:1,33:1,34:1,40:1,41:2,42:2,44:1,47:1"
late,18,13,"12:2,13:1,16:1,21:2,24:2,31:1,32:2,33:1,34:1,36:1,38:2,45:1,46:1"
leaf,18,12,"6:1,10:1,13:5,14:1,16:1,20:2,23:1,25:2,26:1,34:1,37:1,40:1"
noise,18,13,"7:2,11:1,13:1,19:1,23:1,26:1,27:1,30:2,34:1,39:2,45:3,46:1,47:1"
pocket,18,11,"10:1,15:1,17:1,22:1,26:1,28:1,30:2,34:1,41:3,42:5,47:1"
powerful,18,14,"10:1,13:2,17:1,18:1,23:3,25:1,27:1,28:1,29:1,32:2,34:1,35:1,45:1,46:1"
pray,18,7,"8:4,13:2,27:1,30:1,33:5,36:4,41:1"
regular,18,14,"6:1,7:2,11:1,12:1,14:1,16:1,20:1,21:1,25:1,26:1,31:2,33:1,40:3,41:1"
rock,18,9,"12:3,13:2,14:1,17:1,36:1,40:2,41:1,43:6,46:1"
roll,18,11,"9:1,10:1,11:4,14:3,25:2,26:1,27:2,28:1,31:1,37:1,43:1"
s'i,18,1,46:18
sheet,18,8,"7:1,17:1,27:1,40:4,42:8,45:1,46:1,47:1"
solid,18,13,"9:1,11:1,12:1,14:1,17:2,20:3,21:1,24:1,26:1,29:1,34:2,36:1,40:2"
store,18,7,"11:1,14:1,23:5,26:7,29:1,36:2,38:1"
stretch,18,12,"6:2,7:2,12:1,13:1,17:1,18:1,20:1,22:1,23:1,26:5,32:1,37:1"
stuff,18,16,"7:1,8:3,12:1,13:1,14:1,17:1,20:1,22:1,23:1,24:1,31:1,34:1,38:1,42:1,44:1,45:1"
wid,18,7,"13:4,19:3,20:3,21:1,23:2,28:1,43:4"
yonder,18,14,"12:1,13:1,14:1,16:1,17:2,18:1,21:2,24:1,25:1,28:1,30:3,34:1,40:1,45:1"
afraid,17,15,"13:1,15:1,17:1,22:1,23:1,25:1,27:3,33:1,34:1,38:1,41:1,42:1,43:1,44:1,46:1"
beautiful,17,11,"7:1,10:1,22:4,23:2,26:1,27:1,30:1,31:2,33:1,34:1,45:2"
blanket,17,7,"11:6,12:1,13:4,14:1,15:3,17:1,19:1"
chaw,17,4,"26:14,34:1,36:1,41:1"
church,17,8,"8:2,13:1,23:4,30:1,31:5,32:1,33:1,38:2"
corn,17,11,"11:1,12:1,13:1,14:1,17:1,22:2,23:2,25:3,41:2,42:1,45:2"
cross,17,14,"6:1,7:1,9:2,11:1,13:2,17:1,18:1,22:1,23:1,24:2,32:1,42:1,44:1,46:1"
daytime,17,11,"14:1,15:1,16:2,23:1,24:1,25:5,27:2,33:1,39:1,46:1,47:1"
dream,17,5,"13:3,20:10,23:1,32:1,46:2"
hain't,17,12,"7:1,10:1,13:2,16:1,20:1,23:1,26:1,33:1,35:1,42:2,43:1,47:4"
knee,17,13,"7:3,9:1,10:1,13:1,15:1,16:1,17:1,18:1,20:2,23:1,24:2,28:1,47:1"
lean,17,13,"7:1,13:1,17:1,22:1,25:1,26:2,27:2,29:1,39:1,40:1,41:2,43:1,45:2"
natural,17,14,"11:1,15:1,19:3,20:2,23:1,25:1,26:1,28:1,31:1,32:1,33:1,43:1,44:1,47:1"
need,17,11,"6:1,27:1,30:1,35:1,40:4,41:1,42:2,43:1,45:1,46:1,47:3"
oar,17,7,"12:3,17:1,18:6,20:3,21:2,34:1,47:1"
ole,17,9,"9:2,13:3,19:1,20:3,21:4,22:1,23:1,28:1,39:1"
one,17,12,"9:1,12:1,22:2,24:1,25:2,28:1,29:3,31:1,32:1,43:1,44:2,47:1"
question,17,16,"9:1,12:1,13:1,16:1,21:1,22:1,25:1,29:1,30:1,33:1,34:1,35:1,37:1,41:1,45:2,47:1"
smile,17,13,"16:1,20:1,23:1,24:1,29:1,30:3,32:1,33:1,34:2,37:2,39:1,42:1,47:1"
son,17,10,"6:1,10:3,11:3,23:1,24:4,32:1,38:1,43:1,44:1,46:1"
speak,17,12,"4:1,10:1,18:1,22:1,24:3,25:1,29:1,30:1,32:1,33:2,34:3,42:1"
tired,17,15,"7:1,9:1,11:1,12:2,16:1,20:2,25:1,26:1,33:1,35:1,37:1,38:1,41:1,46:1,47:1"
wash,17,13,"11:1,13:1,17:3,20:1,22:1,25:2,26:1,27:1,30:1,34:1,36:1,42:2,47:1"
whoop,17,5,"20:12,27:1,34:1,44:2,45:1"
blue,16,12,"10:2,14:2,22:1,23:1,24:3,29:1,32:1,34:1,35:1,36:1,37:1,42:1"
boom,16,9,"6:3,13:4,18:2,20:2,22:1,25:1,29:1,34:1,45:1"
clumb,16,12,"7:1,9:1,10:3,11:1,12:1,13:2,14:2,17:1,21:1,23:1,37:1,38:1"
deal,16,15,"7:1,10:1,12:1,14:1,15:1,22:1,23:2,24:1,26:1,37:1,38:1,41:1,42:1,46:1,47:1"
fog,16,4,"20:11,21:2,24:2,36:1"
give,16,13,"13:1,16:1,18:1,26:1,29:2,31:1,32:2,33:1,38:1,40:2,42:1,44:1,47:1"
hog,16,11,"7:1,8:2,10:2,11:1,12:1,23:3,26:2,28:1,32:1,36:1,40:1"
hot,16,13,"11:1,13:1,14:1,20:1,21:2,23:1,24:1,25:1,31:1,37:2,38:1,42:2,47:1"
law,16,8,"10:2,11:6,16:1,23:2,26:1,31:1,37:2,46:1"
left,16,9,"9:2,10:1,11:1,13:1,15:2,20:2,21:4,27:1,34:2"
likely,16,15,"7:1,12:1,15:1,16:1,17:1,19:1,21:2,24:1,25:1,28:1,30:1,34:1,35:1,39:1,48:1"
lonesome,16,11,"6:2,7:1,11:1,13:3,17:1,19:1,20:1,23:1,29:2,37:2,46:1"
month,16,11,"8:1,9:1,11:4,17:2,19:1,23:1,29:1,33:1,40:2,42:1,47:1"
mother,16,9,"10:1,16:3,22:1,32:2,33:1,37:2,44:4,45:1,46:1"
outside,16,11,"12:2,13:1,14:2,16:1,21:1,22:2,23:1,25:2,30:2,31:1,45:1"
pen,16,7,"29:1,34:4,40:3,41:1,43:5,44:1,47:1"
plate,16,8,"11:1,31:1,38:2,40:6,41:2,42:2,44:1,47:1"
s'pose,16,10,"17:1,19:1,21:1,28:3,29:1,32:3,37:2,40:2,45:1,47:1"
sense,16,9,"17:2,18:1,19:4,22:1,33:3,35:1,38:1,40:2,41:1"
skin,16,7,"15:6,21:5,24:1,36:1,42:1,46:1,47:1"
uneasy,16,10,"11:2,13:1,16:1,26:1,32:1,33:1,36:1,37:3,45:1,46:4"
wide,16,11,"12:1,13:1,14:3,16:1,18:1,20:1,21:3,24:1,25:1,26:2,39:1"
wild,16,13,"11:3,12:2,13:1,14:1,20:1,22:1,25:1,27:1,28:1,29:1,39:1,46:1,47:1"
wind,16,10,"6:2,11:1,14:3,16:1,21:1,23:1,25:2,28:1,34:3,36:1"
ain,15,8,"13:2,17:1,19:3,20:4,25:1,39:1,42:1,43:2"
bite,15,10,"10:1,11:2,12:1,13:1,15:2,21:1,23:1,39:1,41:2,43:3"
brass,15,10,"9:3,15:1,22:2,23:1,24:1,40:1,41:2,42:2,43:1,48:1"
bread,15,8,"13:6,14:1,16:1,27:1,39:1,41:1,45:1,47:3"
bring,15,10,"7:1,10:1,13:1,16:1,17:1,22:1,23:2,24:3,27:3,28:1"
case,15,8,"22:1,28:1,33:1,40:4,41:5,43:1,46:1,47:1"
dey,15,7,"13:5,19:4,21:1,23:2,28:1,39:1,43:1"
drownde,15,14,"8:2,11:1,13:1,14:1,15:1,17:1,19:1,20:1,22:1,28:1,29:1,34:1,43:1,46:1"
fly,15,12,"13:2,20:2,22:2,23:1,25:1,26:1,27:1,34:1,37:1,41:1,43:1,47:1"
fur,15,11,"13:1,23:3,26:1,28:1,32:1,33:2,34:1,36:1,37:1,41:1,46:2"
great,15,10,"4:2,12:1,18:2,22:2,23:1,24:2,26:1,28:1,32:2,33:1"
heel,15,12,"9:1,11:1,15:1,21:1,22:1,25:1,26:1,27:3,34:2,35:1,45:1,46:1"
job,15,10,"11:1,16:1,25:2,32:1,33:1,41:3,42:2,43:2,45:1,47:1"
nail,15,11,"6:1,9:1,11:1,14:1,17:1,26:1,29:1,36:1,39:1,42:3,43:3"
name,15,12,"6:1,7:1,11:1,16:1,25:1,30:3,33:1,34:1,36:2,37:1,38:1,41:1"
put,15,13,"10:2,11:1,13:1,14:1,17:1,20:1,22:1,26:1,28:1,30:2,32:1,42:1,45:1"
quit,15,14,"10:1,11:1,13:2,15:1,16:1,19:1,21:1,25:1,28:1,31:1,36:1,39:1,43:1,44:1"
reach,15,15,"9:1,12:1,17:1,18:1,22:1,23:1,25:1,26:1,27:1,30:1,31:1,33:1,34:1,38:1,45:1"
real,15,9,"7:1,16:2,22:2,24:2,27:3,28:2,29:1,39:1,44:1"
remember,15,12,"12:1,15:1,16:1,25:1,28:1,31:1,32:1,33:2,35:2,37:1,38:1,42:2"
rod,15,9,"10:1,25:1,38:1,39:1,41:4,44:1,45:2,46:3,47:1"
rush,15,11,"8:1,12:1,14:1,21:1,26:2,35:2,38:2,40:1,41:1,45:1,47:2"
servant,15,7,"7:1,13:1,26:1,29:2,31:4,34:2,44:4"
shin,15,12,"6:1,9:1,10:1,11:2,13:3,19:1,20:1,21:1,28:1,34:1,40:1,45:1"
shout,15,8,"23:1,24:1,25:5,26:1,27:3,28:1,34:2,36:1"
sir,15,11,"7:1,9:2,17:1,22:2,23:2,29:2,34:1,35:1,38:1,45:1,46:1"
soft,15,12,"6:1,12:1,17:1,23:1,26:2,27:1,29:1,32:3,35:1,40:1,45:1,47:1"
street,15,4,"25:1,26:12,30:1,34:1"
tight,15,12,"9:1,24:1,31:1,32:1,33:1,34:1,35:1,36:3,37:2,42:1,45:1,47:1"
truck,15,12,"13:2,14:1,15:1,17:2,18:1,19:1,20:1,23:1,25:1,42:1,43:1,45:2"
tuck,15,9,"6:1,10:1,13:6,18:1,21:1,23:2,28:1,32:1,46:1"
understand,15,14,"6:1,8:1,13:1,18:1,19:1,20:1,26:1,27:1,38:1,39:1,40:1,42:1,43:1,47:2"
voice,15,12,"4:1,13:1,15:1,17:2,18:1,20:1,23:3,24:1,34:1,38:1,43:1,45:1"
wreck,15,3,"17:4,18:9,19:2"
wuz,15,5,"13:6,20:2,23:3,42:1,45:3"
breast,14,9,"6:1,7:1,12:1,13:1,16:1,22:1,26:2,33:1,34:5"
breath,14,10,"9:1,10:1,13:2,18:1,20:2,23:2,26:1,34:1,36:2,41:1"
cave,14,7,"6:1,7:4,8:1,10:1,17:1,26:5,42:1"
cook,14,9,"6:1,11:1,13:4,14:1,22:1,23:1,24:1,42:3,47:1"
death,14,10,"6:1,7:2,10:1,13:1,24:1,26:2,27:1,34:2,47:2,48:1"
drift,14,7,"12:2,13:3,14:1,15:1,17:4,21:2,24:1"
expect,14,12,"12:2,17:1,21:1,24:1,32:1,33:1,37:1,38:1,39:2,42:1,46:1,47:1"
fault,14,10,"6:1,15:1,17:1,21:2,24:2,32:1,33:1,36:1,42:3,43:1"
fling,14,9,"15:2,18:1,24:1,25:1,26:1,31:1,33:3,41:2,47:2"
funeral,14,5,"7:1,23:1,30:6,32:5,34:1"
gold,14,11,"6:1,11:1,21:1,25:1,27:1,30:2,31:1,34:2,35:2,40:1,45:1"
gray,14,11,"10:1,11:1,12:1,13:1,18:1,21:1,22:2,24:3,26:1,36:1,46:1"
have,14,12,"13:1,16:1,17:2,19:1,22:1,23:1,26:2,33:1,36:1,40:1,41:1,44:1"
ji,14,7,"20:2,21:1,23:2,28:2,39:3,41:2,43:2"
load,14,10,"8:2,11:2,23:1,28:1,36:2,40:1,42:1,44:1,45:1,47:2"
nearly,14,12,"7:1,12:2,13:2,19:1,21:1,23:1,24:1,25:1,27:1,30:1,45:1,46:1"
notion,14,12,"11:1,13:1,15:2,19:2,28:1,31:1,32:1,33:1,36:1,38:1,42:1,47:1"
scratch,14,9,"7:4,22:2,26:1,32:1,34:1,38:1,41:1,42:2,45:1"
short,14,11,"11:1,12:2,13:2,17:1,23:1,30:1,31:1,33:2,38:1,40:1,42:1"
star,14,9,"6:1,7:1,13:2,16:1,17:1,20:2,24:3,37:1,47:2"
stranger,14,8,"15:1,16:1,26:1,27:1,31:2,36:2,38:5,43:1"
straw,14,11,"14:1,25:2,26:1,31:3,34:1,40:1,42:1,43:1,44:1,45:1,46:1"
stream,14,8,"12:3,16:1,17:2,18:2,20:2,21:2,24:1,28:1"
wear,14,10,"11:2,12:2,20:1,23:2,25:1,26:1,36:1,42:1,44:1,45:2"
whisky,14,10,"10:1,11:3,12:1,14:1,15:2,17:2,23:1,25:1,26:1,36:1"
wife,14,7,"10:2,19:3,21:1,28:3,29:3,30:1,46:1"
willow,14,7,"12:7,14:1,16:1,22:1,23:2,24:1,29:1"
beg,13,8,"11:2,17:1,24:2,25:1,30:3,34:1,36:1,38:2"
bill,13,8,"9:1,18:1,19:1,25:5,26:1,27:1,32:1,36:2"
bow,13,10,"11:1,14:1,21:1,23:2,24:1,26:1,27:2,28:2,29:1,38:1"
cool,13,10,"11:1,13:2,14:2,22:1,23:1,24:2,35:1,38:1,42:1,47:1"
creep,13,11,"7:2,12:1,13:2,14:1,17:1,23:1,32:1,36:1,41:1,45:1,46:1"
drive,13,7,"11:1,16:1,25:1,26:1,37:1,38:6,47:2"
grindstone,13,4,"43:6,44:2,46:4,47:1"
hug,13,10,"10:1,23:1,25:1,30:2,34:1,37:2,38:2,45:1,46:1,47:1"
lady,13,5,"10:1,13:1,22:6,23:1,27:4"
lawyer,13,3,"11:1,29:1,34:11"
love,13,7,"7:1,22:1,23:3,24:1,30:2,33:4,43:1"
lovely,13,9,"14:1,22:2,24:2,26:1,27:3,29:1,30:1,31:1,42:1"
