word,total_count,chapter_count,chapters
emit,6,6,"10:1,14:1,20:1,23:1,25:1,39:1"
enable,6,3,"25:2,31:2,36:2"
equal,6,3,"32:1,33:2,41:3"
evil,6,6,"9:1,10:1,25:1,27:1,31:1,37:1"
expel,6,5,"9:1,28:1,29:2,31:1,49:1"
extend,6,4,"17:2,20:2,38:1,41:1"
fer,6,4,"18:2,24:1,33:1,42:2"
fervently,6,6,"6:1,13:1,14:1,16:1,17:1,42:1"
few,6,4,"27:3,28:1,30:1,32:1"
fiery,6,6,"14:1,20:1,24:1,26:1,34:1,37:1"
filthy,6,6,"14:1,26:1,30:1,32:1,33:1,38:1"
firelight,6,5,"6:1,18:1,22:2,24:1,37:1"
flatly,6,6,"20:1,21:1,23:1,27:1,31:1,42:1"
foolish,6,2,"6:1,38:5"
freedom,6,5,"13:2,21:1,26:1,40:1,41:1"
frustration,6,4,"19:1,32:1,34:1,49:3"
fume,6,5,"19:1,24:1,26:1,34:2,41:1"
fuss,6,6,"6:1,7:1,8:1,28:1,30:1,31:1"
future,6,4,"24:1,28:2,34:1,38:2"
gamekeeper,6,3,"8:1,29:4,36:1"
gather,6,5,"15:1,21:2,22:1,23:1,33:1"
git,6,5,"10:1,13:1,20:1,28:1,42:2"
gloomily,6,5,"10:1,20:1,27:2,29:1,30:1"
gloomy,6,6,"13:1,17:1,18:1,26:1,33:1,34:1"
glory,6,4,"16:1,17:2,23:2,36:1"
glow,6,6,"14:1,17:1,23:1,28:1,35:1,49:1"
goatee,6,6,"20:1,23:1,24:1,28:1,32:1,35:1"
goggle,6,5,"14:1,21:2,26:1,41:1,49:1"
gown,6,3,"14:2,28:1,30:3"
graf,6,5,"6:1,37:1,38:1,39:2,41:1"
hairy,6,4,"21:1,28:2,30:1,36:2"
handbag,6,4,"23:3,24:1,26:1,29:1"
hanging,6,6,"6:1,9:1,17:1,22:1,26:1,28:1"
happiness,6,6,"8:1,20:1,26:1,28:1,31:1,49:1"
haunt,6,6,"7:1,24:1,27:1,31:1,37:1,49:1"
healthy,6,5,"6:1,12:1,25:1,38:1,40:2"
heat,6,6,"18:1,23:1,25:1,32:1,37:1,40:1"
hero,6,5,"17:1,23:1,27:1,31:1,32:2"
higher,6,5,"14:1,18:1,25:2,32:1,33:1"
hippogriff,6,6,"7:1,17:1,19:1,29:1,32:1,49:1"
hoarsely,6,6,"13:1,21:1,25:1,29:1,32:1,40:1"
hogwart,6,6,"7:1,10:1,17:1,20:1,26:1,35:1"
horribly,6,6,"18:1,19:1,28:1,30:1,31:1,38:1"
horrified,6,5,"6:1,13:1,14:1,15:1,19:2"
horrify,6,5,"14:1,26:1,36:2,37:1,42:1"
hotly,6,6,"14:1,15:1,19:1,20:1,28:1,29:1"
huddle,6,6,"14:1,20:1,29:1,31:1,32:1,33:1"
immense,6,6,"8:1,13:1,20:1,23:1,26:1,36:1"
indicate,6,5,"14:1,18:1,20:1,21:1,35:2"
insane,6,3,"31:1,35:1,40:4"
instance,6,6,"27:1,28:1,29:1,31:1,32:1,40:1"
intruder,6,6,"6:1,7:1,16:1,24:1,30:1,40:1"
jaw,6,6,"12:1,23:1,24:1,25:1,28:1,49:1"
jinx,6,6,"16:1,28:1,29:1,33:1,36:1,49:1"
knot,6,5,"22:1,24:1,28:2,32:1,37:1"
launch,6,6,"13:1,18:1,19:1,26:1,29:1,32:1"
lid,6,5,"19:1,21:1,26:1,29:1,40:2"
linger,6,5,"28:1,38:1,39:1,41:1,42:2"
lopsided,6,4,"19:1,30:2,34:2,40:1"
magazine,6,2,"32:5,49:1"
mainly,6,5,"7:1,12:1,16:1,24:2,26:1"
manner,6,5,"6:2,14:1,18:1,33:1,39:1"
mental,6,5,"17:1,23:1,27:1,28:1,42:2"
mess,6,5,"11:1,13:2,15:1,22:1,29:1"
mild,6,6,"9:1,12:1,19:1,22:1,34:1,39:1"
miniature,6,5,"12:2,14:1,16:1,29:1,34:1"
miserable,6,6,"7:1,18:1,23:1,27:1,29:1,33:1"
moor,6,5,"11:1,12:2,15:1,23:1,29:1"
muffle,6,6,"6:1,9:1,16:1,20:1,39:1,49:1"
national,6,4,"12:1,13:3,15:1,20:1"
noisy,6,5,"16:1,19:2,36:1,41:1,42:1"
north,6,3,"16:2,19:2,36:2"
nudge,6,6,"21:1,26:1,27:1,32:1,40:1,41:1"
package,6,3,"18:1,28:2,33:3"
passage,6,5,"6:1,19:2,23:1,26:1,36:1"
pattern,6,5,"6:1,26:1,28:2,32:1,35:1"
peeve,6,2,"17:3,30:3"
pet,6,4,"6:1,18:3,31:1,33:1"
plainly,6,5,"6:2,7:1,12:1,26:1,41:1"
plant,6,5,"12:1,18:2,26:1,36:1,40:1"
pleasantly,6,6,"9:1,23:1,29:1,31:1,34:1,42:1"
plunge,6,5,"18:2,21:1,32:1,40:1,49:1"
popular,6,5,"19:1,24:1,27:2,35:1,49:1"
powder,6,5,"9:2,20:1,21:1,32:1,38:1"
pride,6,6,"8:1,13:1,19:1,29:1,40:1,41:1"
punish,6,5,"6:1,14:1,19:1,23:1,40:2"
queue,6,5,"12:2,15:1,18:1,19:1,27:1"
regret,6,5,"6:1,10:1,18:1,35:2,49:1"
relive,6,4,"16:1,19:1,38:1,41:3"
remotely,6,6,"13:1,14:1,19:1,23:1,32:1,49:1"
require,6,5,"14:1,18:1,20:2,21:1,38:1"
road,6,5,"16:1,29:1,32:1,33:1,49:2"
rosebush,6,2,"10:1,28:5"
rot,6,6,"6:1,7:1,18:1,25:1,31:1,35:1"
rude,6,6,"6:1,9:1,13:1,25:1,26:1,27:1"
rug,6,4,"6:3,7:1,15:1,34:1"
safety,6,5,"22:1,30:1,31:2,36:1,41:1"
sarcastically,6,6,"9:1,10:1,18:1,23:1,27:1,29:1"
scan,6,6,"14:1,15:1,17:1,20:1,32:1,34:1"
scathingly,6,5,"20:1,21:1,28:2,29:1,49:1"
screen,6,3,"9:1,25:1,41:4"
scuttle,6,4,"19:3,26:1,28:1,36:1"
self,6,6,"13:1,17:1,18:1,22:1,28:1,49:1"
shame,6,5,"13:1,22:1,24:1,26:2,28:1"
shocked,6,6,"6:1,8:1,18:1,27:1,28:1,29:1"
shoe,6,4,"12:1,14:1,20:3,31:1"
shower,6,6,"13:1,21:1,24:1,26:1,33:1,36:1"
silly,6,5,"10:1,15:1,18:1,29:2,34:1"
skid,6,6,"17:1,19:1,23:1,26:1,31:1,33:1"
slop,6,6,"10:1,12:1,18:1,21:1,33:1,37:1"
slug,6,3,"12:4,18:1,27:1"
smoothly,6,5,"25:1,28:1,31:1,35:2,49:1"
smuggle,6,5,"7:1,11:1,28:1,40:2,41:1"
sorry,6,6,"17:1,27:1,28:1,33:1,34:1,35:1"
spellbook,6,4,"7:1,9:1,25:2,40:2"
spirit,6,5,"20:1,24:1,28:1,38:2,42:1"
spit,6,5,"6:1,8:1,26:1,33:2,36:1"
splatter,6,5,"16:2,25:1,31:1,33:1,40:1"
sprout,6,6,"12:1,18:1,21:1,31:1,42:1,49:1"
squid,6,4,"17:1,29:1,30:1,31:3"
stack,6,5,"10:1,16:2,23:1,24:1,31:1"
steer,6,4,"19:1,23:1,28:2,42:2"
sternly,6,6,"14:1,16:1,23:1,24:1,29:1,49:1"
stiff,6,4,"6:2,12:2,21:1,33:1"
streak,6,6,"17:1,18:1,33:1,38:1,40:1,49:1"
strew,6,6,"20:1,26:1,28:1,32:1,36:1,49:1"
study,6,5,"24:1,25:1,27:1,29:1,36:2"
stump,6,5,"19:1,21:1,37:1,38:2,41:1"
subdue,6,3,"25:2,40:3,42:1"
surge,6,5,"14:1,35:1,37:2,39:1,49:1"
suspicious,6,4,"12:2,25:2,36:1,40:1"
temple,6,2,"30:2,35:4"
tend,6,6,"6:1,9:1,21:1,24:1,26:1,37:1"
tension,6,5,"9:1,17:1,21:1,25:1,49:2"
thickly,6,6,"10:1,18:1,28:1,33:1,37:1,40:1"
thoughtfully,6,6,"12:1,16:1,19:1,24:1,30:1,32:1"
thrust,6,5,"12:1,23:1,33:1,39:2,42:1"
thunder,6,4,"10:2,13:1,16:1,17:2"
transfigure,6,4,"20:1,25:2,31:2,40:1"
transport,6,5,"11:2,16:1,31:1,40:1,41:1"
triumph,6,6,"14:1,17:1,21:1,35:1,41:1,42:1"
twitter,6,6,"8:1,10:1,15:1,23:1,25:1,28:1"
underground,6,5,"23:1,26:1,33:1,35:2,40:1"
undertone,6,6,"12:1,15:1,17:1,21:1,28:1,29:1"
unlikely,6,6,"7:1,11:1,17:1,29:1,31:1,33:1"
unusual,6,5,"6:1,7:2,19:1,23:1,28:1"
upper,6,6,"6:1,10:1,18:1,23:1,34:1,49:1"
upright,6,6,"9:1,12:1,23:1,31:1,39:1,49:1"
urgent,6,6,"13:1,14:1,15:1,31:1,32:1,34:1"
victim,6,4,"19:1,38:1,39:3,41:1"
vigorously,6,6,"6:1,10:1,12:1,21:1,28:1,29:1"
vision,6,6,"11:1,14:1,20:1,37:1,40:1,41:1"
wage,6,6,"19:1,21:1,24:1,26:1,28:1,33:1"
whimper,6,6,"9:1,18:1,23:1,33:1,35:1,49:1"
wince,6,6,"11:1,14:1,18:1,20:1,28:1,34:1"
writing,6,3,"8:4,13:1,34:1"
yeh're,6,4,"27:1,29:2,33:1,42:2"
abou,5,4,"21:1,28:1,31:1,42:2"
account,5,4,"18:1,26:1,32:1,41:2"
ache,5,5,"31:1,34:1,36:1,39:1,41:1"
achieve,5,4,"8:1,34:1,38:2,39:1"
activity,5,4,"6:1,27:1,29:1,35:2"
adult,5,5,"7:1,11:1,12:1,31:1,35:1"
ankle,5,4,"24:1,31:2,36:1,37:1"
annoyed,5,5,"10:1,22:1,27:1,31:1,33:1"
anticipation,5,3,"12:2,20:2,26:1"
antidote,5,3,"20:2,23:1,27:2"
anxiety,5,5,"10:1,17:1,23:1,25:1,32:1"
apologize,5,5,"16:1,24:1,25:1,26:1,33:1"
apparate,5,2,"11:3,20:2"
associate,5,4,"16:2,29:1,32:1,36:1"
award,5,2,"20:1,31:4"
bald,5,4,"6:2,12:1,13:1,34:1"
ban,5,5,"12:1,29:1,32:1,33:1,49:1"
bare,5,4,"24:1,26:2,27:1,31:1"
bat,5,5,"7:1,18:1,21:1,26:1,34:1"
battle,5,4,"8:1,13:2,39:1,41:1"
bewitch,5,5,"16:1,24:1,27:1,31:1,32:1"
blackness,5,5,"11:1,35:1,37:1,40:1,49:1"
bloody,5,5,"13:1,14:1,27:1,33:1,36:1"
bomb,5,2,"14:1,17:4"
boom,5,4,"12:1,13:1,21:1,31:2"
boss,5,4,"10:2,14:1,21:1,30:1"
bottom,5,2,"10:4,28:1"
bravery,5,3,"29:1,41:3,42:1"
brick,5,4,"9:1,26:2,30:1,33:1"
broken,5,5,"6:1,23:1,31:1,34:1,40:1"
brush,5,5,"9:1,22:1,23:1,28:1,31:1"
bunch,5,5,"21:1,23:1,24:1,27:1,29:1"
bunk,5,2,"12:1,14:4"
business,5,4,"27:1,29:1,34:1,40:2"
campaign,5,4,"10:1,19:2,20:1,29:1"
capable,5,5,"20:1,29:1,31:1,34:1,49:1"
carve,5,3,"17:2,21:2,28:1"
caution,5,5,"16:1,28:1,30:1,35:1,49:1"
cautiously,5,5,"21:1,36:1,38:1,41:1,49:1"
character,5,5,"3:1,19:1,30:1,41:1,46:1"
chop,5,4,"10:1,17:1,18:1,28:2"
chuckle,5,5,"10:1,14:1,17:1,18:1,26:1"
clatter,5,5,"6:1,10:1,16:1,25:1,30:1"
company,5,4,"24:1,32:1,36:2,42:1"
compare,5,4,"10:1,25:1,27:2,30:1"
comprise,5,5,"13:1,14:1,17:1,21:1,35:1"
concentration,5,5,"13:1,17:1,21:1,25:1,28:1"
conclusion,5,5,"8:1,18:1,32:1,35:1,36:1"
confess,5,5,"29:1,31:1,38:1,40:1,41:1"
confident,5,3,"31:2,34:1,36:2"
confusion,5,5,"8:1,32:1,36:1,40:1,42:1"
cram,5,4,"9:2,15:1,35:1,41:1"
crookshank,5,3,"16:1,19:2,31:2"
cuff,5,4,"15:1,16:1,19:1,28:2"
daring,5,5,"19:1,21:1,22:1,25:1,26:1"
darkly,5,5,"20:1,23:1,30:1,40:1,42:1"
dazzle,5,5,"13:1,17:1,34:1,35:1,38:1"
defiantly,5,5,"6:1,14:1,26:1,29:1,42:1"
descend,5,4,"13:1,18:1,32:2,33:1"
destroy,5,3,"11:1,38:2,41:2"
determination,5,4,"20:1,22:1,31:1,41:2"
determined,5,5,"23:1,25:1,27:1,32:1,41:1"
diamond,5,3,"6:1,28:1,37:3"
directly,5,5,"14:1,30:1,40:1,42:1,49:1"
dirty,5,5,"13:1,17:1,34:1,42:1,49:1"
disappointed,5,4,"12:1,15:1,18:1,29:2"
disguise,5,5,"6:1,22:1,24:1,36:1,40:1"
disgust,5,5,"14:1,15:1,21:1,23:1,41:1"
dismiss,5,5,"19:1,26:1,28:1,32:1,40:1"
display,5,4,"13:2,19:1,28:1,38:1"
distinct,5,4,"19:2,30:1,31:1,40:1"
distractedly,5,4,"12:1,14:1,15:2,32:1"
don,5,5,"9:1,16:1,21:1,23:1,29:1"
ease,5,5,"6:1,14:1,24:1,31:1,49:1"
embarrassing,5,5,"10:1,14:1,18:1,26:1,27:1"
enthusiastically,5,4,"10:1,18:1,28:2,33:1"
essential,5,5,"6:1,30:1,33:1,38:1,41:1"
exam,5,1,36:5
exchange,5,5,"9:1,12:1,18:1,29:1,49:1"
exciting,5,5,"13:1,16:1,17:1,22:1,28:1"
explanation,5,5,"14:1,17:1,21:1,23:1,26:1"
extent,5,4,"6:1,25:1,28:2,49:1"
extinguish,5,5,"7:1,14:1,21:1,31:1,37:1"
extract,5,5,"6:1,27:1,35:1,38:1,41:1"
fairy,5,2,"18:1,28:4"
fan,5,4,"13:1,25:1,28:2,32:1"
fashion,5,4,"13:1,14:2,23:1,25:1"
feature,5,4,"26:1,30:1,31:2,40:1"
feeble,5,5,"8:1,14:1,16:1,22:1,37:1"
flag,5,2,"12:3,13:2"
flank,5,4,"13:1,17:1,29:1,35:2"
flap,5,4,"12:2,14:1,26:1,31:1"
flick,5,5,"10:1,12:1,19:1,25:1,42:1"
flip,5,5,"14:1,18:1,19:1,31:1,37:1"
floorboard,5,4,"7:1,8:2,9:1,30:1"
fountain,5,3,"12:1,23:1,28:3"
freely,5,5,"17:1,21:1,32:1,36:1,42:1"
friendship,5,4,"27:1,29:2,41:1,42:1"
frightening,5,5,"17:1,19:1,26:1,29:1,33:1"
fruit,5,3,"8:1,26:3,33:1"
giantess,5,2,"28:2,29:3"
girlfriend,5,3,"32:1,33:3,36:1"
gleefully,5,4,"13:2,14:1,25:1,30:1"
glove,5,5,"18:1,23:1,30:1,33:1,38:1"
grandmother,5,4,"16:1,26:1,27:1,35:2"
gratitude,5,4,"20:1,23:1,27:1,41:2"
greasy,5,5,"17:1,22:1,23:1,30:1,32:1"
grinning,5,4,"10:1,12:2,16:1,28:1"
gritted,5,5,"8:1,15:1,24:1,25:1,29:1"
grizzle,5,4,"17:1,19:1,40:2,49:1"
hack,5,3,"17:1,18:1,31:3"
ham,5,4,"10:1,21:1,33:2,49:1"
hatred,5,3,"17:2,35:2,49:1"
headmistress,5,5,"17:1,21:1,22:1,34:1,35:1"
hermione,5,5,"16:1,18:1,21:1,25:1,26:1"
hill,5,4,"6:2,11:1,24:1,37:1"
honestly,5,5,"9:1,13:1,14:1,28:1,29:1"
hopelessly,5,5,"7:1,14:1,25:1,31:1,37:1"
horrific,5,5,"23:1,24:1,26:1,29:1,35:1"
hum,5,4,"25:2,28:1,34:1,49:1"
hurried,5,5,"14:1,15:1,16:1,25:1,40:1"
identical,5,4,"9:2,17:1,21:1,42:1"
impartial,5,2,"17:4,21:1"
indignation,5,5,"9:1,12:1,25:1,27:1,34:1"
influence,5,5,"18:1,20:1,29:1,36:1,41:1"
inhabitant,5,4,"6:2,20:1,28:1,49:1"
injury,5,4,"7:2,21:1,28:1,33:1"
inner,5,5,"12:1,18:1,32:1,39:1,41:1"
intense,5,5,"9:1,21:1,35:1,39:1,49:1"
intently,5,5,"6:1,19:1,23:1,29:1,35:1"
investigate,5,4,"18:1,28:1,32:2,40:1"
jewel,5,5,"21:1,23:1,29:1,30:1,49:1"
jolt,5,5,"19:1,23:1,30:1,36:1,49:1"
kidnap,5,3,"32:1,34:3,38:1"
labor,5,3,"14:1,17:3,32:1"
lace,5,3,"15:3,16:1,28:1"
last,5,5,"13:1,17:1,18:1,35:1,38:1"
lazily,5,3,"14:1,34:1,38:3"
leer,5,4,"21:1,31:1,40:2,42:1"
legged,5,4,"10:1,13:1,17:2,30:1"
liar,5,4,"6:2,24:1,29:1,49:1"
link,5,4,"33:1,34:1,35:2,49:1"
loyalty,5,3,"6:1,38:3,40:1"
lure,5,4,"23:1,24:1,33:2,36:1"
magically,5,4,"13:2,17:1,31:1,36:1"
maroon,5,5,"15:1,16:1,24:1,26:1,31:1"
mascot,5,2,"13:4,42:1"
mate,5,4,"27:1,31:1,42:2,49:1"
mediwizard,5,1,13:5
mend,5,4,"15:1,25:1,36:2,41:1"
mermaid,5,2,"30:3,31:2"
midst,5,5,"6:1,14:1,35:1,38:1,42:1"
milk,5,4,"6:2,26:1,35:1,36:1"
mix,5,5,"6:1,28:1,30:1,32:1,42:1"
modify,5,5,"6:1,12:1,14:1,15:1,18:1"
moonlight,5,5,"19:1,20:1,28:1,36:1,38:1"
motion,5,3,"13:2,16:1,35:2"
motionless,5,5,"19:1,28:1,36:1,38:1,41:1"
murderer,5,4,"6:2,7:1,32:1,41:1"
music,5,4,"13:2,28:1,39:1,49:1"
nighttime,5,5,"30:1,32:1,36:1,38:1,41:1"
noble,5,5,"28:1,33:1,36:1,48:1,49:1"
numb,5,4,"13:1,22:2,37:1,41:1"
obstacle,5,4,"33:2,34:1,36:1,40:1"
occupy,5,5,"8:1,17:1,18:1,24:1,28:1"
organize,5,3,"10:1,12:2,21:2"
outrage,5,5,"17:1,19:1,30:1,41:1,49:1"
overgrown,5,5,"12:1,13:1,31:1,37:1,39:1"
overlook,5,5,"6:1,20:1,27:1,32:1,38:1"
palm,5,5,"7:1,8:1,12:1,19:1,36:1"
pan,5,4,"10:1,17:2,26:1,35:1"
part,5,5,"8:1,11:1,20:1,25:1,28:1"
participate,5,5,"4:1,17:1,20:1,21:1,47:1"
particular,5,5,"7:1,13:1,17:1,29:1,41:1"
passageway,5,5,"6:1,11:1,30:1,34:1,41:1"
peculiar,5,5,"9:1,14:1,25:1,30:1,40:1"
penetrate,5,5,"11:1,14:1,25:1,30:1,37:1"
perfect,5,5,"6:1,12:1,23:1,25:1,27:1"
perfume,5,4,"10:1,18:1,30:2,34:1"
permit,5,5,"14:1,22:1,24:1,31:1,41:1"
photo,5,2,"22:1,23:4"
photographer,5,3,"23:2,24:1,29:2"
pig,5,4,"8:1,9:1,27:1,49:2"
planet,5,2,"18:4,34:1"
pool,5,2,"12:1,30:4"
porridge,5,3,"11:3,18:1,25:1"
positively,5,5,"12:1,17:1,20:1,25:1,26:1"
prat,5,5,"23:1,26:1,27:1,29:1,31:1"
precaution,5,5,"11:1,17:1,23:1,30:1,31:1"
print,5,5,"3:1,15:1,31:1,36:1,46:1"
prod,5,3,"28:1,29:1,35:3"
promptly,5,5,"12:1,27:1,31:1,33:1,35:1"
protect,5,4,"6:1,24:1,28:1,38:2"
proud,5,5,"24:1,26:1,28:1,33:1,39:1"
prowl,5,3,"30:2,39:2,41:1"
public,5,5,"15:1,28:1,32:1,36:1,40:1"
publish,5,3,"3:2,24:1,46:2"
quality,5,3,"6:1,22:3,42:1"
quote,5,4,"24:2,25:1,27:1,32:1"
racket,5,4,"13:2,16:1,30:1,49:1"
ragged,5,4,"32:1,33:1,35:2,38:1"
range,5,5,"14:1,24:1,29:1,31:1,37:1"
rank,5,5,"13:1,15:1,22:1,29:1,39:1"
reappear,5,5,"9:1,11:1,18:1,26:1,41:1"
record,5,5,"16:1,19:1,21:1,24:1,49:1"
reduce,5,4,"7:1,15:1,32:1,49:2"
reflect,5,5,"14:1,23:1,25:1,29:1,31:1"
regain,5,5,"6:1,26:1,36:1,38:1,41:1"
register,5,3,"14:1,19:2,31:2"
reindeer,5,1,28:5
relation,5,4,"10:1,23:1,25:1,38:2"
replace,5,5,"11:1,12:1,17:1,23:1,40:1"
reporter,5,5,"23:1,26:1,29:1,36:1,42:1"
research,5,4,"19:1,20:1,33:1,36:2"
resemble,5,5,"13:1,21:1,23:1,24:1,28:1"
response,5,5,"16:1,20:1,28:1,29:1,33:1"
restrain,5,4,"14:2,26:1,31:1,42:1"
retrieve,5,3,"13:1,30:2,31:2"
revive,5,4,"13:2,37:1,38:1,41:1"
righ,5,3,"16:1,27:1,29:3"
riot,5,4,"14:2,27:1,32:1,42:1"
ruff,5,2,"17:4,28:1"
rustle,5,5,"14:1,18:1,30:1,33:1,49:1"
sadly,5,5,"13:1,15:1,21:1,33:1,35:1"
sail,5,5,"16:1,17:1,26:1,33:1,34:1"
scarf,5,5,"12:1,18:1,20:1,21:1,25:1"
scarred,5,4,"17:1,19:2,30:1,34:1"
scatter,5,5,"10:1,13:1,23:1,31:1,42:1"
secure,5,4,"8:1,17:1,19:1,29:2"
sensation,5,4,"14:1,20:1,39:1,49:2"
service,5,3,"26:1,38:3,40:1"
severely,5,5,"16:1,27:1,32:1,33:1,36:1"
shallow,5,5,"10:1,20:1,25:1,35:1,37:1"
shawl,5,5,"18:1,20:1,21:1,24:1,34:1"
shell,5,5,"16:1,18:1,23:1,27:1,36:1"
shimmer,5,4,"17:1,20:1,35:2,39:1"
shiny,5,5,"10:1,14:1,18:1,23:1,28:1"
shocking,5,4,"10:1,24:1,28:1,29:2"
shrilly,5,5,"10:1,17:1,26:1,30:1,31:1"
silhouette,5,5,"11:1,16:1,20:1,22:1,49:1"
singing,5,3,"13:1,14:3,26:1"
slap,5,3,"11:1,13:1,28:3"
slave,5,3,"15:1,17:3,20:1"
sleek,5,5,"18:1,20:1,28:1,33:1,35:1"
sleepily,5,5,"14:1,17:1,20:1,24:1,28:1"
sleepy,5,5,"11:1,18:1,25:1,41:1,49:1"
slit,5,4,"31:1,37:1,38:2,39:1"
slither,5,4,"6:1,37:2,38:1,39:1"
slump,5,4,"33:1,35:1,37:1,41:2"
smoky,5,2,"14:1,39:4"
sneer,5,4,"10:1,18:1,23:1,24:2"
sparkle,5,4,"17:1,21:1,28:2,41:1"
speech,5,4,"6:1,21:1,41:1,42:2"
splendid,5,5,"13:1,17:1,29:1,30:1,35:1"
squirm,5,5,"18:1,23:1,26:1,29:1,32:1"
stab,5,5,"6:1,9:1,19:1,30:1,37:1"
stain,5,5,"13:1,17:1,26:1,31:1,33:1"
starry,5,5,"11:1,20:1,21:1,28:1,40:1"
startle,5,5,"14:1,24:1,28:1,32:1,41:1"
straw,5,4,"20:1,23:1,35:2,40:1"
stray,5,5,"12:1,28:1,32:1,34:1,42:1"
stream,5,4,"14:1,23:1,31:2,49:1"
stumble,5,4,"11:1,22:1,36:1,49:2"
stunned,5,5,"12:1,21:1,28:1,39:1,40:1"
submit,5,3,"17:1,21:3,22:1"
sunlight,5,5,"7:1,20:1,23:1,34:1,42:1"
superb,5,5,"8:1,13:1,22:1,28:1,29:1"
suppress,5,5,"6:1,18:1,30:1,32:1,33:1"
surly,5,4,"12:1,13:1,22:1,25:2"
suspicion,5,5,"6:1,10:1,18:1,35:1,40:1"
suspiciously,5,5,"24:1,26:1,27:1,28:1,33:1"
sweat,5,4,"6:2,32:1,35:1,49:1"
tapestry,5,2,"17:1,30:4"
tempt,5,5,"18:1,23:1,24:1,27:1,49:1"
temptation,5,4,"9:1,21:1,28:1,49:2"
thud,5,5,"11:1,13:1,20:1,24:1,37:1"
thumb,5,5,"14:1,17:1,18:1,29:1,31:1"
tighten,5,5,"6:1,9:1,24:1,26:1,40:1"
tin,5,5,"9:1,12:1,19:1,20:1,27:1"
took,5,4,"25:1,34:1,35:2,40:1"
torch,5,5,"17:1,22:1,26:1,30:1,35:1"
toss,5,5,"13:1,17:1,20:1,22:1,32:1"
track,5,5,"6:1,16:1,35:1,36:1,40:1"
tragic,5,5,"18:1,19:1,23:1,27:1,32:1"
trample,5,4,"14:2,19:1,25:1,32:1"
tug,5,4,"9:1,13:2,14:1,26:1"
understanding,5,4,"30:1,40:1,41:1,42:2"
unknown,5,4,"22:1,24:2,29:1,35:1"
untie,5,5,"9:1,19:1,38:1,39:1,41:1"
utter,5,5,"8:1,14:1,25:1,35:1,36:1"
utterly,5,5,"9:1,12:1,14:1,17:1,33:1"
vaguely,5,5,"8:1,9:1,13:1,30:1,31:1"
version,5,4,"6:1,10:1,31:1,32:2"
violently,5,5,"13:1,14:1,19:1,31:1,36:1"
vivid,5,5,"7:1,17:1,34:1,37:1,38:1"
warning,5,5,"9:1,14:1,25:1,31:1,32:1"
warningly,5,5,"14:1,21:1,22:1,26:1,36:1"
werewolf,5,4,"19:1,29:1,36:2,41:1"
whirl,5,5,"10:1,14:1,38:1,39:1,49:1"
whiz,5,4,"8:1,23:1,30:2,31:1"
windowsill,5,4,"10:1,19:1,33:1,42:2"
winky,5,3,"14:1,26:3,33:1"
worthy,5,4,"17:1,21:1,32:2,36:1"
wrench,5,4,"8:1,9:1,22:2,39:1"
yeh'll,5,5,"18:1,20:1,21:1,24:1,33:1"
absolutely,4,4,"22:1,25:1,28:1,30:1"
admiration,4,4,"17:1,23:1,24:1,36:1"
agitated,4,3,"32:2,33:1,37:1"
agony,4,3,"25:1,37:2,38:1"
alarming,4,3,"17:1,23:2,36:1"
alight,4,3,"22:1,31:2,37:1"
almighty,4,4,"20:1,24:1,35:1,39:1"
amount,4,4,"6:1,11:1,18:1,29:1"
amusement,4,3,"6:2,10:1,19:1"
ancient,4,4,"6:1,25:1,38:1,40:1"
angle,4,4,"18:1,23:1,27:1,34:1"
anthem,4,3,"12:1,13:2,20:1"
appreciate,4,3,"19:1,26:2,36:1"
assistance,4,3,"14:1,29:1,35:2"
assistant,4,3,"28:1,29:1,32:2"
astonish,4,3,"32:1,35:2,41:1"
astonished,4,3,"8:1,22:1,39:2"
automatically,4,2,"21:1,49:3"
awkward,4,4,"6:1,10:1,24:1,30:1"
awkwardly,4,4,"23:1,28:1,31:1,35:1"
bacon,4,3,"20:2,25:1,33:1"
badger,4,2,"20:3,42:1"
banish,4,3,"29:1,31:2,38:1"
belief,4,3,"24:1,35:1,42:2"
belly,4,4,"12:1,18:1,31:1,37:1"
betray,4,4,"14:1,19:1,40:1,41:1"
billow,4,4,"16:1,26:1,28:1,37:1"
bloke,4,4,"12:1,13:1,21:1,28:1"
bookshelf,4,3,"24:1,26:1,31:2"
booming,4,4,"12:1,18:1,21:1,29:1"
boulder,4,3,"28:1,31:1,32:2"
breathing,4,3,"24:1,37:2,40:1"
brief,4,4,"13:1,18:1,26:1,40:1"
brilliance,4,4,"6:1,30:1,36:1,40:1"
buzzing,4,2,"22:3,25:1"
cackle,4,2,"14:2,17:2"
candidate,4,3,"22:1,29:1,32:2"
canvas,4,2,"14:3,25:1"
casket,4,1,21:4
celebrate,4,3,"14:1,22:2,36:1"
celebration,4,4,"13:1,27:1,42:1,49:1"
cell,4,2,"16:1,32:3"
chatter,4,3,"17:2,19:1,20:1"
cheery,4,3,"9:1,31:1,33:2"
chess,4,3,"15:1,28:2,42:1"
clamber,4,4,"13:1,14:1,33:1,40:1"
clamp,4,3,"9:2,33:1,49:1"
clapping,4,4,"13:1,17:1,21:1,25:1"
cleaning,4,4,"17:1,20:1,25:1,40:1"
click,4,4,"8:1,19:1,23:1,25:1"
cluster,4,4,"26:1,29:1,31:1,33:1"
coat,4,3,"14:1,17:1,20:2"
collide,4,4,"8:1,13:1,36:1,49:1"
