word,total_count,chapter_count,chapters
crouch,6,5,"33:1,52:1,61:1,70:1,71:2"
crush,6,6,"8:1,25:1,26:1,30:1,34:1,53:1"
cuneiform,6,4,"29:3,34:1,37:1,62:1"
cute,6,4,"6:3,12:1,24:1,56:1"
definition,6,6,"16:1,24:1,36:1,37:1,42:1,49:1"
dentata,6,6,"7:1,11:1,13:1,44:1,53:1,59:1"
department,6,5,"8:1,15:2,29:1,49:1,58:1"
descend,6,4,"28:3,34:1,43:1,49:1"
destroy,6,6,"29:1,31:1,34:1,46:1,49:1,58:1"
dial,6,5,"11:2,13:1,16:1,23:1,69:1"
disk,6,5,"4:1,15:1,33:2,35:1,40:1"
divine,6,5,"31:1,34:1,37:2,54:1,57:1"
dock,6,3,"4:1,14:2,33:3"
doctor,6,5,"25:2,31:1,40:1,42:1,72:1"
doubt,6,5,"8:1,32:1,42:1,44:1,70:2"
downward,6,6,"10:1,14:1,30:1,41:1,53:1,68:1"
dream,6,3,"9:1,15:3,32:2"
dull,6,5,"13:1,22:2,32:1,47:1,66:1"
echo,6,6,"2:1,9:1,15:1,51:1,54:1,57:1"
embarrassed,6,6,"10:1,16:1,17:1,22:1,35:1,66:1"
enjoy,6,6,"4:1,10:1,18:1,42:1,51:1,74:1"
entity,6,6,"13:1,24:1,29:1,30:1,31:1,57:1"
establish,6,4,"7:3,23:1,27:1,38:1"
examine,6,5,"31:1,33:1,45:1,50:2,59:1"
exhaust,6,5,"4:1,8:1,25:1,30:1,33:2"
fail,6,6,"14:1,18:1,26:1,43:1,50:1,57:1"
fashion,6,5,"2:1,6:1,12:1,35:2,58:1"
file,6,5,"2:1,15:1,18:1,46:2,49:1"
flashlight,6,3,"8:1,52:2,54:3"
flick,6,6,"9:1,13:1,16:1,17:1,19:1,22:1"
flood,6,6,"6:1,9:1,13:1,15:1,34:1,42:1"
forest,6,5,"2:1,10:1,41:1,42:2,43:1"
freak,6,5,"13:1,24:2,40:1,42:1,48:1"
freelance,6,5,"3:1,4:1,10:1,16:1,49:2"
generation,6,5,"22:1,36:1,48:1,57:2,58:1"
ghost,6,5,"5:1,6:1,17:1,24:1,27:2"
glint,6,5,"2:2,3:1,7:1,21:1,22:1"
goddamn,6,5,"9:1,15:1,24:1,40:2,66:1"
grass,6,5,"3:1,8:1,13:2,24:1,40:1"
grid,6,6,"6:1,8:1,25:1,38:1,39:1,41:1"
growth,6,5,"13:1,17:1,25:2,46:1,72:1"
guide,6,5,"2:1,5:1,33:1,52:2,54:1"
hallway,6,3,"4:1,25:2,56:3"
halt,6,5,"11:1,22:2,52:1,61:1,69:1"
handcuff,6,5,"7:2,11:1,42:1,55:1,67:1"
hardly,6,6,"7:1,20:1,31:1,41:1,44:1,48:1"
hatch,6,4,"2:3,3:1,4:1,47:1"
health,6,5,"7:1,16:1,31:1,38:2,57:1"
heavily,6,5,"4:1,16:1,33:1,64:2,67:1"
hope,6,5,"9:2,15:1,33:1,59:1,71:1"
hospital,6,4,"25:2,28:1,35:2,39:1"
hostage,6,5,"49:1,50:1,61:1,68:1,70:2"
hull,6,2,"50:2,60:4"
hydrogen,6,4,"21:1,37:2,40:2,51:1"
inform,6,6,"12:1,22:1,28:1,41:1,45:1,50:1"
insist,6,6,"8:1,9:1,31:1,35:1,39:1,46:1"
instantly,6,5,"4:1,5:2,7:1,13:1,49:1"
introduce,6,5,"15:1,24:1,31:2,34:1,46:1"
joint,6,6,"5:1,8:1,27:1,38:1,64:1,68:1"
kingdom,6,1,31:6
lack,6,6,"5:1,8:1,13:1,22:1,57:1,70:1"
limit,6,6,"3:1,7:1,37:1,38:1,49:1,53:1"
loading,6,3,"4:1,14:2,33:3"
locker,6,5,"5:1,14:1,42:1,43:2,45:1"
luck,6,5,"11:1,27:2,52:1,54:1,66:1"
lung,6,6,"12:1,20:1,25:1,26:1,33:1,66:1"
luxury,6,5,"4:1,25:2,43:1,50:1,53:1"
mall,6,6,"2:1,5:1,24:1,26:1,44:1,70:1"
mask,6,3,"2:1,30:1,32:4"
massive,6,6,"15:1,31:1,38:1,44:1,58:1,64:1"
medicine,6,5,"10:1,28:1,49:2,57:1,64:1"
meeting,6,4,"6:1,9:1,27:2,38:2"
member,6,4,"8:1,45:3,49:1,50:1"
memo,6,1,38:6
metaphor,6,4,"6:1,14:1,34:2,37:2"
military,6,6,"17:1,25:1,29:1,30:1,38:1,70:1"
mill,6,3,"6:4,22:1,23:1"
minivan,6,2,"2:1,5:5"
mobile,6,6,"3:1,21:1,32:1,40:1,41:1,64:1"
mood,6,6,"35:1,41:1,44:1,50:1,53:1,56:1"
mustache,6,5,"15:2,20:1,27:1,48:1,61:1"
mystical,6,4,"9:2,28:1,34:1,37:2"
national,6,4,"7:3,13:1,15:1,42:1"
neatly,6,6,"8:1,13:1,17:1,26:1,43:1,54:1"
nerve,6,6,"10:1,16:1,25:1,27:1,58:1,62:1"
nervous,6,4,"26:1,31:1,42:1,57:3"
obtain,6,6,"4:1,5:1,34:1,58:1,62:1,70:1"
opinion,6,5,"8:1,15:2,24:1,32:1,37:1"
pan,6,4,"15:1,19:2,25:1,39:2"
party,6,5,"6:1,9:1,17:1,38:2,40:1"
passage,6,5,"15:1,37:2,51:1,66:1,72:1"
path,6,6,"2:1,12:1,31:1,42:1,48:1,56:1"
peel,6,6,"11:1,14:1,25:1,32:1,50:1,72:1"
permanent,6,6,"37:1,38:1,44:1,49:1,57:1,60:1"
photograph,6,5,"8:1,12:2,20:1,29:1,59:1"
physics,6,4,"4:1,8:3,49:1,74:1"
pie,6,3,"2:3,3:1,30:2"
pink,6,3,"33:1,35:2,59:3"
pit,6,4,"23:1,32:1,33:3,40:1"
plenty,6,6,"3:1,14:1,18:1,22:1,28:1,49:1"
polished,6,6,"2:1,4:1,20:1,26:1,40:1,70:1"
portable,6,5,"19:1,22:1,40:2,45:1,70:1"
present,6,4,"4:1,5:2,38:2,57:1"
pressure,6,6,"3:1,13:1,22:1,38:1,39:1,59:1"
prick,6,4,"3:1,39:3,42:1,50:1"
priesthood,6,5,"25:1,34:1,46:1,57:1,58:2"
principle,6,5,"2:1,8:1,25:1,34:1,57:2"
profound,6,6,"15:1,28:1,29:1,30:1,37:1,50:1"
proud,6,3,"2:4,5:1,67:1"
provably,6,1,14:6
prove,6,6,"8:1,14:1,23:1,24:1,40:1,75:1"
quadrant,6,4,"8:2,9:1,10:1,18:2"
quote,6,5,"15:1,28:1,31:1,34:1,37:2"
radiate,6,5,"10:1,52:1,54:2,58:1,59:1"
radioactive,6,6,"7:1,13:1,17:1,19:1,20:1,49:1"
rail,6,5,"30:1,47:1,50:1,52:2,59:1"
railing,6,4,"45:1,48:1,50:3,61:1"
random,6,6,"2:1,14:1,20:1,27:1,38:1,50:1"
rattle,6,5,"3:1,7:2,11:1,25:1,50:1"
reading,6,4,"14:1,34:1,38:3,52:1"
receptionist,6,1,56:6
redneck,6,2,"25:5,43:1"
reduce,6,6,"4:1,21:1,32:1,38:1,49:1,50:1"
reference,6,5,"2:1,9:1,14:1,31:2,37:1"
reflex,6,5,"9:1,20:1,25:2,49:1,50:1"
refugee,6,5,"14:1,15:2,25:1,45:1,57:1"
relativist,6,1,37:6
rely,6,4,"2:3,14:1,28:1,58:1"
resolution,6,6,"4:1,6:1,8:1,10:1,14:1,43:1"
resolve,6,4,"7:1,27:3,62:1,69:1"
reverse,6,6,"24:1,26:1,28:1,40:1,57:1,58:1"
revolver,6,4,"11:3,13:1,49:1,54:1"
ribbon,6,4,"3:2,24:1,41:1,66:2"
robe,6,3,"11:1,26:4,43:1"
role,6,5,"7:1,8:2,17:1,34:1,49:1"
rub,6,5,"13:1,17:1,30:2,54:1,60:1"
rubber,6,6,"5:1,7:1,13:1,32:1,44:1,54:1"
rude,6,5,"16:2,38:1,41:1,49:1,50:1"
rumor,6,5,"2:1,4:1,7:1,30:1,50:2"
rusty,6,5,"7:1,28:1,32:1,44:2,59:1"
sample,6,5,"6:1,10:1,32:1,33:1,34:2"
scalp,6,2,"39:1,50:5"
scope,6,4,"3:1,26:1,50:3,54:1"
shattered,6,6,"3:1,10:1,32:1,62:1,66:1,69:1"
shift,6,6,"5:1,11:1,24:1,30:1,36:1,40:1"
shotgun,6,5,"7:1,11:1,13:2,23:1,32:1"
shower,6,4,"7:2,25:2,29:1,50:1"
sigh,6,6,"22:1,26:1,27:1,42:1,51:1,61:1"
slack,6,6,"5:1,8:1,25:1,60:1,61:1,68:1"
slalom,6,5,"23:1,33:1,40:1,56:1,67:2"
soak,6,5,"9:1,30:1,44:1,49:2,60:1"
spirit,6,5,"8:1,17:2,35:1,38:1,43:1"
starve,6,5,"6:1,37:1,40:1,54:1,57:2"
steroid,6,4,"18:1,32:2,40:1,57:2"
stew,6,5,"10:1,44:2,50:1,61:1,67:1"
sticker,6,4,"3:3,7:1,29:1,62:1"
stomp,6,6,"15:1,22:1,26:1,42:1,48:1,61:1"
strew,6,5,"12:1,20:1,26:2,32:1,38:1"
strict,6,5,"28:1,31:2,37:1,40:1,67:1"
sub,6,3,"21:1,23:1,40:4"
summarize,6,5,"15:2,29:1,32:1,34:1,37:1"
superimpose,6,4,"37:1,49:1,59:3,60:1"
surprise,6,5,"3:2,13:1,25:1,33:1,48:1"
susceptible,6,3,"27:1,31:1,57:4"
swap,6,4,"41:1,50:2,56:2,64:1"
swivel,6,5,"5:2,16:1,18:1,22:1,26:1"
tattoo,6,4,"6:2,16:2,48:1,51:1"
team,6,5,"15:2,17:1,34:1,35:1,38:1"
ten,6,6,"16:1,29:1,50:1,57:1,58:1,65:1"
torso,6,5,"5:1,12:1,30:2,52:1,68:1"
translucent,6,5,"4:1,6:1,27:2,47:1,50:1"
transmit,6,6,"4:1,15:1,17:1,31:1,58:1,76:1"
trick,6,6,"5:1,22:1,34:1,41:1,49:1,54:1"
tune,6,6,"15:1,24:1,26:1,32:1,57:1,59:1"
twin,6,6,"2:1,5:1,46:1,61:1,65:1,68:1"
twisted,6,6,"2:1,13:1,19:1,22:1,48:1,64:1"
ugly,6,6,"3:1,6:1,9:1,23:1,59:1,64:1"
underneath,6,6,"7:1,12:1,16:1,18:1,26:1,71:1"
usher,6,3,"45:1,51:1,56:4"
vein,6,5,"13:1,35:2,38:1,53:1,54:1"
velocity,6,4,"2:1,5:2,11:1,35:2"
vision,6,6,"2:1,7:1,13:1,16:1,60:1,73:1"
vulnerable,6,4,"4:1,16:3,35:1,49:1"
wagon,6,5,"18:1,19:2,21:1,24:1,29:1"
walkie,6,5,"23:1,44:1,49:1,54:1,70:2"
warn,6,6,"7:1,18:1,35:1,54:1,65:1,66:1"
wheelchair,6,2,"30:5,32:1"
wooden,6,6,"3:1,11:1,29:1,40:1,42:1,71:1"
absorb,5,5,"5:1,8:1,50:1,56:1,58:1"
additional,5,4,"6:1,16:1,33:2,49:1"
advantage,5,3,"57:2,64:1,66:2"
affect,5,5,"14:1,22:1,35:1,38:1,45:1"
afford,5,3,"4:3,6:1,7:1"
afterward,5,5,"10:1,25:1,28:1,29:1,37:1"
alley,5,4,"33:1,54:1,59:1,69:2"
ammo,5,3,"50:2,52:2,61:1"
animal,5,5,"13:1,31:1,34:1,38:1,53:1"
anticipate,5,5,"3:1,17:1,32:1,62:1,69:1"
apologize,5,3,"2:2,3:1,17:2"
arc,5,5,"10:1,16:1,17:1,25:1,52:1"
argument,5,5,"8:1,18:1,27:1,31:1,67:1"
arrive,5,5,"14:1,20:1,25:1,37:1,56:1"
artifact,5,3,"29:3,31:1,61:1"
aspect,5,4,"13:1,34:1,57:1,73:2"
assembly,5,4,"6:2,16:1,54:1,62:1"
associate,5,3,"9:1,31:3,34:1"
attract,5,5,"11:1,15:1,41:1,55:1,59:1"
authorize,5,1,7:5
automatic,5,4,"18:2,28:1,41:1,64:1"
available,5,5,"4:1,35:1,40:1,43:1,45:1"
awkwardly,5,5,"15:1,17:1,27:1,50:1,68:1"
babbling,5,3,"28:2,44:2,62:1"
backyard,5,2,"3:4,25:1"
bamboo,5,2,"20:3,67:2"
barge,5,2,"24:1,59:4"
basement,5,4,"7:1,11:2,27:1,74:1"
bat,5,3,"2:3,19:1,42:1"
belief,5,5,"7:1,31:1,37:1,38:1,57:1"
bet,5,4,"7:1,19:1,31:2,47:1"
bird,5,5,"27:1,36:1,38:1,44:1,68:1"
bite,5,5,"3:1,5:1,25:1,60:1,68:1"
blizzard,5,5,"6:1,9:1,29:1,32:1,42:1"
boil,5,3,"8:1,13:3,49:1"
boring,5,5,"6:1,7:1,15:1,63:1,72:1"
borrow,5,4,"2:2,15:1,20:1,68:1"
bouncer,5,5,"8:1,9:1,10:1,61:1,64:1"
branch,5,4,"9:1,13:1,29:1,54:2"
broadcast,5,3,"15:1,54:1,58:3"
broken,5,5,"3:1,17:1,32:1,62:1,71:1"
bruise,5,4,"13:2,22:1,25:1,41:1"
bubble,5,5,"40:1,47:1,49:1,59:1,61:1"
burger,5,3,"2:3,14:1,18:1"
bypass,5,3,"10:1,25:1,57:3"
cab,5,3,"11:1,15:1,23:3"
cabin,5,5,"9:1,50:1,52:1,61:1,63:1"
cage,5,2,"61:4,71:1"
campfire,5,2,"7:1,35:4"
canal,5,4,"34:1,48:1,53:1,59:2"
careful,5,5,"2:1,9:1,13:1,38:1,51:1"
carom,5,5,"5:1,7:1,20:1,61:1,68:1"
cart,5,3,"2:1,11:1,14:3"
carve,5,5,"6:1,14:1,31:1,60:1,68:1"
cast,5,5,"4:1,14:1,17:1,20:1,33:1"
cavity,5,3,"3:1,38:3,53:1"
cheek,5,5,"13:1,23:1,25:1,26:1,51:1"
choke,5,5,"11:1,12:1,40:1,48:1,50:1"
choose,5,5,"3:1,25:1,33:1,52:1,60:1"
chunk,5,5,"6:1,20:1,40:1,45:1,48:1"
civil,5,4,"31:1,40:2,57:1,67:1"
club,5,5,"8:1,9:1,17:1,23:1,52:1"
colleague,5,3,"13:2,21:2,33:1"
combat,5,4,"4:1,12:2,17:1,56:1"
compare,5,4,"24:1,34:2,48:1,60:1"
complain,5,3,"2:1,20:2,29:2"
concern,5,5,"7:1,20:1,31:1,61:1,70:1"
cone,5,4,"36:1,40:2,49:1,72:1"
construct,5,5,"30:1,33:1,49:1,58:1,73:1"
contrast,5,4,"17:1,20:1,37:2,52:1"
contribution,5,3,"15:2,38:2,69:1"
convey,5,4,"8:2,12:1,26:1,34:1"
crap,5,5,"3:1,12:1,19:1,25:1,41:1"
creation,5,4,"30:1,34:2,37:1,58:1"
creator,5,3,"10:1,14:2,34:2"
credit,5,5,"5:1,12:1,16:1,21:1,73:1"
crude,5,5,"10:1,15:1,47:1,51:1,64:1"
dad,5,5,"8:1,24:1,25:1,35:1,67:1"
daughter,5,2,"22:1,34:4"
dealer,5,4,"33:1,36:2,37:1,52:1"
defeat,5,4,"34:2,35:1,58:1,61:1"
delay,5,4,"15:1,18:1,38:1,64:2"
demon,5,2,"28:1,31:4"
depth,5,5,"5:1,31:1,37:1,56:1,67:1"
desert,5,5,"4:1,9:1,25:1,29:1,70:1"
detach,5,5,"24:1,47:1,50:1,61:1,68:1"
devil,5,3,"18:3,36:1,40:1"
diamond,5,4,"16:2,17:1,22:1,50:1"
dimly,5,4,"14:1,17:2,50:1,59:1"
direct,5,5,"7:1,23:1,60:1,61:1,70:1"
director,5,2,"9:4,61:1"
distribution,5,2,"28:1,38:4"
dome,5,3,"4:1,41:1,60:3"
downtown,5,4,"18:1,56:1,65:2,67:1"
dress,5,5,"8:1,24:1,26:1,46:1,56:1"
dumpster,5,4,"7:1,9:2,16:1,26:1"
edit,5,4,"15:2,17:1,31:1,34:1"
elbow,5,4,"13:1,53:2,62:1,71:1"
emergency,5,4,"4:1,6:1,11:2,42:1"
emphasize,5,4,"2:2,18:1,29:1,70:1"
encampment,5,4,"14:1,35:2,42:1,57:1"
encase,5,5,"4:1,7:1,30:1,54:1,68:1"
equip,5,5,"2:1,7:1,49:1,50:1,51:1"
eternal,5,5,"14:1,25:1,34:1,44:1,50:1"
exact,5,4,"4:1,31:1,49:1,57:2"
exception,5,4,"8:1,31:1,37:1,38:2"
experience,5,5,"10:1,14:1,22:1,61:1,70:1"
explode,5,5,"6:1,31:1,50:1,69:1,72:1"
explosive,5,5,"5:1,11:1,42:1,46:1,72:1"
extinguisher,5,2,"52:2,66:3"
extract,5,3,"49:1,50:3,58:1"
extreme,5,5,"7:1,17:1,22:1,28:1,57:1"
eyebrow,5,4,"14:1,17:1,28:2,29:1"
facial,5,4,"6:2,8:1,9:1,10:1"
fantastic,5,5,"5:1,6:1,14:1,69:1,75:1"
favorite,5,4,"15:1,25:2,70:1,75:1"
flex,5,5,"2:1,26:1,36:1,42:1,72:1"
flicker,5,5,"6:1,20:1,41:1,48:1,52:1"
fog,5,5,"24:1,32:1,33:1,35:1,50:1"
fool,5,5,"11:1,28:1,29:1,32:1,64:1"
footage,5,3,"5:1,13:1,15:3"
footstep,5,5,"13:1,20:1,39:1,45:1,67:1"
franchisee,5,3,"11:1,18:2,22:2"
frequency,5,5,"2:1,3:1,15:1,19:1,42:1"
friendly,5,5,"10:1,17:1,23:1,35:1,49:1"
furniture,5,3,"25:2,44:2,45:1"
fuselage,5,1,71:5
fuzzy,5,5,"3:1,10:1,13:1,25:1,59:1"
galaxy,5,4,"10:1,14:1,17:2,66:1"
gi,5,1,25:5
gift,5,3,"5:1,28:2,34:2"
global,5,5,"2:1,14:1,15:1,49:1,56:1"
glom,5,4,"5:1,7:1,15:2,40:1"
gravity,5,5,"35:1,46:1,52:1,60:1,69:1"
gross,5,5,"19:1,22:1,23:1,32:1,44:1"
hairy,5,4,"5:1,35:1,40:2,70:1"
halibut,5,3,"49:3,51:1,52:1"
hearing,5,2,"22:4,71:1"
honest,5,5,"9:1,18:1,24:1,27:1,38:1"
hose,5,4,"5:1,50:2,51:1,52:1"
host,5,3,"31:2,43:1,57:2"
howl,5,2,"13:4,50:1"
hum,5,4,"4:1,13:1,32:2,57:1"
hungry,5,5,"21:1,33:1,46:1,48:1,52:1"
ill,5,4,"16:1,25:1,31:1,34:2"
illumination,5,5,"5:1,11:1,32:1,33:1,52:1"
imply,5,5,"15:1,26:1,27:1,43:1,73:1"
impress,5,5,"2:1,8:1,23:1,56:1,59:1"
incantation,5,3,"28:2,29:2,34:1"
inert,5,4,"13:1,14:1,34:2,45:1"
inflate,5,5,"2:1,3:1,17:1,20:1,50:1"
inner,5,4,"4:1,11:1,37:2,73:1"
intelligent,5,3,"9:3,25:1,75:1"
intense,5,5,"22:1,31:1,40:1,53:1,70:1"
intensity,5,4,"4:1,12:2,16:1,75:1"
interior,5,5,"7:1,15:1,24:1,26:1,61:1"
interpretation,5,2,"31:4,34:1"
isolate,5,5,"16:1,45:1,46:1,49:1,60:1"
jagged,5,3,"35:1,52:1,60:3"
jumbo,5,4,"4:1,8:1,23:1,25:2"
laptop,5,5,"6:1,16:1,22:1,25:1,61:1"
leap,5,3,"13:1,33:1,72:3"
limb,5,4,"5:2,20:1,62:1,69:1"
limp,5,4,"25:2,50:1,53:1,71:1"
linguistic,5,2,"37:3,57:2"
location,5,5,"3:1,4:1,9:1,30:1,68:1"
maintain,5,5,"20:1,35:1,53:1,58:1,62:1"
manacle,5,2,"11:2,42:3"
manual,5,3,"38:3,49:1,68:1"
massage,5,3,"23:1,30:3,41:1"
master,5,5,"8:1,34:1,37:1,49:1,57:1"
meaningless,5,5,"2:1,6:1,10:1,24:1,44:1"
meantime,5,5,"10:1,11:1,49:1,58:1,70:1"
mental,5,5,"20:1,31:1,35:1,56:1,70:1"
menu,5,3,"5:1,25:2,60:2"
microphone,5,3,"11:1,23:1,62:3"
nature,5,4,"2:1,49:2,57:1,58:1"
necessary,5,4,"14:1,44:1,52:1,57:2"
neighboring,5,5,"4:1,7:1,26:1,36:1,54:1"
nest,5,5,"11:1,23:1,24:1,31:1,32:1"
netherworld,5,3,"14:1,43:3,49:1"
nickname,5,4,"18:2,36:1,39:1,49:1"
nucleus,5,4,"32:2,34:1,46:1,57:1"
obscure,5,5,"2:1,13:1,34:1,60:1,64:1"
observe,5,4,"5:1,9:1,28:2,62:1"
obviously,5,5,"7:1,21:1,29:1,50:1,54:1"
officer,5,3,"12:3,45:1,70:1"
opening,5,5,"16:1,21:1,22:1,51:1,69:1"
opportunity,5,3,"17:1,18:3,31:1"
optics,5,4,"4:2,15:1,58:1,64:1"
organic,5,4,"17:1,21:1,25:2,43:1"
outer,5,3,"4:2,44:2,53:1"
outfit,5,5,"23:1,32:1,36:1,42:1,52:1"
pale,5,5,"6:1,7:1,25:1,59:1,72:1"
paralyze,5,4,"29:2,60:1,62:1,70:1"
paranoid,5,5,"6:1,23:1,40:1,42:1,46:1"
parent,5,5,"6:1,8:1,11:1,28:1,74:1"
passport,5,2,"13:2,45:3"
pathetic,5,4,"5:1,20:1,30:2,33:1"
patron,5,3,"8:1,14:3,41:1"
pause,5,5,"9:1,30:1,33:1,35:1,43:1"
perceive,5,5,"4:1,8:1,17:1,20:1,26:1"
period,5,4,"8:2,15:1,31:1,43:1"
permission,5,3,"39:1,44:1,76:3"
persuade,5,4,"34:1,40:2,45:1,50:1"
pistol,5,5,"20:1,42:1,49:1,54:1,61:1"
plat,5,5,"5:1,7:1,25:1,61:1,68:1"
polite,5,3,"12:3,14:1,61:1"
popular,5,5,"6:1,18:1,43:1,57:1,73:1"
possess,5,4,"12:2,45:1,57:1,58:1"
pouch,5,2,"16:1,30:4"
prepare,5,5,"2:1,3:1,31:1,49:1,67:1"
presence,5,5,"6:1,9:1,11:1,15:1,33:1"
president,5,4,"15:1,23:1,40:2,50:1"
pretend,5,5,"7:1,10:1,13:1,16:1,38:1"
pride,5,5,"13:1,18:1,39:1,41:1,44:1"
privilege,5,3,"9:1,16:3,34:1"
promise,5,5,"2:1,8:1,22:1,45:1,47:1"
pronounce,5,3,"7:1,34:3,37:1"
properly,5,4,"4:1,30:1,37:1,57:2"
prostitute,5,4,"16:1,31:2,41:1,57:1"
psycho,5,4,"6:1,9:1,22:2,50:1"
purchase,5,5,"7:1,15:1,38:1,39:1,60:1"
pursuit,5,5,"2:1,15:1,72:1,73:1,74:1"
quality,5,5,"6:1,13:1,15:1,16:1,34:1"
rain,5,5,"10:1,12:1,40:1,43:1,71:1"
rarely,5,5,"9:1,14:1,22:1,44:1,74:1"
rate,5,5,"8:1,40:1,51:1,57:1,59:1"
rational,5,4,"28:1,31:1,57:2,58:1"
realistic,5,5,"4:1,6:1,8:1,9:1,30:1"
reception,5,3,"7:1,55:3,56:1"
reckon,5,5,"17:1,19:1,22:1,26:1,49:1"
rectangle,5,4,"3:2,14:1,17:1,30:1"
relaxed,5,4,"20:1,22:1,25:2,69:1"
report,5,5,"2:1,15:1,20:1,45:1,70:1"
resident,5,4,"5:1,25:2,28:1,57:1"
responsible,5,3,"31:2,34:2,61:1"
restraint,5,4,"7:1,9:1,11:1,25:2"
retract,5,4,"3:1,5:2,22:1,72:1"
rice,5,4,"14:1,28:1,30:2,40:1"
ridiculous,5,5,"23:1,39:1,40:1,42:1,45:1"
rigid,5,2,"45:1,57:4"
route,5,5,"2:1,3:1,23:1,34:1,57:1"
routine,5,4,"10:1,44:2,49:1,64:1"
ruin,5,5,"3:1,11:1,54:1,59:1,68:1"
salmon,5,3,"17:1,44:3,49:1"
satisfied,5,4,"6:1,20:1,32:1,61:2"
scar,5,5,"13:1,22:1,40:1,48:1,60:1"
scratch,5,5,"7:1,11:1,49:1,61:1,68:1"
seek,5,4,"18:1,41:1,45:2,72:1"
sensor,5,5,"32:1,35:1,36:1,49:1,50:1"
sew,5,5,"11:1,15:1,20:1,25:1,35:1"
sharply,5,4,"13:2,20:1,24:1,30:1"
shelf,5,4,"6:2,15:1,35:1,41:1"
shouting,5,2,"13:4,51:1"
signal,5,5,"15:1,18:1,22:1,58:1,64:1"
skid,5,5,"3:1,6:1,22:1,61:1,68:1"
slit,5,4,"16:1,17:1,67:1,70:2"
slope,5,5,"3:1,5:1,7:1,17:1,40:1"
smack,5,5,"5:1,11:1,42:1,61:1,68:1"
smoking,5,4,"13:1,20:1,38:1,54:2"
snake,5,5,"13:1,25:1,29:1,46:1,50:1"
soft,5,5,"7:1,14:1,20:1,26:1,65:1"
spell,5,4,"2:1,16:2,26:1,57:1"
sphere,5,4,"4:1,42:2,49:1,64:1"
spot,5,5,"2:1,8:1,25:1,42:1,59:1"
sprout,5,5,"11:1,34:1,47:1,54:1,70:1"
stain,5,5,"2:1,7:1,18:1,21:1,26:1"
stamp,5,5,"22:1,42:1,54:1,56:1,57:1"
status,5,4,"7:1,11:1,45:1,50:2"
sticky,5,4,"2:1,7:2,41:1,45:1"
storage,5,5,"4:1,14:1,32:1,40:1,76:1"
struggle,5,5,"9:1,12:1,18:1,35:1,45:1"
subchapter,5,1,38:5
suburban,5,4,"5:2,18:1,32:1,44:1"
sucker,5,5,"7:1,14:1,15:1,16:1,52:1"
sudden,5,4,"33:1,42:1,46:2,48:1"
suite,5,3,"9:1,43:2,56:2"
suppress,5,5,"10:1,27:1,48:1,50:1,57:1"
swallow,5,5,"3:1,9:1,44:1,51:1,54:1"
swarm,5,4,"15:2,43:1,54:1,68:1"
swirl,5,5,"5:1,17:1,25:1,41:1,56:1"
symbol,5,4,"31:2,37:1,42:1,57:1"
talkie,5,5,"23:1,44:1,49:1,54:1,70:1"
tarmac,5,2,"70:1,71:4"
taxicab,5,2,"11:4,23:1"
teach,5,5,"3:1,11:1,14:1,23:1,64:1"
technology,5,5,"2:1,17:1,35:1,58:1,70:1"
tense,5,5,"13:1,17:1,48:1,53:1,55:1"
throwback,5,3,"35:1,49:1,57:3"
toy,5,3,"26:3,56:1,64:1"
trademark,5,5,"2:1,5:1,17:1,30:1,76:1"
translation,5,5,"9:1,12:1,29:1,34:1,37:1"
trapdoor,5,2,"14:3,27:2"
tricky,5,4,"11:2,49:1,53:1,59:1"
unauthorized,5,4,"5:1,8:1,36:1,38:2"
unfold,5,3,"13:3,32:1,46:1"
valuable,5,5,"22:1,34:1,42:1,54:1,56:1"
verbal,5,4,"7:1,30:1,37:1,57:2"
victim,5,5,"5:1,31:1,35:1,49:1,57:1"
violent,5,4,"12:1,49:1,51:2,58:1"
virtually,5,5,"6:1,31:1,66:1,69:1,71:1"
visa,5,4,"3:1,5:2,11:1,42:1"
ware,5,4,"14:1,42:2,49:1,54:1"
warfare,5,5,"15:1,27:1,57:1,58:1,70:1"
weak,5,5,"4:1,5:1,7:1,22:1,52:1"
whack,5,5,"5:1,18:1,20:1,24:1,54:1"
whatsoever,5,5,"8:1,9:1,15:1,28:1,49:1"
whirl,5,5,"50:1,52:1,66:1,68:1,75:1"
wild,5,5,"6:1,15:1,49:1,64:1,74:1"
wilderness,5,4,"19:1,25:1,32:1,40:2"
wisdom,5,3,"5:1,34:3,57:1"
wood,5,3,"26:2,35:2,40:1"
worth,5,4,"11:1,14:1,33:2,46:1"
worthless,5,5,"42:1,48:1,50:1,59:1,69:1"
wound,5,5,"8:1,23:1,54:1,60:1,71:1"
writing,5,4,"24:1,29:2,37:1,75:1"
aback,4,4,"10:1,11:1,52:1,70:1"
accumulate,4,4,"18:1,29:1,57:1,68:1"
ad,4,2,"5:3,35:1"
addition,4,4,"14:1,28:1,32:1,73:1"
adrenaline,4,4,"13:1,25:1,54:1,66:1"
advice,4,3,"48:2,59:1,73:1"
airborne,4,4,"33:1,41:1,64:1,68:1"
alphabet,4,1,37:4
amazed,4,3,"22:1,28:2,57:1"
amount,4,4,"4:1,14:1,33:1,74:1"
amuse,4,4,"16:1,22:1,23:1,46:1"
angel,4,4,"17:1,29:1,31:1,35:1"
animercial,4,3,"6:2,10:1,64:1"
annoying,4,4,"16:1,17:1,22:1,38:1"
ant,4,1,37:4
