word,total_count,chapter_count,chapters
load,5,4,"15:1,22:1,41:1,46:2"
locomotive,5,5,"7:1,14:1,16:1,18:1,24:1"
lounge,5,5,"8:1,13:1,25:1,44:1,45:1"
lurk,5,5,"15:1,17:1,24:1,34:1,36:1"
manage,5,5,"11:1,12:1,17:1,18:1,39:1"
maniac,5,4,"6:1,18:2,19:1,26:1"
maniacs,5,5,"12:1,24:1,40:1,41:1,43:1"
manner,5,5,"8:1,15:1,26:1,29:1,34:1"
manuscript,5,5,"6:1,18:1,19:1,22:1,26:1"
master,5,4,"17:2,18:1,24:1,39:1"
million,5,3,"18:2,25:2,45:1"
moonlight,5,4,"13:1,24:1,36:2,38:1"
movement,5,5,"19:1,38:1,42:1,43:1,46:1"
neighborhood,5,4,"5:1,30:2,31:1,45:1"
nervous,5,5,"15:1,16:1,18:1,44:1,46:1"
novel,5,3,"2:1,5:1,50:3"
overtake,5,4,"19:1,21:1,22:2,46:1"
pale,5,5,"24:1,26:1,36:1,37:1,39:1"
particularly,5,5,"32:1,35:1,43:1,45:1,46:1"
peace,5,4,"21:2,26:1,28:1,34:1"
peek,5,4,"21:1,31:1,36:2,38:1"
perform,5,4,"13:1,24:1,30:2,43:1"
personal,5,4,"5:1,7:1,45:2,50:1"
phrase,5,3,"13:1,33:1,39:3"
pillow,5,4,"7:1,9:1,16:1,17:2"
pleased,5,5,"19:1,21:1,23:1,32:1,41:1"
plenty,5,4,"15:2,20:1,24:1,27:1"
ply,5,5,"24:1,25:1,32:1,34:1,35:1"
poet,5,4,"11:1,26:1,40:2,50:1"
polite,5,5,"9:1,15:1,17:1,29:1,45:1"
popcorn,5,3,"17:2,35:1,40:2"
postcard,5,4,"7:1,9:2,17:1,43:1"
precipice,5,4,"15:1,43:1,45:1,46:2"
preparation,5,4,"13:1,33:1,42:2,47:1"
program,5,2,"26:4,37:1"
protest,5,5,"12:1,19:1,24:1,26:1,32:1"
proud,5,4,"8:1,15:1,17:1,45:2"
puff,5,5,"15:1,26:1,40:1,41:1,46:1"
pump,5,5,"16:1,38:1,40:1,41:1,45:1"
railyard,5,5,"7:1,9:1,18:1,27:1,41:1"
rawlin,5,2,"11:1,13:4"
recline,5,4,"17:2,40:1,42:1,45:1"
recognize,5,5,"13:1,22:1,25:1,39:1,50:1"
redhead,5,2,"16:4,39:1"
regard,5,5,"7:1,12:1,31:1,32:1,35:1"
relief,5,4,"26:1,29:1,34:2,41:1"
result,5,5,"10:1,23:1,31:1,35:1,40:1"
roast,5,4,"15:1,17:1,28:2,35:1"
romantic,5,5,"12:1,15:1,17:1,27:1,33:1"
rooming,5,5,"5:1,11:1,12:1,13:1,17:1"
route,5,4,"6:2,7:1,33:1,45:1"
ruin,5,4,"13:1,26:1,42:2,47:1"
sag,5,4,"17:1,23:1,24:2,33:1"
sage,5,3,"8:1,26:3,30:1"
scar,5,5,"15:1,16:1,33:1,35:1,37:1"
search,5,4,"21:2,23:1,47:1,50:1"
second,5,5,"7:1,31:1,37:1,38:1,41:1"
separate,5,4,"24:2,25:1,31:1,45:1"
sex,5,3,"5:2,14:2,40:1"
share,5,5,"14:1,15:1,25:1,26:1,32:1"
sheet,5,5,"6:1,16:1,17:1,28:1,43:1"
shift,5,5,"15:1,19:1,32:1,40:1,45:1"
sinister,5,4,"5:1,26:1,40:1,44:2"
skinny,5,3,"18:1,33:2,39:2"
slack,5,4,"16:1,17:2,39:1,42:1"
slam,5,4,"7:2,15:1,17:1,36:1"
sleeve,5,5,"13:1,15:1,17:1,34:1,45:1"
smack,5,4,"8:1,10:1,38:2,39:1"
snore,5,4,"7:1,24:1,40:1,46:2"
sort,5,4,"7:2,31:1,43:1,46:1"
spade,5,4,"17:1,26:1,33:2,41:1"
stab,5,5,"16:1,17:1,22:1,35:1,45:1"
starve,5,3,"5:2,18:2,24:1"
strain,5,5,"5:1,7:1,15:1,34:1,45:1"
stream,5,3,"15:2,32:1,45:2"
stroke,5,5,"17:1,19:1,33:1,45:1,46:1"
subside,5,5,"15:1,16:1,23:1,34:1,46:1"
suffer,5,5,"31:1,42:1,43:1,45:1,46:1"
sweep,5,3,"5:1,40:3,45:1"
sweetly,5,5,"5:1,11:1,15:1,25:1,45:1"
swirl,5,5,"5:1,11:1,33:1,43:1,46:1"
term,5,4,"5:1,24:1,25:2,33:1"
ti,5,4,"29:2,33:1,36:1,45:1"
trail,5,5,"7:1,15:1,19:1,31:1,38:1"
vanish,5,5,"13:1,26:1,41:1,42:1,46:1"
void,5,5,"5:1,28:1,41:1,44:1,45:1"
voyage,5,5,"16:1,19:1,21:1,26:1,27:1"
weary,5,4,"5:1,16:1,18:1,19:2"
weep,5,5,"24:1,26:1,36:1,45:1,46:1"
wet,5,4,"6:1,8:2,15:1,17:1"
writing,5,4,"7:1,26:1,49:1,50:2"
yellow,5,5,"5:1,7:1,15:1,26:1,46:1"
yore,5,5,"19:1,30:1,35:1,37:1,44:1"
youth,5,5,"5:1,7:1,16:1,34:1,45:1"
abandon,4,4,"6:1,23:1,30:1,43:1"
abstract,4,3,"12:2,23:1,25:1"
accord,4,4,"6:1,25:1,37:1,38:1"
ad,4,3,"17:1,24:2,27:1"
adjust,4,4,"23:1,25:1,31:1,45:1"
advantage,4,4,"15:1,25:1,26:1,45:1"
advice,4,4,"5:1,8:1,22:1,32:1"
alive,4,4,"24:1,32:1,41:1,46:1"
altitude,4,3,"9:1,13:1,45:2"
american,4,3,"2:1,38:1,45:2"
anxious,4,4,"24:1,33:1,34:1,45:1"
apologize,4,3,"12:1,15:1,37:2"
apparition,4,4,"26:1,33:1,39:1,46:1"
arrange,4,2,"15:3,43:1"
background,4,4,"33:1,34:1,36:1,43:1"
backyard,4,4,"7:1,13:1,22:1,31:1"
balloon,4,3,"23:2,32:1,33:1"
banana,4,2,"15:1,46:3"
barracks,4,1,15:4
basket,4,4,"10:1,28:1,40:1,41:1"
basketball,4,2,"25:1,41:3"
bass,4,3,"22:2,29:1,39:1"
bat,4,3,"17:2,23:1,46:1"
bathrobe,4,2,"23:3,33:1"
batter,4,4,"19:1,21:1,26:1,47:1"
bayou,4,3,"15:2,25:1,26:1"
benny,4,3,"5:1,24:2,25:1"
benzedrine,4,3,"5:1,11:1,24:2"
blind,4,4,"12:1,18:1,22:1,39:1"
bliss,4,4,"22:1,23:1,28:1,45:1"
bloom,4,4,"5:1,19:1,22:1,42:1"
boil,4,4,"24:1,38:1,42:1,46:1"
bongo,4,2,"29:3,45:1"
bore,4,2,"7:2,25:2"
boredom,4,4,"15:1,24:1,37:1,43:1"
boyhood,4,3,"5:2,10:1,44:1"
brew,4,3,"17:2,33:1,36:1"
brush,4,4,"17:1,22:1,33:1,44:1"
bumper,4,2,"38:3,41:1"
businesslike,4,4,"11:1,19:1,34:1,37:1"
bust,4,4,"10:1,32:1,33:1,42:1"
button,4,2,"26:3,45:1"
cactus,4,3,"26:1,45:2,46:1"
can,4,4,"17:1,35:1,36:1,41:1"
captain,4,3,"8:1,15:2,43:1"
castle,4,2,"33:1,43:3"
casually,4,3,"7:1,25:1,45:2"
cave,4,2,"45:3,46:1"
cement,4,3,"5:1,17:2,27:1"
century,4,4,"22:1,23:1,47:1,50:1"
certainly,4,4,"25:1,26:1,40:1,45:1"
challenge,4,3,"32:2,38:1,45:1"
chase,4,4,"10:1,19:1,37:1,40:1"
chick,4,4,"5:1,11:1,17:1,36:1"
chore,4,4,"17:1,19:1,26:1,36:1"
clank,4,3,"7:1,26:1,33:2"
clasp,4,4,"21:1,29:1,40:1,45:1"
cliff,4,3,"18:2,27:1,43:1"
clip,4,3,"15:1,34:1,46:2"
cluster,4,4,"8:1,25:1,36:1,46:1"
cock,4,4,"9:1,12:1,34:1,46:1"
complication,4,3,"27:1,35:2,37:1"
conduct,4,4,"10:1,11:1,17:1,46:1"
confide,4,4,"5:1,24:1,26:1,32:1"
cottage,4,4,"7:1,15:1,31:1,43:1"
creak,4,4,"7:1,15:1,24:1,33:1"
create,4,3,"40:1,43:1,46:2"
crippled,4,2,"26:2,44:2"
crosslegge,4,4,"8:1,11:1,12:1,32:1"
curious,4,3,"21:1,24:2,46:1"
dammit,4,4,"15:1,24:1,36:1,46:1"
darken,4,4,"17:1,22:1,35:1,47:1"
dashboard,4,4,"24:1,26:1,38:1,46:1"
delirious,4,4,"24:1,28:1,45:1,46:1"
dense,4,2,"36:1,46:3"
depression,4,4,"7:1,22:1,30:1,34:1"
describe,4,4,"5:1,15:1,46:1,50:1"
devil,4,4,"7:1,31:1,37:1,45:1"
discuss,4,4,"12:1,17:1,36:1,45:1"
disgusted,4,3,"33:2,36:1,44:1"
dislike,4,4,"10:1,22:1,24:1,45:1"
drape,4,3,"39:2,44:1,46:1"
drench,4,1,41:4
drizzle,4,3,"7:2,8:1,14:1"
eagerly,4,4,"5:1,17:1,34:1,45:1"
earn,4,3,"5:1,15:1,17:2"
eastern,4,4,"13:1,18:1,34:1,39:1"
eastward,4,4,"12:1,13:1,33:1,43:1"
english,4,3,"6:1,22:1,24:2"
event,4,4,"12:1,22:1,24:1,27:1"
exact,4,3,"11:1,39:1,44:2"
exhausted,4,4,"27:1,35:1,40:1,44:1"
expression,4,4,"21:1,33:1,34:1,45:1"
fair,4,4,"13:1,32:1,33:1,45:1"
fairy,4,3,"15:1,33:2,39:1"
false,4,4,"5:1,8:1,26:1,34:1"
farewell,4,4,"5:1,27:1,37:1,45:1"
feverish,4,3,"24:1,31:1,44:2"
flare,4,4,"10:1,18:1,26:1,45:1"
flee,4,2,"15:1,43:3"
flinch,4,3,"37:1,38:1,45:2"
flow,4,4,"38:1,45:1,46:1,47:1"
flute,4,2,"46:1,47:3"
fold,4,4,"6:1,17:1,28:1,47:1"
forgave,4,2,"15:3,27:1"
forlorn,4,4,"8:1,18:1,46:1,47:1"
fragrant,4,4,"16:1,24:1,26:1,44:1"
fright,4,4,"26:1,34:1,39:1,44:1"
frightened,4,4,"32:1,36:1,38:1,39:1"
fur,4,4,"5:1,19:1,31:1,40:1"
gasp,4,3,"22:1,34:1,45:2"
ghostly,4,4,"18:1,24:1,28:1,45:1"
glance,4,4,"5:1,28:1,44:1,45:1"
glimpse,4,4,"26:1,44:1,45:1,46:1"
grimly,4,3,"15:2,36:1,42:1"
grip,4,4,"25:1,26:1,43:1,46:1"
gulp,4,3,"15:1,28:1,45:2"
gum,4,4,"8:1,12:1,25:1,39:1"
hairy,4,4,"6:1,17:1,18:1,28:1"
hamburger,4,3,"8:1,20:2,44:1"
handlebar,4,2,"17:1,45:3"
haul,4,4,"15:1,31:1,33:1,37:1"
haunted,4,3,"7:2,30:1,31:1"
haze,4,2,"7:1,46:3"
headlamp,4,1,26:4
heap,4,4,"16:1,17:1,24:1,39:1"
heave,4,2,"26:3,29:1"
heel,4,3,"25:1,28:2,33:1"
highball,4,4,"13:1,15:1,21:1,41:1"
hillbilly,4,3,"26:1,36:2,42:1"
honest,4,2,"12:2,28:2"
honey,4,4,"15:1,17:1,20:1,24:1"
hook,4,4,"24:1,31:1,37:1,45:1"
increase,4,3,"7:1,17:2,33:1"
incredibly,4,4,"21:1,24:1,34:1,46:1"
indicate,4,3,"12:1,45:1,46:2"
insect,4,1,46:4
instruction,4,3,"5:1,15:2,24:1"
intellectual,4,2,"5:3,29:1"
introduce,4,2,"15:3,43:1"
involve,4,4,"5:1,12:1,13:1,24:1"
jam,4,4,"13:1,23:1,25:1,32:1"
jewel,4,3,"7:1,16:1,26:2"
jockey,4,3,"24:2,36:1,38:1"
lane,4,3,"20:1,24:2,26:1"
language,4,3,"8:1,29:2,45:1"
lash,4,3,"26:2,31:1,33:1"
laughter,4,4,"13:1,24:1,33:1,35:1"
lawyer,4,3,"10:2,11:1,34:1"
levee,4,3,"24:2,25:1,26:1"
literary,4,3,"5:1,34:1,50:2"
loaf,4,3,"17:2,24:1,29:1"
logic,4,3,"31:1,39:2,47:1"
loose,4,3,"15:2,39:1,45:1"
lop,4,4,"24:1,26:1,42:1,45:1"
lower,4,2,"32:2,33:2"
luck,4,4,"7:1,9:1,14:1,27:1"
maniacal,4,4,"19:1,23:1,25:1,31:1"
mash,4,3,"17:1,24:2,26:1"
memory,4,4,"10:1,15:1,26:1,28:1"
mental,4,4,"25:1,31:1,32:1,38:1"
mere,4,4,"22:1,39:1,41:1,45:1"
merry,4,4,"7:1,20:1,35:1,45:1"
mesquite,4,3,"26:2,44:1,45:1"
mess,4,3,"15:2,36:1,45:1"
midst,4,4,"13:1,22:1,23:1,31:1"
mighty,4,3,"7:2,13:1,34:1"
miner,4,1,13:4
misty,4,4,"26:1,40:1,41:1,46:1"
moth,4,3,"8:1,44:2,47:1"
motionless,4,4,"22:1,31:1,33:1,43:1"
mount,4,4,"8:1,26:1,39:1,46:1"
mountainside,4,4,"13:1,19:1,26:1,38:1"
mumble,4,4,"23:1,26:1,40:1,46:1"
muscular,4,4,"5:1,15:1,19:1,24:1"
muse,4,4,"19:1,25:1,39:1,45:1"
mustache,4,2,"35:1,45:3"
mystic,4,4,"21:1,24:1,27:1,45:1"
napkin,4,3,"15:1,44:2,46:1"
nation,4,1,46:4
opening,4,4,"6:1,38:1,39:1,45:1"
opposite,4,3,"8:1,16:2,38:1"
owe,4,3,"15:2,17:1,41:1"
page,4,4,"24:1,35:1,45:1,49:1"
pair,4,4,"15:1,17:1,33:1,43:1"
parent,4,3,"5:1,17:2,41:1"
pause,4,4,"5:1,33:1,43:1,46:1"
pebble,4,3,"7:1,36:2,43:1"
pen,4,2,"7:1,42:3"
period,4,3,"7:2,23:1,46:1"
pint,4,3,"8:1,16:1,17:2"
pipe,4,4,"15:1,26:1,28:1,41:1"
pitiful,4,4,"24:1,31:1,32:1,41:1"
plaid,4,3,"7:2,14:1,39:1"
pleasure,4,2,"41:2,45:2"
plod,4,3,"18:2,19:1,45:1"
plot,4,3,"32:1,42:1,44:2"
poem,4,4,"9:1,42:1,49:1,50:1"
policeman,4,4,"8:1,15:1,45:1,46:1"
ponder,4,3,"14:1,22:2,31:1"
portion,4,4,"5:1,38:1,45:1,46:1"
power,4,4,"32:1,34:1,37:1,39:1"
practically,4,4,"7:1,15:1,17:1,33:1"
prettiest,4,4,"8:1,35:1,37:1,45:1"
private,4,3,"33:1,46:1,48:2"
propose,4,2,"22:1,23:3"
prowl,4,4,"14:1,15:1,17:1,22:1"
purely,4,3,"12:2,16:1,34:1"
pursue,4,3,"14:1,22:2,42:1"
quickly,4,3,"8:1,41:2,43:1"
raggedy,4,4,"30:1,35:1,40:1,41:1"
raincoat,4,3,"15:1,16:2,26:1"
rank,4,3,"7:1,44:1,46:2"
ravine,4,3,"13:1,15:1,46:2"
realization,4,3,"5:1,23:2,45:1"
rear,4,3,"26:2,38:1,47:1"
reminisce,4,4,"11:1,13:1,15:1,22:1"
report,4,3,"5:2,19:1,40:1"
resound,4,3,"15:2,45:1,47:1"
respectable,4,4,"10:1,18:1,21:1,35:1"
retire,4,4,"21:1,23:1,33:1,40:1"
riot,4,4,"23:1,33:1,41:1,46:1"
roam,4,4,"13:1,17:1,23:1,40:1"
rocky,4,4,"38:1,43:1,45:1,47:1"
rope,4,4,"31:1,42:1,45:1,46:1"
rue,4,4,"8:1,9:1,15:1,48:1"
satisfied,4,4,"6:1,15:1,17:1,20:1"
sawdust,4,4,"7:1,33:1,35:1,38:1"
scatter,4,4,"5:1,6:1,36:1,43:1"
scheme,4,3,"9:1,15:2,16:1"
score,4,2,"24:3,33:1"
screech,4,2,"39:2,46:2"
self,4,3,"26:1,39:1,45:2"
serve,4,3,"17:1,26:1,46:2"
shave,4,4,"15:1,31:1,33:1,39:1"
sheer,4,4,"7:1,32:1,37:1,45:1"
shooting,4,4,"15:1,26:1,40:1,44:1"
shop,4,3,"15:2,35:1,45:1"
siding,4,4,"17:1,21:1,24:1,27:1"
silent,4,4,"13:1,17:1,32:1,46:1"
sir,4,4,"8:1,15:1,24:1,43:1"
size,4,4,"13:1,42:1,45:1,46:1"
sleepy,4,4,"7:1,15:1,24:1,40:1"
slim,4,4,"8:1,9:1,10:1,29:1"
slope,4,3,"13:1,15:1,46:2"
slot,4,3,"25:1,31:2,44:1"
slug,4,4,"16:1,29:1,40:1,43:1"
smash,4,3,"44:2,46:1,47:1"
smoky,4,4,"5:1,6:1,7:1,45:1"
smoothly,4,3,"7:1,41:2,45:1"
snap,4,3,"5:1,15:1,22:2"
sneer,4,3,"5:2,40:1,46:1"
solid,4,4,"25:1,33:1,40:1,46:1"
solo,4,2,"39:3,47:1"
source,4,4,"6:1,23:1,41:1,45:1"
spastic,4,2,"22:1,36:3"
spectral,4,4,"27:1,34:1,36:1,45:1"
spirit,4,4,"7:1,22:1,29:1,46:1"
sport,4,4,"32:1,38:1,39:1,42:1"
spruce,4,3,"5:1,13:1,15:2"
squat,4,3,"7:1,15:1,46:2"
squeal,4,4,"25:1,26:1,28:1,44:1"
stare,4,4,"5:1,29:1,38:1,45:1"
stark,4,4,"11:1,24:1,26:1,31:1"
steel,4,2,"23:1,46:3"
stocking,4,3,"30:1,37:1,47:2"
stomach,4,4,"8:1,9:1,42:1,47:1"
stool,4,3,"7:1,35:1,45:2"
strangeness,4,2,"8:1,45:3"
stuff,4,4,"15:1,31:1,37:1,44:1"
suffering,4,4,"5:1,42:1,43:1,50:1"
suspiciously,4,2,"16:1,33:3"
syrup,4,4,"15:1,24:1,31:1,44:1"
tale,4,4,"15:1,24:1,37:1,39:1"
taxi,4,3,"33:2,37:1,46:1"
theater,4,2,"5:1,40:3"
thfump,4,1,24:4
thread,4,4,"8:1,13:1,24:1,46:1"
threaten,4,4,"15:1,22:1,24:1,35:1"
titter,4,4,"19:1,21:1,24:1,39:1"
tongue,4,3,"15:2,22:1,33:1"
top,4,4,"9:1,19:1,34:1,40:1"
tough,4,4,"7:1,8:1,15:1,20:1"
trance,4,4,"8:1,25:1,33:1,34:1"
truckdriver,4,2,"7:3,34:1"
tube,4,2,"24:3,25:1"
tup,4,1,33:4
typical,4,4,"7:1,14:1,23:1,34:1"
wail,4,2,"31:1,45:3"
washline,4,4,"15:1,26:1,31:1,43:1"
weed,4,4,"5:1,17:1,45:1,46:1"
weight,4,4,"15:1,17:1,23:1,25:1"
whip,4,3,"17:1,24:2,26:1"
whiskey,4,4,"9:1,24:1,25:1,33:1"
wise,4,4,"8:1,17:1,24:1,32:1"
wobble,4,4,"26:1,34:1,37:1,38:1"
wool,4,3,"7:2,9:1,14:1"
wretched,4,4,"18:1,31:1,37:1,40:1"
yank,4,4,"13:1,15:1,30:1,44:1"
yelling,4,3,"7:1,25:1,33:2"
accent,3,3,"5:1,8:1,17:1"
accumulator,3,1,25:3
acquaintance,3,3,"7:1,18:1,37:1"
action,3,2,"28:2,40:1"
actual,3,2,"36:1,41:2"
addict,3,3,"5:1,8:1,24:1"
admit,3,3,"15:1,22:1,24:1"
agreeable,3,3,"22:1,26:1,35:1"
agreement,3,3,"16:1,32:1,43:1"
ahem,3,3,"11:1,34:1,47:1"
aim,3,3,"9:1,15:1,44:1"
allow,3,3,"17:1,39:1,43:1"
altogether,3,3,"19:1,26:1,45:1"
ambition,3,3,"15:1,30:1,50:1"
ambulance,3,1,46:3
amputate,3,3,"16:1,32:1,37:1"
ankle,3,3,"24:1,25:1,46:1"
appoint,3,3,"15:1,17:1,24:1"
arrival,3,3,"31:1,42:1,43:1"
ashamed,3,2,"21:2,45:1"
assure,3,3,"16:1,23:1,37:1"
audience,3,3,"19:1,29:1,33:1"
author,3,3,"4:1,15:1,50:1"
auto,3,2,"11:2,27:1"
automatically,3,2,"34:1,40:2"
available,3,3,"5:1,10:1,48:1"
avoid,3,3,"13:1,22:1,25:1"
aware,3,3,"29:1,35:1,45:1"
awfully,3,3,"5:1,11:1,45:1"
baggy,3,3,"7:1,12:1,24:1"
bakery,3,3,"22:1,27:1,33:1"
bandaged,3,2,"31:2,34:1"
bandanna,3,2,"24:2,44:1"
barber,3,3,"15:1,35:1,43:1"
barecheste,3,2,"37:1,38:2"
baritone,3,1,13:3
bashfully,3,3,"40:1,41:1,46:1"
bathtub,3,3,"10:1,25:1,32:1"
beam,3,2,"26:2,35:1"
beard,3,3,"17:1,21:1,32:1"
befuddlement,3,3,"23:1,35:1,45:1"
birth,3,3,"19:1,28:1,40:1"
bitterness,3,3,"28:1,32:1,36:1"
blame,3,3,"15:1,21:1,32:1"
blank,3,3,"5:1,31:1,34:1"
blaze,3,3,"8:1,17:1,30:1"
bless,3,3,"15:1,17:1,47:1"
bloody,3,3,"7:1,17:1,26:1"
blouse,3,3,"24:1,38:1,40:1"
booze,3,3,"17:1,42:1,45:1"
boss,3,2,"35:1,37:2"
boxer,3,3,"5:1,15:1,39:1"
branch,3,3,"12:1,26:1,46:1"
brass,3,3,"13:1,24:1,45:1"
broom,3,3,"13:1,15:1,25:1"
brunette,3,3,"9:1,11:1,40:1"
brutal,3,2,"17:2,33:1"
bundle,3,3,"8:1,27:1,46:1"
burly,3,3,"16:1,29:1,39:1"
burning,3,3,"12:1,25:1,42:1"
burro,3,1,45:3
burst,3,3,"27:1,38:1,42:1"
busily,3,3,"5:1,40:1,43:1"
bys,3,2,"37:1,45:2"
candy,3,2,"19:1,42:2"
career,3,3,"17:1,29:1,43:1"
carpet,3,2,"11:1,32:2"
carve,3,3,"7:1,17:1,43:1"
casualness,3,3,"28:1,39:1,45:1"
cattle,3,2,"15:1,26:2"
center,3,3,"21:1,32:1,45:1"
cetera,3,2,"31:2,38:1"
chapter,3,2,"4:1,5:2"
charity,3,3,"18:1,34:1,43:1"
chatter,3,2,"6:2,45:1"
chauffeur,3,2,"32:2,37:1"
cherry,3,3,"7:1,14:1,42:1"
chimney,3,3,"17:1,26:1,45:1"
chip,3,3,"8:1,17:1,28:1"
chocolate,3,2,"15:2,47:1"
cigar,3,2,"19:2,45:1"
circular,3,3,"15:1,26:1,46:1"
cloth,3,3,"23:1,33:1,34:1"
coach,3,2,"2:1,47:2"
coal,3,3,"23:1,35:1,40:1"
cobble,3,3,"11:1,14:1,42:1"
coil,3,3,"10:1,24:1,28:1"
com,3,3,"19:1,34:1,35:1"
coming,3,3,"5:1,31:1,47:1"
commit,3,3,"21:1,24:1,31:1"
companion,3,3,"5:1,11:1,35:1"
complaint,3,3,"15:1,21:1,33:1"
complex,3,3,"18:1,39:1,49:1"
complexity,3,3,"7:1,17:1,46:1"
complicated,3,3,"11:1,12:1,21:1"
concerned,3,3,"7:1,21:1,28:1"
confused,3,3,"17:1,22:1,24:1"
construction,3,3,"15:1,26:1,33:1"
consult,3,3,"6:1,19:1,26:1"
continual,3,3,"25:1,44:1,46:1"
control,3,1,18:3
copper,3,1,15:3
corny,3,3,"37:1,38:1,43:1"
cottonfield,3,2,"17:2,18:1"
counterman,3,2,"17:1,20:2"
county,3,3,"19:1,26:1,38:1"
coyly,3,3,"5:1,25:1,41:1"
crackerbox,3,3,"42:1,44:1,45:1"
crap,3,2,"35:1,45:2"
credit,3,3,"26:1,28:1,40:1"
crime,3,1,24:3
crop,3,3,"19:1,45:1,46:1"
crouch,3,1,33:3
crowded,3,3,"45:1,46:1,50:1"
crystal,3,1,46:3
curly,3,3,"35:1,39:1,42:1"
damion,3,1,22:3
daybreak,3,3,"20:1,21:1,24:1"
daytime,3,2,"15:1,38:2"
decent,3,2,"10:2,32:1"
deliberately,3,3,"8:1,15:1,24:1"
delightful,3,3,"11:1,17:1,22:1"
demand,3,3,"14:1,16:1,24:1"
depth,3,3,"11:1,35:1,45:1"
desperately,3,3,"15:1,25:1,46:1"
diamond,3,2,"25:1,41:2"
dignity,3,3,"12:1,39:1,45:1"
din,3,2,"15:1,45:2"
director,3,1,15:3
disappointed,3,3,"15:1,39:1,42:1"
disgust,3,3,"18:1,33:1,37:1"
disk,3,2,"24:2,38:1"
dismal,3,3,"6:1,7:1,37:1"
dissolve,3,3,"18:1,22:1,43:1"
distinguished,3,2,"15:2,22:1"
dodge,3,3,"19:1,26:1,34:1"
downstair,3,3,"15:1,21:1,31:1"
draft,3,3,"19:1,35:1,46:1"
dreary,3,2,"24:2,26:1"
drown,3,3,"24:1,26:1,43:1"
drug,3,2,"24:2,42:1"
dud,3,3,"13:1,27:1,45:1"
dump,3,3,"5:1,36:1,45:1"
echo,3,3,"21:1,33:1,45:1"
edition,3,2,"4:1,49:2"
ee,3,1,33:3
effect,3,2,"8:2,33:1"
egad,3,2,"41:1,43:2"
elegant,3,2,"15:2,24:1"
element,3,2,"24:2,46:1"
emptiness,3,3,"28:1,40:1,41:1"
entirely,3,3,"35:1,36:1,43:1"
et,3,2,"31:2,38:1"
exhaust,3,3,"29:1,36:1,40:1"
exhaustion,3,3,"24:1,37:1,45:1"
existence,3,3,"31:1,43:1,50:1"
explode,3,3,"5:1,38:1,43:1"
extension,3,1,33:3
extreme,3,3,"12:1,23:1,34:1"
eyeball,3,3,"19:1,31:1,45:1"
fabulous,3,3,"5:1,27:1,43:1"
fade,3,2,"45:1,46:2"
fail,3,3,"31:1,33:1,45:1"
faith,3,3,"28:1,37:1,43:1"
famous,3,2,"15:2,38:1"
fancy,3,3,"15:1,16:1,28:1"
farth,3,3,"11:1,17:1,35:1"
fashioned,3,3,"41:1,43:1,45:1"
feeble,3,3,"10:1,19:1,31:1"
fella,3,3,"17:1,26:1,42:1"
filling,3,2,"6:2,24:1"
fingernail,3,3,"27:1,29:1,45:1"
fingertip,3,2,"17:2,29:1"
flag,3,2,"7:1,15:2"
flame,3,3,"42:1,43:1,45:1"
flesh,3,3,"28:1,31:1,46:1"
flimsy,3,2,"16:1,45:2"
flyswatter,3,1,34:3
foghorn,3,2,"29:1,33:2"
foolishly,3,3,"9:1,15:1,36:1"
foothill,3,3,"15:1,17:1,27:1"
forehead,3,3,"24:1,29:1,45:1"
freighter,3,3,"6:1,15:1,24:1"
friendship,3,3,"7:1,31:1,50:1"
frightful,3,3,"17:1,42:1,46:1"
furious,3,3,"15:1,21:1,32:1"
fuss,3,3,"9:1,17:1,46:1"
gallery,3,3,"26:1,40:1,45:1"
genuine,3,3,"15:1,23:1,31:1"
gesture,3,3,"6:1,16:1,20:1"
gleefully,3,3,"9:1,25:1,38:1"
glide,3,2,"31:1,33:2"
goal,3,3,"7:1,30:1,45:1"
goddam,3,3,"7:1,16:1,25:1"
going,3,3,"11:1,26:1,35:1"
goofy,3,3,"7:1,31:1,33:1"
graciously,3,2,"15:1,37:2"
grave,3,3,"39:1,42:1,45:1"
grimace,3,3,"29:1,45:1,46:1"
grove,3,3,"16:1,36:1,46:1"
growl,3,3,"17:1,38:1,45:1"
hammer,3,3,"15:1,25:1,33:1"
handkerchief,3,3,"5:1,7:1,33:1"
handle,3,3,"15:1,22:1,36:1"
happiness,3,3,"21:1,24:1,45:1"
harken,3,3,"12:1,25:1,35:1"
harm,3,3,"17:1,41:1,46:1"
hassle,3,3,"12:1,21:1,26:1"
hawr,3,1,32:3
headlight,3,3,"36:1,37:1,46:1"
hesitate,3,3,"24:1,31:1,38:1"
hincty,3,3,"17:1,21:1,23:1"
hiss,3,3,"7:1,25:1,38:1"
hoodlum,3,1,23:3
hor,3,1,25:3
horizontal,3,3,"33:1,39:1,44:1"
hotter,3,2,"45:1,46:2"
hover,3,3,"24:1,34:1,43:1"
humanity,3,2,"30:1,45:2"
hunger,3,2,"17:1,28:2"
husk,3,3,"18:1,28:1,46:1"
hysterical,3,3,"5:1,34:1,35:1"
icebox,3,3,"11:1,15:1,18:1"
ikon,3,3,"12:1,45:1,46:1"
impose,3,3,"12:1,24:1,25:1"
in,3,2,"16:1,17:2"
infect,3,2,"31:2,37:1"
infinite,3,2,"26:1,34:2"
inquire,3,2,"17:1,24:2"
instant,3,3,"31:1,37:1,45:1"
instinct,3,3,"7:1,15:1,17:1"
intensity,3,2,"45:2,46:1"
