word,total_count,chapter_count,chapters
paperweight,7,6,"7:1,10:1,40:1,159:1,170:1,177:2"
parlor,7,6,"10:1,108:1,111:1,115:2,118:1,133:1"
past,7,6,"38:1,60:1,61:2,92:1,106:1,117:1"
pasture,7,7,"34:1,57:1,98:1,110:1,112:1,152:1,159:1"
pen,7,6,"14:1,40:1,46:1,113:1,126:2,134:1"
physical,7,6,"16:1,110:1,118:2,126:1,157:1,173:1"
pickup,7,5,"14:1,23:1,24:1,40:1,95:3"
pillow,7,5,"45:1,60:1,74:1,75:1,172:3"
pink,7,6,"21:1,27:2,34:1,60:1,107:1,167:1"
pleased,7,7,"12:1,33:1,47:1,56:1,113:1,120:1,172:1"
pore,7,6,"90:1,112:1,117:2,134:1,160:1,172:1"
pot,7,6,"14:1,34:1,66:1,67:1,90:2,111:1"
prayer,7,5,"59:3,60:1,129:1,132:1,169:1"
precisely,7,7,"16:1,21:1,42:1,56:1,77:1,101:1,117:1"
prepare,7,6,"39:1,112:1,121:1,144:1,148:2,152:1"
previous,7,6,"4:2,50:1,89:1,125:1,143:1,160:1"
pump,7,7,"2:1,12:1,16:1,19:1,32:1,77:1,138:1"
purple,7,7,"22:1,34:1,112:1,118:1,133:1,139:1,172:1"
quicksand,7,2,"35:6,61:1"
race,7,6,"57:1,65:1,117:1,128:1,138:1,163:2"
racket,7,3,"26:3,56:1,150:3"
raw,7,7,"46:1,58:1,60:1,95:1,116:1,133:1,139:1"
rear,7,6,"32:1,58:2,87:1,95:1,109:1,126:1"
receive,7,6,"28:2,100:1,117:1,125:1,139:1,154:1"
reflect,7,7,"52:1,102:1,120:1,125:1,152:1,159:1,183:1"
register,7,7,"4:1,12:1,14:1,141:1,147:1,175:1,181:1"
relative,7,6,"32:1,58:1,109:1,120:1,153:1,181:2"
request,7,7,"28:1,63:1,74:1,86:1,103:1,106:1,121:1"
research,7,7,"4:1,54:1,56:1,86:1,113:1,128:1,159:1"
revolver,7,6,"73:1,125:1,128:2,129:1,133:1,134:1"
rite,7,6,"34:1,57:1,86:1,121:1,129:1,136:2"
rocker,7,5,"15:1,16:1,17:1,82:3,154:1"
rush,7,7,"57:1,87:1,106:1,123:1,128:1,142:1,149:1"
second,7,6,"97:1,101:1,117:2,118:1,143:1,172:1"
self,7,7,"12:1,39:1,61:1,74:1,113:1,115:1,166:1"
slash,7,6,"10:1,11:1,28:1,33:2,64:1,183:1"
sling,7,6,"24:1,64:1,93:1,125:1,143:1,171:2"
snake,7,7,"32:1,87:1,112:1,117:1,145:1,160:1,180:1"
sob,7,5,"26:1,42:1,59:3,98:1,172:1"
soda,7,4,"11:1,12:3,52:1,149:2"
sour,7,6,"17:1,20:2,56:1,58:1,143:1,160:1"
spaghetti,7,3,"67:5,73:1,139:1"
spin,7,6,"4:1,42:1,47:2,86:1,95:1,113:1"
stain,7,5,"58:1,65:3,94:1,149:1,154:1"
stoop,7,6,"37:1,57:1,67:2,78:1,89:1,155:1"
streetlight,7,6,"35:1,38:1,52:1,53:2,65:1,126:1"
study,7,5,"65:3,136:1,137:1,162:1,171:1"
surprised,7,7,"17:1,33:1,52:1,66:1,86:1,129:1,145:1"
threaten,7,7,"56:1,102:1,104:1,140:1,141:1,167:1,172:1"
ticket,7,5,"27:1,60:1,115:1,129:1,149:3"
title,7,4,"28:2,90:1,120:2,177:2"
ugly,7,6,"14:1,26:2,55:1,61:1,113:1,133:1"
unlocked,7,7,"10:1,16:1,42:1,56:1,118:1,160:1,164:1"
unpleasant,7,7,"28:1,34:1,42:1,47:1,110:1,172:1,183:1"
usual,7,7,"4:1,20:1,32:1,52:1,125:1,137:1,147:1"
utterly,7,6,"56:1,75:1,87:1,112:1,117:2,149:1"
vein,7,7,"4:1,27:1,51:1,58:1,86:1,143:1,144:1"
wallet,7,6,"4:1,13:1,43:1,94:1,149:1,155:2"
wallpaper,7,6,"10:1,77:1,90:1,91:1,115:1,117:2"
warning,7,7,"14:1,15:1,110:1,121:1,122:1,154:1,183:1"
watchman,7,2,"42:6,115:1"
win,7,7,"52:1,56:1,65:1,66:1,82:1,104:1,165:1"
witch,7,7,"10:1,14:1,58:1,121:1,132:1,147:1,183:1"
wonderful,7,5,"28:2,66:1,67:2,98:1,104:1"
account,6,6,"4:1,23:1,95:1,107:1,117:1,133:1"
aim,6,4,"16:1,28:1,64:2,118:2"
anemia,6,4,"50:3,67:1,73:1,99:1"
apartment,6,6,"27:1,29:1,90:1,120:1,126:1,172:1"
appetite,6,4,"23:1,136:2,139:2,140:1"
arch,6,6,"12:1,53:1,61:1,118:1,138:1,143:1"
basis,6,6,"49:1,75:1,86:1,87:1,133:1,141:1"
battle,6,3,"65:4,102:1,164:1"
bawl,6,4,"56:3,59:1,95:1,125:1"
bean,6,4,"14:1,45:1,52:2,139:2"
beginning,6,6,"4:1,11:1,16:1,65:1,82:1,126:1"
bewildered,6,1,145:6
bitterly,6,6,"104:1,115:1,121:1,132:1,139:1,171:1"
blackness,6,6,"9:1,35:1,99:1,114:1,115:1,152:1"
bless,6,5,"22:1,59:1,112:1,132:2,133:1"
bond,6,4,"77:1,110:1,118:1,148:3"
bow,6,6,"57:1,59:1,90:1,136:1,138:1,143:1"
brief,6,6,"9:1,15:1,28:1,104:1,112:1,125:1"
brook,6,5,"38:1,43:1,58:1,60:2,68:1"
bulb,6,6,"64:1,86:1,117:1,122:1,130:1,133:1"
bulkhead,6,2,"41:2,42:4"
cent,6,5,"33:1,40:1,56:1,67:2,149:1"
chill,6,5,"39:1,52:1,58:2,164:1,182:1"
club,6,6,"2:1,14:1,16:1,65:1,86:1,136:1"
coldly,6,5,"22:1,28:2,90:1,150:1,172:1"
collapse,6,5,"38:2,51:1,87:1,141:1,145:1"
cook,6,5,"21:1,25:1,34:1,39:2,156:1"
cop,6,6,"31:1,42:1,65:1,92:1,121:1,159:1"
corridor,6,6,"22:1,38:1,66:1,83:1,101:1,156:1"
crackle,6,5,"27:1,31:1,35:2,97:1,125:1"
crazily,6,6,"70:1,87:1,134:1,150:1,160:1,172:1"
creature,6,6,"87:1,101:1,120:1,133:1,140:1,172:1"
crouch,6,5,"16:1,115:1,146:2,170:1,174:1"
crow,6,6,"14:1,49:1,92:1,98:1,120:1,138:1"
curious,6,6,"27:1,53:1,58:1,84:1,126:1,171:1"
curiously,6,6,"32:1,67:1,106:1,120:1,132:1,170:1"
curtain,6,5,"15:1,104:2,115:1,125:1,154:1"
deliberately,6,6,"2:1,10:1,36:1,75:1,121:1,148:1"
department,6,6,"25:1,82:1,117:1,159:1,161:1,167:1"
difficulty,6,5,"16:1,83:1,120:2,140:1,149:1"
direction,6,6,"25:1,41:1,52:1,127:1,130:1,172:1"
display,6,6,"12:1,60:1,101:1,110:1,133:1,158:1"
doorknob,6,5,"16:2,28:1,125:1,154:1,175:1"
downtown,6,6,"15:1,37:1,49:1,100:1,147:1,162:1"
dully,6,6,"22:1,38:1,42:1,100:1,117:1,154:1"
educate,6,6,"4:1,12:1,19:1,65:1,106:1,141:1"
elderly,6,5,"40:1,65:1,77:1,120:2,181:1"
emotion,6,6,"9:1,16:1,110:1,117:1,120:1,171:1"
examination,6,6,"75:1,93:1,106:1,112:1,113:1,141:1"
express,6,6,"2:1,86:1,93:1,101:1,120:1,137:1"
eyebrow,6,5,"25:1,28:2,33:1,52:1,133:1"
eyelid,6,4,"76:2,83:2,117:1,138:1"
favorite,6,5,"57:1,60:2,68:1,91:1,139:1"
feed,6,5,"14:1,90:1,95:1,125:1,162:2"
film,6,6,"75:1,86:1,110:1,115:1,148:1,172:1"
fingernail,6,6,"13:1,86:1,101:1,106:1,148:1,172:1"
flag,6,6,"12:1,23:1,24:1,62:1,66:1,141:1"
flinch,6,5,"73:1,113:1,116:1,149:2,171:1"
flush,6,6,"21:1,62:1,117:1,139:1,145:1,171:1"
fork,6,5,"19:1,95:2,112:1,116:1,150:1"
friendly,6,5,"67:1,78:1,94:1,118:2,125:1"
fright,6,6,"26:1,74:1,78:1,101:1,140:1,174:1"
frozen,6,5,"43:2,60:1,139:1,146:1,154:1"
garbage,6,5,"91:1,95:1,120:1,125:2,164:1"
glimpse,6,5,"36:2,104:1,110:1,112:1,115:1"
globe,6,5,"16:2,40:1,64:1,170:1,177:1"
golden,6,6,"25:1,32:1,36:1,68:1,74:1,97:1"
grace,6,6,"26:1,31:1,61:1,65:1,86:1,148:1"
grant,6,4,"59:2,93:2,109:1,141:1"
grimly,6,6,"27:1,33:1,82:1,86:1,106:1,163:1"
grope,6,5,"113:1,115:2,116:1,118:1,171:1"
gull,6,3,"27:1,42:1,95:4"
halfway,6,5,"16:1,26:1,34:2,118:1,139:1"
hamburger,6,5,"39:1,45:1,116:1,139:2,149:1"
harmless,6,5,"54:1,77:1,117:1,120:2,183:1"
hinge,6,4,"16:2,42:1,60:2,75:1"
honest,6,6,"39:1,52:1,67:1,90:1,141:1,150:1"
hunger,6,6,"98:1,112:1,125:1,140:1,143:1,152:1"
inner,6,6,"2:1,89:1,101:1,121:1,135:1,147:1"
insanity,6,6,"36:1,65:1,75:1,86:1,119:1,143:1"
insist,6,5,"15:1,16:1,61:2,64:1,101:1"
invent,6,4,"16:1,35:1,75:2,93:2"
item,6,5,"2:2,16:1,34:1,73:1,182:1"
jar,6,3,"60:1,91:2,130:3"
knit,6,6,"34:1,58:1,66:1,110:1,113:1,160:1"
knob,6,6,"10:1,70:1,71:1,74:1,96:1,160:1"
lane,6,4,"9:3,16:1,53:1,110:1"
lash,6,5,"16:1,74:1,117:1,138:2,172:1"
learn,6,6,"33:1,47:1,104:1,143:1,150:1,165:1"
linger,6,6,"35:1,57:1,102:1,130:1,140:1,172:1"
liquor,6,5,"14:2,56:1,102:1,104:1,126:1"
lobby,6,3,"12:2,144:2,145:2"
loosely,6,5,"27:1,33:1,74:2,97:1,102:1"
magic,6,5,"9:2,12:1,54:1,104:1,106:1"
meeting,6,4,"14:1,27:1,87:3,93:1"
member,6,6,"14:1,16:1,32:1,56:1,136:1,149:1"
mess,6,6,"16:1,62:1,67:1,90:1,93:1,115:1"
method,6,5,"20:1,75:2,78:1,92:1,104:1"
momentarily,6,6,"79:1,112:1,115:1,137:1,154:1,172:1"
near,6,6,"110:1,112:1,130:1,133:1,136:1,139:1"
nostril,6,6,"42:1,117:1,136:1,160:1,161:1,172:1"
ole,6,5,"26:1,42:1,64:2,113:1,150:1"
orderly,6,4,"120:1,144:1,145:3,151:1"
original,6,6,"9:1,12:1,87:1,120:1,142:1,161:1"
overnight,6,6,"4:1,34:1,91:1,93:1,162:1,182:1"
pad,6,6,"11:1,41:1,89:1,92:1,117:1,143:1"
panic,6,5,"18:1,42:1,99:1,117:2,118:1"
particularly,6,5,"5:1,82:1,87:1,94:2,162:1"
passage,6,6,"28:1,57:1,70:1,147:1,165:1,172:1"
pedal,6,5,"66:1,90:1,95:1,113:1,165:2"
peel,6,6,"22:1,115:1,117:1,166:1,172:1,183:1"
personal,6,5,"14:1,28:1,45:1,136:2,143:1"
pig,6,4,"14:3,60:1,134:1,139:1"
pity,6,5,"22:1,25:1,56:1,65:2,104:1"
pole,6,4,"14:1,49:3,181:1,183:1"
possession,6,6,"54:1,110:1,115:1,120:1,131:1,171:1"
possibly,6,6,"32:1,52:1,56:1,106:1,138:1,141:1"
poster,6,4,"28:2,82:2,132:1,167:1"
practice,6,6,"4:1,68:1,106:1,113:1,141:1,164:1"
pretend,6,5,"39:1,40:1,94:1,97:2,120:1"
progress,6,6,"45:1,53:1,56:1,67:1,95:1,117:1"
public,6,4,"14:3,27:1,40:1,63:1"
pulp,6,6,"10:1,16:1,82:1,120:1,132:1,159:1"
quit,6,6,"2:1,16:1,19:1,28:1,111:1,159:1"
rapidly,6,6,"4:1,38:1,72:1,79:1,82:1,140:1"
rent,6,4,"12:1,16:3,21:1,54:1"
repeat,6,6,"16:1,73:1,84:1,92:1,129:1,181:1"
replace,6,6,"31:1,40:1,78:1,125:1,130:1,160:1"
reply,6,5,"5:1,12:1,17:1,26:1,82:2"
rim,6,6,"26:1,56:1,64:1,67:1,87:1,111:1"
roar,6,5,"9:1,42:1,110:1,115:1,165:2"
rough,6,4,"11:1,110:1,115:3,174:1"
rug,6,5,"21:1,25:1,46:1,92:2,145:1"
sacrifice,6,6,"34:1,37:1,60:1,86:1,118:1,129:1"
sandwich,6,4,"60:3,126:1,139:1,155:1"
sawmill,6,3,"14:1,25:4,152:1"
scandal,6,5,"14:2,16:1,56:1,82:1,105:1"
seemingly,6,6,"34:1,112:1,117:1,131:1,148:1,154:1"
seize,6,5,"134:2,143:1,160:1,167:1,172:1"
selectman,6,5,"14:1,27:1,28:1,33:1,40:2"
seriously,6,5,"17:1,103:1,104:1,120:2,121:1"
sex,6,5,"23:1,35:1,52:1,61:2,67:1"
sharply,6,6,"42:1,76:1,82:1,110:1,129:1,141:1"
shed,6,6,"41:1,42:1,61:1,100:1,121:1,130:1"
sheriff,6,4,"75:1,113:3,129:1,181:1"
shortly,6,6,"18:1,21:1,95:1,113:1,139:1,181:1"
shred,6,6,"25:1,27:1,28:1,120:1,154:1,172:1"
shuffle,6,5,"35:1,40:2,64:1,115:1,159:1"
sidewalk,6,6,"28:1,109:1,147:1,162:1,179:1,183:1"
silently,6,6,"26:1,31:1,139:1,144:1,167:1,172:1"
similar,6,6,"105:1,110:1,112:1,119:1,120:1,126:1"
sip,6,6,"5:1,56:1,68:1,75:1,111:1,141:1"
slap,6,5,"34:1,42:1,82:2,154:1,172:1"
slowness,6,6,"45:1,68:1,76:1,154:1,164:1,172:1"
snatch,6,6,"42:1,103:1,105:1,113:1,171:1,172:1"
sober,6,6,"28:1,59:1,82:1,111:1,122:1,125:1"
someplace,6,6,"15:1,60:1,95:1,108:1,122:1,139:1"
specifically,6,6,"18:1,78:1,85:1,86:1,140:1,141:1"
speech,6,6,"12:1,45:1,120:1,138:1,140:1,169:1"
spirit,6,5,"3:1,9:1,54:1,121:1,134:2"
splinter,6,5,"42:1,87:1,115:1,157:1,171:2"
squint,6,5,"35:1,65:1,95:2,112:1,130:1"
stool,6,6,"12:1,33:1,34:1,38:1,56:1,183:1"
strangely,6,6,"75:1,90:1,143:1,144:1,152:1,177:1"
strangle,6,5,"61:2,77:1,149:1,160:1,172:1"
straw,6,5,"10:1,12:2,97:1,104:1,112:1"
stream,6,5,"59:1,67:1,97:1,110:1,113:2"
stroke,6,6,"25:1,65:1,92:1,106:1,120:1,149:1"
suffer,6,6,"59:1,60:1,70:1,120:1,121:1,147:1"
supernatural,6,5,"4:1,54:1,110:1,121:2,129:1"
tank,6,6,"14:1,46:1,84:1,93:1,94:1,120:1"
tea,6,3,"5:4,97:1,139:1"
television,6,5,"16:1,98:1,99:1,112:2,181:1"
tobacco,6,3,"17:1,45:3,113:2"
toss,6,6,"4:1,33:1,95:1,106:1,113:1,177:1"
towel,6,4,"31:3,62:1,96:1,115:1"
triumph,6,5,"75:1,101:1,143:1,148:1,172:2"
undo,6,6,"28:1,42:1,89:1,101:1,136:1,148:1"
uneasy,6,5,"3:2,78:1,92:1,120:1,121:1"
vaguely,6,5,"12:1,58:1,107:1,125:2,168:1"
vision,6,6,"9:1,11:1,102:1,105:1,117:1,125:1"
vitality,6,5,"60:1,95:1,98:2,118:1,126:1"
wad,6,6,"11:1,53:1,68:1,81:1,130:1,183:1"
waitress,6,4,"4:1,43:1,56:3,107:1"
wan,6,6,"17:1,42:1,53:1,64:1,122:1,125:1"
wastebasket,6,3,"46:2,125:2,177:2"
weakly,6,5,"56:1,64:2,92:1,97:1,117:1"
weekend,6,6,"62:1,94:1,110:1,120:1,125:1,126:1"
whip,6,6,"26:1,59:1,71:1,143:1,150:1,172:1"
wince,6,6,"60:1,76:1,112:1,113:1,115:1,166:1"
wise,6,6,"106:1,118:1,136:1,143:1,152:1,159:1"
wreck,6,6,"16:1,21:1,56:1,82:1,110:1,181:1"
wrench,6,5,"16:1,26:1,27:1,38:1,112:2"
absorb,5,5,"16:1,52:1,147:1,169:1,181:1"
adult,5,4,"101:1,102:2,115:1,138:1"
advantage,5,5,"26:1,40:1,60:1,94:1,126:1"
amazingly,5,5,"27:1,28:1,92:1,118:1,121:1"
ankle,5,4,"14:1,16:1,38:1,117:2"
apart,5,5,"59:1,61:1,62:1,120:1,183:1"
argue,5,5,"38:1,86:1,93:1,111:1,133:1"
argument,5,5,"15:1,45:1,82:1,93:1,170:1"
article,5,4,"3:1,4:1,56:2,82:1"
aunt,5,4,"12:1,56:2,162:1,181:1"
author,5,5,"12:1,15:1,33:1,67:1,162:1"
avoid,5,4,"10:1,87:2,115:1,120:1"
awfully,5,5,"11:1,13:1,33:1,52:1,106:1"
banister,5,3,"21:1,25:3,118:1"
basket,5,4,"56:2,116:1,169:1,172:1"
beauty,5,2,"91:1,138:4"
bedside,5,4,"76:1,120:1,129:2,148:1"
bench,5,5,"11:1,53:1,65:1,159:1,183:1"
binocular,5,3,"36:1,137:3,153:1"
blankly,5,4,"60:2,83:1,90:1,92:1"
border,5,4,"2:2,82:1,133:1,168:1"
bounce,5,5,"42:1,56:1,62:1,95:1,166:1"
briefcase,5,2,"28:4,32:1"
brilliant,5,5,"97:1,98:1,110:1,126:1,140:1"
bruise,5,5,"38:1,83:1,90:1,91:1,139:1"
bucket,5,5,"24:1,57:1,92:1,110:1,139:1"
burning,5,4,"14:2,23:1,42:1,144:1"
busy,5,4,"13:1,81:1,125:2,177:1"
buttock,5,5,"56:1,77:1,97:1,117:1,143:1"
buzz,5,4,"13:1,16:2,30:1,90:1"
cab,5,2,"20:1,42:4"
cabinet,5,5,"28:1,40:1,47:1,49:1,91:1"
calendar,5,5,"12:1,25:1,42:1,58:1,94:1"
cancer,5,3,"90:1,93:1,120:3"
career,5,5,"12:1,23:1,40:1,113:1,120:1"
casual,5,5,"33:1,34:1,49:1,66:1,154:1"
casually,5,5,"12:1,16:1,64:1,97:1,141:1"
central,5,5,"21:1,61:1,81:1,120:1,169:1"
charming,5,3,"67:1,85:3,143:1"
clasp,5,5,"5:1,28:1,73:1,129:1,171:1"
clench,5,5,"86:1,117:1,136:1,160:1,172:1"
cloth,5,5,"4:1,9:1,72:1,143:1,169:1"
comb,5,5,"14:1,25:1,38:1,125:1,149:1"
comfortably,5,5,"56:1,72:1,95:1,110:1,125:1"
community,5,5,"4:1,12:1,61:1,98:1,102:1"
complexion,5,4,"52:2,58:1,61:1,68:1"
concrete,5,5,"49:1,53:1,98:1,130:1,160:1"
confirm,5,4,"28:1,34:1,75:2,128:1"
conscious,5,5,"15:1,56:1,65:1,104:1,121:1"
construction,5,4,"4:1,33:1,56:2,110:1"
convulsive,5,5,"112:1,117:1,132:1,144:1,172:1"
copper,5,3,"27:3,110:1,152:1"
corn,5,3,"10:1,130:2,139:2"
cough,5,5,"25:1,27:1,38:1,134:1,171:1"
croak,5,5,"14:1,56:1,65:1,87:1,154:1"
crotch,5,3,"90:1,95:1,117:3"
cruel,5,5,"26:1,36:1,81:1,85:1,91:1"
cuff,5,5,"26:1,38:1,39:1,138:1,148:1"
current,5,5,"33:1,95:1,97:1,122:1,141:1"
customer,5,5,"47:1,104:1,142:1,149:1,176:1"
dashboard,5,4,"16:1,42:2,58:1,181:1"
deadfall,5,4,"23:1,38:2,110:1,183:1"
dealer,5,3,"27:3,125:1,161:1"
define,5,4,"65:1,78:2,89:1,118:1"
delay,5,4,"38:1,102:1,115:2,173:1"
demon,5,3,"86:1,121:3,183:1"
descend,5,5,"101:1,102:1,112:1,117:1,171:1"
disappointment,5,5,"9:1,115:1,136:1,157:1,165:1"
dismiss,5,4,"21:1,115:2,153:1,176:1"
disturb,5,5,"21:1,68:1,104:1,106:1,160:1"
drain,5,5,"43:1,78:1,157:1,172:1,179:1"
drape,5,5,"130:1,163:1,171:1,172:1,179:1"
drug,5,3,"12:1,68:3,113:1"
dryly,5,5,"28:1,42:1,93:1,141:1,183:1"
economic,5,1,141:5
enemy,5,5,"75:1,93:1,112:1,120:1,135:1"
english,5,4,"12:1,32:2,67:1,87:1"
event,5,5,"4:1,80:1,110:1,113:1,136:1"
examiner,5,2,"75:3,77:2"
exciting,5,4,"12:2,15:1,97:1,144:1"
excuse,5,5,"65:1,68:1,104:1,120:1,121:1"
exist,5,5,"8:1,9:1,70:1,112:1,117:1"
expect,5,4,"9:1,28:1,47:2,126:1"
extreme,5,4,"113:1,117:1,120:2,143:1"
fairly,5,5,"3:1,14:1,34:1,110:1,113:1"
fake,5,5,"58:1,59:1,60:1,93:1,154:1"
fang,5,3,"61:1,138:2,143:2"
fasten,5,5,"69:1,104:1,138:1,152:1,160:1"
feather,5,4,"45:1,74:1,118:2,172:1"
fetch,5,4,"16:1,27:2,113:1,120:1"
fiction,5,5,"25:1,121:1,129:1,138:1,148:1"
firmly,5,5,"53:1,61:1,74:1,143:1,148:1"
flow,5,5,"14:1,98:1,125:1,166:1,172:1"
fluid,5,5,"65:1,77:1,78:1,95:1,171:1"
flutter,5,5,"65:1,104:1,125:1,138:1,156:1"
foreign,5,5,"1:1,2:1,49:1,82:1,133:1"
garage,5,4,"41:1,110:1,134:1,161:2"
garlic,5,3,"121:1,129:2,133:2"
generation,5,3,"16:2,56:2,98:1"
glimmer,5,5,"53:1,132:1,138:1,143:1,171:1"
glint,5,5,"52:1,89:1,125:1,128:1,152:1"
goodness,5,5,"29:1,65:1,112:1,120:1,136:1"
granite,5,4,"14:1,90:2,147:1,170:1"
grind,5,5,"11:1,66:1,70:1,73:1,168:1"
grisly,5,5,"4:1,16:1,61:1,74:1,76:1"
group,5,4,"56:1,59:1,102:1,142:2"
gush,5,4,"97:1,120:1,138:2,172:1"
handsome,5,5,"65:1,74:1,97:1,143:1,144:1"
haul,5,4,"12:1,64:1,135:2,139:1"
heap,5,5,"70:1,74:1,125:1,139:1,160:1"
hearse,5,3,"58:2,78:2,109:1"
helplessly,5,4,"26:1,148:1,166:1,169:2"
honey,5,4,"30:1,58:1,82:1,91:2"
horribly,5,5,"18:1,69:1,90:1,113:1,118:1"
horse,5,5,"25:1,26:1,28:1,109:1,148:1"
hysterical,5,5,"38:1,134:1,159:1,166:1,167:1"
identical,5,4,"42:1,56:2,111:1,161:1"
ignition,5,5,"95:1,109:1,157:1,165:1,179:1"
impossibility,5,2,"52:1,131:4"
impress,5,4,"28:1,33:2,92:1,154:1"
insane,5,4,"62:1,75:2,86:1,112:1"
introduce,5,5,"15:1,28:1,67:1,77:1,129:1"
investigate,5,4,"63:1,121:1,153:1,181:2"
inward,5,5,"74:1,115:1,143:1,160:1,171:1"
judgment,5,5,"4:1,81:1,101:1,113:1,140:1"
killer,5,5,"54:1,83:1,110:1,111:1,162:1"
knuckle,5,3,"74:3,76:1,86:1"
ladder,5,4,"93:2,104:1,110:1,120:1"
landing,5,4,"10:1,25:1,75:1,117:2"
leak,5,5,"14:1,40:1,56:1,104:1,177:1"
limp,5,4,"56:2,74:1,102:1,154:1"
link,5,5,"74:1,77:1,79:1,115:1,120:1"
literature,5,3,"56:2,86:1,162:2"
lower,5,5,"59:1,117:1,137:1,148:1,172:1"
lucky,5,3,"16:2,129:2,141:1"
lumber,5,5,"24:1,26:1,112:1,141:1,159:1"
mail,5,5,"2:1,16:1,28:1,45:1,56:1"
manner,5,5,"5:1,24:1,33:1,76:1,143:1"
maple,5,4,"52:1,68:1,91:2,95:1"
marriage,5,5,"20:1,22:1,52:1,61:1,62:1"
married,5,5,"30:1,56:1,65:1,75:1,82:1"
measure,5,5,"56:1,65:1,78:1,112:1,150:1"
medical,5,2,"75:4,77:1"
medicine,5,4,"106:1,121:2,129:1,149:1"
mercy,5,5,"59:1,65:1,112:1,139:1,154:1"
mid,5,5,"66:1,92:1,112:1,147:1,182:1"
midst,5,5,"15:1,23:1,61:1,111:1,129:1"
mildly,5,5,"2:1,13:1,64:1,76:1,85:1"
minded,5,2,"33:4,104:1"
miserably,5,4,"42:2,138:1,143:1,172:1"
moan,5,5,"56:1,59:1,97:1,115:1,118:1"
mobile,5,3,"40:3,61:1,161:1"
mock,5,5,"26:1,60:1,115:1,140:1,143:1"
moonlight,5,4,"70:1,82:1,87:1,89:2"
mount,5,5,"28:1,82:1,87:1,95:1,160:1"
nest,5,4,"16:2,92:1,112:1,115:1"
noose,5,2,"16:1,117:4"
numb,5,5,"90:1,118:1,126:1,150:1,155:1"
nut,5,5,"43:1,55:1,149:1,150:1,159:1"
oatmeal,5,1,25:5
obscure,5,5,"7:1,10:1,56:1,126:1,152:1"
observe,5,5,"11:1,45:1,106:1,121:1,136:1"
obvious,5,5,"67:1,74:1,93:1,157:1,183:1"
obviously,5,5,"11:1,84:1,115:1,129:1,143:1"
occasion,5,5,"23:1,25:1,75:1,113:1,121:1"
occupy,5,4,"54:1,67:2,136:1,148:1"
operation,5,4,"19:1,25:1,40:2,130:1"
orange,5,3,"27:1,42:1,139:3"
painting,5,4,"12:2,32:1,82:1,143:1"
paralyze,5,5,"26:1,70:1,74:1,115:1,139:1"
pardon,5,5,"28:1,56:1,75:1,106:1,159:1"
pavement,5,5,"37:1,82:1,126:1,133:1,147:1"
payment,5,4,"12:1,40:2,90:1,110:1"
pierce,5,5,"22:1,58:1,82:1,129:1,133:1"
pill,5,5,"102:1,113:1,129:1,139:1,148:1"
piss,5,5,"24:1,56:1,61:1,113:1,168:1"
please,5,4,"3:1,26:2,34:1,125:1"
poker,5,5,"22:1,28:1,61:1,90:1,120:1"
preserve,5,5,"25:1,92:1,125:1,130:1,171:1"
proof,5,5,"39:1,46:1,82:1,109:1,120:1"
protective,5,4,"59:1,95:2,112:1,113:1"
protest,5,4,"93:1,115:1,152:2,172:1"
psychic,5,4,"16:1,41:1,54:2,157:1"
putrid,5,1,35:5
quick,5,5,"11:1,42:1,60:1,104:1,172:1"
rank,5,5,"16:1,42:1,118:1,136:1,169:1"
ray,5,5,"38:1,50:1,74:1,168:1,172:1"
record,5,5,"28:1,46:1,63:1,66:1,183:1"
rectory,5,5,"121:1,122:1,131:1,141:1,169:1"
reference,5,5,"16:1,42:1,74:1,109:1,129:1"
refill,5,3,"34:2,43:1,56:2"
reflectively,5,5,"15:1,33:1,98:1,168:1,183:1"
release,5,5,"42:1,50:1,67:1,68:1,129:1"
remarkably,5,5,"11:1,75:1,104:1,119:1,121:1"
respiration,5,5,"72:1,108:1,115:1,156:1,160:1"
retain,5,5,"2:1,76:1,87:1,104:1,125:1"
retirement,5,4,"4:1,20:2,32:1,47:1"
return,5,5,"4:1,40:1,53:1,98:1,111:1"
ripple,5,5,"81:1,110:1,112:1,113:1,171:1"
risk,5,4,"104:1,143:1,148:2,156:1"
routine,5,4,"27:1,28:1,46:1,125:2"
row,5,5,"59:1,82:1,90:1,110:1,159:1"
saint,5,3,"54:1,59:3,140:1"
scarlet,5,3,"113:1,138:3,152:1"
scotch,5,3,"65:3,111:1,125:1"
scrap,5,5,"116:1,143:1,149:1,160:1,171:1"
scrawl,5,5,"23:1,34:1,41:1,145:1,175:1"
sensitive,5,3,"83:2,121:1,143:2"
shiver,5,4,"119:1,140:1,147:2,151:1"
shopping,5,3,"16:1,28:3,45:1"
sicken,5,5,"65:1,115:1,133:1,143:1,167:1"
silk,5,5,"11:1,36:1,59:1,90:1,172:1"
silvery,5,3,"16:1,40:3,65:1"
sin,5,3,"56:1,65:2,132:2"
slat,5,4,"95:1,110:1,115:1,117:2"
sleeve,5,5,"52:1,68:1,95:1,98:1,148:1"
slice,5,5,"11:1,21:1,46:1,130:1,131:1"
slight,5,5,"70:1,98:1,125:1,138:1,160:1"
slop,5,5,"14:1,21:1,58:1,77:1,139:1"
smack,5,3,"62:1,82:1,120:3"
snarl,5,2,"112:3,115:2"
solitary,5,4,"12:1,32:2,65:1,169:1"
somberly,5,5,"68:1,115:1,129:1,146:1,148:1"
