word,total_count,chapter_count,chapters
circus,9,5,"23:1,42:5,44:1,49:1,54:1"
city,9,8,"13:2,14:1,18:1,20:1,31:1,32:1,45:1,53:1"
clock,9,7,"14:1,24:2,36:1,40:1,43:2,54:1,57:1"
comb,9,8,"10:1,12:1,14:1,30:1,31:1,35:1,54:1,59:2"
complicated,9,8,"13:1,22:1,23:1,26:1,33:2,34:1,55:1,56:1"
cotton,9,8,"1:1,10:1,19:1,23:2,24:1,44:1,53:1,56:1"
cough,9,4,"7:4,10:1,29:2,54:2"
create,9,7,"9:1,11:1,12:1,17:3,26:1,27:1,51:1"
crouch,9,7,"7:1,20:1,27:1,31:1,34:1,44:2,52:2"
culture,9,7,"1:1,5:1,17:1,18:1,23:2,28:1,55:2"
dampen,9,9,"7:1,10:1,15:1,17:1,24:1,26:1,28:1,55:1,58:1"
delicately,9,6,"7:2,12:1,13:2,24:2,41:1,48:1"
delight,9,8,"12:1,15:1,17:2,19:1,20:1,21:1,36:1,43:1"
deserve,9,7,"9:1,18:1,25:1,26:2,28:2,30:1,49:1"
design,9,9,"4:1,7:1,9:1,12:1,19:1,20:1,37:1,50:1,55:1"
difficulty,9,8,"12:1,13:1,23:1,26:1,33:1,40:2,47:1,59:1"
doubt,9,9,"6:1,7:1,12:1,19:1,28:1,38:1,49:1,51:1,53:1"
draft,9,7,"12:1,21:1,51:1,53:1,55:2,56:1,57:2"
dusk,9,8,"7:1,11:1,13:2,17:1,19:1,24:1,26:1,40:1"
event,9,8,"9:1,11:2,17:1,20:1,29:1,34:1,41:1,51:1"
excitedly,9,8,"7:1,19:1,26:1,28:1,34:2,43:1,53:1,56:1"
false,9,8,"8:1,19:1,23:1,25:1,26:1,33:1,36:2,40:1"
fancy,9,8,"14:1,23:1,24:1,28:1,31:2,37:1,45:1,53:1"
fellow,9,8,"12:1,14:1,15:2,23:1,25:1,41:1,46:1,49:1"
file,9,8,"12:1,17:1,31:1,32:1,33:2,49:1,54:1,56:1"
flight,9,8,"7:1,10:1,13:1,15:1,18:2,21:1,36:1,45:1"
forth,9,8,"11:1,19:2,23:1,31:1,42:1,49:1,57:1,59:1"
gaiety,9,9,"6:1,9:1,20:1,27:1,30:1,36:1,43:1,49:1,56:1"
gaze,9,8,"12:2,19:1,22:1,28:1,29:1,51:1,53:1,57:1"
general,9,7,"5:1,7:2,10:1,16:1,26:2,47:1,56:1"
gentle,9,9,"6:1,9:1,14:1,18:1,21:1,24:1,44:1,49:1,53:1"
giggle,9,6,"12:2,24:1,36:2,40:1,41:2,57:1"
gum,9,3,"12:1,19:3,27:5"
hoarsely,9,7,"12:1,21:2,24:1,26:1,27:1,31:2,53:1"
honor,9,6,"9:1,12:1,18:2,27:3,43:1,55:1"
indicate,9,8,"10:2,11:1,12:1,15:1,20:1,34:1,35:1,37:1"
insult,9,7,"17:1,26:3,27:1,40:1,53:1,55:1,59:1"
jealousy,9,7,"11:2,12:1,18:1,28:1,34:1,45:1,53:2"
limp,9,5,"10:3,31:2,33:1,34:1,55:2"
local,9,7,"11:2,12:1,13:2,21:1,22:1,34:1,41:1"
longing,9,8,"7:1,9:1,17:1,31:1,34:1,40:2,48:1,51:1"
mayest,9,1,28:9
meeting,9,7,"7:2,13:1,18:2,27:1,28:1,31:1,36:1"
motion,9,7,"12:1,17:1,19:1,22:2,25:1,47:2,51:1"
napkin,9,5,"12:2,19:1,25:3,36:2,43:1"
neat,9,9,"19:1,21:1,25:1,26:1,27:1,29:1,36:1,54:1,59:1"
normal,9,4,"7:3,10:2,12:3,57:1"
operate,9,7,"7:2,12:1,23:1,33:2,43:1,52:1,54:1"
own,9,8,"6:2,9:1,12:1,23:1,28:1,36:1,52:1,57:1"
painful,9,8,"7:1,9:1,10:1,12:2,16:1,26:1,50:1,51:1"
patent,9,5,"9:4,21:1,22:2,37:1,41:1"
permanent,9,9,"7:1,8:1,9:1,19:1,22:1,27:1,35:1,48:1,59:1"
pinch,9,8,"7:1,10:1,19:1,21:2,34:1,36:1,54:1,55:1"
pipe,9,4,"9:1,19:1,28:2,34:5"
pistol,9,3,"18:1,21:2,22:6"
plunge,9,6,"9:3,24:1,27:1,28:1,31:2,41:1"
pool,9,9,"5:1,7:1,11:1,12:1,17:1,19:1,29:1,42:1,53:1"
pork,9,7,"11:2,12:2,17:1,23:1,26:1,37:1,41:1"
postmaster,9,3,"10:1,11:3,34:5"
potato,9,8,"11:1,19:2,25:1,26:1,32:1,49:1,56:1,57:1"
powerful,9,9,"1:1,10:1,12:1,13:1,19:1,27:1,45:1,46:1,58:1"
prefer,9,7,"6:1,7:1,11:1,26:1,31:3,34:1,42:1"
profession,9,7,"7:2,12:1,13:2,19:1,25:1,27:1,58:1"
purse,9,8,"5:1,7:1,12:1,13:2,15:1,41:1,53:1,54:1"
railroad,9,8,"11:1,12:1,17:1,19:1,29:1,32:2,41:1,49:1"
reasonable,9,9,"7:1,11:1,19:1,23:1,28:1,31:1,32:1,36:1,41:1"
reject,9,7,"9:1,12:1,13:1,26:2,30:1,51:2,59:1"
remind,9,8,"6:1,7:1,12:1,17:1,20:1,29:2,34:1,52:1"
reward,9,5,"6:1,7:4,26:2,39:1,44:1"
sacrifice,9,5,"7:3,11:1,26:1,52:1,55:3"
scatter,9,8,"6:1,11:1,12:1,27:1,30:2,36:1,49:1,57:1"
season,9,7,"5:3,19:1,25:1,27:1,36:1,37:1,40:1"
security,9,8,"6:1,7:1,11:1,19:1,24:1,34:2,37:1,44:1"
size,9,8,"16:1,23:1,29:1,30:1,31:1,40:2,47:1,56:1"
snake,9,8,"7:1,20:1,21:2,31:1,36:1,40:1,43:1,51:1"
special,9,8,"5:1,13:1,19:1,25:2,33:1,35:1,38:1,42:1"
spit,9,6,"29:1,33:3,37:1,40:2,43:1,58:1"
spoil,9,8,"11:1,15:1,19:1,24:1,31:1,36:1,46:1,58:2"
squeeze,9,6,"15:1,17:2,19:1,25:3,31:1,55:1"
stagger,9,6,"10:1,13:1,16:1,18:2,21:3,37:1"
stamp,9,7,"9:1,18:1,29:2,37:2,39:1,49:1,54:1"
starve,9,8,"5:1,9:1,11:1,17:2,20:1,21:1,32:1,55:1"
stoop,9,6,"7:2,15:1,21:2,26:2,27:1,44:1"
suggest,9,9,"5:1,17:1,25:1,27:1,30:1,31:1,41:1,51:1,59:1"
surface,9,9,"12:1,17:1,19:1,24:1,26:1,29:1,30:1,49:1,57:1"
suspect,9,7,"12:3,17:1,20:1,27:1,41:1,49:1,55:1"
tart,9,2,"57:7,59:2"
technique,9,7,"6:1,7:3,11:1,13:1,16:1,25:1,30:1"
telephone,9,8,"19:1,37:1,41:2,43:1,52:1,54:1,56:1,57:1"
tension,9,6,"7:1,14:2,17:2,27:2,29:1,31:1"
thoughtful,9,8,"7:1,9:1,12:1,13:1,23:2,35:1,43:1,49:1"
ticket,9,6,"11:1,12:2,27:3,37:1,49:1,57:1"
tobacco,9,6,"8:1,10:2,11:1,23:2,33:1,34:2"
troop,9,6,"11:1,17:2,50:1,56:1,58:3,59:1"
truly,9,9,"9:1,12:1,15:1,16:1,18:1,22:1,25:1,27:1,46:1"
urge,9,8,"11:2,22:1,29:1,40:1,43:1,45:1,53:1,59:1"
wearily,9,9,"12:1,25:1,28:1,29:1,34:1,42:1,46:1,51:1,59:1"
wise,9,8,"7:2,17:1,27:1,29:1,33:1,41:1,47:1,55:1"
absorb,8,7,"10:2,26:1,31:1,34:1,40:1,43:1,53:1"
action,8,6,"7:2,8:1,25:2,38:1,42:1,58:1"
activity,8,5,"21:2,30:2,41:1,43:1,53:2"
admiration,8,8,"17:1,33:1,35:1,42:1,47:1,49:1,53:1,58:1"
affair,8,8,"7:1,19:1,23:1,25:1,34:1,36:1,41:1,45:1"
agony,8,6,"23:1,25:1,26:2,40:1,43:1,55:2"
alarm,8,8,"7:1,17:1,32:1,37:1,39:1,40:1,54:1,57:1"
alley,8,5,"15:1,42:1,43:1,54:2,55:3"
approach,8,8,"7:1,10:1,13:1,15:1,23:1,28:1,33:1,42:1"
apron,8,7,"12:2,17:1,19:1,21:1,31:1,32:1,56:1"
attract,8,8,"7:1,12:1,41:1,43:1,45:1,54:1,55:1,58:1"
awful,8,6,"15:1,22:1,23:1,43:3,47:1,52:1"
ball,8,8,"12:1,18:1,23:1,24:1,31:1,36:1,43:1,52:1"
battle,8,7,"7:2,11:1,28:1,29:1,31:1,37:1,50:1"
belt,8,4,"36:2,37:1,50:4,55:1"
bleed,8,6,"7:2,16:1,21:2,23:1,24:1,25:1"
bore,8,7,"5:1,6:1,7:1,19:1,20:1,21:2,23:1"
buck,8,7,"10:1,14:1,28:1,42:1,44:1,49:1,54:2"
buckboard,8,4,"5:1,17:4,27:2,36:1"
candy,8,6,"21:1,23:1,41:1,43:2,54:2,57:1"
cap,8,7,"11:1,24:1,33:1,43:2,44:1,46:1,50:1"
carpenter,8,6,"6:1,19:1,21:3,22:1,52:1,55:1"
cavalry,8,5,"8:4,10:1,11:1,18:1,22:1"
cemetery,8,3,"29:6,30:1,34:1"
childhood,8,7,"5:1,9:1,10:1,11:1,12:2,16:1,49:1"
chocolate,8,5,"24:1,33:1,43:3,49:2,54:1"
chop,8,4,"7:1,12:3,28:2,41:2"
clearly,8,7,"7:2,11:1,12:1,18:1,34:1,38:1,40:1"
clothing,8,7,"9:2,12:1,17:1,21:1,26:1,43:1,55:1"
compare,8,8,"7:1,10:1,12:1,19:1,21:1,22:1,28:1,48:1"
competition,8,6,"7:1,13:1,19:1,22:2,23:2,27:1"
conduct,8,6,"7:3,10:1,12:1,23:1,31:1,34:1"
constantly,8,6,"7:1,12:3,14:1,21:1,38:1,55:1"
contact,8,7,"10:2,12:1,32:1,33:1,43:1,44:1,49:1"
cord,8,4,"6:1,12:1,19:5,21:1"
coyote,8,7,"5:1,6:1,11:1,17:2,19:1,20:1,28:1"
criminal,8,8,"12:1,17:1,19:1,21:1,22:1,27:1,41:1,55:1"
cruelty,8,6,"13:1,29:2,38:1,43:1,50:1,54:2"
deposit,8,7,"10:1,24:1,43:1,44:2,49:1,54:1,55:1"
deputy,8,4,"22:5,44:1,49:1,55:1"
desert,8,6,"26:1,27:1,29:2,35:1,56:1,57:2"
discipline,8,6,"7:1,10:2,13:1,19:1,32:1,49:2"
disease,8,8,"7:1,9:1,10:1,18:1,23:1,26:1,27:1,29:1"
dislike,8,7,"9:1,31:1,34:2,37:1,42:1,43:1,49:1"
drawing,8,4,"9:2,27:3,37:2,54:1"
emerge,8,8,"12:1,21:1,27:1,33:1,40:1,42:1,43:1,53:1"
exercise,8,6,"7:1,12:1,18:1,28:2,49:1,50:2"
failure,8,7,"7:1,12:1,25:1,27:1,38:1,41:2,52:1"
feather,8,4,"31:5,35:1,41:1,50:1"
fever,8,6,"6:1,9:1,14:2,21:2,25:1,43:1"
final,8,7,"7:2,9:1,12:1,29:1,37:1,48:1,53:1"
fingernail,8,6,"8:1,23:1,24:2,29:1,32:2,40:1"
float,8,6,"5:1,35:1,37:1,44:2,49:2,52:1"
fluid,8,7,"24:2,25:1,29:1,31:1,37:1,50:1,58:1"
freeze,8,7,"7:1,12:1,17:1,20:1,24:1,43:2,50:1"
frog,8,6,"19:1,20:1,26:1,40:3,45:1,59:1"
gang,8,5,"11:2,14:2,23:1,44:1,49:2"
grain,8,7,"6:1,21:2,24:1,31:1,44:1,49:1,58:1"
hammer,8,7,"6:1,11:1,17:1,21:1,22:1,32:1,36:2"
harshly,8,6,"7:1,15:2,31:1,35:1,43:2,55:1"
healthy,8,8,"7:1,10:1,17:1,20:1,21:1,27:1,31:1,42:1"
heap,8,5,"12:1,17:1,28:4,29:1,59:1"
heavily,8,6,"7:1,11:2,13:2,21:1,23:1,55:1"
hitch,8,6,"15:1,17:1,21:1,26:1,31:1,53:3"
holy,8,6,"7:2,17:2,20:1,26:1,49:1,55:1"
honorable,8,5,"7:2,18:1,32:3,34:1,51:1"
hopeless,8,8,"22:1,25:1,27:1,49:1,50:1,52:1,54:1,56:1"
ignore,8,8,"7:1,11:1,21:1,23:1,29:1,35:1,37:1,45:1"
impression,8,7,"7:2,10:1,13:1,29:1,40:1,49:1,54:1"
inherit,8,6,"9:1,18:1,34:1,41:1,57:1,59:3"
insist,8,7,"12:1,13:1,23:1,31:2,47:1,56:1,57:1"
interesting,8,8,"21:1,22:1,26:1,34:1,37:1,41:1,43:1,53:1"
inward,8,7,"12:1,17:1,19:2,26:1,43:1,47:1,56:1"
jerk,8,7,"10:1,13:1,19:1,21:2,31:1,52:1,53:1"
kindly,8,5,"22:1,31:4,33:1,40:1,55:1"
knit,8,7,"12:1,18:1,19:1,20:1,31:1,36:1,50:2"
lecture,8,8,"7:1,12:1,27:1,28:1,33:1,42:1,49:1,55:1"
loneliness,8,7,"8:1,10:2,23:1,32:1,41:1,43:1,50:1"
loudly,8,8,"7:1,9:1,19:1,22:1,31:1,36:1,58:1,59:1"
lump,8,7,"12:1,17:1,21:2,32:1,33:1,34:1,49:1"
material,8,6,"23:1,25:2,27:2,42:1,50:1,57:1"
meal,8,5,"10:2,19:1,23:1,33:3,44:1"
mechanic,8,4,"9:1,13:1,30:1,33:5"
mend,8,7,"6:2,7:1,12:1,14:1,18:1,20:1,41:1"
mess,8,8,"6:1,12:1,14:1,21:1,22:1,41:1,46:1,54:1"
message,8,6,"10:1,11:3,20:1,21:1,34:1,58:1"
misery,8,7,"13:1,22:1,28:2,31:1,32:1,36:1,41:1"
mustache,8,4,"20:1,27:3,36:2,55:2"
newspaper,8,8,"7:1,11:1,13:1,17:1,18:1,19:1,34:1,43:1"
o'clock,8,7,"17:1,24:1,35:1,37:1,49:1,54:1,58:2"
opening,8,7,"17:1,18:1,28:1,29:1,31:1,34:2,54:1"
original,8,6,"9:1,17:2,21:1,26:1,28:2,50:1"
oven,8,7,"10:1,14:1,20:1,28:1,36:1,53:2,57:1"
overcome,8,6,"10:1,12:1,13:2,24:2,34:1,36:1"
owner,8,6,"5:2,10:1,12:2,33:1,37:1,47:1"
pad,8,7,"13:2,15:1,18:1,19:1,32:1,44:1,53:1"
peek,8,7,"17:1,19:1,24:1,26:1,31:2,35:1,36:1"
persuade,8,7,"19:2,20:1,22:1,25:1,30:1,32:1,56:1"
phone,8,5,"49:1,54:1,55:1,56:1,59:4"
picnic,8,4,"16:2,19:1,36:1,58:4"
pill,8,2,"15:1,25:7"
pilot,8,1,18:8
polished,8,7,"10:1,19:1,24:1,29:1,36:2,52:1,58:1"
position,8,8,"8:1,15:1,19:1,22:1,27:1,38:1,40:1,47:1"
priest,8,8,"5:1,9:1,11:1,25:1,47:1,48:1,49:1,56:1"
quiver,8,6,"19:1,29:1,31:3,32:1,49:1,55:1"
rapidly,8,8,"7:1,11:1,15:1,17:1,21:1,33:1,42:1,44:1"
regiment,8,4,"7:3,10:3,11:1,14:1"
rejection,8,3,"26:5,42:2,59:1"
rent,8,6,"10:3,13:1,22:1,30:1,31:1,41:1"
resist,8,8,"9:1,17:1,18:1,19:1,26:1,29:1,48:1,50:1"
responsible,8,7,"7:1,25:1,28:1,30:1,51:1,55:2,59:1"
retreat,8,8,"7:1,13:1,21:1,26:1,27:1,31:1,35:1,43:1"
rigid,8,8,"12:1,18:1,20:1,25:1,37:1,52:1,55:1,58:1"
rim,8,7,"13:2,24:1,30:1,40:1,44:1,45:1,55:1"
rod,8,6,"7:1,11:1,12:1,22:3,27:1,33:1"
roof,8,8,"5:1,12:1,18:1,19:1,24:1,31:1,35:1,36:1"
satisfaction,8,8,"10:1,12:1,13:1,14:1,21:1,28:1,39:1,52:1"
schoolyard,8,4,"18:1,28:1,40:5,53:1"
shalt,8,2,"26:3,28:5"
share,8,7,"7:1,11:2,12:1,17:1,18:1,21:1,45:1"
sheep,8,6,"5:1,9:3,17:1,20:1,26:1,29:1"
shiny,8,8,"10:1,20:1,22:1,24:1,26:1,29:1,34:1,53:1"
singing,8,7,"6:1,9:1,17:1,18:1,23:1,27:2,28:1"
slide,8,8,"21:1,28:1,29:1,36:1,41:1,45:1,51:1,57:1"
slug,8,8,"7:1,13:1,21:1,23:1,24:1,36:1,54:1,55:1"
sniffle,8,7,"11:1,20:1,21:1,24:2,31:1,34:1,36:1"
song,8,7,"6:1,17:1,26:1,28:1,33:1,40:2,46:1"
spite,8,7,"6:1,9:1,13:1,42:1,53:1,54:2,55:1"
stare,8,7,"11:1,12:1,29:1,31:2,43:1,44:1,54:1"
stern,8,8,"12:1,19:1,23:1,31:1,43:1,45:1,46:1,51:1"
stew,8,6,"11:2,17:2,25:1,28:1,36:1,56:1"
straw,8,6,"5:1,12:2,19:2,21:1,28:1,41:1"
streetlight,8,5,"42:1,47:1,53:2,55:2,59:2"
stroll,8,6,"12:1,28:1,29:1,43:2,44:2,56:1"
suit,8,8,"9:1,15:1,20:1,22:1,26:1,29:1,49:1,50:1"
survive,8,6,"6:1,7:2,12:1,18:1,28:2,59:1"
suspicion,8,7,"9:2,12:1,15:1,25:1,26:1,52:1,55:1"
system,8,6,"9:1,10:1,11:1,17:2,33:1,49:2"
tannery,8,1,12:8
temper,8,8,"10:1,12:1,14:1,23:1,25:1,26:1,31:1,33:1"
terrible,8,6,"18:2,26:1,27:1,32:1,44:1,59:2"
thousand,8,5,"17:3,26:1,32:1,40:1,41:2"
thrust,8,6,"21:1,29:1,31:3,43:1,54:1,59:1"
tighten,8,8,"15:1,23:1,41:1,43:1,49:1,50:1,53:1,58:1"
tin,8,7,"20:1,27:1,28:2,32:1,33:1,37:1,50:1"
top,8,6,"17:1,19:1,36:1,37:1,40:3,53:1"
towel,8,6,"7:1,18:1,24:1,25:1,27:1,55:3"
understanding,8,7,"15:1,19:1,21:1,23:1,26:2,29:1,34:1"
uniform,8,6,"8:1,17:1,18:1,46:3,50:1,57:1"
upper,8,8,"5:1,10:1,12:1,17:1,19:1,22:1,26:1,43:1"
upstairs,8,8,"11:1,15:1,24:1,27:1,34:1,37:1,46:1,56:1"
vague,8,8,"7:1,9:1,12:1,16:1,25:1,30:1,42:1,51:1"
venison,8,3,"17:5,19:1,55:2"
visitor,8,2,"31:2,55:6"
watchful,8,8,"11:1,13:1,24:1,28:1,29:1,31:1,44:1,45:1"
weed,8,7,"22:1,23:1,25:2,26:1,29:1,43:1,52:1"
western,8,6,"16:1,19:3,21:1,37:1,51:1,56:1"
wheat,8,7,"5:1,6:1,14:2,19:1,20:1,36:1,41:1"
withdraw,8,7,"11:1,29:1,31:1,42:1,43:1,47:2,54:1"
woodlot,8,3,"7:6,12:1,14:1"
ability,7,6,"11:1,12:1,21:1,39:1,45:2,57:1"
alcohol,7,5,"9:1,15:1,21:1,29:3,30:1"
alert,7,7,"12:1,15:1,23:1,24:1,53:1,58:1,59:1"
ant,7,5,"21:1,23:1,29:1,31:3,33:1"
anyways,7,3,"8:3,22:1,44:3"
appear,7,5,"5:3,10:1,21:1,28:1,54:1"
apprehension,7,5,"12:1,20:1,49:3,53:1,54:1"
area,7,6,"1:1,8:1,9:2,18:1,19:1,59:1"
arise,7,7,"10:1,12:1,25:1,29:1,30:1,49:1,55:1"
art,7,4,"17:1,18:3,23:1,26:2"
attorney,7,5,"9:1,11:2,22:2,34:1,45:1"
bacon,7,3,"14:4,36:1,49:2"
base,7,6,"11:1,18:2,29:1,35:1,49:1,57:1"
basin,7,6,"7:2,15:1,25:1,27:1,31:1,49:1"
belief,7,7,"12:1,13:1,17:1,18:1,21:1,33:1,49:1"
beloved,7,4,"5:1,9:2,36:3,45:1"
blade,7,6,"6:1,7:1,21:2,29:1,34:1,48:1"
blot,7,6,"8:1,19:2,32:1,36:1,43:1,53:1"
boundary,7,6,"14:1,16:2,17:1,18:1,19:1,22:1"
breed,7,6,"5:1,18:2,32:1,48:1,53:1,55:1"
bridge,7,6,"7:1,21:1,27:1,44:1,49:2,53:1"
bubble,7,6,"11:1,30:1,37:2,41:1,44:1,45:1"
camp,7,5,"11:1,12:1,13:1,19:1,32:3"
cash,7,6,"11:1,24:1,30:2,34:1,35:1,41:1"
cautiously,7,6,"21:1,24:1,31:2,47:1,52:1,54:1"
ceiling,7,6,"7:1,10:1,12:2,47:1,49:1,55:1"
certificate,7,5,"7:1,12:2,25:1,53:1,55:2"
chief,7,5,"12:2,42:1,43:2,49:1,55:1"
class,7,6,"18:1,23:1,37:1,51:1,56:1,57:2"
claw,7,7,"15:1,18:1,23:1,28:1,32:1,38:1,50:1"
click,7,6,"7:2,15:1,21:1,26:1,31:1,39:1"
closet,7,6,"10:1,14:1,25:2,27:1,31:1,56:1"
comment,7,7,"7:1,9:1,22:1,31:1,33:1,44:1,55:1"
commit,7,6,"7:2,8:1,21:1,32:1,42:1,55:1"
cork,7,5,"22:1,27:3,39:1,45:1,55:1"
count,7,6,"11:1,21:1,29:1,44:1,49:1,53:2"
court,7,7,"18:1,22:1,23:1,27:1,34:1,49:1,55:1"
cruel,7,7,"13:1,18:1,28:1,40:1,41:1,43:1,55:1"
cure,7,7,"13:1,14:1,21:1,25:1,28:1,32:1,58:1"
curse,7,6,"7:1,17:1,22:1,26:2,46:1,55:1"
deliver,7,7,"6:1,11:1,12:1,32:1,36:1,53:1,55:1"
desirable,7,7,"7:1,10:1,20:1,23:1,25:1,27:1,30:1"
diamond,7,6,"6:1,7:2,11:1,17:1,18:1,21:1"
disbelief,7,5,"11:1,18:2,19:1,40:2,53:1"
discussion,7,7,"11:1,12:1,28:1,30:1,31:1,47:1,51:1"
dishonest,7,5,"11:3,12:1,14:1,26:1,55:1"
doorknob,7,6,"12:1,25:1,31:2,43:1,54:1,58:1"
drummer,7,4,"8:2,24:1,36:3,43:1"
embarrassed,7,7,"9:1,10:1,18:1,32:1,37:1,41:1,43:1"
entirely,7,7,"9:1,17:1,28:1,29:1,31:1,49:1,55:1"
evenly,7,7,"8:1,15:1,19:1,23:1,26:1,28:1,29:1"
examine,7,6,"12:1,17:1,24:1,30:2,31:1,32:1"
example,7,7,"9:1,18:1,19:1,23:1,47:1,55:1,56:1"
existence,7,5,"9:1,13:2,18:2,28:1,58:1"
expert,7,7,"7:1,11:1,27:1,28:1,31:1,33:1,52:1"
explore,7,6,"5:1,9:1,17:1,24:2,41:1,49:1"
filth,7,6,"7:1,10:1,21:2,28:1,42:1,47:1"
firmly,7,6,"7:1,12:1,18:1,20:2,21:1,54:1"
footstep,7,5,"7:3,12:1,15:1,43:1,55:1"
forever,7,7,"6:1,26:1,28:1,36:1,41:1,50:1,52:1"
fragment,7,6,"13:1,21:2,23:1,42:1,53:1,54:1"
frost,7,5,"11:2,35:1,50:1,53:2,55:1"
gambling,7,4,"7:1,17:1,27:1,43:4"
gleam,7,6,"20:1,22:1,27:1,29:2,31:1,45:1"
glint,7,7,"15:1,17:1,20:1,24:1,36:1,37:1,54:1"
grandfather,7,5,"5:2,17:2,22:1,23:1,27:1"
grant,7,4,"5:1,17:3,19:2,30:1"
guest,7,3,"17:1,28:2,31:4"
guy,7,4,"44:1,49:3,52:1,54:2"
halter,7,6,"9:1,17:1,19:2,26:1,27:1,37:1"
hay,7,5,"17:2,19:1,23:1,26:2,37:1"
helplessly,7,6,"12:1,15:1,17:1,31:1,34:2,53:1"
herd,7,5,"9:1,12:2,19:1,32:2,52:1"
hook,7,5,"7:1,17:1,24:2,32:1,57:2"
hospital,7,5,"7:2,8:1,11:1,34:1,54:2"
humility,7,4,"7:3,8:1,11:1,19:2"
immaculate,7,6,"6:1,10:1,35:1,36:1,47:1,51:2"
influence,7,5,"10:2,28:1,38:2,40:1,49:1"
instrument,7,7,"8:1,12:1,17:1,28:1,31:1,41:1,43:1"
intention,7,5,"7:2,12:1,13:1,39:2,53:1"
invisible,7,7,"11:1,19:1,20:1,26:1,35:1,43:1,55:1"
itch,7,6,"6:1,11:1,14:2,18:1,25:1,49:1"
knuckle,7,7,"7:1,8:1,26:1,28:1,29:1,45:1,49:1"
lately,7,6,"12:1,15:1,47:1,52:1,56:1,57:2"
laundry,7,4,"19:1,21:3,22:1,23:2"
laziness,7,5,"13:1,18:1,21:1,28:3,31:1"
lend,7,7,"3:1,9:1,30:1,32:1,41:1,45:1,47:1"
loaf,7,4,"27:4,36:1,51:1,55:1"
lonesome,7,4,"11:2,18:1,39:3,48:1"
loveliness,7,7,"5:1,13:1,19:1,26:1,28:1,49:1,56:1"
lumber,7,7,"6:1,7:1,13:1,18:1,21:1,45:1,59:1"
madam,7,2,"23:6,44:1"
marble,7,4,"23:1,24:1,27:3,40:2"
march,7,6,"7:1,11:1,18:1,40:1,46:2,50:1"
midnight,7,5,"11:1,12:3,22:1,27:1,49:1"
mouse,7,6,"1:1,15:1,20:2,37:1,41:1,59:1"
nation,7,6,"16:1,17:1,38:1,45:1,46:2,55:1"
naturally,7,7,"8:1,9:1,17:1,21:1,32:1,42:1,55:1"
neglect,7,7,"7:1,13:1,23:1,27:1,31:1,49:1,55:1"
nudge,7,7,"11:1,14:1,23:1,25:1,26:1,49:1,55:1"
opinion,7,5,"7:1,17:2,26:1,34:2,41:1"
penetrate,7,6,"7:1,19:2,24:1,30:1,40:1,43:1"
piano,7,5,"18:1,22:1,23:1,24:1,25:3"
pigeon,7,3,"18:1,23:1,36:5"
pity,7,6,"11:1,18:1,21:1,27:1,49:2,53:1"
plane,7,3,"7:1,9:1,18:5"
pleasantly,7,6,"17:1,19:1,21:1,26:1,29:1,31:2"
plow,7,7,"5:1,6:1,9:1,11:1,19:1,27:1,28:1"
pointed,7,6,"7:1,17:1,23:1,24:2,25:1,29:1"
poke,7,5,"12:1,17:1,22:3,23:1,55:1"
precious,7,5,"12:1,17:2,19:1,26:2,51:1"
probe,7,7,"12:1,13:1,17:1,20:1,31:1,44:1,53:1"
produce,7,5,"9:1,12:3,20:1,26:1,43:1"
proper,7,5,"7:2,13:1,19:2,26:1,29:1"
protective,7,7,"7:1,11:1,12:1,37:1,49:1,53:1,55:1"
punch,7,5,"7:2,17:2,46:1,54:1,56:1"
pupil,7,4,"10:1,12:1,18:3,43:2"
purity,7,7,"7:1,13:1,23:1,42:1,47:1,51:1,57:1"
purpose,7,6,"8:1,12:2,26:1,31:1,50:1,59:1"
rattle,7,7,"7:1,17:1,25:1,30:1,32:1,54:1,55:1"
redwood,7,4,"5:3,19:2,20:1,37:1"
reference,7,6,"7:1,10:1,20:1,26:1,41:1,42:2"
relate,7,5,"6:1,15:2,17:2,18:1,49:1"
remark,7,7,"10:1,22:1,24:1,32:1,40:1,47:1,55:1"
revulsion,7,7,"8:1,23:1,29:1,31:1,42:1,47:1,55:1"
richness,7,5,"6:1,17:3,21:1,28:1,29:1"
roast,7,6,"17:1,19:1,23:1,26:1,28:1,30:2"
route,7,4,"5:1,13:1,41:1,43:4"
sandwich,7,4,"19:2,25:1,58:2,59:2"
scared,7,5,"11:1,22:1,31:1,49:3,58:1"
scrub,7,7,"8:1,17:1,21:1,26:1,27:1,36:1,55:1"
seal,7,7,"12:1,14:1,23:1,28:1,31:1,32:1,54:1"
shatter,7,6,"7:1,31:1,36:2,41:1,49:1,55:1"
shot,7,7,"15:1,21:1,27:1,31:1,44:1,49:1,54:1"
shove,7,7,"10:1,12:1,39:1,41:1,42:1,43:1,58:1"
shovel,7,6,"14:1,19:2,22:1,26:1,32:1,52:1"
sideways,7,6,"7:1,23:1,26:2,29:1,35:1,58:1"
situation,7,5,"7:1,15:1,18:1,31:1,32:3"
slightly,7,6,"13:1,19:1,22:2,23:1,25:1,45:1"
smooth,7,7,"13:1,23:1,24:1,27:1,47:1,48:1,55:1"
snore,7,3,"15:2,24:4,55:1"
solemnly,7,6,"23:1,26:2,27:1,40:1,45:1,54:1"
spin,7,6,"14:1,27:2,29:1,33:1,36:1,55:1"
stable,7,7,"21:1,25:1,30:1,35:1,37:1,49:1,53:1"
