word,total_count,chapter_count,chapters
flesh,9,4,"9:3,13:1,28:3,29:2"
flush,9,7,"12:1,13:2,14:1,30:1,31:2,38:1,45:1"
follower,9,4,"10:3,30:1,48:2,55:3"
fool,9,9,"6:1,8:1,16:1,22:1,24:1,25:1,39:1,40:1,47:1"
gleefully,9,8,"18:1,24:1,25:1,29:1,31:1,35:1,42:2,48:1"
gloom,9,5,"15:1,25:1,28:1,31:1,40:5"
grateful,9,9,"12:1,19:1,20:1,25:1,26:1,29:1,38:1,39:1,44:1"
hammer,9,9,"20:1,25:1,29:1,30:1,31:1,36:1,41:1,44:1,46:1"
handsome,9,9,"14:1,20:1,22:1,29:1,39:1,45:1,46:1,47:1,55:1"
hasten,9,7,"13:1,14:1,21:1,36:1,40:1,41:3,48:1"
hex,9,6,"26:1,30:1,36:2,38:3,39:1,48:1"
hint,9,7,"6:2,8:1,10:1,20:2,43:1,44:1,48:1"
honestly,9,7,"15:1,20:2,24:1,25:1,28:1,40:1,55:2"
hundred,9,8,"12:1,18:2,20:1,25:1,26:1,29:1,31:1,34:1"
husband,9,7,"6:1,10:3,11:1,29:1,30:1,31:1,39:1"
image,9,7,"9:1,14:2,25:1,31:2,35:1,41:1,45:1"
impressive,9,7,"12:1,13:3,19:1,27:1,35:1,38:1,39:1"
ingredient,9,5,"18:5,20:1,22:1,24:1,31:1"
insist,9,6,"10:1,15:1,25:1,26:4,33:1,48:1"
instant,9,8,"13:1,14:1,20:1,29:1,38:1,40:2,46:1,47:1"
introduce,9,7,"8:2,16:1,18:1,35:1,40:1,41:1,55:2"
ju,9,3,"27:2,28:2,40:5"
kettle,9,2,"27:2,29:7"
knit,9,6,"20:1,22:1,25:3,28:1,30:1,31:2"
leather,9,7,"7:2,8:1,12:1,18:2,20:1,25:1,29:1"
liar,9,6,"6:1,16:3,18:1,32:1,42:2,48:1"
living,9,6,"6:3,7:1,36:1,40:1,47:1,48:2"
madly,9,8,"19:1,20:1,24:2,26:1,27:1,35:1,36:1,40:1"
mildly,9,8,"13:1,15:1,16:1,18:1,19:1,33:1,34:1,42:2"
money,9,8,"9:1,11:1,12:1,14:2,18:1,22:1,30:1,33:1"
niffler,9,4,"21:1,40:2,41:3,42:3"
o'clock,9,6,"6:1,19:3,20:2,30:1,31:1,39:1"
ominous,9,9,"13:1,18:1,21:1,26:1,28:1,30:1,31:1,40:1,44:1"
ominously,9,8,"10:1,15:1,16:2,31:1,38:1,40:1,43:1,48:1"
overhead,9,9,"8:1,9:1,18:1,20:1,36:1,39:1,40:1,43:1,48:1"
package,9,7,"14:1,18:1,30:1,31:2,34:1,39:1,48:2"
passage,9,8,"12:1,13:1,20:1,25:2,31:1,34:1,38:1,42:1"
perfect,9,5,"16:2,24:1,25:3,31:1,41:2"
permission,9,6,"3:1,22:1,24:4,25:1,30:1,52:1"
pipe,9,5,"8:1,10:3,12:1,24:3,30:1"
pity,9,7,"18:1,26:1,27:1,28:1,47:2,48:2,55:1"
pointing,9,7,"12:1,16:1,26:1,32:1,42:1,45:2,46:2"
pot,9,8,"10:1,15:1,22:1,25:1,28:1,32:2,42:1,47:1"
pour,9,8,"9:1,19:1,26:1,28:1,29:1,33:1,41:1,45:2"
prepare,9,9,"6:1,14:1,18:1,21:1,24:1,32:1,40:1,42:1,48:1"
print,9,6,"3:1,15:1,23:1,33:4,52:1,55:1"
prod,9,9,"8:1,9:1,15:1,18:1,25:1,38:1,41:1,47:1,48:1"
prominent,9,7,"9:1,15:2,16:2,19:1,32:1,33:1,39:1"
publish,9,4,"3:2,33:4,48:1,52:2"
range,9,9,"7:1,11:1,15:1,25:1,26:1,28:1,40:1,44:1,48:1"
rap,9,9,"8:1,9:1,18:1,22:1,27:1,28:1,29:1,30:1,38:1"
recover,9,6,"21:1,26:2,35:1,36:1,40:3,48:1"
reflection,9,8,"8:2,16:1,33:1,35:1,41:1,44:1,48:1,55:1"
rough,9,7,"10:1,12:1,22:1,30:1,33:2,40:1,45:2"
rummage,9,6,"8:2,14:1,22:2,26:1,29:2,55:1"
scene,9,9,"28:1,29:1,31:1,32:1,35:1,38:1,39:1,41:1,45:1"
serve,9,7,"6:2,11:2,18:1,19:1,22:1,42:1,47:1"
shatter,9,6,"18:1,30:1,45:3,46:1,47:2,48:1"
signal,9,5,"6:1,8:4,40:1,42:2,48:1"
stack,9,8,"11:1,18:1,19:1,28:1,30:2,39:1,40:1,41:1"
stag,9,4,"6:5,13:2,22:1,41:1"
stagger,9,8,"6:1,7:1,16:1,19:1,35:1,39:1,42:1,45:2"
sternly,9,9,"6:1,14:1,16:1,26:1,27:1,30:1,39:1,41:1,55:1"
store,9,8,"3:1,11:1,18:1,19:1,29:2,35:1,38:1,52:1"
streetlamp,9,3,"6:4,8:4,9:1"
survive,9,5,"8:1,10:3,27:1,28:1,47:3"
suspend,9,8,"7:1,8:1,20:1,31:2,32:1,35:1,41:1,45:1"
sweat,9,8,"6:1,7:1,18:1,28:2,30:1,36:1,42:1,44:1"
swirl,9,8,"20:1,25:1,26:1,29:1,31:1,35:1,38:2,47:1"
task,9,9,"11:1,16:1,18:1,20:1,21:1,22:1,31:1,40:1,47:1"
teacup,9,3,"38:1,40:6,55:2"
theory,9,4,"18:4,22:1,29:1,41:3"
toadlike,9,8,"13:1,14:2,16:1,19:1,21:1,28:1,35:1,36:1"
uncomfortably,9,9,"6:1,8:1,10:1,13:1,22:1,31:1,35:1,40:1,44:1"
uneasy,9,8,"14:1,21:2,24:1,28:1,29:1,31:1,41:1,47:1"
upper,9,8,"6:1,8:1,18:1,21:1,38:2,40:1,42:1,48:1"
useless,9,8,"7:2,9:1,10:1,22:1,26:1,28:1,44:1,48:1"
violent,9,6,"8:1,12:1,20:3,31:1,40:2,47:1"
vomit,9,6,"7:1,24:3,26:1,28:1,31:1,40:2"
werewolf,9,5,"10:1,11:1,20:2,29:3,38:2"
wrist,9,8,"6:2,19:1,24:1,27:1,31:1,36:1,40:1,42:1"
yesterday,9,8,"25:1,30:1,32:2,33:1,34:1,36:1,47:1,55:1"
accidentally,8,6,"19:1,20:1,26:2,38:1,42:1,43:2"
agreement,8,5,"13:2,20:1,22:2,25:2,28:1"
aisle,8,6,"28:1,30:1,31:1,38:1,41:1,44:3"
annoy,8,8,"8:1,16:1,20:1,28:1,33:1,38:1,41:1,42:1"
anti,8,6,"10:1,12:1,14:3,20:1,22:1,25:1"
antidote,8,7,"11:1,18:1,21:1,25:1,29:2,31:1,39:1"
approval,8,6,"24:1,26:1,29:1,39:1,42:1,43:3"
approve,8,6,"10:1,18:2,21:2,24:1,29:1,31:1"
army,8,4,"10:1,20:2,22:3,36:2"
arrest,8,7,"7:1,20:2,24:1,29:1,35:1,36:1,47:1"
ash,8,6,"7:1,28:1,39:1,42:2,47:2,55:1"
attach,8,5,"12:1,14:2,20:3,40:1,44:1"
attend,8,7,"6:1,12:1,19:1,36:2,39:1,41:1,48:1"
awkward,8,7,"7:1,17:1,20:1,25:1,33:1,39:1,48:2"
beautiful,8,8,"12:1,22:1,24:1,29:1,33:1,38:1,44:1,47:1"
blast,8,5,"11:3,38:2,45:1,46:1,48:1"
boil,8,6,"15:2,18:1,25:2,26:1,27:1,34:1"
brass,8,5,"11:1,12:3,25:1,29:2,31:1"
bruise,8,6,"26:1,27:2,28:1,32:1,33:2,36:1"
bullfrog,8,2,"11:1,25:7"
bustle,8,7,"14:1,16:1,28:1,29:1,30:2,36:1,38:1"
cackle,8,6,"18:2,26:1,33:1,40:2,42:1,45:1"
caretaker,8,5,"16:1,20:4,22:1,38:1,40:1"
cautiously,8,7,"6:1,9:2,10:1,19:1,27:1,45:1,55:1"
cheerful,8,6,"8:1,23:1,28:1,31:1,33:1,48:3"
chorus,8,8,"24:1,26:1,28:1,33:1,34:1,40:1,42:1,46:1"
chuck,8,4,"7:1,20:1,40:2,41:4"
clock,8,5,"11:1,29:3,44:1,45:2,55:1"
collect,8,8,"10:1,19:1,20:1,24:1,26:1,28:1,38:1,42:1"
commit,8,6,"6:1,9:1,13:1,15:2,32:1,55:2"
conjure,8,6,"6:1,13:2,29:1,36:2,46:1,55:1"
convict,8,5,"6:1,14:1,20:1,32:4,33:1"
crystal,8,6,"11:1,29:2,30:1,40:1,41:2,44:1"
cure,8,6,"24:1,25:1,29:1,31:3,40:1,48:1"
currently,8,5,"13:1,20:2,39:2,48:2,55:1"
dais,8,3,"44:3,45:3,46:2"
dangerously,8,8,"7:1,31:1,38:1,39:1,44:1,45:1,46:1,48:1"
demonstrate,8,6,"24:1,31:1,33:1,39:2,41:2,47:1"
departure,8,6,"8:1,14:1,15:1,31:1,40:3,48:1"
desert,8,8,"6:1,7:1,14:1,20:1,39:1,40:1,44:1,55:1"
dimly,8,8,"7:1,12:1,13:1,18:1,19:1,38:1,43:1,44:1"
dip,8,6,"18:1,19:1,20:2,27:1,28:2,33:1"
disappointed,8,8,"18:1,19:1,24:1,30:1,34:1,35:1,42:1,48:1"
divide,8,7,"7:1,12:1,18:1,21:1,25:2,28:1,29:1"
doze,8,4,"19:2,24:1,29:4,41:1"
dully,8,6,"6:1,8:2,21:1,28:2,40:1,44:1"
dummy,8,2,"29:7,30:1"
dungbomb,8,5,"9:1,20:3,22:2,25:1,40:1"
dwell,8,7,"6:1,25:1,26:1,31:1,35:1,39:1,47:2"
elbow,8,8,"6:1,21:1,28:1,29:1,31:1,38:1,39:1,45:1"
empty,8,7,"11:1,14:2,20:1,24:1,25:1,34:1,48:1"
endure,8,7,"6:1,16:1,19:1,26:2,28:1,34:1,39:1"
energy,8,6,"7:1,8:2,20:1,31:1,38:1,48:2"
erupt,8,6,"6:2,25:1,40:1,41:2,47:1,55:1"
especially,8,7,"10:2,21:1,22:1,25:1,30:1,35:1,36:1"
exit,8,6,"14:1,36:1,38:1,39:1,44:1,45:3"
expulsion,8,6,"6:1,7:3,14:1,28:1,36:1,38:1"
eyed,8,6,"14:1,16:1,27:3,29:1,33:1,36:1"
feed,8,7,"9:1,10:1,11:1,25:1,27:1,30:1,41:2"
fiery,8,6,"16:1,22:1,38:1,44:3,45:1,46:1"
firm,8,8,"6:1,15:1,19:1,30:1,39:1,41:1,43:1,44:1"
flagon,8,3,"10:3,16:1,18:4"
flare,8,7,"6:1,8:2,9:1,18:1,39:1,41:1,47:1"
fleeting,8,6,"8:1,10:2,19:1,29:1,41:2,55:1"
flower,8,3,"6:5,19:2,38:1"
fork,8,5,"11:1,18:1,19:2,20:1,41:3"
freeze,8,8,"8:1,11:1,22:1,28:1,31:1,38:1,39:1,44:1"
frighten,8,7,"6:1,13:1,18:2,28:1,35:1,36:1,44:1"
frustration,8,5,"6:3,8:1,9:1,40:1,42:2"
generally,8,7,"19:1,21:1,25:2,33:1,39:1,41:1,55:1"
gigantic,8,6,"18:1,20:1,28:2,30:1,40:2,48:1"
graveyard,8,5,"6:3,14:2,16:1,18:1,31:1"
grille,8,3,"12:3,44:3,46:2"
grim,8,7,"10:1,11:1,18:2,21:1,29:1,36:1,55:1"
guilt,8,5,"20:2,29:1,34:1,38:1,47:3"
habit,8,7,"11:1,16:1,18:1,36:1,38:1,41:2,55:1"
hiccup,8,6,"10:1,12:2,28:2,33:1,35:1,41:1"
hippogriff,8,6,"6:1,19:1,21:2,27:1,30:2,47:1"
hollow,8,7,"20:1,24:1,25:1,26:1,40:1,45:1,47:2"
hoof,8,3,"35:1,36:2,43:5"
hopeful,8,8,"7:1,10:1,13:1,18:1,21:1,27:1,39:1,41:1"
horrified,8,6,"16:1,24:1,25:1,26:2,36:2,38:1"
incline,8,5,"8:2,13:2,16:1,36:2,47:1"
jog,8,5,"16:1,38:1,40:3,41:1,43:2"
label,8,6,"12:1,18:1,19:1,25:1,29:1,44:3"
leaf,8,7,"19:1,33:1,36:1,39:1,40:1,41:2,48:1"
lookout,8,6,"8:1,15:1,29:2,42:2,44:1,55:1"
lure,8,8,"8:1,10:1,20:1,28:1,31:1,42:1,43:1,47:1"
mask,8,1,45:8
melt,8,8,"20:1,24:1,25:1,28:1,29:1,31:1,44:1,45:1"
mere,8,7,"14:1,18:1,19:1,20:1,39:2,41:1,45:1"
mimbletonia,8,5,"15:2,16:2,19:2,25:1,48:1"
mistress,8,4,"11:5,29:1,36:1,42:1"
misty,8,6,"6:2,18:2,27:1,35:1,39:1,48:1"
momentarily,8,6,"9:1,24:1,36:1,43:1,45:2,55:2"
monocle,8,2,"13:7,24:1"
mop,8,7,"11:1,14:2,28:1,29:1,36:1,40:1,45:1"
mound,8,2,"14:1,40:7"
normally,8,7,"9:1,10:2,12:1,21:1,22:1,30:1,48:1"
nostril,8,8,"10:1,15:1,18:1,26:1,30:1,39:1,40:1,41:1"
obscure,8,8,"9:1,10:1,14:1,21:1,26:1,27:1,31:1,32:1"
occasional,8,5,"19:1,38:2,41:2,47:2,55:1"
occupant,8,6,"11:2,19:1,30:2,33:1,35:1,55:1"
opinion,8,6,"11:1,14:1,21:2,27:1,39:2,41:1"
orb,8,5,"14:2,30:1,40:1,44:3,45:1"
outline,8,6,"7:1,11:2,21:1,28:2,30:1,41:1"
painting,8,4,"30:2,38:2,47:1,55:3"
particular,8,8,"8:1,13:1,30:1,31:1,39:1,41:1,47:1,55:1"
pearly,8,5,"25:1,26:2,44:1,45:3,48:1"
period,8,8,"11:1,16:1,18:1,19:1,21:1,22:1,30:1,32:1"
pine,8,3,"15:1,40:6,41:1"
plump,8,6,"12:2,13:1,29:1,30:2,33:1,41:1"
polished,8,6,"12:1,25:1,29:1,36:1,46:3,47:1"
possession,8,6,"8:1,14:1,26:2,35:1,47:2,48:1"
potato,8,6,"8:1,11:1,14:2,16:1,19:1,34:2"
promptly,8,8,"10:1,18:1,19:1,21:1,40:1,42:1,43:1,45:1"
proudly,8,4,"15:2,25:2,28:2,31:2"
pump,8,4,"30:1,31:3,38:2,44:2"
pupil,8,8,"14:1,15:1,26:1,30:1,35:1,38:1,47:1,48:1"
quarter,8,7,"8:1,15:1,18:1,20:2,31:1,41:1,44:1"
rescue,8,6,"11:1,40:1,42:1,43:2,47:2,48:1"
resemble,8,8,"10:1,22:1,30:1,34:1,35:1,40:1,44:1,48:1"
resign,8,7,"21:1,26:2,33:1,34:1,38:1,42:1,48:1"
rude,8,8,"19:1,20:1,27:1,28:1,36:1,38:1,42:1,47:1"
sever,8,7,"9:1,16:1,20:2,22:1,31:1,45:1,48:1"
shield,8,3,"43:1,46:6,47:1"
shiny,8,7,"11:1,12:1,14:1,15:1,26:1,33:1,40:2"
shirt,8,5,"6:2,7:1,12:3,38:1,48:1"
side,8,6,"10:1,15:1,33:2,44:2,45:1,46:1"
singing,8,2,"15:2,26:6"
slap,8,4,"18:1,21:1,27:5,44:1"
snore,8,5,"10:1,29:1,30:1,34:4,47:1"
song,8,5,"6:1,13:1,16:2,26:2,40:2"
spectacle,8,7,"13:1,18:1,24:2,28:1,36:1,46:1,55:1"
squirm,8,7,"12:1,15:2,22:1,30:1,38:1,47:1,48:1"
strain,8,7,"6:1,7:1,8:1,33:1,38:1,40:2,55:1"
strength,8,5,"40:2,44:1,45:1,46:1,47:3"
stroke,8,6,"9:2,25:1,29:1,30:2,47:1,48:1"
stun,8,6,"7:1,9:1,28:1,36:2,38:2,42:1"
suppress,8,6,"13:1,15:1,28:2,38:1,41:1,55:2"
survey,8,7,"10:1,12:1,21:1,25:1,36:2,46:1,47:1"
tank,8,5,"19:1,26:1,44:3,45:2,46:1"
tempt,8,8,"6:1,7:1,10:1,19:1,21:1,25:1,38:1,41:1"
thickly,8,7,"18:1,20:1,25:1,28:1,30:1,40:2,45:1"
thump,8,8,"8:1,13:1,14:1,19:1,22:1,24:1,31:1,41:1"
toe,8,6,"8:1,22:1,36:1,38:2,42:1,45:2"
tryout,8,3,"16:2,18:1,19:5"
unusual,8,7,"18:1,29:1,30:1,33:2,35:1,36:1,48:1"
urgent,8,6,"9:1,12:2,13:1,24:2,32:1,42:1"
wearily,8,6,"10:1,19:2,35:1,40:1,41:1,55:2"
weird,8,6,"19:1,25:1,31:2,33:1,44:1,45:2"
whatsoever,8,7,"21:1,24:1,30:1,39:1,43:2,44:1,48:1"
yeh,8,3,"28:2,33:1,40:5"
yelp,8,8,"6:1,12:1,22:1,27:1,29:1,32:1,36:1,38:1"
abrupt,7,7,"6:1,7:1,14:1,16:1,18:1,21:1,30:1"
alert,7,6,"10:2,32:1,36:1,41:1,47:1,48:1"
ambition,7,5,"9:2,11:1,15:1,39:1,41:2"
amusing,7,6,"12:1,19:1,20:1,35:1,38:1,39:2"
angle,7,6,"12:1,24:1,26:1,29:1,33:1,36:2"
apprehensive,7,7,"10:1,14:1,24:1,33:1,38:1,42:1,43:1"
apprehensively,7,6,"8:1,9:1,12:1,29:1,31:1,40:2"
argument,7,6,"8:1,11:1,14:1,16:2,26:1,30:1"
arrogant,7,6,"14:1,31:1,32:1,38:2,39:1,47:1"
attitude,7,5,"10:1,14:2,16:1,19:2,20:1"
await,7,7,"13:1,19:1,20:1,34:1,36:1,46:1,48:1"
bank,7,6,"15:1,19:1,38:1,42:1,47:1,48:2"
basin,7,4,"31:2,36:1,38:1,47:3"
beast,7,6,"11:1,16:2,27:1,29:1,38:1,44:1"
bitter,7,7,"9:1,10:1,16:1,28:1,29:1,31:1,55:1"
blind,7,5,"6:1,20:1,28:2,31:2,46:1"
blonde,7,6,"12:1,22:1,29:2,30:1,33:1,42:1"
borrow,7,7,"7:1,8:1,14:1,15:1,16:1,30:1,48:1"
brandish,7,6,"9:1,14:1,18:1,29:1,41:1,46:2"
breathing,7,6,"12:1,20:1,34:1,40:1,43:1,47:2"
bucket,7,4,"11:3,24:2,27:1,33:1"
chill,7,7,"6:1,8:1,16:1,26:1,30:1,41:1,55:1"
chimney,7,5,"7:3,8:1,20:1,27:1,39:1"
coach,7,2,"15:6,39:1"
comfort,7,6,"8:1,14:1,29:1,30:2,39:1,48:1"
comfortable,7,6,"6:1,10:2,12:1,25:1,29:1,31:1"
compare,7,7,"15:1,26:1,28:1,39:1,46:1,47:1,48:1"
confidence,7,6,"13:1,14:1,19:2,21:1,26:1,40:1"
confident,7,6,"10:1,13:1,22:1,25:1,33:1,41:2"
confirm,7,6,"15:1,29:1,31:1,32:1,34:1,48:2"
convinced,7,7,"6:1,7:1,20:1,30:1,36:1,40:1,47:1"
cost,7,4,"6:1,7:1,18:1,47:4"
cow,7,3,"15:1,28:5,36:1"
cram,7,7,"10:1,11:1,12:1,22:1,30:1,31:1,35:1"
crime,7,5,"15:2,32:2,34:1,40:1,55:1"
crossbow,7,1,40:7
crumble,7,5,"10:2,28:1,34:2,44:1,45:1"
curiosity,7,7,"7:1,8:1,13:1,28:1,34:1,38:1,45:1"
curiously,7,7,"8:1,11:1,12:1,19:1,29:1,32:1,40:1"
defensively,7,7,"9:1,19:1,21:1,22:1,24:1,27:1,55:1"
deflect,7,5,"29:1,33:1,45:1,46:3,48:1"
deliver,7,7,"6:1,8:1,21:1,24:1,36:1,47:1,48:1"
detect,7,6,"7:1,14:1,16:1,22:1,32:1,47:2"
disgust,7,6,"11:1,16:1,21:1,28:2,29:1,34:1"
dolore,7,5,"31:1,36:2,38:1,39:2,43:1"
dressing,7,4,"12:1,28:2,29:3,30:1"
encounter,7,5,"14:1,20:1,22:2,39:1,55:2"
encouragingly,7,6,"11:1,25:1,28:1,29:1,31:1,41:2"
essence,7,4,"21:4,29:1,33:1,34:1"
examiner,7,1,41:7
exceptionally,7,5,"19:2,22:1,24:1,29:1,39:2"
exhaust,7,6,"7:1,19:2,20:1,25:1,30:1,40:1"
extract,7,7,"12:1,18:1,20:1,31:1,35:1,38:1,39:1"
fainter,7,3,"26:2,35:1,43:4"
fairly,7,7,"9:1,14:1,15:1,16:1,24:1,30:1,39:1"
false,7,6,"15:1,26:1,28:1,29:1,33:1,39:2"
favor,7,5,"13:2,14:1,19:2,25:1,40:1"
fixedly,7,6,"14:1,18:1,22:1,26:1,35:1,41:2"
flatten,7,6,"11:1,12:2,20:1,21:1,33:1,40:1"
flinch,7,6,"7:2,9:1,18:1,28:1,47:1,55:1"
focus,7,7,"6:1,22:1,24:1,29:1,34:1,42:1,55:1"
fondly,7,6,"6:1,12:1,14:2,16:1,30:1,36:1"
forbid,7,6,"10:1,25:2,33:1,35:1,36:1,47:1"
forever,7,6,"10:1,11:1,16:1,20:1,36:1,47:2"
fright,7,6,"7:1,9:1,14:1,38:1,43:2,47:1"
gain,7,7,"21:1,25:1,31:1,38:1,40:1,41:1,48:1"
gallop,7,5,"6:1,36:1,41:1,43:2,46:2"
general,7,6,"9:1,10:2,21:1,22:1,25:1,47:1"
gentle,7,7,"14:1,25:1,29:1,32:1,36:1,41:1,45:1"
girlfriend,7,3,"18:1,22:1,33:5"
glimmer,7,5,"8:1,9:1,35:1,43:1,44:3"
gloomily,7,7,"11:1,18:1,20:1,25:1,33:1,39:1,48:1"
glove,7,5,"11:1,12:1,26:2,27:1,30:2"
glumly,7,6,"9:1,16:1,18:1,20:2,24:1,30:1"
gown,7,4,"12:1,28:2,29:3,30:1"
grate,7,6,"16:1,20:1,39:1,42:1,47:1,55:2"
greasy,7,6,"9:1,31:2,32:1,35:1,38:1,42:1"
greenhouse,7,6,"14:1,15:1,19:2,25:1,28:1,41:1"
grope,7,7,"24:1,31:1,33:1,39:1,42:1,45:1,55:1"
gruffly,7,7,"8:1,24:1,27:1,31:1,36:1,40:1,48:1"
grumble,7,6,"6:2,14:1,18:1,31:1,32:1,34:1"
handbag,7,4,"18:2,26:2,27:2,33:1"
handed,7,5,"15:1,18:1,26:1,36:3,42:1"
handkerchief,7,5,"14:1,19:1,24:1,35:1,40:3"
hanging,7,4,"16:3,20:1,28:1,35:2"
headline,7,7,"6:1,9:1,15:1,20:1,21:1,32:1,33:1"
hearthrug,7,4,"20:1,24:2,25:2,28:2"
heartily,7,7,"14:1,19:1,21:1,30:1,33:1,36:1,38:1"
herd,7,5,"27:1,28:2,36:1,40:2,43:1"
hitch,7,7,"7:1,14:1,24:1,28:1,29:1,36:1,39:1"
hoarsely,7,6,"7:2,22:1,28:1,39:1,44:1,55:1"
hood,7,5,"14:1,22:1,35:1,45:3,46:1"
hopelessly,7,6,"26:1,30:1,39:1,43:1,45:1,55:2"
horrify,7,7,"7:1,18:1,19:1,24:1,28:1,30:1,45:1"
hotly,7,7,"9:1,10:1,18:1,29:1,40:1,41:1,55:1"
immediate,7,6,"8:1,21:2,22:1,40:1,41:1,55:1"
immensely,7,7,"11:1,19:1,20:1,28:1,29:1,34:1,36:1"
incantation,7,4,"21:1,41:4,45:1,48:1"
increase,7,6,"14:1,31:1,33:1,34:1,43:1,44:2"
incredulously,7,7,"10:1,14:1,18:1,20:1,24:1,36:1,45:1"
indignantly,7,7,"13:1,14:1,15:1,19:1,27:1,39:1,40:1"
indignation,7,7,"20:1,22:1,32:1,41:1,43:1,48:1,55:1"
instantly,7,7,"7:1,15:1,16:1,21:1,29:1,32:1,38:1"
jeer,7,5,"14:1,20:2,26:2,32:1,38:1"
jolt,7,7,"6:1,9:1,28:1,30:1,38:1,40:1,44:1"
kid,7,6,"8:1,10:1,11:1,27:1,29:1,40:2"
lately,7,7,"6:1,9:1,24:1,30:1,39:1,41:1,47:1"
leader,7,4,"25:3,32:1,36:2,55:1"
leer,7,5,"18:1,26:1,28:1,38:3,45:1"
legged,7,4,"10:2,11:3,25:1,47:1"
lightly,7,7,"8:1,11:1,13:1,19:1,24:1,44:1,46:1"
linger,7,6,"10:1,11:1,15:1,18:2,26:1,47:1"
loathe,7,6,"16:1,20:1,21:1,30:1,34:1,39:2"
locked,7,5,"6:2,11:2,15:1,21:1,31:1"
lookin,7,2,"27:5,40:2"
loom,7,7,"10:1,11:1,16:1,25:1,35:1,36:1,43:1"
map,7,4,"12:3,25:2,27:1,36:1"
meal,7,6,"14:1,16:2,26:1,29:1,31:1,41:1"
method,7,6,"18:1,21:2,24:1,26:1,42:1,47:1"
mid,7,6,"14:2,25:1,31:1,34:1,36:1,41:1"
mingled,7,5,"7:2,21:1,28:1,33:1,34:2"
mistaken,7,7,"20:1,21:1,38:1,41:1,47:1,48:1,55:1"
mix,7,3,"18:2,40:1,41:4"
mouthful,7,6,"10:1,15:2,18:1,19:1,39:1,48:1"
murderer,7,5,"10:1,11:2,20:2,32:1,48:1"
murtlap,7,3,"21:5,33:1,34:1"
naturally,7,5,"13:1,19:1,29:3,39:1,55:1"
necessary,7,7,"14:1,20:1,24:1,27:1,45:1,47:1,48:1"
noble,7,6,"5:1,6:1,11:1,12:1,16:2,30:1"
nudge,7,6,"15:1,16:1,21:2,24:1,28:1,32:1"
numb,7,6,"7:2,8:1,38:1,43:1,44:1,47:1"
outstretche,7,7,"6:1,14:1,20:1,38:1,43:1,45:1,55:1"
paint,7,7,"8:1,9:1,29:1,33:1,38:1,41:1,47:1"
park,7,1,6:7
pelt,7,7,"20:1,26:1,36:1,39:1,40:1,41:1,45:1"
politely,7,6,"10:1,13:2,16:1,21:1,44:1,55:1"
popular,7,6,"6:1,10:2,11:1,15:1,22:1,39:1"
possibility,7,4,"14:1,19:2,28:1,47:3"
precise,7,7,"6:1,7:1,11:1,15:1,26:1,41:1,43:1"
precisely,7,6,"13:1,18:1,21:1,27:1,30:2,55:1"
predict,7,5,"7:1,18:2,21:2,33:1,35:1"
premise,7,6,"11:1,18:1,39:1,40:2,48:1,55:1"
pressure,7,7,"20:1,24:1,33:1,36:1,39:1,42:1,47:1"
pride,7,6,"8:1,11:1,24:1,28:1,36:2,39:1"
punch,7,5,"6:1,14:1,24:1,26:3,43:1"
raw,7,7,"18:1,19:1,22:1,27:1,38:1,43:1,48:1"
reaction,7,7,"19:1,21:1,22:1,29:1,31:1,35:1,39:1"
recall,7,7,"7:1,10:1,11:1,16:1,24:1,38:1,47:1"
recruit,7,5,"9:1,10:2,36:2,39:1,48:1"
refer,7,6,"11:1,25:1,26:1,29:1,47:2,48:1"
repair,7,6,"10:1,11:1,14:1,16:1,45:2,47:1"
respect,7,5,"27:2,30:1,34:1,36:1,47:2"
responsible,7,7,"10:1,18:1,25:1,39:1,41:1,43:1,55:1"
resume,7,7,"6:1,26:1,30:1,38:1,40:1,47:1,55:1"
rim,7,6,"10:1,13:1,19:1,40:1,47:1,55:2"
ripple,7,6,"7:1,27:1,40:1,41:2,43:1,44:1"
rocket,7,4,"12:1,26:1,38:4,44:1"
roughly,7,6,"19:1,31:2,35:1,40:1,42:1,43:1"
sad,7,6,"19:1,28:1,31:1,40:1,47:1,48:2"
savor,7,4,"20:2,31:2,41:2,55:1"
scatter,7,7,"14:1,16:1,19:1,29:1,31:1,43:1,46:1"
score,7,5,"19:1,26:2,34:1,40:2,46:1"
sens,7,6,"6:2,25:1,28:1,31:1,36:1,48:1"
series,7,6,"10:1,36:2,39:1,41:1,49:1,55:1"
service,7,5,"11:3,24:1,25:1,29:1,36:1"
shabby,7,6,"8:1,9:1,12:2,20:1,29:1,48:1"
shawl,7,6,"8:1,18:1,21:2,24:1,35:1,47:1"
shrilly,7,7,"11:1,15:1,33:1,35:1,38:1,40:1,42:1"
shrink,7,6,"8:1,10:1,15:1,31:1,45:2,55:1"
sinister,7,6,"11:1,15:2,19:1,38:1,39:1,48:1"
somewhat,7,6,"13:1,14:1,21:2,24:1,25:1,31:1"
spiral,7,6,"7:1,19:1,24:1,29:2,41:1,48:1"
sprout,7,7,"6:1,10:1,15:1,29:1,40:1,43:1,45:1"
squash,7,6,"7:1,25:1,31:2,38:1,42:1,44:1"
squeal,7,7,"6:1,11:1,28:1,31:1,40:1,41:1,43:1"
staffroom,7,3,"24:5,32:1,41:1"
stalk,7,6,"19:2,21:1,24:1,34:1,35:1,38:1"
statement,7,5,"32:1,35:1,36:2,48:2,55:1"
