word,total_count,chapter_count,chapters
proceed,6,6,"8:1,18:1,19:1,27:1,40:1,41:1"
proper,6,6,"10:1,13:1,16:1,29:1,35:1,37:1"
punishment,6,5,"17:1,21:2,35:1,38:1,39:1"
queue,6,4,"8:1,14:2,18:2,37:1"
recently,6,4,"7:2,12:1,16:2,37:1"
regime,6,5,"17:1,18:1,22:1,28:2,32:1"
regular,6,4,"7:1,8:1,28:3,34:1"
relish,6,6,"22:1,29:1,30:1,31:1,39:1,42:1"
rescue,6,5,"9:1,28:1,29:1,30:2,32:1"
resentment,6,5,"16:2,22:1,29:1,30:1,39:1"
righ,6,3,"10:3,13:1,37:2"
roof,6,5,"20:1,21:2,22:1,37:1,41:1"
rubble,6,3,"23:2,27:3,42:1"
rumble,6,6,"15:1,20:1,34:1,35:1,36:1,44:1"
rune,6,4,"12:1,13:2,22:2,26:1"
sake,6,6,"9:1,26:1,32:1,34:1,36:1,44:1"
scramble,6,6,"7:1,14:1,17:1,23:1,28:1,33:1"
scrap,6,5,"8:1,14:1,21:2,27:1,32:1"
self,6,6,"11:1,22:1,24:1,28:1,39:1,41:1"
service,6,4,"14:1,37:1,38:1,39:3"
shadowy,6,6,"13:1,15:1,16:1,21:1,25:1,29:1"
shower,6,6,"10:1,14:1,23:1,28:1,30:1,32:1"
sitting,6,5,"11:1,13:1,16:1,24:1,31:2"
slaughter,6,6,"27:1,28:1,30:1,39:1,40:1,42:1"
slither,6,4,"7:1,23:2,25:1,33:2"
slump,6,6,"15:1,18:1,25:1,34:1,37:1,39:1"
snakelike,6,5,"7:1,10:1,16:1,19:1,42:2"
socket,6,5,"10:2,12:1,15:1,16:1,30:1"
spirit,6,4,"21:1,26:1,28:3,42:1"
stare,6,6,"7:1,8:1,22:1,29:1,30:1,32:1"
steep,6,6,"21:1,23:1,29:1,30:1,35:1,36:1"
store,6,4,"3:1,8:2,14:1,31:2"
suppress,6,5,"8:1,13:2,21:1,32:1,39:1"
suspiciously,6,5,"13:1,14:1,18:2,26:1,40:1"
swirl,6,5,"15:1,25:1,38:2,39:1,40:1"
taste,6,6,"15:1,16:1,18:1,32:1,34:1,39:1"
thinking,6,6,"8:1,11:1,17:1,18:1,32:1,35:1"
tiara,6,4,"14:1,31:2,35:1,37:2"
title,6,4,"13:1,19:2,22:2,45:1"
tough,6,4,"11:2,12:1,28:2,29:1"
toy,6,4,"10:1,16:3,26:1,38:1"
trembling,6,6,"10:1,24:1,25:1,30:1,37:1,40:1"
twisted,6,6,"7:1,15:1,18:1,19:1,24:1,40:1"
understanding,6,6,"10:1,16:1,30:1,36:1,40:1,41:1"
unlikely,6,6,"7:1,14:1,19:1,25:1,28:1,37:1"
useless,6,4,"8:1,24:2,29:2,39:1"
value,6,6,"8:1,14:1,16:1,18:1,39:1,41:1"
vein,6,6,"9:1,16:1,20:1,23:1,32:1,41:1"
vertical,6,5,"7:2,10:1,22:1,27:1,40:1"
violently,6,4,"10:1,19:1,25:3,37:1"
werewolf,6,5,"7:1,14:1,17:1,29:2,31:1"
whimper,6,4,"15:2,29:1,37:1,41:2"
whimpering,6,3,"34:1,37:1,41:4"
wildly,6,6,"10:1,14:1,23:1,25:1,36:1,39:1"
wisdom,6,5,"8:2,24:1,35:1,36:1,37:1"
wise,6,6,"14:1,18:1,27:1,28:1,36:1,42:1"
witness,6,5,"8:1,11:2,18:1,27:1,42:1"
worthy,6,5,"13:1,27:1,31:1,41:2,42:1"
ability,5,5,"9:1,17:1,23:1,24:1,26:1"
access,5,4,"8:2,12:1,16:1,32:1"
ache,5,4,"25:1,32:1,33:2,42:1"
affection,5,5,"16:1,24:1,27:1,36:1,42:1"
alert,5,5,"22:1,25:1,33:1,35:1,36:1"
alike,5,5,"8:1,17:1,29:1,38:1,42:1"
alleyway,5,2,"15:1,18:4"
altogether,5,5,"8:1,9:1,10:1,21:1,24:1"
amazing,5,4,"15:1,16:1,30:1,37:2"
ambush,5,5,"10:1,11:1,25:1,27:1,36:1"
amuse,5,4,"18:1,26:1,27:2,44:1"
article,5,2,"8:4,18:1"
attitude,5,5,"9:1,13:1,16:1,21:1,26:1"
author,5,4,"4:1,14:1,19:2,24:1"
balance,5,4,"18:2,19:1,26:1,36:1"
banister,5,4,"16:1,23:1,38:2,39:1"
bark,5,5,"9:1,14:1,21:1,38:1,40:1"
base,5,4,"18:1,26:2,29:1,31:1"
belief,5,4,"8:1,16:1,28:2,31:1"
bet,5,5,"10:1,12:1,15:1,19:1,31:1"
bid,5,4,"14:2,17:1,29:1,31:1"
bitterly,5,4,"18:1,25:1,36:2,37:1"
bless,5,5,"6:1,8:1,18:1,21:1,37:1"
blindfold,5,2,"21:4,22:1"
blindly,5,5,"8:1,19:1,24:1,28:1,42:1"
blister,5,4,"12:1,30:1,32:2,37:1"
bloodshot,5,4,"16:2,17:1,25:1,30:1"
board,5,5,"15:1,32:1,38:1,41:1,44:1"
boast,5,3,"14:1,27:3,41:1"
bolt,5,5,"10:1,15:1,16:1,18:1,34:1"
breathlessly,5,5,"16:1,20:1,34:1,37:1,44:1"
brick,5,4,"10:1,16:1,32:2,38:1"
brutal,5,5,"13:1,16:1,17:1,32:1,38:1"
bulge,5,5,"10:1,21:1,30:1,35:1,42:1"
bushy,5,4,"10:1,20:2,26:1,32:1"
bustle,5,4,"9:1,18:2,29:1,32:1"
canopy,5,3,"14:3,20:1,39:1"
cauldron,5,4,"8:1,12:1,18:1,24:2"
caution,5,5,"18:1,19:1,25:1,28:1,41:1"
cease,5,4,"23:1,26:1,35:1,38:2"
celebrate,5,5,"8:1,12:1,14:1,24:1,31:1"
certainty,5,3,"24:1,28:3,34:1"
charming,5,5,"14:1,16:1,24:1,28:1,37:1"
clasp,5,4,"9:2,21:1,32:1,42:1"
clothing,5,5,"8:1,18:1,23:1,25:1,33:1"
collect,5,5,"20:1,21:1,22:1,26:1,37:1"
collide,5,4,"10:2,37:1,38:1,42:1"
command,5,5,"12:1,37:1,38:1,39:1,42:1"
communicate,5,5,"17:1,18:1,26:1,32:1,35:1"
compartment,5,1,39:5
confident,5,4,"7:1,17:1,18:2,38:1"
confusion,5,5,"11:1,12:1,17:1,32:1,37:1"
consume,5,3,"28:2,30:1,37:2"
contemplate,5,5,"9:1,12:1,24:1,25:1,28:1"
contract,5,4,"8:1,13:1,35:1,42:2"
coward,5,4,"17:2,36:1,39:1,41:1"
crate,5,2,"37:1,38:4"
crib,5,2,"23:4,27:1"
crime,5,4,"8:2,14:1,17:1,36:1"
cruel,5,5,"7:1,36:1,38:1,40:1,41:1"
crystal,5,3,"29:2,38:2,39:1"
cubicle,5,2,"18:3,19:2"
curfew,5,2,"34:4,35:1"
curved,5,4,"14:1,26:1,29:1,37:2"
cushion,5,3,"11:3,16:1,25:1"
dab,5,5,"11:1,14:1,33:1,40:1,41:1"
deafening,5,4,"10:1,17:1,37:2,38:1"
delicate,5,5,"11:1,14:1,18:1,24:1,35:1"
desert,5,4,"8:1,18:1,22:1,39:2"
deserve,5,4,"11:1,21:2,30:1,42:1"
detect,5,4,"10:2,19:1,23:1,32:1"
discomfort,5,4,"10:2,21:1,31:1,37:1"
discovery,5,2,"8:3,28:2"
discussion,5,5,"8:1,24:1,25:1,35:1,44:1"
dog,5,4,"10:1,22:1,32:1,37:2"
dormitory,5,4,"12:1,22:1,35:1,36:2"
dungeon,5,2,"19:4,29:1"
duty,5,5,"21:1,26:1,28:1,30:1,36:1"
eagerly,5,5,"22:1,31:1,35:1,40:1,42:1"
embarrassed,5,3,"9:2,17:1,26:2"
embrace,5,5,"9:1,12:1,25:1,38:1,41:1"
enable,5,5,"19:1,24:1,27:1,37:1,41:1"
encourage,5,5,"8:1,14:1,28:1,39:1,41:1"
engine,5,3,"10:3,18:1,39:1"
exit,5,4,"19:2,21:1,35:1,39:1"
extend,5,5,"14:1,17:1,24:1,30:1,32:1"
extendable,5,2,"18:1,21:4"
faintly,5,5,"15:1,30:1,33:1,37:1,41:1"
fan,5,3,"14:2,16:2,24:1"
fat,5,5,"8:1,14:1,36:1,37:1,38:1"
fiery,5,4,"25:1,31:1,32:1,37:2"
flank,5,4,"18:1,23:1,32:2,39:1"
flatly,5,4,"11:1,12:1,27:1,30:2"
flicker,5,5,"8:1,13:1,15:1,33:1,38:1"
flit,5,5,"12:1,18:1,36:1,39:1,42:1"
flow,5,3,"16:1,31:1,32:3"
fluffy,5,5,"12:1,18:1,19:1,22:1,31:1"
fun,5,5,"9:1,14:1,21:1,36:1,42:1"
future,5,3,"8:3,13:1,39:1"
gargoyle,5,3,"37:2,39:2,42:1"
genius,5,3,"8:1,28:3,31:1"
gently,5,4,"9:1,11:2,29:1,36:1"
gleeful,5,5,"7:1,16:1,19:1,21:1,42:1"
gloom,5,5,"7:1,12:1,21:1,38:1,39:1"
grim,5,5,"13:1,29:1,34:1,36:1,39:1"
gritted,5,5,"9:1,11:1,15:1,21:1,33:1"
habit,5,5,"13:1,17:1,26:1,31:1,34:1"
handlebar,5,1,10:5
hawthorn,5,4,"30:1,32:2,37:1,42:1"
headdress,5,4,"26:1,27:2,31:1,37:1"
headline,5,3,"8:2,17:2,18:1"
health,5,5,"7:1,8:1,14:1,24:1,41:1"
heave,5,5,"15:1,18:1,38:1,39:1,40:1"
heel,5,5,"14:1,16:1,20:1,37:1,39:1"
hint,5,4,"10:1,13:1,14:2,40:1"
holly,5,4,"14:1,23:1,27:1,42:2"
honest,5,4,"13:1,25:2,28:1,34:1"
hopefully,5,5,"12:1,20:1,30:1,33:1,35:1"
horizon,5,3,"13:1,30:3,31:1"
horribly,5,5,"15:1,23:1,25:1,29:1,38:1"
humiliation,5,4,"7:1,8:1,39:2,42:1"
icy,5,5,"11:1,16:1,20:1,22:1,37:1"
identity,5,4,"10:1,23:2,25:1,32:1"
impressed,5,5,"7:1,18:1,26:1,30:1,32:1"
impulse,5,5,"11:1,21:1,25:1,29:1,30:1"
increase,5,3,"17:1,21:3,37:1"
indignantly,5,4,"9:2,11:1,12:1,44:1"
inexplicable,5,5,"12:1,18:1,23:1,25:1,37:1"
inner,5,4,"19:1,24:1,29:1,32:2"
inquire,5,5,"14:1,21:1,27:1,31:1,36:1"
interject,5,5,"17:1,25:1,27:1,29:1,39:1"
interrogate,5,4,"12:1,17:1,18:1,19:2"
invincible,5,3,"27:1,28:1,41:3"
label,5,4,"18:2,19:1,20:1,22:1"
lace,5,4,"13:1,14:1,19:2,23:1"
leak,5,5,"10:1,24:1,28:1,37:1,38:1"
lightly,5,5,"14:1,24:1,26:1,29:1,39:1"
link,5,5,"11:1,26:1,27:1,32:1,40:1"
locate,5,5,"21:1,27:1,28:1,33:1,35:1"
lump,5,5,"17:1,21:1,27:1,31:1,32:1"
madness,5,4,"22:1,31:1,32:1,36:2"
magnificent,5,4,"7:1,12:1,18:2,32:1"
maker,5,3,"13:1,19:3,31:1"
mangle,5,5,"12:1,20:1,21:1,27:1,37:1"
merry,5,4,"15:1,20:2,21:1,23:1"
mingled,5,5,"11:1,17:1,36:1,37:1,42:1"
misery,5,5,"7:1,8:1,14:1,16:1,39:1"
motion,5,5,"11:1,20:1,21:1,37:1,42:1"
motionless,5,4,"10:1,25:2,29:1,36:1"
mound,5,4,"18:1,23:1,30:2,32:1"
mud,5,4,"10:1,11:1,30:2,33:1"
north,5,5,"11:1,26:1,30:1,33:1,37:1"
occupy,5,5,"13:1,14:1,17:1,31:1,39:1"
owe,5,5,"11:1,29:1,34:1,39:1,42:1"
palm,5,4,"13:1,30:1,32:2,39:1"
parcel,5,4,"13:2,21:1,22:1,33:1"
partly,5,4,"15:1,20:2,22:1,26:1"
patronuse,5,4,"19:1,26:1,34:1,38:2"
pearly,5,4,"7:1,13:1,24:1,37:2"
persuade,5,5,"17:1,22:1,28:1,31:1,39:1"
playground,5,1,39:5
pleasant,5,5,"12:1,14:1,18:1,21:1,34:1"
plot,5,3,"9:2,24:2,27:1"
pluck,5,5,"8:1,12:1,18:1,32:1,35:1"
plunge,5,5,"8:1,15:1,25:1,32:1,33:1"
pole,5,4,"14:2,20:1,25:1,39:1"
polite,5,4,"13:1,27:1,32:2,39:1"
pore,5,5,"12:1,17:1,18:1,22:1,25:1"
precious,5,5,"14:1,33:1,37:1,39:1,40:1"
preparation,5,3,"12:3,32:1,33:1"
prepared,5,5,"10:1,11:1,18:1,32:1,34:1"
prison,5,4,"24:1,29:2,33:1,39:1"
prospect,5,4,"9:1,20:1,22:2,25:1"
protrude,5,5,"22:1,23:1,26:1,29:1,30:1"
provide,5,5,"7:1,9:1,13:1,17:1,35:1"
prudent,5,5,"14:1,21:1,23:1,33:1,38:1"
public,5,5,"8:1,12:1,18:1,24:1,32:1"
puff,5,5,"16:1,23:1,29:1,36:1,37:1"
quake,5,4,"33:1,37:2,38:1,42:1"
ragged,5,5,"16:1,19:1,32:1,38:1,42:1"
recall,5,4,"14:1,19:1,20:1,27:2"
recover,5,5,"11:1,12:1,39:1,40:1,42:1"
reflection,5,5,"10:1,22:1,23:1,29:1,30:1"
refuge,5,4,"20:1,23:1,28:1,37:2"
rejoin,5,5,"12:1,18:1,29:1,30:1,40:1"
relate,5,5,"4:1,11:1,19:1,29:1,33:1"
relax,5,4,"18:1,21:1,34:1,39:2"
render,5,5,"25:1,27:1,28:1,39:1,41:1"
rent,5,5,"31:1,34:1,37:1,38:1,42:1"
represent,5,3,"22:2,24:1,40:2"
resistance,5,5,"17:1,21:1,24:1,36:1,38:1"
responsibility,5,4,"8:1,18:1,24:1,41:2"
restore,5,4,"13:2,15:1,17:1,29:1"
ruin,5,3,"21:1,23:3,35:1"
sallow,5,2,"30:1,39:4"
scribble,5,4,"12:1,18:1,19:2,23:1"
scurrying,5,5,"16:1,25:1,27:1,36:1,38:1"
secure,5,5,"10:1,28:1,29:1,33:1,36:1"
security,5,3,"12:2,21:2,28:1"
sentence,5,5,"11:1,28:1,36:1,39:1,40:1"
seriously,5,5,"12:1,33:1,35:1,37:1,39:1"
shabby,5,5,"13:1,15:1,16:1,39:1,40:1"
shack,5,3,"33:3,35:1,38:1"
shard,5,4,"13:1,25:1,29:2,34:1"
shimmer,5,4,"18:2,25:1,36:1,38:1"
shrink,5,4,"9:1,10:1,26:1,39:2"
sicken,5,4,"15:2,19:1,27:1,38:1"
signature,5,4,"11:1,22:1,26:2,39:1"
sinister,5,4,"8:2,15:1,25:1,37:1"
situation,5,4,"11:1,29:1,36:1,37:2"
skid,5,4,"11:1,12:1,16:1,37:2"
skulk,5,4,"18:2,29:1,30:1,40:1"
slippery,5,4,"22:2,23:1,33:1,38:1"
smack,5,5,"10:1,12:1,23:1,27:1,36:1"
smart,5,5,"12:1,14:1,32:1,35:1,37:1"
smashed,5,3,"23:2,36:2,42:1"
snatcher,5,4,"25:1,28:2,29:1,32:1"
sneer,5,5,"11:1,29:1,30:1,34:1,39:1"
snort,5,5,"7:1,14:1,16:1,21:1,26:1"
solidify,5,4,"15:1,36:2,38:1,39:1"
spattergroit,5,3,"12:2,18:1,21:2"
special,5,4,"18:1,21:2,32:1,39:1"
squint,5,5,"13:1,22:1,29:1,33:1,42:1"
stammer,5,5,"15:1,19:1,33:1,36:1,37:1"
station,5,4,"35:1,37:1,41:2,44:1"
stiff,5,4,"7:1,14:2,22:1,24:1"
storm,5,5,"14:1,21:1,30:1,33:1,42:1"
strangely,5,5,"7:1,10:1,16:1,38:1,39:1"
strengthen,5,3,"21:2,39:1,41:2"
strew,5,5,"20:1,21:1,34:1,37:1,40:1"
substance,5,4,"12:1,28:1,37:2,38:1"
suffering,5,5,"8:1,24:1,25:1,28:1,41:1"
suggestion,5,4,"13:2,15:1,25:1,30:1"
supply,5,5,"11:1,12:1,14:1,21:1,35:1"
survivor,5,3,"11:1,39:1,42:3"
swam,5,5,"7:1,19:1,21:1,23:1,35:1"
sweeping,5,5,"10:1,11:1,18:1,19:1,41:1"
tablecloth,5,4,"11:1,14:1,26:2,27:1"
target,5,4,"9:1,11:2,17:1,30:1"
tart,5,3,"12:2,14:1,18:2"
teenage,5,5,"8:1,16:1,19:1,23:1,39:1"
thickly,5,5,"16:1,19:1,23:1,25:1,38:1"
thoroughly,5,5,"12:1,13:1,18:1,34:1,35:1"
thump,5,5,"7:1,11:1,14:1,36:1,42:1"
tilt,5,4,"7:1,29:1,31:1,40:2"
toilet,5,3,"8:1,18:3,19:1"
token,5,2,"16:1,18:4"
totter,5,5,"14:1,16:1,18:1,23:1,37:1"
trickle,5,5,"11:1,16:1,18:1,23:1,29:1"
trot,5,4,"13:1,29:1,32:2,37:1"
tune,5,4,"14:1,21:1,26:2,28:1"
twinkle,5,4,"15:1,17:1,22:2,31:1"
twirl,5,5,"19:1,28:1,38:1,39:1,42:1"
undoubtedly,5,4,"8:2,14:1,16:1,19:1"
unmistakable,5,4,"10:1,28:2,29:1,37:1"
upset,5,4,"12:1,16:2,18:1,24:1"
velvet,5,5,"15:1,16:1,18:1,19:1,31:1"
vibrate,5,5,"10:1,27:1,32:1,35:1,37:1"
victory,5,4,"8:1,38:1,40:1,42:2"
violent,5,5,"15:1,20:1,29:1,31:1,37:1"
volunteer,5,5,"7:1,12:1,16:1,17:1,42:1"
wander,5,5,"7:1,14:1,16:1,19:1,39:1"
warlock,5,3,"14:2,32:1,37:2"
weather,5,4,"18:1,22:2,32:1,39:1"
weave,5,5,"15:1,25:1,27:1,34:1,38:1"
weed,5,4,"17:1,19:1,23:1,25:2"
whereabouts,5,4,"17:2,19:1,22:1,28:1"
widely,5,5,"8:1,16:1,20:1,24:1,28:1"
widen,5,4,"7:1,18:1,29:1,38:2"
windowsill,5,3,"20:2,23:2,26:1"
worthless,5,5,"8:1,13:1,16:1,32:1,33:1"
yeh,5,4,"10:1,11:1,13:1,42:2"
yesterday,5,4,"12:1,16:1,17:1,21:2"
aback,4,4,"14:1,27:1,28:1,32:1"
admirer,4,3,"8:1,24:2,42:1"
advice,4,4,"28:1,32:1,38:1,42:1"
allegiance,4,4,"28:1,30:1,32:1,42:1"
aloft,4,4,"11:1,17:1,20:1,34:1"
amusement,4,3,"9:1,19:1,23:2"
angle,4,3,"25:2,27:1,42:1"
anguished,4,4,"12:1,21:1,37:1,39:1"
announce,4,4,"7:1,13:1,17:1,22:1"
anxiously,4,4,"11:1,13:1,26:1,44:1"
apologize,4,4,"11:1,17:1,28:1,30:1"
apparition,4,3,"20:2,21:1,36:1"
applause,4,3,"14:2,35:1,42:1"
apple,4,3,"12:2,26:1,44:1"
army,4,3,"35:1,41:2,42:1"
attach,4,4,"10:1,19:1,39:1,41:1"
attic,4,2,"12:2,13:2"
attract,4,4,"18:1,19:1,22:1,27:1"
badger,4,4,"15:1,32:1,35:1,37:1"
basement,4,3,"16:1,18:2,31:1"
basket,4,3,"12:1,19:1,39:2"
batlike,4,4,"11:1,16:1,30:1,39:1"
bearded,4,4,"8:1,18:1,37:1,40:1"
beckon,4,2,"23:3,36:1"
bestow,4,3,"9:1,11:1,37:2"
bewitch,4,4,"13:1,14:1,16:1,19:1"
biography,4,3,"8:2,14:1,17:1"
bitter,4,4,"8:1,13:1,16:1,39:1"
blacken,4,2,"37:2,39:2"
bloom,4,4,"10:1,16:1,18:1,25:1"
blossom,4,4,"22:1,25:1,30:1,39:1"
box,4,4,"13:1,16:1,23:1,37:1"
bread,4,3,"17:2,21:1,34:1"
breeze,4,4,"12:1,31:1,33:1,40:1"
brow,4,4,"17:1,31:1,35:1,40:1"
bruise,4,4,"16:1,29:1,35:1,42:1"
buckle,4,4,"11:1,25:1,29:1,32:1"
bundle,4,4,"15:1,29:1,38:1,39:1"
bye,4,4,"22:1,30:1,31:1,40:1"
cabinet,4,3,"16:1,19:2,39:1"
caption,4,4,"19:1,24:1,27:1,32:1"
careless,4,4,"7:1,11:1,19:1,28:1"
carol,4,2,"22:3,23:1"
carriage,4,2,"9:1,44:3"
carrier,4,2,"16:1,30:3"
cascade,4,4,"21:1,32:1,37:1,39:1"
casual,4,3,"12:2,15:1,29:1"
celebration,4,3,"14:1,37:1,42:2"
cell,4,4,"28:1,29:1,30:1,41:1"
channel,4,4,"10:1,20:1,24:1,30:1"
chatter,4,4,"14:1,21:1,22:1,25:1"
chunk,4,4,"18:1,20:1,25:1,42:1"
circular,4,4,"18:1,26:1,35:1,39:1"
claw,4,3,"18:1,32:1,37:2"
clink,4,3,"19:2,34:1,36:1"
cloth,4,4,"19:1,28:1,30:1,38:1"
cloudy,4,3,"28:1,31:1,41:2"
clue,4,4,"12:1,16:1,21:1,26:1"
clumsily,4,4,"13:1,15:1,18:1,23:1"
code,4,3,"13:2,28:1,30:1"
collection,4,4,"16:1,18:1,23:1,26:1"
comfortable,4,4,"8:1,12:1,19:1,22:1"
commit,4,4,"8:1,18:1,24:1,41:1"
community,4,3,"8:1,14:1,22:2"
compose,4,3,"17:2,25:1,39:1"
concealment,4,3,"27:1,28:1,32:2"
confuse,4,4,"11:1,19:1,31:1,32:1"
conjure,4,4,"8:1,17:1,19:1,38:1"
contemptuous,4,4,"16:1,22:1,32:1,39:1"
contort,4,4,"12:1,29:1,38:1,39:1"
contradict,4,4,"11:1,19:1,27:1,30:1"
corpse,4,4,"15:1,30:1,31:1,33:1"
cost,4,3,"8:1,25:1,38:2"
cowardly,4,4,"12:1,29:1,41:1,42:1"
cozy,4,4,"8:1,10:1,12:1,13:1"
credit,4,4,"8:1,26:1,29:1,32:1"
cuff,4,3,"23:1,32:2,34:1"
curly,4,3,"14:2,18:1,19:1"
current,4,4,"7:1,21:1,22:1,41:1"
dagger,4,2,"32:2,36:2"
darken,4,3,"10:2,33:1,39:1"
deafen,4,3,"10:2,32:1,42:1"
defensively,4,4,"13:1,21:1,34:1,41:1"
degree,4,3,"17:1,30:2,32:1"
deliver,4,3,"24:1,25:1,31:2"
dense,4,4,"17:1,23:1,34:1,44:1"
depart,4,4,"22:1,24:1,27:1,37:1"
descendant,4,4,"28:1,38:1,40:1,41:1"
descent,4,4,"17:1,19:1,28:1,37:1"
despise,4,3,"9:1,34:1,41:2"
devoted,4,3,"24:2,28:1,30:1"
dimly,4,4,"7:1,29:1,33:1,38:1"
din,4,3,"14:1,32:1,42:2"
discard,4,3,"12:2,23:1,25:1"
disgusting,4,4,"21:1,27:1,32:1,36:1"
disorient,4,4,"25:1,29:1,35:1,36:1"
display,4,4,"7:1,8:1,10:1,13:1"
dispose,4,3,"29:2,39:1,40:1"
distraction,4,4,"13:1,16:1,26:1,38:1"
disturbance,4,4,"7:1,20:1,26:1,36:1"
dominate,4,4,"10:1,18:1,39:1,41:1"
drape,4,4,"13:1,16:1,18:1,36:1"
drench,4,4,"11:1,20:1,23:1,25:1"
dressing,4,3,"23:2,30:1,39:1"
dueler,4,2,"38:3,42:1"
dwell,4,4,"14:1,20:1,21:1,39:1"
earnest,4,4,"10:1,14:1,38:1,41:1"
emerald,4,4,"36:1,38:1,39:1,42:1"
enclose,4,4,"16:1,20:1,26:1,27:1"
evacuate,4,2,"36:2,37:2"
eventually,4,4,"22:1,24:1,32:1,39:1"
exceptionally,4,3,"13:1,18:1,31:2"
exhausted,4,4,"12:1,17:1,20:1,42:1"
expose,4,4,"9:1,15:1,18:1,19:1"
extra,4,4,"12:1,25:1,27:1,36:1"
extreme,4,4,"14:1,21:1,23:1,26:1"
fair,4,4,"11:1,19:1,26:1,36:1"
farewell,4,4,"9:1,14:1,31:1,44:1"
fasten,4,4,"7:1,14:1,21:1,31:1"
fate,4,3,"14:2,20:1,29:1"
feeble,4,4,"18:1,23:1,30:1,42:1"
field,4,4,"13:1,18:1,21:1,28:1"
filth,4,4,"15:1,17:1,18:1,27:1"
fistful,4,4,"29:1,32:1,38:1,39:1"
flaw,4,4,"8:1,10:1,20:1,38:1"
fond,4,3,"10:2,12:1,13:1"
forbid,4,2,"16:3,22:1"
forearm,4,3,"23:2,24:1,35:1"
forefinger,4,4,"11:1,27:1,29:1,35:1"
forge,4,4,"13:1,21:1,22:1,37:1"
foul,4,4,"21:1,23:1,29:1,38:1"
frantically,4,4,"13:1,25:1,37:1,39:1"
freak,4,2,"34:1,39:3"
freshly,4,4,"13:1,18:1,21:1,30:1"
furiously,4,4,"17:1,29:1,30:1,39:1"
furniture,4,3,"7:1,27:1,37:2"
gaga,4,4,"8:1,14:1,22:1,23:1"
galleon,4,3,"29:2,32:1,35:1"
gas,4,3,"15:2,28:1,38:1"
glisten,4,4,"14:1,16:1,17:1,20:1"
glorious,4,3,"14:2,28:1,41:1"
gracefully,4,3,"14:2,19:1,38:1"
grateful,4,4,"10:1,12:1,25:1,26:1"
greatly,4,4,"12:1,31:1,37:1,39:1"
grimy,4,3,"16:1,18:1,34:2"
gruffly,4,4,"10:1,11:1,34:1,35:1"
hairy,4,4,"12:1,13:1,31:1,38:1"
handbag,4,3,"9:1,15:1,18:2"
hatred,4,4,"21:1,24:1,26:1,42:1"
haughty,4,4,"11:1,16:1,17:1,37:1"
heap,4,2,"8:2,23:2"
hermione,4,3,"12:1,21:2,25:1"
hilltop,4,2,"24:1,39:3"
historian,4,4,"8:1,14:1,16:1,24:1"
hobble,4,2,"23:2,36:2"
hook,4,3,"11:1,18:2,32:1"
hoot,4,4,"19:1,25:1,39:1,44:1"
hopelessness,4,3,"19:2,37:1,38:1"
horrified,4,4,"14:1,25:1,30:1,39:1"
hostage,4,4,"9:1,23:1,35:1,37:1"
howl,4,4,"16:1,31:1,32:1,36:1"
humor,4,4,"11:1,18:1,25:1,39:1"
hurriedly,4,3,"13:2,17:1,32:1"
identical,4,4,"10:1,15:1,17:1,32:1"
ignite,4,4,"15:1,17:1,23:1,25:1"
imagination,4,4,"16:1,28:1,33:1,34:1"
imitation,4,4,"28:1,29:1,32:1,36:1"
immensely,4,4,"13:1,30:1,41:1,44:1"
immerse,4,4,"8:1,16:1,23:1,27:1"
imperiuse,4,3,"11:1,32:2,42:1"
impertinent,4,4,"8:1,21:1,22:1,39:1"
indifference,4,4,"17:1,28:1,32:1,36:1"
indifferent,4,4,"11:1,22:1,24:1,25:1"
insane,4,4,"12:1,28:1,35:1,42:1"
instinct,4,3,"25:2,28:1,30:1"
instrument,4,4,"13:1,18:1,30:1,32:1"
insult,4,4,"16:1,18:1,39:1,42:1"
intensity,4,4,"7:1,22:1,34:1,39:1"
intrigue,4,4,"8:1,27:1,30:1,41:1"
introduce,4,4,"14:1,16:1,24:1,28:1"
invent,4,3,"13:1,28:2,41:1"
invitation,4,3,"14:2,17:1,30:1"
jewel,4,3,"8:1,22:1,32:2"
key,4,4,"10:1,23:1,30:1,32:1"
kidnap,4,4,"23:1,28:1,35:1,41:1"
knocker,4,4,"19:1,26:1,35:1,36:1"
laden,4,4,"10:1,12:1,27:1,44:1"
lamplight,4,3,"11:2,17:1,31:1"
landscape,4,3,"28:1,30:1,33:2"
layer,4,3,"8:2,15:1,25:1"
leader,4,4,"35:1,37:1,41:1,42:1"
lifetime,4,4,"14:1,16:1,40:1,42:1"
limited,4,4,"8:1,28:1,29:1,39:1"
lit,4,4,"7:1,13:1,24:1,26:1"
litter,4,4,"12:1,16:1,18:1,39:1"
lovely,4,4,"9:1,14:1,16:1,44:1"
loyal,4,3,"16:1,20:1,35:2"
lure,4,4,"22:1,25:1,27:1,41:1"
magnify,4,4,"19:1,25:1,32:1,42:1"
manner,4,4,"30:1,32:1,36:1,42:1"
melt,4,3,"19:1,32:2,35:1"
metallic,4,4,"15:1,17:1,27:1,33:1"
mile,4,4,"9:1,21:1,25:1,26:1"
mistaken,4,3,"8:1,14:1,29:2"
model,4,3,"14:1,26:2,37:1"
monstrous,4,3,"25:1,38:1,40:2"
mortal,4,4,"27:1,34:1,39:1,41:1"
moth,4,3,"14:2,23:1,37:1"
mug,4,3,"10:1,20:2,21:1"
muscle,4,4,"11:1,14:1,18:1,22:1"
