word,total_count,chapter_count,chapters
spread,8,8,"5:1,11:1,22:1,23:1,24:1,28:1,31:1,35:1"
strength,8,6,"16:1,17:1,20:1,21:1,28:3,39:1"
teenager,8,7,"5:1,7:1,9:1,25:1,31:2,32:1,37:1"
temple,8,7,"4:1,18:1,19:1,21:1,23:1,26:1,33:2"
tend,8,8,"4:1,7:1,11:1,12:1,14:1,23:1,26:1,32:1"
tiny,8,7,"7:2,9:1,18:1,21:1,26:1,32:1,42:1"
tone,8,8,"7:1,10:1,24:1,29:1,36:1,37:1,43:1,44:1"
toolbox,8,4,"24:1,33:3,35:1,36:3"
tree,8,5,"18:1,19:1,20:1,25:1,33:4"
tube,8,6,"12:1,13:1,20:1,29:3,30:1,43:1"
verify,8,6,"4:2,5:1,6:1,10:1,16:2,41:1"
vigil,8,6,"5:1,9:2,17:2,30:1,39:1,42:1"
visible,8,7,"7:1,10:1,11:1,20:1,25:1,32:1,33:2"
weary,8,8,"11:1,17:1,20:1,33:1,38:1,39:1,43:1,44:1"
weed,8,1,33:8
wire,8,8,"7:1,9:1,10:1,24:1,25:1,27:1,29:1,37:1"
wrap,8,8,"4:1,8:1,16:1,18:1,21:1,23:1,31:1,32:1"
yank,8,8,"16:1,29:1,30:1,33:1,38:1,41:1,42:1,44:1"
yard,8,7,"5:1,13:1,17:1,23:1,33:2,38:1,43:1"
abandon,7,6,"5:1,16:1,25:2,26:1,28:1,31:1"
absolutely,7,7,"12:1,14:1,33:1,36:1,40:1,44:1,47:1"
abuse,7,4,"5:1,10:2,19:3,44:1"
affirm,7,7,"10:1,13:1,16:1,22:1,29:1,31:1,37:1"
aggravate,7,5,"4:2,5:1,10:2,11:1,25:1"
ankle,7,4,"6:1,10:2,24:2,32:2"
approve,7,7,"10:1,13:1,23:1,28:1,39:1,40:1,42:1"
armed,7,6,"9:1,12:1,13:1,25:1,33:2,38:1"
arrange,7,7,"9:1,16:1,25:1,27:1,32:1,36:1,44:1"
bedroom,7,7,"11:1,14:1,18:1,35:1,37:1,41:1,42:1"
bend,7,6,"4:1,8:1,15:1,27:1,30:1,32:2"
blast,7,6,"25:1,28:1,30:1,31:2,40:1,41:1"
booth,7,4,"7:2,12:1,13:2,22:2"
breathing,7,6,"4:1,12:1,21:1,28:1,29:2,44:1"
brilliant,7,7,"5:1,9:1,24:1,36:1,37:1,38:1,44:1"
bunk,7,6,"6:1,13:2,19:1,21:1,24:1,25:1"
burden,7,6,"4:1,20:1,21:1,27:2,29:1,44:1"
button,7,5,"11:1,21:1,23:1,26:3,32:1"
central,7,7,"10:1,18:1,20:1,22:1,27:1,28:1,45:1"
chin,7,5,"4:1,8:2,26:1,28:1,32:2"
chuckle,7,6,"4:1,8:1,9:1,18:1,28:1,41:2"
cigarette,7,4,"19:3,20:1,23:1,31:2"
circumstance,7,6,"11:1,16:1,19:1,25:1,28:1,42:2"
citizen,7,5,"11:2,17:1,23:1,25:1,33:2"
cloud,7,7,"16:1,19:1,20:1,26:1,29:1,30:1,31:1"
clown,7,7,"10:1,15:1,24:1,29:1,30:1,37:1,39:1"
clue,7,4,"10:1,11:1,14:1,33:4"
co,7,6,"7:1,15:1,19:1,38:2,42:1,47:1"
company,7,5,"5:1,8:3,33:1,36:1,40:1"
confused,7,6,"5:1,12:2,26:1,30:1,37:1,41:1"
content,7,6,"16:1,19:2,30:1,40:1,44:1,48:1"
cousin,7,5,"5:1,15:2,23:2,37:1,39:1"
crawl,7,7,"18:1,21:1,23:1,26:1,33:1,34:1,36:1"
creek,7,4,"19:1,25:1,33:4,34:1"
creep,7,4,"4:3,12:2,33:1,35:1"
cue,7,7,"4:1,11:1,16:1,24:1,30:1,37:1,38:1"
da,7,5,"16:1,38:1,41:1,45:3,47:1"
daily,7,6,"5:1,13:2,15:1,16:1,39:1,44:1"
denial,7,5,"9:1,10:2,15:1,22:2,29:1"
determine,7,7,"6:1,12:1,16:1,21:1,22:1,28:1,33:1"
disturb,7,7,"4:1,10:1,20:1,25:1,30:1,41:1,42:1"
driving,7,6,"8:2,12:1,19:1,21:1,25:1,30:1"
duty,7,4,"5:1,17:1,27:1,47:4"
ease,7,5,"4:2,8:1,9:1,25:1,40:2"
egg,7,6,"4:1,13:1,18:2,21:1,34:1,45:1"
engage,7,7,"10:1,18:1,19:1,20:1,33:1,45:1,47:1"
escort,7,5,"10:2,24:1,25:1,30:2,47:1"
examine,7,6,"14:1,16:2,32:1,34:1,36:1,37:1"
exhaust,7,7,"5:1,14:1,23:1,25:1,33:1,37:1,38:1"
express,7,6,"10:2,16:1,17:1,26:1,42:1,47:1"
extensive,7,5,"6:1,10:2,14:2,25:1,36:1"
fast,7,6,"7:2,20:1,26:1,31:1,40:1,42:1"
fierce,7,7,"5:1,9:1,13:1,15:1,17:1,32:1,40:1"
focus,7,7,"6:1,11:1,13:1,25:1,29:1,33:1,44:1"
forgive,7,5,"4:2,16:1,39:2,40:1,42:1"
frame,7,7,"5:1,6:1,7:1,9:1,20:1,42:1,44:1"
frighten,7,5,"5:1,10:2,16:1,26:1,48:2"
fully,7,7,"10:1,13:1,22:1,30:1,40:1,44:1,47:1"
gang,7,7,"5:1,12:1,19:1,20:1,22:1,23:1,28:1"
gaze,7,7,"4:1,8:1,9:1,17:1,19:1,41:1,42:1"
grand,7,7,"8:1,18:1,31:1,35:1,37:1,42:1,46:1"
gut,7,6,"7:1,13:1,21:1,22:1,25:2,43:1"
handsome,7,6,"23:1,30:1,32:2,33:1,34:1,43:1"
harm,7,7,"7:1,9:1,10:1,22:1,29:1,31:1,37:1"
hate,7,5,"19:2,23:1,25:1,29:1,40:2"
haul,7,6,"6:1,18:2,24:1,32:1,34:1,45:1"
headache,7,5,"4:2,6:2,8:1,12:1,19:1"
hearse,7,2,"30:3,32:4"
hood,7,2,"21:2,24:5"
horrible,7,6,"10:1,17:1,28:1,30:1,37:2,44:1"
hustle,7,6,"4:2,11:1,12:1,33:1,34:1,38:1"
identical,7,6,"16:1,22:1,24:1,27:1,29:2,36:1"
image,7,6,"16:1,20:1,29:1,30:1,33:2,43:1"
increase,7,5,"4:1,15:2,19:1,24:1,39:2"
initial,7,7,"16:1,28:1,31:1,35:1,39:1,43:1,44:1"
injury,7,5,"4:1,6:1,31:2,32:1,33:2"
injustice,7,5,"5:2,24:1,26:1,39:1,43:2"
insanity,7,7,"13:1,15:1,17:1,22:1,26:1,29:1,40:1"
insurance,7,7,"8:1,19:1,20:1,30:1,39:1,40:1,43:1"
jacket,7,7,"11:1,17:1,23:1,26:1,30:1,31:1,41:1"
lab,7,4,"21:1,35:1,36:3,37:2"
legislature,7,4,"41:1,42:1,45:2,47:3"
limp,7,7,"4:1,8:1,12:1,17:1,33:1,34:1,42:1"
link,7,4,"25:1,28:2,37:1,38:3"
litigation,7,5,"5:1,11:1,14:1,16:1,40:3"
lobby,7,6,"5:1,9:1,10:2,23:1,26:1,44:1"
loss,7,6,"10:1,25:1,28:1,35:2,43:1,46:1"
louder,7,5,"5:2,12:1,16:1,28:2,47:1"
maintain,7,7,"6:1,10:1,11:1,16:1,31:1,36:1,39:1"
measure,7,7,"13:1,22:1,23:1,24:1,32:1,39:1,45:1"
mental,7,6,"4:1,11:2,13:1,15:1,27:1,28:1"
nature,7,7,"4:1,14:1,18:1,30:1,39:1,44:1,48:1"
nervously,7,7,"6:1,15:1,16:1,21:1,28:1,30:1,33:1"
occur,7,6,"4:1,10:1,16:1,24:1,29:1,32:2"
online,7,6,"4:1,8:1,10:1,22:1,35:1,41:2"
organize,7,7,"6:1,9:1,14:1,23:1,28:1,31:1,33:1"
outta,7,5,"9:1,23:1,24:3,34:1,42:1"
pad,7,7,"10:1,13:1,25:1,26:1,30:1,37:1,46:1"
paint,7,7,"4:1,8:1,14:1,25:1,28:1,31:1,33:1"
palm,7,6,"4:1,8:1,22:1,23:1,24:2,33:1"
pant,7,2,"13:1,32:6"
partner,7,5,"5:3,6:1,17:1,20:1,46:1"
photograph,7,6,"11:1,12:1,25:1,33:2,35:1,39:1"
physical,7,5,"7:1,10:2,12:1,21:1,37:2"
picture,7,6,"12:1,18:2,19:1,20:1,28:1,42:1"
plea,7,7,"11:1,16:1,17:1,38:1,40:1,42:1,45:1"
porch,7,5,"23:2,25:1,30:1,31:2,37:1"
postpone,7,5,"27:1,35:2,42:1,43:2,45:1"
pour,7,6,"17:2,20:1,23:1,25:1,32:1,36:1"
preacher,7,6,"5:1,9:2,20:1,25:1,31:1,39:1"
precise,7,6,"13:1,21:1,22:1,23:2,24:1,27:1"
procedure,7,7,"6:1,10:1,12:1,22:1,41:1,44:1,47:1"
protect,7,6,"4:1,16:1,17:1,24:1,26:1,33:2"
protester,7,6,"23:1,30:1,31:2,37:1,43:1,45:1"
punishment,7,6,"5:1,11:1,16:1,30:1,40:2,41:1"
put,7,5,"4:1,10:2,15:2,21:1,25:1"
react,7,6,"8:1,9:1,24:1,40:1,44:1,45:2"
receptionist,7,5,"11:1,12:2,16:2,20:1,25:1"
recording,7,6,"5:1,14:1,15:1,20:1,22:2,42:1"
regret,7,4,"8:1,16:2,38:2,44:2"
relax,7,6,"4:1,10:2,28:1,31:1,32:1,38:1"
remarkably,7,7,"13:1,14:1,26:1,29:1,38:1,39:1,43:1"
repeatedly,7,6,"9:1,10:2,28:1,32:1,37:1,47:1"
research,7,6,"4:1,12:1,18:1,42:1,44:1,48:2"
responsibility,7,6,"5:1,11:1,18:1,19:1,25:2,47:1"
rich,7,6,"5:1,10:1,11:2,20:1,31:1,38:1"
scratch,7,7,"10:1,17:1,24:1,25:1,28:1,34:1,40:1"
secretary,7,7,"5:1,10:1,11:1,14:1,17:1,22:1,45:1"
shower,7,5,"13:3,21:1,22:1,35:1,44:1"
sidewalk,7,6,"4:2,8:1,24:1,25:1,30:1,45:1"
sir,7,7,"7:1,8:1,20:1,22:1,24:1,27:1,42:1"
slip,7,7,"13:1,16:1,30:1,32:1,33:1,39:1,44:1"
somewhat,7,7,"13:1,20:1,23:1,26:1,28:1,30:1,33:1"
square,7,6,"8:1,13:1,26:1,28:2,29:1,33:1"
stare,7,5,"11:1,13:1,17:1,19:1,21:3"
suppress,7,5,"10:2,21:2,26:1,30:1,33:1"
surround,7,6,"13:1,16:1,20:1,24:2,40:1,43:1"
switch,7,7,"5:1,11:1,14:1,23:1,26:1,42:1,44:1"
task,7,6,"5:1,17:1,24:1,29:1,32:2,36:1"
teammate,7,5,"7:1,13:2,38:1,40:2,43:1"
terrible,7,6,"4:2,8:1,10:1,15:1,30:1,42:1"
thin,7,5,"4:2,6:1,8:2,13:1,46:1"
thoroughly,7,6,"24:2,30:1,36:1,37:1,44:1,47:1"
thump,7,6,"8:1,19:1,20:1,23:1,24:2,33:1"
tooth,7,5,"4:2,21:1,31:1,33:1,35:2"
trace,7,6,"5:1,8:1,9:1,30:1,32:1,42:2"
unmarked,7,5,"24:1,28:3,29:1,31:1,33:1"
unusual,7,6,"5:1,11:1,26:1,34:1,45:1,47:2"
verdict,7,5,"5:1,9:2,11:2,17:1,28:1"
volume,7,6,"11:1,19:1,20:1,23:1,28:1,30:2"
wanna,7,6,"5:1,7:1,20:2,22:1,25:1,26:1"
warrior,7,5,"16:2,38:2,40:1,41:1,45:1"
weapon,7,5,"16:1,24:1,30:1,33:2,42:2"
weather,7,5,"8:2,13:1,17:1,25:2,31:1"
accent,6,5,"20:1,23:1,28:1,41:1,42:2"
acknowledge,6,5,"13:1,20:1,26:2,29:1,43:1"
admission,6,6,"8:1,15:1,24:1,41:1,42:1,43:1"
adviser,6,4,"17:2,27:2,29:1,47:1"
angle,6,6,"9:1,17:1,28:1,42:1,45:1,47:1"
anticipate,6,5,"5:1,11:2,24:1,30:1,34:1"
approximately,6,4,"10:3,24:1,31:1,38:1"
assign,6,5,"4:1,8:1,13:2,39:1,47:1"
associate,6,4,"5:2,11:2,15:1,17:1"
audience,6,5,"11:1,16:1,27:1,37:2,38:1"
average,6,5,"5:1,11:2,13:1,18:1,21:1"
baseball,6,5,"18:1,19:1,25:1,31:2,45:1"
basic,6,6,"4:1,13:1,16:1,40:1,42:1,43:1"
behalf,6,5,"10:1,11:1,13:1,27:1,47:2"
bet,6,6,"11:1,33:1,40:1,41:1,42:1,45:1"
bill,6,5,"7:1,16:1,19:1,37:1,47:2"
blur,6,6,"19:1,23:1,26:1,29:1,30:1,46:1"
bogus,6,6,"7:1,8:1,15:1,28:1,36:1,37:1"
brick,6,5,"8:1,23:2,26:1,27:1,28:1"
budget,6,6,"11:1,20:1,35:1,40:1,41:1,42:1"
burning,6,4,"22:2,23:1,25:1,28:2"
cert,6,3,"27:4,28:1,29:1"
challenge,6,6,"10:1,16:1,18:1,32:1,33:1,37:1"
chaos,6,6,"22:1,26:1,27:1,31:1,40:1,46:1"
chapter,6,6,"11:1,16:1,20:1,31:1,41:1,44:1"
cheer,6,6,"6:1,16:1,30:1,31:1,41:1,47:1"
circle,6,6,"9:1,18:1,23:1,33:1,38:1,42:1"
closed,6,5,"4:2,22:1,25:1,28:1,31:1"
clothe,6,5,"8:1,18:1,22:1,32:2,33:1"
code,6,6,"11:1,12:1,24:1,26:1,33:1,38:1"
combination,6,2,"33:4,36:2"
comfort,6,6,"9:1,16:1,17:1,27:1,33:1,43:1"
common,6,4,"6:1,8:1,10:1,29:3"
community,6,6,"11:1,16:1,22:1,23:1,31:1,40:1"
confinement,6,3,"11:2,13:3,15:1"
conflict,6,5,"5:1,14:1,22:1,26:2,33:1"
confront,6,5,"9:1,10:1,22:1,39:2,40:1"
congregation,6,5,"4:1,34:1,39:2,45:1,47:1"
constant,6,6,"5:1,9:1,13:1,35:1,41:1,46:1"
cook,6,6,"8:1,9:1,11:1,14:1,21:1,40:1"
corpse,6,6,"9:1,29:1,30:1,33:1,35:1,43:1"
crucial,6,5,"12:1,14:1,26:2,27:1,36:1"
crush,6,6,"7:1,10:1,13:1,19:1,33:1,37:1"
cute,6,5,"4:1,7:1,8:2,35:1,42:1"
dash,6,5,"9:1,19:2,30:1,45:1,46:1"
debris,6,3,"11:1,20:1,31:4"
declare,6,5,"5:1,11:1,27:1,28:1,47:2"
defeat,6,5,"15:1,16:1,24:1,30:1,38:2"
deputy,6,6,"9:1,12:1,20:1,32:1,35:1,36:1"
detector,6,2,"10:1,33:5"
dig,6,6,"4:1,12:1,14:1,21:1,25:1,36:1"
dirty,6,6,"17:1,18:1,31:1,36:1,40:1,44:1"
dismiss,6,6,"6:1,12:1,17:1,24:1,40:1,42:1"
distant,6,6,"4:1,5:1,22:1,28:1,29:1,32:1"
drain,6,4,"30:1,31:2,36:2,38:1"
dry,6,5,"8:1,11:1,32:2,35:1,41:1"
endless,6,6,"9:1,20:1,22:1,27:1,39:1,41:1"
endure,6,6,"13:1,16:1,21:1,22:1,24:1,36:1"
exercise,6,2,"13:5,21:1"
expose,6,5,"10:1,15:1,20:1,36:2,40:1"
fade,6,5,"10:1,17:1,20:2,21:1,32:1"
fairly,6,6,"16:1,21:1,25:1,26:1,33:1,44:1"
fatigue,6,5,"10:1,20:1,26:2,31:1,44:1"
fault,6,6,"12:1,18:1,29:1,35:1,39:1,43:1"
felon,6,5,"4:1,19:2,38:1,39:1,42:1"
firecracker,6,4,"22:2,23:1,30:2,31:1"
flee,6,4,"19:3,22:1,28:1,45:1"
following,6,5,"9:1,13:2,32:1,41:1,45:1"
gain,6,6,"8:1,16:1,35:1,40:1,45:1,47:1"
generally,6,5,"4:1,33:1,39:2,40:1,43:1"
gift,6,5,"6:2,16:1,27:1,30:1,39:1"
glare,6,6,"6:1,11:1,13:1,23:1,24:1,37:1"
government,6,4,"6:1,28:2,42:1,47:2"
grimace,6,6,"4:1,8:1,18:1,23:1,33:1,38:1"
hardly,6,5,"9:1,11:2,28:1,39:1,44:1"
hero,6,5,"7:1,10:2,29:1,42:1,46:1"
hopefully,6,6,"4:1,17:1,23:1,36:1,40:1,41:1"
huge,6,6,"17:1,18:1,38:1,39:1,40:1,44:1"
hymn,6,6,"9:1,17:1,22:1,39:1,43:1,44:1"
incident,6,5,"2:1,6:1,35:2,44:1,45:1"
information,6,5,"4:1,6:1,11:1,16:2,36:1"
insist,6,6,"10:1,11:1,25:1,27:1,36:1,44:1"
instinctively,6,6,"4:1,5:1,8:1,26:1,30:1,45:1"
landing,6,6,"6:1,26:1,27:1,31:1,33:1,38:1"
last,6,6,"5:1,8:1,10:1,25:1,28:1,45:1"
launch,6,6,"16:1,19:1,24:1,26:1,28:1,33:1"
length,6,6,"10:1,13:1,26:1,33:1,36:1,42:1"
lip,6,6,"4:1,7:1,26:1,32:1,35:1,44:1"
loathe,6,5,"5:2,37:1,44:1,45:1,48:1"
locked,6,5,"10:2,18:1,37:1,42:1,47:1"
loiter,6,5,"9:1,15:1,17:2,24:1,39:1"
loop,6,5,"32:2,33:1,35:1,36:1,44:1"
luck,6,5,"12:2,19:1,27:1,34:1,40:1"
match,6,5,"27:1,33:1,38:1,44:2,45:1"
memorial,6,6,"9:1,15:1,30:1,43:1,44:1,46:1"
movie,6,5,"6:1,8:2,9:1,10:1,19:1"
mute,6,6,"11:1,16:1,17:1,20:1,26:1,41:1"
neatly,6,5,"13:1,16:1,21:1,33:1,34:2"
noisy,6,6,"5:1,9:1,21:1,25:1,28:1,30:1"
obtain,6,5,"9:1,28:1,36:1,37:2,41:1"
occasionally,6,6,"9:1,19:1,27:1,32:1,33:1,48:1"
occupy,6,5,"14:1,18:1,23:1,34:2,46:1"
opening,6,6,"8:1,11:1,13:1,20:1,29:1,39:1"
orange,6,4,"15:1,20:1,33:3,36:1"
owner,6,6,"16:1,23:1,25:1,30:1,36:1,42:1"
parade,6,4,"5:1,23:3,25:1,45:1"
parolee,6,2,"16:5,24:1"
peacefully,6,6,"19:1,22:1,24:1,29:1,30:1,43:1"
plane,6,5,"11:1,26:2,30:1,31:1,35:1"
platter,6,4,"7:3,11:1,18:1,36:1"
politely,6,3,"8:3,24:2,31:1"
poll,6,4,"17:2,22:1,40:1,47:2"
pose,6,5,"5:1,6:2,8:1,11:1,41:1"
pound,6,6,"4:1,13:1,17:1,27:1,37:1,38:1"
preach,6,6,"9:1,17:1,18:1,43:1,44:1,46:1"
prevent,6,6,"11:1,13:1,27:1,29:1,30:1,33:1"
principal,6,5,"14:1,16:2,22:1,35:1,37:1"
proper,6,6,"4:1,13:1,29:1,33:1,34:1,44:1"
property,6,6,"4:1,11:1,25:1,31:1,33:1,39:1"
provide,6,6,"27:1,28:1,32:1,35:1,40:1,45:1"
quietly,6,6,"9:1,10:1,13:1,16:1,17:1,34:1"
quote,6,3,"22:1,42:4,45:1"
rattle,6,5,"8:1,13:2,16:1,20:1,32:1"
recognize,6,5,"6:1,8:1,10:2,16:1,31:1"
relieve,6,6,"10:1,16:1,21:1,23:1,33:1,45:1"
replace,6,6,"10:1,20:1,25:1,29:1,31:1,32:1"
resign,6,6,"14:1,15:1,42:1,43:1,45:1,47:1"
restroom,6,5,"10:2,19:1,22:1,23:1,33:1"
reveal,6,6,"7:1,11:1,14:1,19:1,33:1,45:1"
reverend,6,5,"4:1,16:1,26:2,31:1,42:1"
review,6,6,"8:1,11:1,15:1,16:1,26:1,29:1"
ruin,6,5,"14:1,18:1,20:1,33:2,41:1"
ruling,6,5,"6:1,14:2,16:1,26:1,27:1"
safety,6,6,"4:1,8:1,22:1,26:1,31:1,35:1"
sanctuary,6,4,"25:1,39:3,43:1,44:1"
scan,6,6,"4:1,6:1,11:1,27:1,37:1,41:1"
scribble,6,6,"4:1,8:1,16:1,27:1,33:1,35:1"
secret,6,5,"5:1,9:1,19:2,35:1,41:1"
series,6,5,"10:1,11:1,13:2,24:1,47:1"
severe,6,4,"6:3,15:1,19:1,42:1"
shuffle,6,4,"4:2,8:1,23:2,27:1"
sin,6,3,"4:3,18:1,39:2"
single,6,6,"4:1,8:1,10:1,24:1,27:1,39:1"
slam,6,5,"4:1,8:1,20:1,30:1,45:2"
slick,6,5,"19:1,21:1,23:2,31:1,45:1"
snatch,6,6,"6:1,7:1,10:1,16:1,22:1,38:1"
sneak,6,5,"10:1,19:1,20:1,26:2,42:1"
snitch,6,5,"5:1,12:1,14:1,15:2,28:1"
solve,6,4,"10:3,19:1,25:1,42:1"
spirit,6,6,"13:1,22:1,28:1,32:1,33:1,40:1"
spot,6,6,"15:1,17:1,26:1,27:1,31:1,35:1"
standard,6,6,"5:1,7:1,11:1,13:1,15:1,40:1"
stiff,6,5,"4:1,12:1,26:1,28:1,32:2"
stir,6,5,"7:2,22:1,26:1,38:1,39:1"
storm,6,6,"8:1,10:1,11:1,17:1,35:1,40:1"
string,6,6,"8:1,22:1,23:1,30:1,31:1,46:1"
strongly,6,6,"4:1,8:1,10:1,26:1,29:1,35:1"
style,6,5,"24:1,28:1,32:1,33:1,37:2"
successful,6,5,"5:1,6:1,9:2,17:1,33:1"
suffering,6,4,"4:3,11:1,29:1,44:1"
summer,6,4,"4:2,5:1,10:2,33:1"
surely,6,5,"4:1,8:2,24:1,25:1,41:1"
tactic,6,5,"10:2,14:1,16:1,36:1,47:1"
target,6,6,"9:1,19:1,23:1,31:1,35:1,39:1"
tea,6,4,"4:2,7:2,9:1,46:1"
technician,6,3,"25:1,29:3,30:2"
tent,6,3,"33:1,39:3,43:2"
throat,6,6,"8:1,23:1,29:1,33:1,36:1,41:1"
thrust,6,4,"11:2,27:1,28:2,31:1"
thug,6,6,"5:1,11:1,21:1,31:1,37:1,42:1"
tightly,6,5,"4:1,16:1,29:1,30:2,43:1"
topic,6,6,"4:1,10:1,14:1,37:1,39:1,40:1"
touching,6,5,"4:1,10:1,22:2,24:1,29:1"
tow,6,1,24:6
tragedy,6,6,"11:1,20:1,21:1,44:1,45:1,46:1"
trailer,6,2,"19:5,33:1"
transfer,6,4,"9:1,24:3,43:1,47:1"
tray,6,6,"13:1,17:1,21:1,23:1,27:1,31:1"
treat,6,6,"4:1,22:1,28:1,32:1,37:1,45:1"
ugly,6,6,"6:1,10:1,11:1,28:1,33:1,35:1"
unavailable,6,4,"6:1,16:3,39:1,42:1"
uniform,6,6,"10:1,11:1,23:1,24:1,31:1,35:1"
update,6,6,"10:1,11:1,16:1,30:1,34:1,41:1"
vow,6,6,"5:1,13:1,16:1,22:1,26:1,47:1"
wail,6,6,"9:1,21:1,32:1,42:1,43:1,46:1"
warn,6,6,"8:1,10:1,16:1,19:1,31:1,43:1"
wash,6,5,"7:1,23:1,32:2,33:1,44:1"
weak,6,6,"4:1,12:1,20:1,21:1,23:1,40:1"
wild,6,6,"4:1,13:1,20:1,26:1,27:1,45:1"
wooden,6,5,"4:1,12:1,23:1,24:1,33:2"
wreck,6,5,"7:2,11:1,17:1,20:1,31:1"
wrist,6,5,"16:1,18:1,24:2,40:1,42:1"
abolitionist,5,4,"5:1,39:1,41:2,45:1"
access,5,2,"10:1,12:4"
accurate,5,5,"7:1,13:1,21:1,37:1,41:1"
accusation,5,2,"10:4,20:1"
ache,5,4,"13:1,20:1,32:1,37:2"
adjust,5,3,"10:1,11:1,32:3"
adult,5,4,"8:1,12:1,19:2,46:1"
adventure,5,5,"19:1,25:1,35:1,36:1,39:1"
airplane,5,3,"26:3,33:1,36:1"
allege,5,5,"6:1,9:1,10:1,15:1,47:1"
annual,5,4,"6:1,9:1,41:2,42:1"
appoint,5,3,"5:1,11:3,17:1"
assemble,5,4,"5:1,15:1,26:2,35:1"
asset,5,5,"7:1,18:1,23:1,24:1,28:1"
attach,5,5,"8:1,10:1,15:1,37:1,45:1"
backseat,5,3,"10:1,21:2,22:2"
badly,5,4,"13:1,23:1,25:1,33:2"
basement,5,4,"4:1,6:1,10:2,33:1"
beloved,5,5,"7:1,21:1,22:1,23:1,28:1"
bind,5,4,"7:1,24:1,33:2,34:1"
bitter,5,5,"7:1,9:1,27:1,30:1,47:1"
blink,5,4,"4:1,19:1,23:2,26:1"
bone,5,4,"14:1,33:2,34:1,37:1"
bore,5,5,"20:1,27:1,35:1,37:1,44:1"
bounce,5,5,"8:1,27:1,30:1,31:1,33:1"
brave,5,4,"31:1,32:1,35:1,44:2"
bread,5,3,"8:1,13:3,27:1"
breakdown,5,5,"11:1,16:1,24:1,30:1,43:1"
broadcast,5,4,"13:1,16:1,37:2,41:1"
broken,5,5,"6:1,11:1,22:1,32:1,43:1"
cabinet,5,5,"9:1,16:1,19:1,25:1,40:1"
caller,5,5,"6:1,14:1,20:1,23:1,42:1"
cameraman,5,4,"21:1,30:1,31:1,33:2"
candle,5,3,"9:1,17:1,42:3"
cap,5,4,"8:2,15:1,18:1,24:1"
chant,5,3,"23:2,25:1,28:2"
chatter,5,4,"11:2,24:1,38:1,40:1"
closet,5,2,"13:1,32:4"
cocktail,5,4,"30:2,31:1,33:1,36:1"
collapse,5,5,"10:1,19:1,24:1,29:1,36:1"
collect,5,4,"21:1,24:1,30:2,45:1"
command,5,5,"13:1,17:1,24:1,28:1,31:1"
compassion,5,5,"11:1,15:1,16:1,17:1,30:1"
complaint,5,4,"9:1,36:1,40:2,47:1"
confidence,5,3,"10:1,12:2,16:2"
convinced,5,5,"7:1,8:1,15:1,17:1,21:1"
cotton,5,4,"25:1,26:1,28:1,32:2"
counsel,5,5,"4:1,15:1,17:1,39:1,47:1"
coward,5,5,"8:1,11:1,16:1,30:1,36:1"
currently,5,5,"6:1,10:1,16:1,26:1,27:1"
dart,5,5,"22:1,26:1,30:1,31:1,41:1"
demonstration,5,4,"16:1,17:2,42:1,47:1"
den,5,4,"10:1,17:1,28:2,36:1"
dental,5,4,"4:1,35:2,36:1,37:1"
deteriorate,5,5,"10:1,13:1,20:1,30:1,31:1"
director,5,4,"17:1,30:1,33:2,45:1"
dramatic,5,5,"10:1,11:1,16:1,20:1,30:1"
driveway,5,5,"10:1,11:1,18:1,33:1,37:1"
drum,5,3,"23:2,25:2,43:1"
drummer,5,2,"23:3,25:2"
emergency,5,4,"34:1,35:2,37:1,42:1"
emotional,5,5,"5:1,11:1,38:1,40:1,43:1"
emotionally,5,4,"7:1,25:2,36:1,40:1"
error,5,4,"11:1,13:1,14:1,48:2"
ethic,5,4,"5:2,36:1,40:1,47:1"
exhale,5,5,"4:1,12:1,16:1,19:1,33:1"
explanation,5,5,"5:1,23:1,27:1,37:1,44:1"
explode,5,5,"22:1,26:1,31:1,35:1,47:1"
farewell,5,4,"15:1,20:1,43:2,46:1"
fat,5,5,"4:1,11:1,18:1,27:1,32:1"
firmly,5,3,"8:1,16:3,39:1"
flash,5,4,"7:1,20:1,37:2,41:1"
flock,5,4,"14:1,17:1,39:2,44:1"
flood,5,5,"5:1,8:1,31:1,40:1,47:1"
footage,5,5,"9:1,21:1,35:1,41:1,45:1"
frankly,5,5,"9:1,11:1,18:1,38:1,39:1"
fun,5,5,"8:1,23:1,30:1,31:1,42:1"
gap,5,5,"4:1,7:1,12:1,31:1,34:1"
gawk,5,4,"11:1,33:2,36:1,40:1"
gentleman,5,4,"19:1,26:1,36:1,45:2"
glue,5,5,"6:1,8:1,16:1,28:1,37:1"
goal,5,3,"13:3,30:1,43:1"
gravel,5,2,"30:1,33:4"
gray,5,5,"7:1,9:1,12:1,31:1,32:1"
guarantee,5,3,"10:2,19:1,24:2"
gulp,5,5,"7:1,15:1,22:1,33:1,45:1"
happily,5,5,"4:1,28:1,30:1,34:1,39:1"
hat,5,5,"16:1,22:1,26:1,33:1,37:1"
horror,5,4,"20:2,24:1,27:1,37:1"
humor,5,4,"4:1,25:1,43:1,44:2"
ill,5,5,"22:1,34:1,38:1,41:1,44:1"
impressed,5,4,"7:1,27:1,37:1,41:2"
incarceration,5,5,"5:1,15:1,23:1,27:1,36:1"
insane,5,5,"11:1,13:1,15:1,28:1,45:1"
instant,5,4,"9:1,13:2,28:1,30:1"
insult,5,3,"22:2,30:2,43:1"
