word,total_count,chapter_count,chapters
enhance,11,8,"6:1,20:1,30:1,37:1,56:2,58:1,94:2,130:2"
entity,11,7,"6:2,30:1,94:2,99:1,110:1,112:1,121:3"
error,11,9,"30:2,46:2,47:1,58:1,93:1,102:1,113:1,118:1,148:1"
erupt,11,10,"13:1,24:2,34:1,42:1,48:1,58:1,76:1,94:1,112:1,117:1"
exclaim,11,9,"7:1,32:1,97:1,99:1,100:2,101:1,106:1,110:2,115:1"
experiment,11,11,"30:1,32:1,36:1,41:1,42:1,46:1,71:1,99:1,100:1,110:1,147:1"
extensive,11,9,"10:1,18:1,96:1,97:1,98:1,100:2,105:1,112:1,146:2"
flood,11,11,"24:1,32:1,36:1,58:1,78:1,97:1,100:1,104:1,122:1,140:1,146:1"
gear,11,8,"8:1,58:3,64:1,94:1,106:1,115:2,139:1,142:1"
genuine,11,11,"39:1,41:1,45:1,51:1,53:1,55:1,56:1,57:1,96:1,115:1,120:1"
grace,11,10,"14:1,22:1,29:1,39:1,45:1,57:1,85:1,110:1,111:2,113:1"
grant,11,9,"20:1,43:2,89:2,98:1,103:1,104:1,108:1,124:1,137:1"
grown,11,10,"28:1,29:1,36:1,43:1,51:1,64:1,94:1,102:1,121:2,147:1"
growth,11,8,"23:1,29:4,41:1,50:1,54:1,97:1,103:1,139:1"
guest,11,9,"11:1,45:2,46:2,64:1,89:1,114:1,120:1,130:1,138:1"
guilty,11,9,"17:1,42:1,79:1,80:1,85:3,88:1,89:1,108:1,110:1"
gym,11,1,148:11
hotel,11,6,"7:1,30:1,97:4,101:2,102:1,103:2"
illusion,11,10,"11:1,33:1,48:1,52:2,58:1,88:1,101:1,102:1,109:1,111:1"
implement,11,9,"43:2,49:1,51:1,54:1,88:1,94:1,97:1,101:2,120:1"
instructor,11,4,"13:6,14:3,31:1,130:1"
juice,11,7,"8:1,9:1,10:1,20:3,100:1,121:1,148:3"
kitchen,11,10,"6:1,10:1,22:1,32:1,51:1,66:2,76:1,86:1,103:1,105:1"
last,11,11,"13:1,24:1,46:1,52:1,58:1,78:1,100:1,102:1,106:1,110:1,146:1"
layer,11,9,"17:2,34:1,50:1,53:1,56:1,94:1,106:1,136:1,140:2"
lease,11,4,"59:1,106:8,112:1,114:1"
lectern,11,5,"97:2,106:1,113:3,114:2,124:3"
library,11,9,"6:1,23:1,24:1,30:1,78:1,103:1,109:2,110:2,137:1"
loop,11,10,"16:1,29:1,54:1,55:1,78:1,105:1,109:2,110:1,122:1,140:1"
married,11,9,"8:1,13:2,18:1,22:1,34:1,38:1,46:2,50:1,130:1"
mesh,11,5,"10:1,28:1,38:1,48:1,50:7"
method,11,9,"14:1,24:1,39:2,59:1,96:1,104:2,106:1,134:1,141:1"
microphone,11,9,"8:1,34:1,48:1,62:3,88:1,100:1,101:1,115:1,118:1"
minority,11,6,"13:4,22:1,64:1,97:2,99:2,115:1"
motivate,11,9,"22:2,38:2,56:1,102:1,106:1,110:1,118:1,121:1,146:1"
movie,11,8,"11:1,13:2,32:2,74:1,78:1,93:1,103:2,110:1"
mud,11,5,"16:1,32:3,38:1,76:5,89:1"
muscle,11,10,"8:1,10:1,20:2,30:1,101:1,110:1,120:1,130:1,137:1,138:1"
neighborhood,11,9,"7:1,15:1,29:1,33:2,38:1,39:1,94:2,97:1,106:1"
north,11,7,"14:1,34:1,40:3,42:2,50:2,51:1,118:1"
notably,11,9,"36:1,76:1,94:1,96:1,109:1,121:1,124:1,134:2,146:2"
nuts,11,10,"20:1,37:1,39:1,53:1,68:1,81:1,83:2,100:1,105:1,119:1"
orenthen,11,1,52:11
overall,11,7,"7:1,10:1,17:4,21:1,28:2,58:1,124:1"
own,11,9,"7:1,28:1,33:1,37:3,39:1,50:1,108:1,135:1,136:1"
partner,11,11,"11:1,41:1,46:1,89:1,94:1,96:1,97:1,105:1,111:1,134:1,140:1"
permanent,11,11,"11:1,15:1,16:1,17:1,18:1,33:1,41:1,57:1,58:1,87:1,98:1"
personnel,11,8,"13:1,21:1,24:1,28:1,29:3,57:1,106:2,130:1"
populate,11,11,"38:1,47:1,53:1,54:1,94:1,99:1,111:1,112:1,115:1,117:1,146:1"
posting,11,7,"17:1,37:1,94:3,98:2,105:1,108:1,124:2"
potentially,11,9,"34:1,49:1,54:1,56:2,97:1,98:1,112:2,121:1,134:1"
precious,11,11,"13:1,20:1,30:1,45:1,52:1,67:1,76:1,98:1,114:1,130:1,141:1"
privacy,11,9,"39:2,42:1,45:1,62:1,77:1,87:1,101:2,108:1,111:1"
prize,11,9,"18:1,22:1,24:1,40:1,41:1,42:2,89:2,114:1,140:1"
programmer,11,6,"40:1,48:1,62:1,108:3,109:3,110:2"
prop,11,10,"9:1,11:1,17:1,32:1,45:1,47:2,51:1,78:1,146:1,148:1"
puppy,11,4,"50:1,67:8,69:1,79:1"
retrieval,11,7,"16:1,23:2,39:1,94:1,134:4,136:1,143:1"
ritual,11,5,"15:5,22:2,31:1,43:2,52:1"
scheme,11,10,"37:1,50:1,53:2,74:1,94:1,97:1,102:1,110:1,113:1,121:1"
scout,11,3,"32:1,37:9,95:1"
scratch,11,10,"29:1,33:1,45:1,50:2,65:1,77:1,98:1,110:1,121:1,124:1"
shear,11,10,"18:1,28:1,29:1,49:1,57:1,58:2,101:1,106:1,116:1,136:1"
shipping,11,3,"104:2,108:1,124:8"
shore,11,7,"9:2,34:1,39:2,46:1,101:3,121:1,148:1"
shower,11,10,"8:1,13:1,14:1,24:1,28:1,50:2,78:1,85:1,103:1,122:1"
silly,11,9,"9:2,11:2,13:1,32:1,42:1,46:1,78:1,106:1,130:1"
simulate,11,5,"10:1,14:1,32:2,109:5,121:2"
sling,11,4,"34:8,54:1,58:1,95:1"
soup,11,5,"18:1,20:1,23:1,32:7,101:1"
stable,11,10,"7:1,8:1,17:1,18:1,24:2,48:1,94:1,112:1,120:1,146:1"
steady,11,10,"10:1,24:1,32:2,39:1,58:1,72:1,81:1,85:1,118:1,148:1"
stew,11,11,"20:1,33:1,36:1,54:1,60:1,66:1,85:1,94:1,98:1,105:1,109:1"
streak,11,11,"11:1,15:1,24:1,28:1,54:1,55:1,74:1,77:1,98:1,112:1,117:1"
strictly,11,8,"16:2,33:2,34:1,47:1,50:1,102:2,105:1,106:1"
stride,11,7,"15:1,24:1,28:2,36:1,55:1,58:2,80:3"
stun,11,8,"36:3,39:1,58:1,78:1,97:1,106:2,109:1,115:1"
surely,11,9,"10:1,41:1,56:1,72:1,94:1,99:3,110:1,120:1,146:1"
terminate,11,7,"6:4,16:1,34:1,37:1,111:1,118:1,136:2"
terror,11,11,"34:1,36:1,39:1,49:1,51:1,53:1,77:1,81:1,135:1,139:1,148:1"
tissue,11,9,"10:1,15:2,20:1,23:1,34:1,49:1,51:1,100:1,102:2"
tolerate,11,10,"33:2,37:1,41:1,46:1,60:1,87:1,88:1,100:1,104:1,121:1"
trial,11,8,"13:1,16:1,56:2,59:3,86:1,88:1,90:1,94:1"
trio,11,9,"31:1,32:2,33:2,34:1,47:1,57:1,58:1,94:1,114:1"
tub,11,4,"20:5,96:1,105:3,106:2"
tune,11,10,"15:1,34:2,41:1,49:1,58:1,74:1,83:1,90:1,100:1,103:1"
twin,11,8,"38:2,47:1,55:1,83:1,85:1,102:1,103:1,105:3"
underwear,11,7,"8:1,14:1,50:5,76:1,106:1,115:1,148:1"
unknown,11,10,"14:1,40:1,45:1,54:1,78:1,81:1,99:1,106:2,108:1,148:1"
upgrade,11,7,"9:1,30:2,39:4,42:1,43:1,49:1,110:1"
upset,11,9,"48:1,62:1,72:1,83:1,86:1,89:3,94:1,97:1,140:1"
utter,11,11,"13:1,17:1,51:1,81:1,96:1,98:1,106:1,109:1,110:1,113:1,148:1"
vantage,11,8,"32:4,96:1,97:1,108:1,109:1,113:1,114:1,116:1"
visually,11,9,"24:1,32:1,34:2,62:1,94:2,109:1,116:1,118:1,130:1"
waffle,11,5,"6:1,8:5,22:1,110:1,121:3"
waist,11,9,"37:1,41:1,42:1,45:1,48:2,101:2,118:1,139:1,148:1"
warship,11,6,"56:1,59:2,96:3,104:3,106:1,110:1"
weaken,11,10,"37:1,53:1,54:1,71:1,101:1,110:1,121:2,124:1,142:1,146:1"
weave,11,8,"24:2,28:1,31:2,74:2,101:1,105:1,106:1,141:1"
acceptable,10,8,"23:1,24:2,56:1,57:2,72:1,77:1,94:1,102:1"
accident,10,8,"7:1,28:1,29:1,39:1,53:2,58:1,109:2,124:1"
adjust,10,9,"9:1,10:1,15:1,39:1,41:1,78:1,94:1,100:2,112:1"
advertise,10,9,"13:1,46:1,62:1,96:1,98:1,102:1,108:2,110:1,124:1"
alike,10,9,"8:1,15:1,28:1,34:1,60:1,86:2,100:1,113:1,135:1"
ambitious,10,8,"30:1,32:1,56:1,57:1,99:3,109:1,116:1,121:1"
amusing,10,10,"9:1,13:1,14:1,29:1,30:1,62:1,78:1,89:1,101:1,103:1"
annoying,10,8,"6:1,16:1,45:2,46:2,61:1,77:1,121:1,123:1"
assurance,10,9,"32:1,34:1,99:1,101:2,106:1,113:1,114:1,120:1,139:1"
atafuey,10,1,52:10
attitude,10,10,"36:1,37:1,39:1,45:1,69:1,82:1,98:1,104:1,106:1,109:1"
authorize,10,9,"53:1,82:1,85:1,110:1,113:1,114:2,118:1,120:1,122:1"
autopilot,10,5,"10:1,38:1,94:3,95:4,112:1"
average,10,9,"14:1,16:1,22:1,33:1,45:1,50:1,97:1,122:1,146:2"
await,10,7,"23:1,55:1,56:3,57:2,100:1,102:1,108:1"
blanket,10,6,"52:1,56:1,100:1,101:1,106:3,112:3"
blankly,10,9,"10:1,20:1,31:1,37:2,51:1,96:1,99:1,100:1,103:1"
bloodshed,10,7,"29:1,42:2,52:2,54:2,56:1,86:1,99:1"
bowl,10,7,"6:1,10:1,24:1,40:1,41:1,111:4,130:1"
breeze,10,7,"13:1,41:2,73:2,76:2,77:1,117:1,139:1"
bump,10,10,"32:1,37:1,38:1,65:1,94:1,95:1,98:1,102:1,104:1,118:1"
carve,10,10,"18:1,33:1,34:1,51:1,70:1,81:1,111:1,118:1,121:1,122:1"
category,10,7,"10:3,13:2,24:1,45:1,57:1,68:1,81:1"
ceiling,10,8,"28:2,29:1,50:2,59:1,106:1,111:1,120:1,147:1"
centimeter,10,9,"17:2,32:1,33:1,50:1,58:1,77:1,94:1,101:1,106:1"
clever,10,9,"34:1,46:1,69:1,70:1,89:1,91:2,97:1,98:1,108:1"
clot,10,6,"14:2,20:1,23:1,24:1,31:1,72:4"
co,10,3,"85:1,104:1,112:8"
combine,10,9,"22:2,30:1,53:1,99:1,102:1,114:1,118:1,121:1,122:1"
commendation,10,7,"15:1,16:1,98:2,101:3,113:1,114:1,148:1"
communicator,10,4,"28:3,52:4,58:2,88:1"
competition,10,9,"6:1,11:2,14:1,16:1,33:1,42:1,86:1,102:1,148:1"
complication,10,7,"53:1,57:3,68:1,100:1,112:2,114:1,121:1"
compliment,10,8,"14:2,16:1,21:1,54:2,94:1,112:1,113:1,124:1"
conclusion,10,9,"8:1,42:1,45:1,51:1,88:1,108:1,110:1,134:1,148:2"
confer,10,10,"16:1,24:1,30:1,39:1,46:1,50:1,62:1,71:1,113:1,148:1"
contingent,10,8,"23:1,46:1,94:1,98:3,102:1,106:1,120:1,122:1"
convenient,10,10,"18:1,36:1,47:1,52:1,89:1,97:1,99:1,100:1,113:1,121:1"
cool,10,10,"26:1,38:1,56:1,77:1,108:1,109:1,112:1,123:1,139:1,147:1"
cooperation,10,10,"28:1,34:1,54:1,76:1,94:1,101:1,104:1,108:1,113:1,117:1"
correctly,10,9,"9:1,10:1,23:1,28:1,32:1,88:1,94:2,104:1,147:1"
damned,10,8,"6:1,9:2,17:1,23:1,33:1,52:2,56:1,111:1"
deceive,10,6,"49:2,53:1,54:2,59:2,98:1,121:2"
decent,10,10,"16:1,25:1,74:1,78:1,81:1,95:1,97:1,106:1,108:1,122:1"
dessert,10,4,"37:2,72:5,85:1,130:2"
detection,10,7,"21:2,22:1,23:3,39:1,40:1,50:1,118:1"
digest,10,8,"30:1,33:1,50:1,55:1,83:1,86:1,100:3,130:1"
dip,10,8,"24:1,28:2,32:2,36:1,41:1,78:1,81:1,122:1"
donut,10,4,"6:1,7:2,8:5,21:2"
economic,10,7,"30:2,57:1,97:3,105:1,108:1,109:1,121:1"
efficient,10,10,"24:1,30:1,39:1,54:1,59:1,86:1,94:1,109:1,117:1,137:1"
electrically,10,2,"28:9,57:1"
element,10,8,"22:1,57:1,94:1,98:1,109:2,115:2,121:1,122:1"
embassy,10,10,"6:1,22:1,39:1,52:1,71:1,88:1,94:1,100:1,105:1,124:1"
encryption,10,4,"58:5,96:1,104:1,108:3"
engagement,10,8,"14:1,21:1,22:3,83:1,94:1,104:1,134:1,147:1"
exasperate,10,8,"48:1,85:2,100:2,106:1,109:1,110:1,122:1,137:1"
expectation,10,9,"47:2,89:1,94:1,96:1,103:1,108:1,121:1,124:1,137:1"
external,10,6,"17:1,48:1,94:1,104:2,108:3,112:2"
eyestalk,10,3,"14:1,58:7,102:2"
fairly,10,10,"16:1,24:1,46:1,49:1,50:1,64:1,78:1,79:1,88:1,110:1"
farewell,10,9,"32:1,38:1,39:1,59:1,90:1,91:1,96:1,110:1,136:2"
fart,10,6,"6:1,7:3,22:1,50:2,77:2,109:1"
flinch,10,10,"13:1,14:1,23:1,28:1,58:1,72:1,82:1,110:1,114:1,120:1"
forbid,10,8,"49:1,51:1,57:2,60:1,83:1,86:1,88:1,99:2"
foreign,10,5,"14:1,47:2,88:1,102:2,105:4"
fracture,10,6,"20:1,29:1,57:1,111:5,121:1,124:1"
freeze,10,9,"28:1,32:1,64:1,77:1,95:1,106:2,108:1,115:1,122:1"
friendship,10,8,"26:2,43:1,52:1,80:1,88:1,92:1,94:2,120:1"
furnish,10,3,"31:1,76:1,97:8"
grand,10,9,"50:2,52:1,54:1,55:1,64:1,97:1,103:1,120:1,122:1"
gray,10,9,"9:2,16:1,18:1,23:1,36:1,39:1,101:1,109:1,142:1"
hammer,10,8,"20:1,47:1,49:1,94:2,96:2,102:1,106:1,136:1"
handed,10,8,"33:1,37:1,40:2,42:1,89:2,98:1,106:1,136:1"
happily,10,10,"34:1,47:1,49:1,54:1,62:1,71:1,82:1,91:1,100:1,130:1"
height,10,8,"24:1,28:1,39:1,88:1,109:1,111:1,147:2,148:2"
hesitate,10,8,"8:1,10:1,32:1,39:2,54:1,89:1,98:1,138:2"
hiss,10,8,"21:1,41:1,46:1,50:1,51:3,81:1,115:1,116:1"
holy,10,10,"9:1,15:1,18:1,38:1,58:1,81:1,94:1,98:1,122:1,140:1"
horn,10,2,"117:2,148:8"
horror,10,9,"17:2,37:1,54:1,77:1,82:1,94:1,110:1,130:1,148:1"
horse,10,9,"7:1,11:1,42:2,51:1,53:1,82:1,90:1,97:1,98:1"
host,10,5,"20:1,34:1,57:1,97:6,106:1"
hum,10,8,"6:1,24:3,30:1,33:1,36:1,42:1,101:1,109:1"
hut,10,2,"96:9,139:1"
importance,10,9,"7:1,8:1,82:1,86:1,94:1,98:1,100:1,106:1,110:2"
inch,10,6,"17:4,41:1,46:1,94:1,97:2,110:1"
infantry,10,9,"14:1,15:1,16:2,21:1,23:1,24:1,30:1,48:1,64:1"
infirmary,10,4,"24:7,33:1,36:1,110:1"
infrastructure,10,9,"47:1,74:1,106:1,110:1,116:1,118:1,120:2,121:1,124:1"
innocent,10,8,"22:1,34:1,38:2,76:1,78:1,79:1,113:2,122:1"
interpretation,10,6,"31:4,53:1,56:2,83:1,103:1,111:1"
intimidate,10,9,"7:1,65:1,72:1,81:2,82:1,105:1,120:1,121:1,122:1"
invisible,10,5,"32:1,39:1,45:1,58:1,94:6"
jog,10,9,"8:1,13:1,14:2,45:1,51:1,78:1,96:1,99:1,118:1"
joint,10,8,"37:1,104:2,106:1,108:1,116:1,118:1,122:1,136:2"
jolt,10,9,"10:1,14:1,28:1,30:1,32:1,37:1,39:1,108:1,120:2"
lazy,10,8,"15:1,46:1,55:1,91:1,97:2,103:2,108:1,124:1"
less,10,9,"23:1,28:1,29:1,39:1,54:1,57:2,86:1,89:1,106:1"
leverage,10,9,"23:1,53:1,57:1,86:1,101:1,111:1,113:2,120:1,138:1"
lick,10,8,"22:1,67:3,77:1,82:1,85:1,100:1,130:1,140:1"
lobby,10,7,"7:1,16:2,52:1,60:2,97:1,101:2,111:1"
lure,10,8,"16:1,54:1,86:1,100:1,104:1,106:1,118:2,120:2"
machinery,10,10,"14:1,17:1,30:1,50:1,53:1,54:1,55:1,78:1,80:1,83:1"
marker,10,5,"6:2,47:1,60:2,86:4,110:1"
marriage,10,7,"17:3,31:1,45:1,46:1,50:1,130:2,146:1"
minimal,10,9,"8:1,15:1,17:1,18:1,21:2,24:1,33:1,94:1,117:1"
modification,10,5,"20:1,22:1,30:5,34:1,109:2"
myth,10,5,"71:6,87:1,114:1,122:1,136:1"
nanny,10,6,"16:2,34:1,41:1,42:2,45:3,103:1"
nanobotic,10,6,"33:1,37:1,50:4,94:1,116:2,121:1"
nuclear,10,3,"33:1,121:6,122:3"
nuke,10,5,"7:1,13:1,37:1,121:4,122:3"
obliterate,10,8,"29:1,39:1,96:1,114:1,120:2,121:2,122:1,148:1"
ocampo,10,6,"108:2,109:1,110:3,111:1,120:2,121:1"
plastic,10,10,"6:1,8:1,14:1,24:1,36:1,38:1,45:1,96:1,98:1,101:1"
plow,10,8,"18:1,24:2,41:1,52:1,58:2,72:1,106:1,109:1"
poetry,10,7,"17:1,40:2,73:1,77:1,85:1,103:3,139:1"
praise,10,10,"18:1,21:1,44:1,52:1,97:1,100:1,104:1,110:1,111:1,113:1"
pre,10,7,"18:1,30:1,32:2,34:3,94:1,110:1,124:1"
preliminary,10,6,"49:1,94:4,98:1,102:1,105:2,113:1"
presentation,10,8,"6:2,41:1,74:1,94:2,100:1,106:1,114:1,121:1"
processing,10,9,"9:1,30:1,31:1,33:1,50:1,53:1,120:1,133:1,134:2"
product,10,9,"7:1,30:1,57:1,94:1,102:1,105:1,108:1,124:2,129:1"
profoundly,10,9,"22:1,29:1,30:2,39:1,49:1,56:1,70:1,121:1,124:1"
programming,10,8,"41:1,43:1,50:1,55:1,94:2,108:2,110:1,121:1"
proposition,10,9,"6:1,28:1,40:1,45:1,47:1,89:1,97:2,113:1,146:1"
pure,10,7,"45:1,52:2,58:1,99:3,106:1,110:1,146:1"
quote,10,10,"6:1,7:1,28:1,49:1,88:1,91:1,95:1,100:1,110:1,115:1"
rebellious,10,5,"109:2,118:1,120:3,121:1,122:3"
recommend,10,10,"10:1,15:1,46:1,78:1,101:1,105:1,112:1,118:1,123:1,148:1"
region,10,7,"9:2,22:3,23:1,41:1,74:1,94:1,148:1"
regulation,10,5,"11:1,33:1,47:5,56:2,94:1"
reinforce,10,8,"9:1,23:3,24:1,25:1,37:1,39:1,110:1,148:1"
reliable,10,9,"33:1,37:1,39:1,42:1,54:1,97:1,111:1,112:1,121:2"
resistance,10,8,"10:1,24:1,39:1,51:2,58:2,101:1,106:1,108:1"
resolution,10,8,"10:1,32:2,39:1,56:2,97:1,106:1,111:1,121:1"
review,10,9,"8:1,9:1,13:1,32:1,87:1,94:1,101:2,102:1,147:1"
ridge,10,5,"15:1,41:6,83:1,100:1,130:1"
routine,10,7,"13:1,15:1,34:2,94:3,102:1,109:1,139:1"
royal,10,3,"34:4,100:4,109:2"
sapper,10,4,"58:4,89:1,90:4,91:1"
senior,10,7,"6:1,8:1,21:1,30:4,98:1,105:1,125:1"
sentient,10,8,"11:2,13:1,16:1,79:1,88:1,104:2,130:1,147:1"
serti,10,3,"112:7,113:1,114:2"
sexual,10,7,"11:2,28:3,30:1,32:1,41:1,97:1,105:1"
signature,10,9,"6:1,18:1,28:1,40:1,74:1,94:2,99:1,100:1,112:1"
slave,10,4,"32:1,36:6,41:2,122:1"
smirk,10,8,"9:1,15:2,20:1,46:1,86:1,100:2,118:1,148:1"
sorghum,10,5,"45:4,64:1,65:3,66:1,95:1"
spacecraft,10,9,"8:1,23:1,24:1,33:1,54:1,74:1,98:2,100:1,112:1"
speculate,10,10,"33:1,53:1,56:1,80:1,94:1,108:1,114:1,120:1,121:1,146:1"
spike,10,9,"10:1,23:2,24:1,64:1,88:1,103:1,109:1,112:1,148:1"
splash,10,8,"10:1,15:1,16:1,36:1,103:1,105:1,120:1,148:3"
squeeze,10,10,"8:1,15:1,28:1,34:1,59:1,62:1,77:1,106:1,122:1,148:1"
stack,10,8,"33:1,49:1,50:1,76:1,78:1,93:1,118:2,134:2"
sympathetic,10,7,"32:1,58:1,69:1,102:1,124:4,147:1,148:1"
technologically,10,5,"7:4,22:2,97:2,106:1,111:1"
tightbeam,10,4,"34:2,39:4,48:1,118:3"
timing,10,9,"9:1,23:1,72:1,85:1,89:1,105:2,121:1,122:1,124:1"
topple,10,8,"23:2,28:2,46:1,73:1,104:1,110:1,111:1,114:1"
ugly,10,8,"11:2,37:1,49:1,50:1,81:1,104:2,109:1,130:1"
unaffiliated,10,6,"56:2,59:1,94:2,96:3,99:1,106:1"
uncertain,10,8,"38:1,41:1,54:1,85:3,106:1,117:1,121:1,146:1"
underling,10,5,"103:2,105:1,106:3,118:1,122:3"
unique,10,9,"9:1,13:1,14:1,32:1,39:1,42:1,71:2,93:1,100:1"
whine,10,8,"24:1,32:1,40:3,42:1,49:1,69:1,76:1,78:1"
wreckage,10,8,"55:2,94:1,96:1,105:1,106:1,110:2,139:1,141:1"
yield,10,7,"14:2,16:2,30:1,51:2,102:1,121:1,134:1"
accelerate,9,8,"36:1,42:1,58:1,97:1,110:2,117:1,124:1,148:1"
acceleration,9,8,"18:2,37:1,41:1,58:1,98:1,108:1,109:1,148:1"
accidentally,9,8,"24:1,46:1,77:2,81:1,94:1,108:1,109:1,130:1"
aft,9,5,"18:1,33:1,95:2,104:1,112:4"
align,9,6,"39:2,101:1,103:1,118:1,120:1,121:3"
anxious,9,8,"8:2,100:1,101:1,109:1,110:1,111:1,112:1,124:1"
appreciation,9,9,"53:1,56:1,86:1,92:1,99:1,100:1,125:1,137:1,144:1"
approve,9,9,"36:1,54:1,57:1,59:1,73:1,78:1,106:1,118:1,136:1"
armed,9,8,"24:1,40:1,41:1,50:1,94:1,95:1,99:2,104:1"
aspect,9,8,"18:1,40:1,42:1,43:1,45:2,48:1,72:1,110:1"
asset,9,4,"6:2,101:1,109:5,120:1"
audible,9,8,"10:1,32:1,49:1,51:1,57:1,96:1,109:1,130:2"
automatically,9,9,"8:1,13:1,14:1,16:1,32:1,78:1,96:1,110:1,122:1"
award,9,8,"14:1,22:1,48:1,74:1,98:1,103:1,124:1,130:2"
bank,9,7,"10:3,24:1,38:1,85:1,98:1,117:1,121:1"
bedroom,9,8,"37:1,42:1,65:1,68:2,72:1,83:1,85:1,103:1"
birth,9,8,"6:1,21:1,32:1,88:1,130:1,135:2,136:1,138:1"
bombing,9,6,"7:1,16:1,58:3,88:1,98:1,105:2"
brothel,9,2,"16:1,101:8"
bulk,9,8,"8:1,13:1,24:1,28:1,32:1,60:1,89:2,129:1"
cake,9,6,"24:1,33:2,36:1,73:3,76:1,100:1"
camouflage,9,7,"15:1,16:1,24:1,39:3,54:1,69:1,118:1"
cheat,9,6,"7:3,8:1,13:1,22:1,29:1,146:2"
coalition,9,5,"76:1,86:1,103:4,106:1,124:2"
cock,9,8,"13:1,39:1,41:2,65:1,74:1,77:1,105:1,147:1"
column,9,7,"34:3,58:1,76:1,108:1,115:1,120:1,148:1"
compatriot,9,6,"16:1,58:1,94:1,99:1,101:4,112:1"
complement,9,9,"10:1,16:1,49:1,50:1,56:1,88:1,106:1,136:1,140:1"
component,9,6,"29:1,30:1,33:1,50:4,57:1,109:1"
comprise,9,7,"29:1,30:1,54:2,99:2,113:1,121:1,126:1"
conscience,9,9,"17:1,23:1,54:1,55:1,57:1,88:1,95:1,114:1,115:1"
contrary,9,8,"41:1,56:1,59:1,82:1,89:1,96:2,102:1,124:1"
convenience,9,5,"8:2,46:1,50:3,111:1,146:2"
cookie,9,3,"8:1,37:6,146:2"
counterpart,9,7,"8:1,34:1,94:1,98:1,100:2,102:2,147:1"
crane,9,7,"9:1,45:3,96:1,100:1,108:1,116:1,120:1"
curiosity,9,9,"8:1,45:1,48:1,54:1,56:1,57:1,60:1,102:1,139:1"
debt,9,6,"6:1,26:1,43:2,46:3,100:1,104:1"
descend,9,7,"24:1,34:2,37:1,52:1,100:2,103:1,106:1"
detailed,9,9,"9:1,30:1,82:1,86:1,95:1,96:1,101:1,110:1,121:1"
detect,9,8,"16:1,20:1,23:2,38:1,39:1,50:1,76:1,120:1"
determined,9,8,"17:1,22:1,32:1,34:1,52:1,99:1,122:2,146:1"
director,9,8,"22:1,38:1,53:1,91:1,93:1,112:1,113:2,125:1"
discharge,9,7,"6:1,16:1,43:2,45:1,64:1,94:1,134:2"
discreetly,9,7,"48:1,94:1,99:1,100:1,101:2,111:2,121:1"
disgust,9,8,"8:1,9:1,33:1,57:1,58:2,82:1,108:1,120:1"
disorient,9,8,"10:1,13:1,14:2,15:1,34:1,36:1,49:1,78:1"
dissolve,9,9,"17:1,24:1,28:1,33:1,34:1,41:1,100:1,118:1,146:1"
ditu,9,3,"112:7,113:1,114:1"
doubtful,9,9,"11:1,20:1,25:1,31:1,45:1,57:1,78:1,115:1,116:1"
driller,9,2,"17:8,130:1"
driver,9,4,"6:1,103:1,117:3,118:4"
drug,9,4,"9:1,16:1,101:5,105:2"
dryly,9,7,"7:1,21:1,59:1,94:2,101:1,102:1,121:2"
echo,9,9,"10:1,16:1,28:1,38:1,42:1,45:1,100:1,119:1,142:1"
effectively,9,8,"8:1,16:1,32:1,54:1,72:1,111:1,118:1,121:2"
election,9,3,"97:2,103:6,105:1"
endgame,9,3,"58:1,110:7,120:1"
eradicate,9,8,"17:1,54:1,56:1,57:1,59:1,99:2,122:1,124:1"
evolution,9,8,"14:2,15:1,22:1,28:1,39:1,41:1,71:1,142:1"
export,9,4,"57:3,108:1,119:3,124:2"
facility,9,8,"9:1,16:1,18:1,37:2,39:1,54:1,110:1,112:1"
fiber,9,8,"28:1,37:2,39:1,49:1,58:1,100:1,101:1,104:1"
film,9,5,"9:2,32:4,37:1,93:1,125:1"
fist,9,7,"33:1,49:1,51:1,78:1,110:1,124:2,148:2"
flaw,9,8,"28:1,32:1,39:2,41:1,45:1,105:1,146:1,148:1"
football,9,6,"15:2,22:2,23:1,29:1,73:1,106:2"
forcefully,9,8,"78:1,81:1,96:1,98:1,105:1,106:2,113:1,114:1"
freak,9,9,"8:1,14:1,20:1,62:1,85:1,105:1,106:1,108:1,109:1"
frequently,9,8,"10:1,11:1,14:1,17:1,85:1,95:2,98:1,102:1"
fulfill,9,7,"34:1,46:1,78:2,89:2,110:1,137:1,138:1"
fundamentally,9,7,"18:1,30:1,41:1,106:2,109:1,114:2,124:1"
funeral,9,6,"6:1,37:2,38:3,51:1,67:1,70:1"
gaper,9,1,17:9
giggle,9,8,"8:1,11:1,13:1,32:1,34:1,65:1,73:2,77:1"
grain,9,8,"17:1,25:1,45:2,54:1,65:1,74:1,102:1,136:1"
grandmother,9,5,"59:1,76:2,95:1,97:2,147:3"
gravestone,9,3,"38:2,43:2,47:5"
hamburger,9,8,"14:1,20:1,21:1,31:2,37:1,40:1,115:1,118:1"
harvey,9,5,"33:1,34:1,40:1,41:3,42:3"
health,9,6,"6:1,11:1,96:3,102:2,105:1,106:1"
hearing,9,8,"10:1,28:1,51:1,55:1,81:1,85:1,110:1,117:2"
heirarch,9,1,34:9
helpful,9,7,"94:2,95:2,100:1,104:1,109:1,110:1,111:1"
helpless,9,9,"17:1,33:1,37:1,94:1,98:1,100:1,103:1,109:1,110:1"
hierarchical,9,1,34:9
