word,total_count,chapter_count,chapters
soft,5,4,"10:1,14:1,48:1,56:2"
solve,5,4,"7:1,8:1,14:1,39:2"
specifically,5,5,"8:1,9:1,14:1,29:1,48:1"
sprawl,5,5,"13:1,17:1,18:1,26:1,36:1"
starve,5,5,"26:1,30:1,32:1,37:1,41:1"
steady,5,5,"6:1,35:1,48:1,52:1,54:1"
stream,5,5,"3:1,10:1,17:1,45:1,54:1"
suck,5,5,"7:1,8:1,26:1,43:1,56:1"
suite,5,5,"8:1,10:1,18:1,38:1,50:1"
survey,5,3,"27:1,29:3,54:1"
swathe,5,3,"42:3,45:1,47:1"
sweep,5,3,"16:2,41:2,46:1"
sympathy,5,5,"17:1,20:1,34:1,36:1,46:1"
symptom,5,3,"20:1,28:2,30:2"
terminal,5,2,"34:3,42:2"
terraform,5,5,"8:1,17:1,34:1,38:1,52:1"
terror,5,5,"3:1,14:1,20:1,51:1,55:1"
theoretical,5,5,"4:1,5:1,7:1,32:1,44:1"
thinking,5,5,"8:1,14:1,17:1,26:1,45:1"
thoroughly,5,4,"9:1,10:1,29:2,30:1"
throe,5,5,"3:1,11:1,16:1,35:1,37:1"
thrust,5,4,"10:2,14:1,34:1,36:1"
thunder,5,4,"19:1,20:1,21:1,54:2"
tie,5,5,"24:1,30:1,36:1,39:1,46:1"
tightly,5,4,"17:2,34:1,51:1,56:1"
tilt,5,5,"25:1,28:1,36:1,44:1,45:1"
timing,5,5,"3:1,11:1,20:1,22:1,31:1"
tip,5,3,"27:1,49:3,55:1"
tissue,5,5,"4:1,30:1,35:1,37:1,42:1"
torch,5,5,"8:1,14:1,24:1,25:1,46:1"
traitor,5,2,"3:1,40:4"
transfer,5,4,"9:1,31:1,32:2,41:1"
transport,5,4,"8:1,10:2,13:1,35:1"
treat,5,3,"11:1,48:3,49:1"
treeline,5,2,"14:3,21:2"
tribe,5,2,"34:1,48:4"
troop,5,4,"7:1,39:2,41:1,55:1"
tumble,5,5,"9:1,19:1,45:1,50:1,51:1"
tune,5,5,"3:1,36:1,43:1,47:1,50:1"
type,5,5,"10:1,11:1,28:1,44:1,48:1"
uncertainty,5,4,"6:1,18:1,39:2,40:1"
unique,5,5,"18:1,24:1,30:1,39:1,51:1"
uploaded,5,3,"3:1,5:1,33:3"
utter,5,5,"17:1,19:1,34:1,49:1,50:1"
variation,5,4,"4:2,9:1,14:1,16:1"
variety,5,5,"3:1,9:1,14:1,31:1,39:1"
vertebrate,5,4,"7:2,22:1,47:1,57:1"
viable,5,5,"11:1,33:1,39:1,41:1,50:1"
virtual,5,4,"25:2,34:1,40:1,45:1"
virtue,5,4,"35:1,37:2,39:1,41:1"
visitor,5,3,"9:2,21:1,28:2"
visor,5,3,"17:2,21:2,40:1"
webs,5,4,"14:2,39:1,50:1,51:1"
wholly,5,5,"6:1,7:1,20:1,30:1,35:1"
wilderness,5,4,"26:1,37:1,42:2,57:1"
wildly,5,4,"12:1,17:1,21:2,41:1"
withered,5,5,"13:1,40:1,41:1,46:1,50:1"
worried,5,5,"26:1,35:1,36:1,48:1,52:1"
abortive,4,4,"6:1,7:1,10:1,13:1"
absurd,4,4,"16:1,34:1,44:1,55:1"
accompany,4,4,"9:1,21:1,29:1,39:1"
acidly,4,4,"5:1,17:1,21:1,46:1"
acknowledgement,4,3,"21:1,43:1,54:2"
activate,4,4,"10:1,13:1,29:1,54:1"
adjustment,4,4,"3:1,10:1,19:1,28:1"
adopt,4,4,"9:1,35:1,39:1,51:1"
advanced,4,4,"8:1,27:1,29:1,44:1"
adversary,4,3,"49:1,50:2,53:1"
advice,4,4,"39:1,40:1,54:1,57:1"
advise,4,3,"10:2,16:1,29:1"
advisor,4,4,"39:1,45:1,52:1,61:1"
affair,4,4,"26:1,35:1,38:1,39:1"
agitated,4,4,"9:1,11:1,20:1,35:1"
agonize,4,4,"12:1,39:1,50:1,51:1"
almighty,4,3,"17:1,19:2,56:1"
aloud,4,4,"3:1,15:1,43:1,50:1"
alternative,4,4,"5:1,10:1,16:1,39:1"
alternatively,4,4,"5:1,11:1,18:1,27:1"
ambition,4,3,"37:1,39:2,56:1"
ammunition,4,3,"14:2,40:1,55:1"
anew,4,3,"14:2,33:1,46:1"
anxious,4,4,"10:1,18:1,50:1,53:1"
appalling,4,3,"3:1,6:2,45:1"
apparent,4,4,"10:1,26:1,44:1,54:1"
arc,4,4,"14:1,30:1,47:1,49:1"
architect,4,4,"35:1,39:1,41:1,55:1"
armoury,4,3,"13:1,36:2,54:1"
arrival,4,2,"24:3,57:1"
arrow,4,3,"34:1,40:1,54:2"
artisan,4,3,"9:1,20:1,35:2"
ascension,4,2,"38:1,40:3"
ascent,4,2,"47:3,49:1"
assert,4,4,"8:1,19:1,48:1,62:1"
associate,4,4,"3:1,24:1,26:1,50:1"
assurance,4,4,"13:1,26:1,47:1,49:1"
astronaut,4,3,"25:1,29:1,49:2"
astronomer,4,4,"24:1,42:1,45:1,47:1"
attendant,4,4,"24:1,28:1,30:1,42:1"
attractive,4,4,"28:1,29:1,46:1,52:1"
background,4,4,"8:1,10:1,50:1,54:1"
backwards,4,4,"7:1,36:1,41:1,48:1"
baffled,4,4,"17:1,19:1,24:1,39:1"
balloon,4,4,"16:1,29:1,42:1,54:1"
bar,4,4,"5:1,6:1,39:1,44:1"
barbarism,4,4,"10:1,26:1,28:1,35:1"
bare,4,4,"6:1,9:1,14:1,27:1"
bargain,4,4,"21:1,33:1,37:1,41:1"
barrier,4,4,"3:1,35:1,57:1,58:1"
beautiful,4,4,"4:1,10:1,24:1,37:1"
bent,4,4,"15:1,36:1,46:1,52:1"
bet,4,4,"6:1,12:1,36:1,48:1"
betray,4,4,"6:1,31:1,35:1,50:1"
biosphere,4,3,"3:1,10:2,47:1"
birthright,4,4,"12:1,20:1,22:1,27:1"
bitterly,4,4,"5:1,16:1,37:1,41:1"
bleak,4,4,"23:1,25:1,48:1,50:1"
blot,4,4,"15:1,20:1,40:1,51:1"
board,4,3,"35:1,38:1,48:2"
boast,4,4,"14:1,26:1,28:1,55:1"
bombard,4,4,"19:1,44:1,46:1,48:1"
bony,4,4,"6:1,8:1,10:1,54:1"
brake,4,4,"8:1,21:1,34:1,37:1"
breadth,4,4,"15:1,41:1,44:1,51:1"
breathing,4,4,"17:1,38:1,54:1,56:1"
bubble,4,3,"12:1,16:1,47:2"
burden,4,4,"11:1,35:1,38:1,46:1"
career,4,3,"25:2,29:1,48:1"
carve,4,3,"12:1,17:2,21:1"
cautious,4,3,"11:2,35:1,39:1"
chair,4,4,"17:1,19:1,23:1,29:1"
cheek,4,3,"8:1,17:2,38:1"
chemist,4,3,"14:1,42:1,55:2"
circumference,4,4,"10:1,11:1,48:1,54:1"
civilized,4,4,"26:1,34:1,42:1,52:1"
clip,4,4,"19:1,21:1,27:1,46:1"
co,4,3,"11:1,14:1,35:2"
cohort,4,3,"7:1,18:1,20:2"
coil,4,4,"14:1,28:1,34:1,51:1"
complicated,4,3,"1:1,8:2,11:1"
component,4,4,"8:1,34:1,42:1,53:1"
compose,4,4,"6:1,18:1,48:1,50:1"
compound,4,3,"18:1,20:2,53:1"
concede,4,3,"16:2,41:1,52:1"
conclude,4,4,"4:1,20:1,24:1,44:1"
condemn,4,4,"3:1,10:1,15:1,31:1"
confident,4,4,"7:1,47:1,50:1,56:1"
confidently,4,4,"6:1,30:1,34:1,43:1"
confirmation,4,4,"3:1,30:1,47:1,58:1"
confront,4,4,"18:1,22:1,34:1,56:1"
conquer,4,4,"37:1,39:1,55:1,58:1"
contest,4,4,"7:1,39:1,44:1,56:1"
contract,4,4,"7:1,26:1,28:1,51:1"
contribute,4,4,"11:1,13:1,42:1,55:1"
conurbation,4,4,"14:1,41:1,42:1,49:1"
counter,4,4,"19:1,36:1,47:1,55:1"
court,4,4,"16:1,18:1,40:1,47:1"
crap,4,3,"17:1,21:2,34:1"
creak,4,4,"3:1,10:1,46:1,47:1"
crisis,4,3,"44:1,47:2,50:1"
crooked,4,3,"21:2,54:1,56:1"
crude,4,4,"7:1,18:1,44:1,45:1"
cultist,4,4,"34:1,40:1,43:1,48:1"
curl,4,3,"9:1,20:1,21:2"
curse,4,4,"3:1,17:1,34:1,48:1"
curved,4,4,"9:1,12:1,51:1,58:1"
daily,4,2,"35:2,41:2"
dart,4,3,"9:1,48:1,55:2"
database,4,2,"19:3,31:1"
decent,4,4,"10:1,38:1,48:1,50:1"
decidedly,4,4,"7:1,17:1,43:1,50:1"
defect,4,4,"5:1,13:1,46:1,48:1"
deity,4,4,"3:1,38:1,47:1,49:1"
delivery,4,4,"3:1,27:1,37:1,46:1"
demonstrate,4,4,"11:1,35:1,37:1,46:1"
deposit,4,4,"9:1,11:1,18:1,39:1"
depth,4,4,"14:1,28:1,35:1,45:1"
derange,4,4,"10:1,17:1,30:1,37:1"
desperation,4,4,"10:1,39:1,44:1,50:1"
determined,4,4,"30:1,51:1,55:1,56:1"
devise,4,4,"11:1,20:1,37:1,51:1"
dim,4,2,"6:2,21:2"
disable,4,3,"3:1,5:2,17:1"
disagree,4,3,"15:2,34:1,37:1"
discern,4,4,"3:1,7:1,10:1,14:1"
disguise,4,2,"11:3,43:1"
dislike,4,4,"6:1,8:1,41:1,48:1"
disperse,4,3,"42:1,53:1,54:2"
disruptor,4,3,"13:2,52:1,54:1"
dissect,4,3,"11:1,20:1,24:2"
distribute,4,4,"20:1,35:1,37:1,62:1"
dogma,4,4,"19:1,35:1,46:1,47:1"
domain,4,3,"18:2,37:1,45:1"
domesticate,4,4,"7:1,20:1,42:1,46:1"
don,4,4,"17:1,18:1,41:1,47:1"
doorway,4,4,"15:1,16:1,27:1,37:1"
dormant,4,4,"19:1,20:1,29:1,33:1"
downward,4,4,"7:1,11:1,36:1,47:1"
drily,4,4,"8:1,19:1,43:1,50:1"
drink,4,4,"7:1,30:1,35:1,37:1"
drug,4,4,"13:1,17:1,46:1,55:1"
duct,4,4,"20:1,38:1,55:1,56:1"
dump,4,4,"10:1,13:1,21:1,29:1"
dwelling,4,3,"14:2,28:1,35:1"
earth,4,4,"20:1,22:1,26:1,35:1"
economy,4,4,"15:1,17:1,32:1,37:1"
education,4,4,"6:1,10:1,26:1,39:1"
efficiency,4,4,"10:1,37:1,41:1,58:1"
effortlessly,4,4,"8:1,14:1,30:1,49:1"
elaborate,4,4,"8:1,20:1,30:1,55:1"
elegantly,4,4,"3:1,35:1,37:1,55:1"
empathy,4,3,"16:1,57:2,58:1"
empire,4,4,"12:1,13:1,25:1,38:1"
enable,4,4,"5:1,23:1,40:1,42:1"
enclose,4,4,"6:1,19:1,21:1,45:1"
endless,4,4,"9:1,37:1,41:1,50:1"
enlist,4,3,"14:1,30:1,36:2"
entertain,4,4,"10:1,26:1,35:1,56:1"
entertainment,4,4,"3:1,18:1,26:1,39:1"
equally,4,4,"12:1,39:1,48:1,51:1"
equation,4,4,"18:1,26:1,44:1,50:1"
equator,4,4,"10:1,27:1,48:1,49:1"
equatorial,4,4,"49:1,50:1,51:1,57:1"
equipment,4,4,"3:1,25:1,29:1,38:1"
erase,4,4,"3:1,10:1,40:1,51:1"
erode,4,3,"19:1,30:2,36:1"
escort,4,4,"17:1,26:1,34:1,37:1"
eternal,4,3,"16:1,40:2,48:1"
evolution,4,3,"30:2,54:1,57:1"
expected,4,3,"15:1,19:1,48:2"
experimentation,4,4,"11:1,24:1,36:1,44:1"
explode,4,4,"10:1,12:1,14:1,54:1"
exploration,4,3,"11:1,25:2,58:1"
explosion,4,4,"3:1,10:1,20:1,22:1"
exposure,4,4,"17:1,26:1,39:1,52:1"
express,4,4,"9:1,25:1,30:1,44:1"
extension,4,4,"11:1,30:1,38:1,46:1"
exterminate,4,4,"5:1,18:1,48:1,57:1"
faintly,4,3,"13:1,46:2,48:1"
farm,4,4,"16:1,26:1,30:1,39:1"
fashion,4,3,"20:2,27:1,35:1"
fiction,4,4,"3:1,25:1,59:1,62:1"
flattery,4,4,"10:1,16:1,39:1,42:1"
flesh,4,4,"21:1,27:1,48:1,51:1"
flex,4,4,"16:1,26:1,30:1,35:1"
fling,4,4,"21:1,39:1,51:1,54:1"
flock,4,4,"6:1,40:1,43:1,53:1"
foe,4,4,"7:1,14:1,24:1,49:1"
forbid,4,3,"10:2,12:1,47:1"
foreleg,4,4,"7:1,18:1,35:1,37:1"
foremost,4,4,"16:1,27:1,35:1,36:1"
frustrate,4,4,"24:1,25:1,28:1,37:1"
frustrated,4,3,"12:1,17:1,35:2"
fungal,4,4,"27:1,31:1,38:1,50:1"
gang,4,4,"26:1,34:1,36:1,40:1"
garbled,4,4,"22:1,32:1,54:1,56:1"
gear,4,3,"3:1,21:2,30:1"
generate,4,4,"20:1,36:1,47:1,49:1"
genetically,4,4,"9:1,11:1,24:1,55:1"
genuinely,4,4,"8:1,34:1,35:1,52:1"
gibberish,4,4,"8:1,10:1,47:1,48:1"
glitter,4,3,"3:1,18:2,42:1"
godlike,4,4,"3:1,29:1,49:1,55:1"
greatly,4,4,"9:1,29:1,30:1,35:1"
grind,4,4,"35:1,41:1,49:1,55:1"
groan,4,4,"12:1,19:1,31:1,55:1"
growl,4,4,"12:1,15:1,38:1,56:1"
guarantee,4,4,"5:1,8:1,12:1,29:1"
helm,4,4,"19:1,21:1,33:1,40:1"
helplessly,4,4,"10:1,29:1,43:1,50:1"
hidden,4,4,"10:1,18:1,28:1,30:1"
hierarchy,4,4,"11:1,15:1,18:1,49:1"
highlight,4,4,"5:1,10:1,30:1,46:1"
historical,4,4,"25:1,44:1,46:1,59:1"
hive,4,3,"11:1,14:2,45:1"
holy,4,4,"14:1,49:1,52:1,56:1"
honestly,4,4,"8:1,10:1,16:1,48:1"
hook,4,4,"12:1,20:1,46:1,51:1"
hopefully,4,3,"20:1,23:2,27:1"
horrify,4,4,"5:1,41:1,52:1,54:1"
howl,4,4,"17:1,28:1,36:1,40:1"
huntress,4,4,"4:1,7:1,26:1,47:1"
hurl,4,4,"3:1,12:1,51:1,54:1"
husk,4,4,"8:1,37:1,41:1,56:1"
ideal,4,4,"30:1,37:1,47:1,55:1"
ignorant,4,3,"37:2,44:1,46:1"
implication,4,4,"34:1,48:1,52:1,54:1"
import,4,3,"10:2,32:1,39:1"
importantly,4,4,"20:1,39:1,41:1,50:1"
impose,4,4,"10:1,18:1,27:1,50:1"
impression,4,3,"34:2,49:1,54:1"
impromptu,4,2,"29:2,31:2"
improvise,4,4,"3:1,14:1,36:1,53:1"
inappropriate,4,4,"3:1,17:1,47:1,50:1"
incorporate,4,4,"3:1,7:1,11:1,55:1"
incubate,4,4,"23:1,28:1,30:1,33:1"
inefficient,4,3,"24:1,47:1,54:2"
inexorably,4,4,"10:1,25:1,26:1,49:1"
infrastructure,4,4,"25:1,40:1,41:1,54:1"
innate,4,2,"9:2,14:2"
insane,4,4,"17:1,34:1,36:1,45:1"
instal,4,4,"27:1,31:1,39:1,52:1"
intercept,4,4,"8:1,36:1,48:1,51:1"
interfere,4,3,"10:1,17:2,47:1"
intonation,4,3,"10:2,37:1,51:1"
invite,4,4,"36:1,37:1,44:1,54:1"
involuntary,4,4,"12:1,15:1,28:1,30:1"
inward,4,4,"16:1,42:1,49:1,51:1"
iron,4,4,"14:1,35:1,46:1,55:1"
irregular,4,4,"7:1,10:1,24:1,48:1"
jerk,4,4,"15:1,21:1,54:1,55:1"
jet,4,3,"21:2,51:1,54:1"
jumble,4,3,"10:1,18:2,50:1"
lab,4,2,"46:2,56:2"
labiata,4,4,"4:1,9:1,39:1,57:1"
last,4,4,"5:1,8:1,24:1,56:1"
latch,4,4,"14:1,20:1,51:1,54:1"
lateral,4,4,"7:1,10:1,14:1,28:1"
layer,4,3,"38:1,42:1,47:2"
leaf,4,3,"4:2,7:1,11:1"
leant,4,4,"10:1,17:1,43:1,46:1"
lend,4,4,"7:1,11:1,14:1,28:1"
likewise,4,4,"20:1,30:1,47:1,58:1"
liquid,4,4,"11:1,14:1,21:1,28:1"
location,4,3,"7:1,8:1,27:2"
lone,4,4,"3:1,10:1,39:1,50:1"
lonely,4,4,"3:1,5:1,16:1,45:1"
lost,4,4,"25:1,28:1,47:1,50:1"
lowly,4,4,"3:1,35:1,39:1,41:1"
luckless,4,4,"14:1,21:1,40:1,54:1"
lunge,4,4,"7:1,17:1,19:1,56:1"
malfunction,4,4,"25:1,31:1,45:1,47:1"
malign,4,4,"21:1,25:1,38:1,56:1"
manoeuvre,4,4,"14:1,24:1,49:1,52:1"
manual,4,4,"21:1,25:1,31:1,50:1"
martyr,4,4,"34:1,36:1,40:1,42:1"
mating,4,4,"4:1,16:1,35:1,39:1"
maverick,4,4,"18:1,28:1,30:1,35:1"
meagre,4,3,"39:2,51:1,52:1"
means,4,4,"24:1,33:1,54:1,56:1"
meeting,4,3,"14:1,40:2,48:1"
miner,4,3,"35:1,37:1,39:2"
miniscule,4,3,"3:1,7:2,36:1"
modern,4,4,"6:1,10:1,34:1,39:1"
mount,4,4,"3:1,23:1,47:1,50:1"
multiple,4,4,"37:1,42:1,48:1,51:1"
myriad,4,4,"16:1,18:1,45:1,48:1"
navigate,4,4,"7:1,11:1,29:1,31:1"
nominally,4,4,"6:1,41:1,42:1,45:1"
numerous,4,3,"14:2,20:1,56:1"
nurture,4,4,"3:1,26:1,30:1,44:1"
obliterate,4,4,"15:1,18:1,39:1,55:1"
obtain,4,4,"10:1,28:1,42:1,47:1"
occasional,4,4,"11:1,28:1,35:1,59:1"
occasionally,4,4,"25:1,29:1,35:1,45:1"
occupant,4,3,"3:2,10:1,42:1"
oddly,4,4,"13:1,31:1,35:1,48:1"
operate,4,4,"30:1,33:1,39:1,53:1"
operational,4,4,"23:1,44:1,46:1,52:1"
opposite,4,4,"3:1,10:1,37:1,43:1"
ordeal,4,3,"16:2,26:1,47:1"
outlive,4,4,"33:1,40:1,46:1,48:1"
outnumber,4,4,"14:1,39:1,40:1,41:1"
overlook,4,2,"16:1,45:3"
pad,4,3,"29:2,46:1,48:1"
painstaking,4,4,"4:1,9:1,11:1,30:1"
panic,4,4,"3:1,32:1,40:1,57:1"
parcel,4,4,"9:1,14:1,35:1,46:1"
passion,4,4,"11:1,37:1,40:1,44:1"
patronage,4,4,"26:1,30:1,37:1,39:1"
peel,4,4,"8:1,16:1,17:1,20:1"
pen,4,3,"18:2,20:1,24:1"
performance,4,1,42:4
persist,4,4,"10:1,14:1,16:1,20:1"
persuade,4,3,"18:2,39:1,40:1"
philosophy,4,4,"18:1,25:1,35:1,37:1"
physically,4,4,"3:1,17:1,37:1,50:1"
plead,4,4,"10:1,35:1,48:1,53:1"
pleasant,4,3,"3:2,34:1,36:1"
pluck,4,3,"7:1,28:2,39:1"
pole,4,2,"27:3,45:1"
pool,4,4,"3:1,4:1,18:1,43:1"
practice,4,3,"16:1,18:1,26:2"
practise,4,3,"8:1,35:2,46:1"
precaution,4,4,"9:1,39:1,48:1,58:1"
predator,4,4,"4:1,7:1,26:1,37:1"
predecessor,4,4,"7:1,10:1,48:1,50:1"
prepared,4,4,"3:1,20:1,31:1,39:1"
pretend,4,4,"10:1,36:1,43:1,48:1"
primary,4,3,"5:1,37:2,39:1"
principle,4,4,"8:1,30:1,44:1,49:1"
prior,4,3,"8:1,28:2,62:1"
prison,4,4,"5:1,23:1,36:1,37:1"
prod,4,4,"13:1,21:1,29:1,31:1"
product,4,4,"27:1,30:1,42:1,62:1"
production,4,4,"11:1,32:1,36:1,46:1"
pronouncement,4,3,"5:1,40:1,50:2"
proud,4,4,"6:1,8:1,10:1,16:1"
public,4,3,"16:1,35:2,40:1"
punishment,4,3,"30:1,35:1,50:2"
quivering,4,4,"4:1,11:1,38:1,56:1"
rag,4,4,"9:1,14:1,15:1,43:1"
rage,4,4,"10:1,20:1,43:1,50:1"
raid,4,4,"24:1,25:1,31:1,35:1"
rate,4,4,"4:1,6:1,9:1,44:1"
reading,4,3,"10:2,21:1,27:1"
recoil,4,4,"21:1,37:1,39:1,45:1"
rein,4,4,"47:1,50:1,56:1,57:1"
relationship,4,4,"7:1,34:1,35:1,51:1"
relic,4,4,"6:1,25:1,38:1,56:1"
reluctant,4,4,"8:1,18:1,20:1,54:1"
renew,4,4,"13:1,18:1,24:1,43:1"
resemble,4,4,"5:1,24:1,28:1,48:1"
reside,4,4,"9:1,30:1,32:1,39:1"
retrospect,4,4,"3:1,16:1,44:1,48:1"
reverse,4,4,"22:1,30:1,39:1,41:1"
rid,4,4,"16:1,19:1,37:1,46:1"
riddle,4,3,"12:1,14:2,16:1"
ripple,4,4,"20:1,27:1,41:1,48:1"
rival,4,2,"35:1,39:3"
root,4,3,"11:1,35:2,50:1"
rotation,4,4,"3:1,10:1,23:1,27:1"
routine,4,3,"12:1,18:2,29:1"
sake,4,4,"10:1,15:1,17:1,41:1"
satisfaction,4,4,"3:1,7:1,15:1,40:1"
saviour,4,4,"32:1,33:1,34:1,40:1"
scratch,4,4,"31:1,33:1,36:1,39:1"
sculpture,4,2,"42:3,49:1"
sell,4,4,"3:1,10:1,12:1,14:1"
senior,4,4,"16:1,35:1,46:1,48:1"
sensation,4,4,"6:1,7:1,47:1,53:1"
sering,4,2,"3:3,5:1"
shallow,4,2,"11:3,47:1"
shamble,4,4,"7:1,21:1,48:1,54:1"
shed,4,4,"14:1,16:1,20:1,35:1"
shepherd,4,3,"6:1,38:1,40:2"
shrink,4,4,"37:1,38:1,39:1,42:1"
sibling,4,2,"39:3,49:1"
sick,4,4,"30:1,34:1,36:1,48:1"
simian,4,3,"3:2,33:1,45:1"
simulation,4,3,"3:2,5:1,12:1"
simultaneously,4,4,"11:1,22:1,32:1,47:1"
skitter,4,4,"4:1,28:1,35:1,55:1"
slap,4,4,"13:1,15:1,21:1,54:1"
slight,4,4,"28:1,45:1,54:1,55:1"
sluggish,4,4,"20:1,21:1,44:1,47:1"
smoothly,4,4,"30:1,42:1,54:1,58:1"
snag,4,4,"15:1,17:1,20:1,48:1"
soil,4,4,"5:1,21:1,46:1,55:1"
sole,4,4,"3:1,11:1,31:1,53:1"
specialized,4,3,"30:2,35:1,42:1"
sperm,4,3,"9:2,11:1,16:1"
spike,4,3,"10:2,29:1,52:1"
spill,4,4,"6:1,17:1,38:1,41:1"
spinneret,4,4,"7:1,28:1,47:1,49:1"
spirit,4,4,"8:1,17:1,46:1,47:1"
spray,4,4,"7:1,14:1,21:1,54:1"
spy,4,3,"12:1,17:1,39:2"
squat,4,4,"7:1,11:1,13:1,15:1"
stabilize,4,4,"3:1,17:1,21:1,29:1"
staggering,4,4,"14:1,28:1,36:1,43:1"
stalk,4,4,"6:1,37:1,39:1,56:1"
stare,4,4,"9:1,39:1,46:1,50:1"
stir,4,3,"9:1,17:2,42:1"
strict,4,4,"16:1,18:1,46:1,47:1"
subordinate,4,3,"17:1,35:2,42:1"
suited,4,4,"14:1,26:1,29:1,54:1"
surge,4,4,"10:1,49:1,52:1,56:1"
surprising,4,3,"17:1,48:2,56:1"
suspense,4,4,"3:1,10:1,27:1,48:1"
swifter,4,4,"3:1,5:1,11:1,14:1"
taint,4,4,"19:1,25:1,37:1,46:1"
tank,4,4,"3:1,6:1,47:1,49:1"
taste,4,4,"9:1,11:1,15:1,44:1"
taut,4,3,"7:1,8:1,9:2"
technique,4,2,"39:2,41:2"
technological,4,4,"10:1,36:1,41:1,49:1"
temporary,4,4,"11:1,43:1,45:1,47:1"
terraforme,4,4,"3:1,5:1,10:1,29:1"
terribly,4,3,"5:2,47:1,52:1"
terrified,4,4,"20:1,37:1,43:1,56:1"
terrifying,4,4,"5:1,28:1,49:1,56:1"
toe,4,3,"5:1,38:1,48:2"
tooth,4,4,"3:1,14:1,17:1,53:1"
tough,4,4,"3:1,20:1,21:1,40:1"
tower,4,4,"14:1,21:1,27:1,31:1"
toxic,4,4,"4:1,10:1,15:1,38:1"
traditional,4,4,"39:1,41:1,42:1,44:1"
traditionally,4,3,"9:1,26:2,35:1"
trajectory,4,4,"3:1,12:1,47:1,51:1"
transcription,4,3,"8:1,9:2,34:1"
tread,4,3,"5:1,7:1,41:2"
trial,4,4,"11:1,36:1,48:1,50:1"
trove,4,3,"23:1,25:2,47:1"
tug,4,4,"10:1,19:1,35:1,46:1"
unarguable,4,4,"27:1,35:1,44:1,51:1"
unauthorized,4,4,"10:1,29:1,44:1,62:1"
undeniable,4,4,"14:1,25:1,26:1,56:1"
undergo,4,4,"10:1,16:1,30:1,53:1"
undo,4,2,"17:2,49:2"
unexpectedly,4,4,"38:1,46:1,48:1,54:1"
unity,4,3,"35:1,39:1,49:2"
unlock,4,4,"18:1,24:1,29:1,37:1"
unmistakable,4,4,"8:1,9:1,17:1,44:1"
unnatural,4,3,"10:1,37:2,38:1"
unnoticed,4,4,"6:1,8:1,21:1,39:1"
unthinkable,4,4,"12:1,24:1,41:1,48:1"
unthinkably,4,4,"3:1,10:1,31:1,47:1"
untold,4,3,"7:1,8:1,45:2"
urgent,4,4,"8:1,9:1,43:1,52:1"
useless,4,4,"26:1,30:1,40:1,57:1"
utterly,4,4,"3:1,34:1,49:1,54:1"
vehicle,4,4,"21:1,43:1,47:1,58:1"
vent,4,3,"17:1,55:2,56:1"
veteran,4,4,"18:1,20:1,46:1,54:1"
viral,4,3,"3:1,9:2,26:1"
virtually,4,3,"3:1,13:2,27:1"
virulent,4,3,"26:2,43:1,57:1"
wander,4,4,"7:1,21:1,37:1,45:1"
ward,4,3,"18:2,30:1,38:1"
wash,4,3,"21:1,53:2,57:1"
wasteland,4,3,"8:1,13:2,21:1"
widespread,4,4,"35:1,51:1,54:1,56:1"
wisdom,4,4,"17:1,25:1,35:1,46:1"
wrap,4,3,"9:2,14:1,15:1"
wrath,4,4,"13:1,19:1,40:1,51:1"
wreck,4,4,"21:1,36:1,38:1,40:1"
wrestle,4,4,"5:1,10:1,42:1,47:1"
yank,4,4,"6:1,17:1,19:1,54:1"
yesterday,4,4,"29:1,39:1,49:1,55:1"
zone,4,4,"11:1,19:1,26:1,56:1"
aboard,3,3,"47:1,48:1,54:1"
absent,3,3,"7:1,27:1,48:1"
absolute,3,3,"10:1,13:1,34:1"
absurdly,3,3,"21:1,38:1,42:1"
abuse,3,3,"3:1,19:1,35:1"
accent,3,2,"10:1,48:2"
accommodate,3,3,"3:1,11:1,29:1"
accordingly,3,3,"4:1,47:1,54:1"
acrid,3,3,"20:1,21:1,43:1"
adrenaline,3,3,"17:1,34:1,36:1"
advantageous,3,2,"11:2,36:1"
aesthetic,3,3,"10:1,53:1,55:1"
aggression,3,3,"9:1,28:1,39:1"
aggressively,3,3,"21:1,31:1,41:1"
agile,3,3,"7:1,42:1,49:1"
agreement,3,3,"20:1,28:1,50:1"
ail,3,3,"16:1,51:1,57:1"
alchemist,3,2,"18:2,45:1"
algorithm,3,3,"6:1,25:1,34:1"
altitude,3,3,"10:1,27:1,47:1"
amber,3,2,"21:2,52:1"
ancestral,3,3,"7:1,18:1,22:1"
antiquated,3,3,"27:1,44:1,54:1"
anxiety,3,3,"14:1,29:1,47:1"
anxiously,3,3,"9:1,26:1,47:1"
apex,3,3,"11:1,16:1,35:1"
appal,3,3,"43:1,46:1,54:1"
application,3,3,"11:1,18:1,41:1"
arch,3,3,"22:1,27:1,56:1"
arithmetic,3,3,"14:1,44:1,52:1"
arrange,3,3,"3:1,15:1,37:1"
arthropod,3,3,"25:1,52:1,57:1"
articulate,3,3,"28:1,29:1,49:1"
artist,3,2,"35:1,42:2"
asleep,3,3,"6:1,17:1,29:1"
assessment,3,3,"50:1,56:1,57:1"
assumption,3,2,"8:2,41:1"
attendance,3,3,"16:1,26:1,27:1"
auto,3,2,"34:2,41:1"
avert,3,3,"32:1,39:1,58:1"
awkwardly,3,3,"13:1,17:1,19:1"
backing,3,2,"7:1,10:2"
bag,3,3,"38:1,50:1,54:1"
