word,total_count,chapter_count,chapters
renegade,10,7,"9:2,11:1,14:1,15:1,21:2,29:2,65:1"
respond,10,8,"23:2,42:1,43:1,46:2,51:1,55:1,56:1,67:1"
reward,10,7,"19:2,26:2,28:1,40:1,49:1,54:1,59:2"
rob,10,7,"15:1,19:1,42:1,45:2,51:1,54:1,58:3"
scrap,10,9,"18:1,19:1,20:1,28:1,39:1,54:1,55:1,59:1,61:2"
seldom,10,9,"8:1,22:1,24:1,35:1,37:1,41:1,42:1,44:2,51:1"
select,10,7,"5:1,12:1,42:1,59:1,61:1,65:4,67:1"
sell,10,6,"23:2,28:2,36:1,53:1,54:1,67:3"
semuta,10,6,"9:1,28:2,35:1,49:4,55:1,65:1"
shallow,10,8,"12:2,22:1,32:1,33:1,34:1,38:1,39:1,57:2"
slay,10,7,"14:1,24:2,40:1,52:1,54:3,55:1,65:1"
soldier,10,9,"9:1,11:1,13:1,19:1,33:1,34:1,50:2,63:1,65:1"
solution,10,8,"15:1,19:1,24:1,44:2,50:1,55:1,65:1,67:2"
solve,10,8,"11:1,13:1,15:1,23:2,24:1,29:1,61:2,62:1"
sort,10,9,"19:1,22:1,23:2,28:1,35:1,36:1,55:1,56:1,65:1"
soul,10,7,"43:1,46:1,51:2,57:1,62:2,65:1,67:2"
spark,10,3,"52:7,56:2,58:1"
spectrum,10,7,"26:1,29:1,38:1,59:1,61:1,64:1,65:4"
spout,10,3,"11:1,22:1,46:8"
spring,10,6,"12:1,40:1,46:1,51:3,65:2,67:2"
squeeze,10,7,"26:1,35:4,40:1,44:1,55:1,57:1,62:1"
stagger,10,8,"24:1,33:1,34:1,44:3,49:1,56:1,58:1,59:1"
standard,10,9,"9:1,19:1,57:2,58:1,59:1,62:1,63:1,65:1,67:1"
statement,10,6,"9:1,17:2,20:1,41:1,58:1,62:4"
strangeness,10,7,"10:2,29:3,36:1,46:1,51:1,52:1,56:1"
structure,10,7,"10:1,29:1,35:1,39:1,46:2,61:2,65:2"
suffer,10,8,"19:1,20:1,21:1,24:1,36:1,42:1,51:2,59:2"
sustain,10,6,"9:1,17:1,23:3,39:2,61:2,65:1"
sweat,10,7,"8:3,22:1,24:1,26:1,35:1,44:2,45:1"
symbol,10,7,"13:1,26:2,29:1,43:1,59:1,61:1,62:3"
treat,10,6,"23:3,33:2,35:2,43:1,54:1,65:1"
trip,10,9,"13:1,20:1,22:1,23:1,34:1,36:1,51:2,61:1,67:1"
wake,10,5,"17:2,24:2,29:2,51:1,52:3"
account,9,5,"12:1,13:1,19:3,50:3,64:1"
activity,9,7,"28:1,33:1,34:1,42:2,45:1,58:2,59:1"
administer,9,6,"8:1,23:1,35:1,44:1,56:1,65:4"
admiration,9,7,"4:1,23:1,24:1,34:1,42:2,44:2,50:1"
afraid,9,6,"15:3,24:1,36:1,46:2,52:1,58:1"
apart,9,8,"19:2,22:1,25:1,26:1,41:1,43:1,51:1,54:1"
appreciate,9,9,"8:1,14:1,22:1,24:1,28:1,29:1,33:1,39:1,67:1"
argue,9,6,"8:1,9:1,24:1,40:3,54:1,63:2"
arrow,9,3,"33:2,34:6,44:1"
awe,9,7,"8:1,41:1,45:1,55:2,57:2,58:1,59:1"
barren,9,4,"15:2,18:1,22:2,61:4"
bat,9,3,"33:7,34:1,61:1"
beach,9,6,"10:2,26:1,36:1,38:1,54:3,62:1"
bearded,9,8,"34:2,40:1,42:1,43:1,45:1,46:1,55:1,59:1"
beloved,9,8,"13:1,20:1,34:1,35:1,51:1,56:1,59:2,67:1"
betrayal,9,9,"8:1,11:1,14:1,28:1,33:1,38:1,55:1,56:1,65:1"
binding,9,3,"26:7,28:1,40:1"
broken,9,8,"20:1,22:2,24:1,28:1,36:1,38:1,53:1,54:1"
burst,9,9,"22:1,29:1,32:1,34:1,39:1,45:1,52:1,54:1,57:1"
busy,9,7,"11:1,14:1,15:3,17:1,22:1,35:1,57:1"
calmness,9,8,"8:1,14:1,24:1,26:2,28:1,36:1,46:1,52:1"
cargo,9,5,"14:4,15:1,18:1,22:1,65:2"
case,9,6,"14:1,18:1,34:2,36:2,37:2,54:1"
cheer,9,4,"24:1,35:1,44:6,55:1"
circumstance,9,8,"9:1,13:1,15:1,17:1,29:1,35:2,49:1,62:1"
claw,9,8,"15:1,20:1,23:1,26:1,28:1,34:1,39:1,65:2"
clothing,9,9,"8:1,12:1,15:1,22:1,25:1,29:1,33:1,44:1,45:1"
commander,9,4,"35:3,44:2,54:3,55:1"
computation,9,4,"13:1,24:1,29:4,50:3"
concentrate,9,8,"17:1,22:1,23:2,24:1,40:1,56:1,59:1,67:1"
conditioning,9,5,"9:1,35:2,55:1,59:1,65:4"
conference,9,5,"14:1,19:3,20:3,21:1,50:1"
confusion,9,6,"13:1,14:2,19:2,43:1,54:2,58:1"
constant,9,8,"20:2,23:1,38:1,42:1,51:1,53:1,61:1,65:1"
critical,9,8,"15:1,18:1,22:1,29:1,39:1,44:2,54:1,61:1"
cunning,9,7,"9:1,10:1,19:1,51:1,54:3,59:1,65:1"
current,9,7,"22:1,34:1,37:1,41:1,42:2,43:1,46:2"
desk,9,5,"9:1,15:1,34:3,37:3,56:1"
desperation,9,8,"16:1,36:1,42:2,44:1,56:1,57:1,58:1,59:1"
dimension,9,7,"9:1,22:1,26:1,46:1,55:1,63:3,67:1"
disguise,9,6,"9:1,13:1,19:2,27:1,28:2,35:2"
drift,9,9,"23:1,28:1,29:1,32:1,39:1,57:1,58:1,59:1,61:1"
duke,9,6,"8:4,11:1,14:1,29:1,41:1,59:1"
ecology,9,6,"1:1,23:1,39:1,45:1,61:2,67:3"
escarpment,9,5,"29:1,32:1,36:3,38:3,41:1"
example,9,9,"8:1,11:1,19:1,23:1,26:1,34:1,41:1,44:1,62:1"
exercise,9,8,"11:2,12:1,26:1,28:1,52:1,55:1,59:1,62:1"
expand,9,7,"8:1,26:1,28:1,29:1,56:1,65:1,67:3"
explanation,9,8,"22:1,29:1,50:2,56:1,59:1,62:1,63:1,65:1"
female,9,6,"8:1,9:1,23:2,41:1,62:1,65:3"
finish,9,8,"14:1,22:1,23:1,35:1,45:1,49:2,54:1,59:1"
flag,9,3,"51:1,57:7,58:1"
glisten,9,9,"8:1,22:1,23:1,38:1,43:1,45:1,51:1,54:1,57:1"
greet,9,9,"14:1,22:1,24:1,44:1,49:1,51:1,55:1,56:1,58:1"
haired,9,7,"9:1,14:1,23:2,28:1,38:1,44:1,59:2"
heavily,9,7,"22:1,40:1,41:1,42:1,45:1,46:2,50:2"
hell,9,7,"13:1,18:1,22:1,28:3,29:1,33:1,40:1"
hip,9,5,"28:1,36:1,44:1,45:1,59:5"
host,9,4,"23:5,35:1,55:1,59:2"
hum,9,8,"16:1,22:1,23:1,28:1,34:1,43:2,44:1,59:1"
inch,9,7,"8:1,11:1,38:1,39:1,40:3,55:1,58:1"
individual,9,7,"17:1,39:1,41:2,54:1,62:1,65:2,67:1"
inspect,9,6,"17:2,22:2,23:2,40:1,50:1,58:1"
instinct,9,7,"8:2,29:2,34:1,43:1,54:1,55:1,56:1"
interpret,9,5,"15:1,40:1,42:1,44:2,62:4"
knock,9,8,"16:1,17:2,19:1,35:1,36:1,44:1,54:1,57:1"
leadership,9,6,"13:1,41:2,51:1,53:1,55:3,65:1"
leathery,9,7,"19:1,23:2,24:1,39:1,50:1,54:1,61:2"
lightly,9,7,"14:1,28:1,34:2,53:1,54:2,55:1,56:1"
link,9,7,"12:1,14:1,29:1,33:2,43:2,46:1,65:1"
list,9,7,"11:1,13:1,14:1,23:1,29:1,49:1,67:3"
lot,9,7,"8:1,14:1,19:3,22:1,23:1,54:1,67:1"
manage,9,7,"8:1,14:2,18:1,35:1,44:2,56:1,58:1"
mental,9,6,"22:1,29:1,46:1,49:1,63:1,65:4"
method,9,7,"15:1,19:1,22:1,28:2,59:1,62:2,65:1"
month,9,9,"12:1,17:1,19:1,36:1,45:1,55:1,62:1,64:1,65:1"
nervous,9,7,"8:1,12:1,20:1,23:2,35:1,45:1,65:2"
observer,9,6,"35:2,44:2,50:1,57:2,63:1,65:1"
opposite,9,8,"17:1,32:1,33:2,36:1,41:1,51:1,59:1,67:1"
oxygen,9,5,"23:1,36:1,39:1,46:2,61:4"
pang,9,8,"11:1,14:1,15:1,29:1,40:1,52:1,54:1,59:2"
planting,9,4,"43:1,45:2,61:5,65:1"
polar,9,7,"9:2,12:1,15:1,23:1,43:1,58:2,61:1"
powerful,9,9,"1:1,8:1,22:1,23:1,34:1,35:1,42:1,55:1,67:1"
prayer,9,9,"11:1,19:1,41:1,42:1,51:1,52:1,53:1,62:1,65:1"
prefer,9,7,"12:2,18:1,22:1,37:2,41:1,50:1,67:1"
probably,9,9,"14:1,17:1,21:1,23:1,27:1,28:1,37:1,52:1,65:1"
projector,9,4,"19:3,24:1,46:1,65:4"
prophet,9,7,"40:2,42:1,49:1,55:1,61:1,63:1,65:2"
protection,9,7,"14:1,38:1,44:1,46:1,54:2,59:1,65:2"
pulse,9,8,"8:1,10:1,16:1,23:1,24:2,25:1,41:1,65:1"
reader,9,3,"1:1,3:1,67:7"
recruit,9,3,"50:6,54:2,57:1"
reference,9,7,"21:1,34:1,38:1,51:1,54:1,64:2,65:2"
repair,9,5,"19:5,45:1,59:1,65:1,67:1"
sanctuary,9,6,"29:2,37:2,40:2,42:1,63:1,65:1"
sandrider,9,5,"51:1,52:2,53:3,61:2,65:1"
scale,9,5,"13:1,18:1,19:2,53:4,65:1"
screen,9,6,"8:2,13:1,15:1,24:3,37:1,62:1"
series,9,3,"1:2,36:1,67:6"
shelter,9,9,"8:1,10:1,38:1,44:1,45:1,46:1,51:1,57:1,65:1"
sideways,9,8,"16:1,33:1,39:1,41:1,42:1,44:2,58:1,59:1"
signalman,9,1,57:9
situation,9,6,"19:2,24:2,28:1,50:2,56:1,58:1"
someday,9,8,"8:1,9:1,13:1,14:1,19:1,22:1,23:1,49:2"
state,9,7,"14:1,21:1,51:2,58:1,63:2,65:1,67:1"
succeed,9,8,"8:1,9:1,10:1,19:1,21:1,23:1,26:1,49:2"
superstition,9,4,"23:1,34:1,62:3,65:4"
sweet,9,7,"9:3,23:1,43:1,50:1,51:1,55:1,65:1"
teacher,9,8,"8:2,11:1,17:1,19:1,42:1,55:1,61:1,71:1"
temperature,9,5,"16:1,29:1,57:1,61:4,65:2"
terrifying,9,5,"14:1,29:5,36:1,44:1,62:1"
thinking,9,7,"8:3,9:1,15:1,23:1,26:1,33:1,41:1"
thou,9,6,"8:2,18:1,43:2,62:1,65:2,67:1"
thumb,9,7,"12:1,18:1,22:3,25:1,32:1,34:1,37:1"
tightly,9,8,"8:1,9:1,15:1,16:1,22:2,26:1,39:1,53:1"
tonight,9,8,"23:2,24:1,34:1,41:1,43:1,44:1,45:1,46:1"
tuck,9,9,"13:1,22:1,23:1,26:1,33:1,40:1,42:1,54:1,55:1"
twice,9,8,"15:1,22:1,26:1,33:1,34:1,44:1,50:2,67:1"
twisting,9,7,"23:1,36:2,42:1,44:1,51:1,54:2,57:1"
useless,9,5,"14:1,35:3,40:1,54:2,58:2"
warrior,9,8,"11:1,22:2,29:1,36:1,51:1,57:1,59:1,65:1"
weak,9,7,"15:1,28:2,39:1,40:1,44:1,56:2,58:1"
windtrap,9,4,"15:2,39:2,43:2,61:3"
working,9,6,"13:1,14:1,19:2,22:2,23:1,41:2"
accompany,8,7,"11:1,29:1,49:1,55:1,59:2,63:1,64:1"
accomplish,8,8,"14:1,15:1,24:1,34:1,49:1,62:1,65:1,67:1"
ache,8,7,"8:1,11:1,13:1,28:1,36:1,38:2,58:1"
advantage,8,5,"9:2,20:1,21:1,44:1,59:3"
agreement,8,7,"19:1,38:2,44:1,55:1,57:1,59:1,62:1"
altitude,8,6,"22:3,34:1,54:1,61:1,65:1,66:1"
ancestry,8,7,"8:1,14:1,32:1,41:1,52:1,59:2,62:1"
apply,8,5,"22:1,24:3,61:1,62:1,65:2"
asleep,8,6,"8:2,16:1,20:1,24:1,38:1,46:2"
audience,8,3,"44:2,58:5,67:1"
authority,8,7,"18:1,19:1,34:2,51:1,62:1,65:1,67:1"
avenue,8,6,"8:2,13:1,19:1,29:2,40:1,42:1"
ball,8,8,"9:1,17:1,19:1,22:1,26:1,36:1,58:1,59:1"
bedroom,8,5,"8:1,15:1,17:2,24:2,26:2"
bitterly,8,8,"10:1,17:1,20:1,33:1,36:1,54:1,56:1,62:1"
blend,8,7,"33:1,36:1,40:1,41:1,53:2,62:1,66:1"
block,8,8,"9:1,12:1,15:1,18:1,26:1,34:1,35:1,61:1"
bloodline,8,4,"10:2,29:2,44:3,63:1"
blot,8,6,"15:1,26:1,32:1,34:2,38:2,56:1"
boast,8,6,"18:1,23:2,25:1,35:1,55:2,62:1"
boil,8,7,"18:1,36:2,42:1,46:1,58:1,59:1,63:1"
bother,8,7,"11:1,13:1,14:1,17:2,23:1,43:1,63:1"
bowl,8,5,"17:1,23:1,33:1,38:1,57:4"
broad,8,7,"23:1,29:1,34:1,42:1,53:2,54:1,56:1"
cage,8,4,"33:2,34:4,41:1,42:1"
capsule,8,6,"20:2,26:1,28:2,35:1,36:1,38:1"
cascade,8,5,"34:1,36:3,38:2,53:1,58:1"
central,8,6,"18:1,23:2,25:1,51:1,53:2,55:1"
channel,8,6,"16:1,18:1,35:1,36:3,41:1,42:1"
character,8,4,"1:1,3:1,53:1,67:5"
chew,8,7,"8:1,9:1,16:1,23:1,24:1,28:2,37:1"
clench,8,7,"8:2,11:1,13:1,14:1,19:1,23:1,55:1"
clever,8,6,"11:1,19:1,20:1,24:1,49:3,58:1"
cling,8,7,"22:1,29:2,32:1,51:1,53:1,56:1,67:1"
clothe,8,7,"9:1,12:1,33:1,42:2,44:1,51:1,54:1"
computer,8,3,"63:1,65:2,67:5"
confident,8,6,"15:1,18:1,34:1,42:1,57:2,59:2"
core,8,8,"15:1,22:1,25:1,36:1,37:1,46:1,52:1,59:1"
correctly,8,7,"23:1,24:1,34:1,35:1,44:1,52:1,53:2"
cough,8,6,"22:2,28:1,34:1,42:1,45:1,55:2"
crop,8,7,"19:1,39:2,46:1,50:1,58:1,65:1,67:1"
crush,8,7,"22:1,25:1,26:1,44:1,45:2,53:1,65:1"
curse,8,7,"19:1,22:1,25:1,28:1,33:2,65:1,67:1"
curtain,8,5,"36:2,43:2,46:2,52:1,55:1"
cycle,8,6,"23:1,39:1,56:1,61:3,65:1,67:1"
cylinder,8,2,"9:2,55:6"
defend,8,7,"9:1,14:1,19:2,22:1,26:1,35:1,67:1"
deposit,8,5,"9:1,14:2,46:2,52:2,62:1"
desperate,8,7,"19:1,23:2,34:1,36:1,42:1,56:1,57:1"
devious,8,7,"14:1,15:1,19:1,35:1,42:1,49:1,50:2"
dial,8,4,"32:1,34:3,36:2,57:2"
diamond,8,7,"9:1,12:1,24:1,25:1,27:2,40:1,65:1"
dismiss,8,6,"8:2,24:1,28:2,50:1,54:1,58:1"
dispatch,8,7,"26:1,38:1,51:1,57:2,58:1,59:1,61:1"
distrust,8,6,"17:1,20:1,21:2,29:1,54:2,55:1"
disturbance,8,6,"19:1,24:3,28:1,29:1,35:1,52:1"
elfin,8,6,"11:1,40:1,42:2,43:1,46:2,51:1"
empty,8,6,"8:1,23:3,28:1,32:1,43:1,57:1"
essence,8,5,"36:1,41:3,51:2,62:1,65:1"
etch,8,6,"11:1,17:1,34:2,38:1,51:2,65:1"
evade,8,7,"8:1,13:1,29:2,55:1,59:1,61:1,62:1"
evil,8,6,"21:1,29:1,32:1,54:1,59:2,67:2"
exotic,8,5,"13:1,17:2,19:1,65:2,67:2"
express,8,7,"15:1,44:1,50:1,51:1,62:1,65:1,67:2"
fascinating,8,4,"1:5,9:1,23:1,67:1"
file,8,6,"19:2,22:1,23:2,33:1,43:1,45:1"
filmbook,8,4,"9:1,12:4,16:2,65:1"
frequency,8,1,22:8
frightened,8,6,"10:1,14:1,33:1,34:2,45:1,52:2"
gag,8,1,26:8
gallery,8,1,44:8
grandfather,8,5,"8:2,54:1,55:1,59:3,67:1"
grate,8,4,"26:2,38:2,44:2,59:2"
guess,8,7,"11:2,17:1,23:1,26:1,33:1,53:1,56:1"
happy,8,8,"9:1,12:1,19:1,23:1,42:1,52:1,55:1,56:1"
harkonnen,8,7,"14:1,26:1,29:1,32:1,37:1,55:1,61:2"
haze,8,4,"18:2,20:1,28:1,58:4"
heel,8,8,"11:1,22:1,33:1,43:1,45:1,52:1,55:1,56:1"
holy,8,4,"56:1,61:1,62:2,65:4"
hooded,8,4,"8:1,40:1,43:2,54:4"
inkvine,8,5,"11:3,18:1,37:1,54:2,59:1"
insult,8,4,"23:3,24:2,44:1,52:2"
intrude,8,6,"14:1,23:1,43:2,46:1,51:1,52:2"
issue,8,7,"22:1,33:2,44:1,55:1,57:1,65:1,67:1"
jet,8,4,"22:5,33:1,34:1,58:1"
journey,8,7,"19:1,26:1,51:1,55:1,59:1,65:1,67:2"
jump,8,8,"16:1,17:1,22:1,36:1,38:1,45:1,54:1,56:1"
killing,8,6,"13:1,28:1,44:3,46:1,50:1,51:1"
kindjal,8,5,"9:1,11:4,14:1,25:1,45:1"
labor,8,6,"4:1,9:2,44:1,51:1,62:2,67:1"
likeness,8,6,"8:1,20:1,22:3,55:1,65:1,67:1"
limitation,8,5,"9:1,16:1,51:2,62:2,65:2"
limited,8,7,"15:1,17:1,33:1,50:1,59:1,63:1,65:2"
liquid,8,5,"36:1,39:1,46:3,56:1,65:2"
living,8,8,"8:1,20:1,46:1,49:1,50:1,51:1,52:1,62:1"
loom,8,7,"15:1,26:1,34:2,43:1,51:1,53:1,56:1"
lurch,8,6,"11:1,23:1,26:2,33:1,36:2,54:1"
manufacture,8,6,"13:1,19:1,21:1,22:2,23:1,65:2"
meal,8,6,"14:1,28:1,42:1,44:1,51:3,53:1"
mention,8,7,"19:1,21:1,22:2,23:1,24:1,46:1,65:1"
middle,8,8,"14:1,24:1,41:1,42:1,45:1,49:1,52:1,54:1"
mingle,8,7,"10:1,12:1,29:1,40:2,46:1,51:1,59:1"
nature,8,8,"11:1,17:1,39:1,46:1,55:1,57:1,59:1,65:1"
obviously,8,8,"8:1,22:1,24:1,28:1,38:1,43:1,49:1,58:1"
offense,8,4,"8:2,14:1,23:4,41:1"
office,8,6,"14:1,34:1,37:3,44:1,55:1,64:1"
openly,8,7,"19:2,20:1,23:1,24:1,42:1,51:1,52:1"
operate,8,7,"16:1,17:1,22:1,23:2,62:1,63:1,65:1"
ordeal,8,5,"10:2,11:2,29:1,46:2,67:1"
overhang,8,5,"17:1,33:4,36:1,37:1,40:1"
overlook,8,8,"8:1,9:1,11:1,20:1,23:1,51:1,66:1,67:1"
owe,8,5,"37:2,53:2,55:1,59:1,61:2"
pea,8,4,"36:4,38:2,53:1,54:1"
perform,8,5,"8:1,9:3,50:1,65:2,67:1"
persuade,8,6,"11:1,14:3,18:1,19:1,37:1,38:1"
phrase,8,6,"14:1,17:1,18:1,23:2,44:2,46:1"
politic,8,7,"1:1,8:1,10:1,51:1,53:1,62:1,67:2"
popular,8,4,"1:1,8:2,62:4,64:1"
positive,8,7,"9:1,28:1,34:1,38:2,43:1,49:1,65:1"
prediction,8,7,"4:1,8:1,22:1,23:1,40:1,61:1,65:2"
program,8,5,"35:1,59:2,62:1,63:3,65:1"
publish,8,3,"3:1,67:6,71:1"
put,8,8,"21:1,22:1,23:1,24:1,41:1,50:1,59:1,65:1"
questioning,8,7,"14:1,23:2,24:1,26:1,35:1,43:1,56:1"
rag,8,8,"42:1,46:1,49:1,54:1,55:1,57:1,59:1,61:1"
rate,8,5,"23:1,35:2,42:2,50:2,55:1"
reclaim,8,7,"11:1,17:1,22:1,32:1,38:1,45:1,65:2"
relief,8,8,"9:1,18:1,27:1,36:1,38:1,39:1,42:1,46:1"
responsibility,8,5,"3:1,8:1,19:1,33:2,45:3"
sale,8,3,"34:2,35:1,67:5"
scramble,8,4,"22:1,36:4,40:2,54:1"
season,8,8,"15:1,19:1,39:1,45:1,51:1,54:1,61:1,65:1"
sham,8,8,"14:1,17:1,19:1,20:1,21:1,49:1,54:1,59:1"
slap,8,6,"11:1,18:1,24:3,26:1,29:1,36:1"
smoke,8,8,"10:1,16:1,21:1,25:1,27:1,38:1,54:1,61:1"
solid,8,7,"8:1,19:1,34:1,51:1,54:1,56:1,65:2"
soothe,8,6,"32:1,33:1,39:1,46:3,52:1,59:1"
sorry,8,6,"12:1,15:3,25:1,42:1,52:1,58:1"
sour,8,7,"22:1,23:2,28:1,33:1,41:1,45:1,65:1"
squat,8,5,"22:1,33:4,36:1,49:1,57:1"
stick,8,6,"12:1,15:1,17:1,34:1,38:1,46:3"
store,8,7,"9:1,16:1,23:1,28:1,35:1,42:1,65:2"
stuff,8,6,"24:1,28:1,35:1,43:1,46:3,53:1"
submit,8,4,"10:3,29:1,44:1,54:3"
supreme,8,6,"1:1,24:1,41:1,63:1,65:3,67:1"
swarm,8,6,"16:1,28:1,29:1,33:1,34:1,54:3"
task,8,8,"13:1,19:1,35:1,44:1,46:1,55:1,62:1,65:1"
thankful,8,8,"14:1,36:1,40:1,42:1,46:1,49:1,54:1,55:1"
trade,8,7,"10:1,11:1,18:2,20:1,24:1,54:1,55:1"
tradition,8,6,"9:1,11:1,14:1,44:1,62:1,65:3"
traditional,8,4,"37:1,52:1,53:1,65:5"
tumble,8,6,"22:2,25:2,26:1,33:1,34:1,36:1"
unborn,8,6,"41:1,43:1,46:3,51:1,52:1,59:1"
upper,8,6,"22:1,36:3,38:1,46:1,56:1,65:1"
valuable,8,7,"12:2,13:1,18:1,35:1,39:1,40:1,49:1"
violent,8,8,"12:1,16:1,23:1,29:1,33:1,43:1,49:1,51:1"
weariness,8,6,"33:1,36:1,37:3,38:1,56:1,59:1"
weave,8,7,"1:1,11:1,15:1,38:1,44:1,51:2,65:1"
welcome,8,6,"28:1,37:1,40:3,42:1,57:1,59:1"
wipe,8,7,"22:1,28:1,35:2,44:1,45:1,50:1,52:1"
wormsign,8,3,"22:6,23:1,29:1"
wounded,8,5,"33:4,37:1,51:1,54:1,58:1"
absence,7,4,"28:1,35:4,39:1,58:1"
absolute,7,5,"22:1,59:1,61:3,63:1,67:1"
achieve,7,5,"19:1,37:1,39:1,59:2,65:2"
acquire,7,7,"8:1,19:1,29:1,40:1,52:1,55:1,65:1"
activate,7,6,"11:2,22:1,25:1,28:1,29:1,58:1"
actual,7,7,"3:1,12:1,19:1,22:1,24:1,40:1,65:1"
actually,7,6,"12:1,25:1,26:1,44:1,57:2,67:1"
alcove,7,4,"18:1,23:4,42:1,56:1"
analysis,7,5,"1:1,11:1,20:1,23:3,63:1"
anticipate,7,5,"14:1,18:1,44:2,49:2,61:1"
apartment,7,4,"14:1,46:1,49:3,52:2"
apparent,7,6,"8:1,35:1,42:1,61:1,62:1,65:2"
arc,7,7,"17:1,32:1,34:1,37:1,45:1,53:1,58:1"
assassin,7,5,"9:2,18:2,19:1,59:1,65:1"
author,7,4,"3:2,67:2,71:2,72:1"
bar,7,6,"14:1,16:1,19:2,22:1,34:1,42:1"
barely,7,6,"33:1,35:1,44:2,46:1,54:1,58:1"
betrayer,7,3,"12:1,35:2,55:4"
blanket,7,5,"15:1,28:3,34:1,35:1,43:1"
bless,7,7,"8:1,22:1,23:1,39:1,43:1,46:1,62:1"
blessing,7,6,"22:2,42:1,46:1,52:1,56:1,59:1"
brief,7,5,"19:1,22:3,28:1,36:1,38:1"
brutal,7,6,"11:1,46:1,49:1,61:2,62:1,65:1"
carbon,7,4,"23:2,39:1,46:2,61:2"
casually,7,7,"17:1,33:1,35:1,37:1,49:1,50:1,59:1"
chiefly,7,3,"12:1,64:2,65:4"
chip,7,6,"10:2,34:1,36:1,42:1,57:1,59:1"
chop,7,6,"22:1,27:1,34:2,38:1,40:1,54:1"
civilization,7,7,"10:1,13:1,19:1,39:1,58:1,65:1,67:1"
climate,7,4,"17:2,22:1,23:1,61:3"
cloth,7,5,"28:1,33:1,39:1,43:2,56:2"
collector,7,4,"9:1,45:3,57:1,65:2"
commando,7,5,"51:2,53:1,54:2,57:1,65:1"
concept,7,5,"24:1,34:1,44:1,62:1,67:3"
convert,7,5,"24:1,56:3,61:1,65:1,67:1"
convince,7,7,"14:1,15:1,26:1,29:1,35:1,50:1,61:1"
crackle,7,3,"22:4,23:1,58:2"
darkly,7,5,"16:1,19:1,23:2,44:2,59:1"
dash,7,6,"17:1,24:2,28:1,29:1,34:1,56:1"
defy,7,6,"32:1,36:1,41:1,46:1,62:1,63:2"
devil,7,7,"10:1,11:1,22:1,36:1,39:1,54:1,57:1"
directorship,7,5,"9:3,10:1,13:1,44:1,59:1"
drapery,7,5,"8:1,24:1,35:2,55:2,56:1"
ecological,7,2,"39:3,61:4"
encompass,7,7,"9:1,29:1,38:1,42:1,52:1,56:1,67:1"
endanger,7,4,"13:3,35:1,40:1,46:2"
enlist,7,7,"18:1,19:1,22:1,37:1,50:1,54:1,59:1"
enormous,7,6,"13:1,39:1,53:1,61:2,65:1,67:1"
entourage,7,1,59:7
equal,7,6,"10:1,15:1,45:1,49:2,65:1,67:1"
erg,7,6,"33:1,45:1,51:2,53:1,55:1,66:1"
event,7,5,"3:1,44:2,59:1,62:1,67:2"
excuse,7,7,"15:1,23:1,44:1,45:1,46:1,55:1,58:1"
existence,7,7,"23:1,32:1,51:1,61:1,62:1,65:1,67:1"
explosive,7,6,"16:1,22:2,33:1,39:1,45:1,65:1"
extra,7,4,"11:1,19:2,22:3,45:1"
fade,7,6,"13:1,28:1,33:1,35:1,46:2,56:1"
faith,7,6,"18:1,24:1,49:1,62:2,65:1,67:1"
falsehood,7,5,"8:1,22:1,23:1,49:1,65:3"
familiarity,7,7,"1:1,21:1,22:1,37:1,40:1,46:1,56:1"
fashion,7,6,"22:1,24:1,33:1,39:1,42:2,44:1"
fellow,7,5,"22:1,23:2,28:2,40:1,65:1"
feminine,7,4,"8:2,23:1,43:1,65:3"
firm,7,7,"19:1,23:1,26:1,28:1,38:1,51:1,53:1"
flicker,7,7,"8:1,10:1,23:1,28:1,43:1,49:1,58:1"
flower,7,6,"15:1,17:1,20:1,21:1,46:2,53:1"
footstep,7,7,"16:1,17:1,19:1,20:1,26:1,40:1,43:1"
formality,7,7,"15:1,18:1,36:1,52:1,53:1,55:1,56:1"
formidable,7,5,"13:2,24:1,35:2,49:1,65:1"
fountain,7,4,"11:1,17:4,36:1,52:1"
fragment,7,4,"20:2,43:3,45:1,46:1"
frame,7,7,"15:1,23:1,32:1,34:1,38:1,56:1,58:1"
friendship,7,5,"19:1,41:1,49:2,55:2,59:1"
god,7,4,"22:2,40:2,44:1,62:2"
guardsman,7,4,"28:4,49:1,57:1,59:1"
guerrilla,7,5,"21:2,34:1,41:2,57:1,67:1"
guilt,7,4,"34:1,44:2,46:1,62:3"
handful,7,6,"11:1,13:1,36:1,44:1,50:2,58:1"
happiness,7,3,"46:2,52:2,55:3"
hat,7,7,"8:1,14:1,15:1,17:1,29:1,35:1,55:1"
hiding,7,7,"33:1,34:1,38:1,41:1,50:1,54:1,56:1"
hit,7,6,"11:1,23:1,32:2,36:1,54:1,67:1"
humor,7,7,"11:1,15:1,19:1,34:1,43:1,46:1,57:1"
hush,7,7,"20:1,41:1,43:1,45:1,46:1,58:1,59:1"
identify,7,7,"17:1,22:1,34:1,40:1,43:1,65:1,67:1"
immobilize,7,6,"32:1,36:2,42:1,44:1,54:1,65:1"
implication,7,5,"14:1,40:2,41:2,43:1,54:1"
impossible,7,6,"17:1,20:1,23:1,24:1,56:1,58:2"
inspection,7,7,"14:1,17:1,22:1,23:1,26:1,29:1,54:1"
intense,7,7,"11:1,15:1,20:1,38:1,52:1,56:1,67:1"
interchange,7,6,"11:1,22:1,23:2,28:1,54:1,61:1"
