word,total_count,chapter_count,chapters
realize,9,9,"29:1,38:1,48:1,69:1,73:1,90:1,119:1,121:1,137:1"
response,9,6,"43:1,58:1,62:1,83:2,84:1,155:3"
rough,9,8,"17:1,31:2,34:1,62:1,106:1,116:1,124:1,125:1"
rub,9,7,"21:1,43:1,83:3,84:1,116:1,149:1,153:1"
shelf,9,5,"98:3,99:2,103:2,114:1,141:1"
shitty,9,7,"28:1,29:1,45:2,64:1,84:2,121:1,156:1"
silent,9,7,"59:1,62:1,83:2,84:1,101:1,119:2,142:1"
sky,9,7,"31:1,61:1,83:1,101:1,122:2,129:1,155:2"
slam,9,7,"4:1,62:1,69:2,78:1,79:1,83:2,84:1"
slope,9,5,"123:2,125:1,126:1,138:4,143:1"
strap,9,7,"28:1,35:1,36:2,39:1,62:1,149:1,155:2"
sunlight,9,9,"6:1,15:1,34:1,48:1,116:1,121:1,130:1,144:1,145:1"
tilt,9,4,"62:6,122:1,138:1,140:1"
ton,9,9,"15:1,22:1,42:1,62:1,84:1,87:1,100:1,123:1,137:1"
totally,9,7,"4:1,31:2,58:1,64:1,109:1,131:2,155:1"
tube,9,7,"16:1,28:1,68:1,84:2,103:2,104:1,122:1"
undercarriage,9,6,"35:2,45:1,49:1,98:1,99:3,100:1"
urine,9,3,"68:1,149:7,152:1"
volume,9,9,"4:1,16:1,43:1,61:1,62:1,76:1,83:1,100:1,114:1"
wave,9,5,"23:1,54:2,59:1,86:1,101:4"
willing,9,8,"11:1,12:1,16:1,21:1,23:1,31:2,84:1,117:1"
wish,9,6,"65:3,66:1,73:1,84:1,101:2,153:1"
woman,9,6,"47:2,59:1,62:1,144:3,151:1,155:1"
abort,8,6,"4:2,38:1,62:2,83:1,150:1,154:1"
absorb,8,7,"6:1,23:1,29:2,41:1,48:1,62:1,99:1"
accelerate,8,4,"4:1,84:3,101:1,155:3"
activate,8,5,"28:1,31:2,39:1,62:1,155:3"
additional,8,8,"4:1,23:1,36:1,84:1,93:1,95:1,98:1,152:1"
amp,8,3,"55:1,86:4,87:3"
announce,8,5,"31:3,58:1,61:1,62:1,84:2"
assume,8,7,"6:1,29:1,31:1,48:1,84:1,87:2,117:1"
awesome,8,7,"16:1,64:1,84:2,100:1,115:1,118:1,147:1"
balance,8,6,"17:1,25:1,62:1,138:2,144:2,155:1"
boil,8,8,"6:1,45:1,59:1,61:1,62:1,82:1,117:1,152:1"
bounce,8,7,"4:2,66:1,72:1,80:1,138:1,140:1,155:1"
brow,8,7,"31:1,59:1,83:2,101:1,117:1,150:1,155:1"
bubble,8,6,"89:1,96:1,104:3,114:1,117:1,144:1"
calculate,8,3,"83:6,84:1,155:1"
chemistry,8,3,"17:3,30:1,84:4"
climb,8,6,"28:1,47:2,54:1,62:2,147:1,150:1"
combine,8,6,"29:1,55:1,76:1,83:1,84:2,111:2"
crack,8,7,"20:1,31:1,43:2,74:1,75:1,141:1,155:1"
craft,8,6,"31:1,62:2,83:2,84:1,105:1,117:1"
cramp,8,6,"14:1,47:1,53:3,57:1,72:1,144:1"
cycle,8,7,"31:1,40:1,62:1,69:1,83:2,152:1,156:1"
date,8,6,"83:3,84:1,103:1,116:1,125:1,152:1"
definitely,8,7,"40:1,62:2,84:1,96:1,117:1,121:1,144:1"
dense,8,7,"29:1,42:1,48:1,93:1,121:2,130:1,138:1"
disco,8,5,"28:1,59:1,83:1,84:4,111:1"
ditch,8,7,"43:1,54:1,64:1,84:1,139:1,149:2,155:1"
dollar,8,8,"29:1,31:1,43:1,62:1,66:1,116:1,151:1,156:1"
effort,8,8,"9:1,14:1,21:1,34:1,49:1,84:1,124:1,127:1"
endure,8,8,"11:1,31:1,54:1,66:1,69:1,83:1,121:1,155:1"
entirely,8,7,"1:1,39:1,67:1,73:1,83:2,84:1,137:1"
environment,8,7,"28:1,55:1,56:1,68:1,107:1,113:1,155:2"
especially,8,8,"40:1,43:1,56:1,84:1,101:1,103:1,106:1,121:1"
event,8,7,"1:1,4:2,31:1,35:1,53:1,84:1,155:1"
execute,8,6,"12:1,61:1,83:1,84:1,90:1,155:3"
flip,8,6,"58:1,83:2,138:1,139:1,143:1,149:2"
flyby,8,4,"84:4,86:1,116:2,149:1"
folder,8,4,"31:1,43:2,83:3,155:2"
friend,8,5,"41:1,57:2,62:1,64:1,84:3"
function,8,3,"62:1,83:4,84:3"
furrow,8,7,"31:1,59:1,83:2,101:1,117:1,150:1,155:1"
glance,8,5,"28:2,31:1,43:1,83:3,90:1"
got,8,6,"29:1,65:1,81:1,83:2,84:1,155:2"
guidance,8,4,"83:2,84:4,101:1,155:1"
halfway,8,7,"41:1,84:1,89:1,122:1,124:1,131:2,132:1"
healthy,8,7,"14:1,15:1,29:1,30:1,54:1,62:2,66:1"
heating,8,7,"29:1,34:1,49:1,75:1,94:1,98:1,144:2"
humidity,8,7,"6:1,19:1,22:2,23:1,67:1,68:1,114:1"
ideal,8,6,"9:1,52:1,64:1,73:1,83:3,84:1"
immediately,8,7,"4:1,28:1,43:1,58:1,62:1,101:2,152:1"
increase,8,8,"23:1,39:1,63:1,73:1,100:1,104:1,117:1,155:1"
inflate,8,7,"28:1,115:1,116:1,118:2,122:1,141:1,150:1"
knock,8,7,"4:2,28:1,43:1,59:1,61:1,69:1,84:1"
lab,8,5,"14:1,21:1,117:2,123:1,155:3"
lack,8,8,"27:1,28:1,62:1,84:1,89:1,127:1,130:1,154:1"
liberate,8,6,"17:3,20:1,97:1,98:1,118:1,142:1"
love,8,6,"4:1,46:1,51:1,84:2,152:2,153:1"
mix,8,8,"9:1,11:1,19:1,29:1,54:1,68:1,74:1,114:1"
movement,8,6,"31:1,49:1,74:1,129:3,134:1,155:1"
name,8,7,"1:1,46:1,83:2,101:1,103:1,108:1,125:1"
nasty,8,7,"34:1,41:1,80:1,87:1,122:1,149:2,150:1"
observation,8,5,"83:3,90:1,101:1,153:1,155:2"
occur,8,7,"23:2,29:1,31:1,58:1,90:1,97:1,117:1"
online,8,5,"43:1,62:3,82:1,83:2,116:1"
option,8,6,"34:1,43:2,59:1,84:1,137:1,150:2"
package,8,4,"65:4,83:2,101:1,124:1"
page,8,6,"4:1,43:1,48:1,83:2,134:1,149:2"
pair,8,6,"21:1,59:1,60:1,61:2,62:2,150:1"
particle,8,5,"83:2,109:2,116:1,138:2,142:1"
pill,8,6,"96:1,101:1,109:2,110:2,111:1,116:1"
plug,8,5,"31:2,35:3,122:1,142:1,155:1"
pole,8,6,"17:1,39:1,81:1,82:2,93:1,109:2"
poor,8,8,"22:1,35:1,55:1,84:1,87:1,90:1,98:1,119:1"
port,8,3,"31:1,62:1,101:6"
quietly,8,4,"31:2,39:1,62:2,84:3"
radar,8,3,"62:5,66:1,155:2"
radiation,8,5,"39:4,40:1,54:1,94:1,96:1"
raise,8,6,"29:2,43:1,58:1,83:1,84:2,101:1"
record,8,6,"4:1,57:1,110:1,129:1,130:3,132:1"
repeat,8,8,"16:1,31:1,49:1,59:1,90:1,99:1,118:1,155:1"
research,8,7,"31:1,34:1,42:1,83:2,84:1,101:1,125:1"
root,8,7,"17:1,28:1,40:1,61:2,90:1,109:1,113:1"
seam,8,4,"76:2,110:3,115:2,137:1"
simply,8,4,"17:1,127:1,144:1,155:5"
sink,8,6,"40:1,83:2,90:1,103:1,138:2,144:1"
sir,8,2,"43:1,84:7"
slightly,8,6,"31:2,62:1,68:1,83:2,101:1,121:1"
spark,8,6,"21:3,23:1,25:1,28:1,73:1,155:1"
speak,8,7,"43:2,54:1,62:1,83:1,101:1,121:1,140:1"
spin,8,5,"47:1,83:3,84:1,101:2,155:1"
stable,8,6,"34:1,49:2,74:1,101:1,116:2,142:1"
stupid,8,8,"16:1,76:1,84:1,105:1,113:1,136:1,150:1,155:1"
surprise,8,7,"31:1,62:1,68:1,80:1,96:1,117:1,144:2"
thread,8,8,"20:1,21:1,31:1,59:1,63:1,73:1,124:1,155:1"
tight,8,7,"43:1,67:1,83:2,96:1,99:1,113:1,155:1"
tonight,8,8,"16:1,19:1,28:1,37:1,87:1,117:1,143:1,144:1"
tumble,8,7,"4:1,17:1,49:1,69:1,83:2,90:1,138:1"
understand,8,5,"43:1,66:2,83:1,84:3,101:1"
unmanned,8,5,"4:2,39:1,83:2,84:2,101:1"
useless,8,8,"4:1,6:1,15:1,36:1,46:1,77:1,100:1,137:1"
wander,8,8,"7:1,46:1,48:1,79:1,87:1,106:1,129:1,147:1"
wattage,8,4,"125:1,129:5,130:1,131:1"
weird,8,6,"43:1,84:2,101:1,115:1,127:1,155:2"
welcome,8,4,"43:3,53:1,101:3,121:1"
worry,8,5,"69:2,84:1,96:1,101:2,155:2"
ability,7,7,"31:1,55:1,56:1,87:1,90:1,138:1,154:1"
activity,7,5,"7:1,31:2,43:1,66:1,83:2"
advance,7,5,"4:2,48:1,84:1,101:2,132:1"
advantage,7,7,"39:1,81:1,129:1,141:1,142:1,143:1,150:1"
analysis,7,5,"30:1,43:1,62:1,65:2,83:2"
approach,7,6,"59:2,84:1,101:1,127:1,152:1,155:1"
attachment,7,4,"84:1,90:2,107:2,137:2"
automatically,7,6,"16:2,17:1,57:1,62:1,83:1,101:1"
available,7,6,"1:1,11:1,29:1,31:1,61:2,129:1"
average,7,7,"12:1,28:1,82:1,86:1,88:1,118:1,138:1"
avoid,7,6,"40:1,43:1,126:2,132:1,135:1,155:1"
await,7,6,"43:1,57:1,62:1,84:1,90:1,154:2"
bar,7,5,"25:1,83:1,84:2,142:1,155:2"
basic,7,7,"4:1,7:1,43:1,62:1,84:1,99:1,156:1"
bear,7,4,"65:1,83:3,84:2,138:1"
bed,7,5,"30:2,45:1,87:2,142:1,154:1"
bio,7,4,"4:2,59:1,62:1,155:3"
bitch,7,7,"15:1,17:1,21:1,43:1,64:1,84:1,124:1"
blame,7,4,"4:2,28:1,66:2,84:2"
brutal,7,7,"62:1,68:1,83:1,95:1,106:1,116:1,123:1"
chip,7,4,"21:1,87:1,90:4,130:1"
clothe,7,4,"28:4,37:1,73:1,138:1"
collection,7,7,"12:1,52:1,88:1,97:1,101:1,134:1,151:1"
composite,7,6,"40:1,86:2,87:1,88:1,99:1,138:1"
concentrate,7,6,"31:1,40:1,43:1,60:1,61:2,83:1"
connection,7,5,"55:1,61:1,69:1,90:3,126:1"
console,7,6,"57:1,58:1,83:1,150:1,152:2,155:1"
construction,7,6,"20:1,40:1,83:1,86:2,101:1,154:1"
cook,7,3,"117:1,118:2,119:4"
decompression,7,6,"59:1,62:2,77:1,79:1,155:1,156:1"
desperate,7,6,"14:1,16:1,31:1,43:1,65:1,84:2"
difficult,7,5,"28:1,48:1,84:3,138:1,155:1"
discuss,7,2,"43:2,84:5"
dock,7,3,"62:2,84:1,101:4"
docking,7,1,101:7
expose,7,6,"6:1,16:1,48:2,54:1,89:1,155:1"
fault,7,5,"4:1,25:1,59:2,61:2,62:1"
flame,7,4,"21:4,23:1,28:1,30:1"
flexible,7,7,"55:1,75:1,82:1,96:1,104:1,107:1,109:1"
forth,7,7,"37:1,38:1,43:1,60:1,84:1,101:1,155:1"
glad,7,4,"4:1,87:2,101:2,149:2"
hack,7,5,"59:1,60:2,61:1,90:1,110:2"
harvest,7,6,"66:1,67:1,69:1,82:1,94:1,130:2"
hat,7,7,"48:1,57:1,59:1,66:1,83:1,115:1,143:1"
hurry,7,7,"43:1,58:1,62:1,77:1,79:1,103:1,155:1"
immediate,7,6,"31:1,43:1,80:1,81:1,83:2,122:1"
impossible,7,5,"17:1,51:1,62:1,84:3,123:1"
incredibly,7,7,"19:1,29:1,31:1,39:1,43:1,45:1,103:1"
interesting,7,7,"21:1,58:1,59:1,84:1,101:1,136:1,149:1"
ladder,7,3,"62:4,147:1,150:2"
landmark,7,4,"46:3,122:2,123:1,125:1"
lay,7,7,"67:1,68:1,84:1,101:1,105:1,118:1,122:1"
lighting,7,3,"29:1,119:1,155:5"
link,7,7,"31:1,48:1,56:1,59:1,98:1,101:1,153:1"
list,7,6,"46:1,84:2,90:1,122:1,141:1,153:1"
massive,7,6,"31:1,34:1,62:1,84:2,106:1,155:1"
milliliter,7,1,76:7
mother,7,5,"22:1,64:1,66:2,84:1,101:2"
mumble,7,5,"62:1,84:1,101:2,153:1,155:2"
music,7,5,"12:1,25:2,45:1,66:2,83:1"
nearby,7,7,"59:1,62:1,65:1,121:1,138:1,147:1,155:1"
nervous,7,4,"4:2,88:1,100:2,153:2"
noon,7,5,"36:1,122:1,132:2,133:1,144:2"
offline,7,5,"62:2,80:1,83:2,98:1,119:1"
opening,7,4,"21:1,98:1,137:1,155:4"
originally,7,7,"1:1,53:1,54:1,73:1,83:1,110:1,126:1"
overnight,7,4,"43:2,62:1,110:3,117:1"
pad,7,3,"31:1,43:2,83:4"
perform,7,6,"56:2,68:1,83:1,119:1,147:1,155:1"
photo,7,7,"31:1,59:1,60:1,62:1,113:1,122:1,139:1"
powder,7,4,"109:2,138:3,144:1,145:1"
prep,7,4,"31:1,62:3,84:2,155:1"
preparation,7,5,"43:1,83:3,84:1,153:1,155:1"
primary,7,5,"4:1,29:1,31:2,43:1,83:2"
priority,7,6,"59:1,73:1,82:1,84:2,141:1,142:1"
program,7,6,"6:1,31:1,43:1,83:1,84:2,90:1"
rear,7,4,"62:1,87:3,138:2,143:1"
relay,7,4,"4:2,64:1,83:3,90:1"
rocket,7,5,"17:2,22:1,39:1,84:2,152:1"
route,7,7,"4:1,34:1,41:1,100:1,111:1,116:1,130:1"
rush,7,7,"28:1,48:1,69:1,81:1,84:1,101:1,155:1"
scientist,7,5,"21:1,84:3,99:1,101:1,155:1"
sequence,7,6,"4:2,43:1,59:1,60:1,62:1,118:1"
serve,7,7,"9:1,11:1,28:1,45:1,113:1,137:1,156:1"
settle,7,7,"12:1,23:1,31:1,58:1,88:1,109:1,138:1"
shock,7,6,"69:1,80:1,99:1,118:1,149:1,155:2"
sorry,7,7,"7:1,62:1,83:1,84:1,101:1,145:1,156:1"
spacecraft,7,6,"62:1,83:1,84:1,147:1,151:1,155:2"
spec,7,5,"34:2,88:1,93:2,101:1,155:1"
speech,7,2,"31:5,83:2"
steady,7,6,"4:1,72:1,83:1,96:1,101:1,155:2"
strand,7,5,"4:2,16:1,43:1,66:2,129:1"
stumble,7,5,"4:1,28:2,48:1,62:2,147:1"
super,7,6,"20:1,43:1,73:1,78:1,83:1,84:2"
sweep,7,6,"6:2,7:1,15:1,31:1,35:1,62:1"
target,7,6,"14:1,17:1,34:1,83:1,122:1,155:2"
train,7,6,"4:1,17:1,84:2,149:1,150:1,156:1"
transfer,7,6,"19:1,31:1,34:1,66:2,144:1,152:1"
trust,7,5,"76:1,81:1,84:2,96:2,101:1"
unit,7,6,"28:2,29:1,92:1,98:1,101:1,114:1"
useful,7,7,"7:1,9:1,39:1,75:1,98:1,107:1,123:1"
weak,7,7,"4:1,6:1,31:1,55:1,68:1,147:1,155:1"
aboard,6,5,"101:1,119:1,153:1,155:2,156:1"
account,6,6,"7:1,23:1,28:1,83:1,109:1,122:1"
affect,6,5,"39:1,43:1,61:2,82:1,83:1"
afford,6,6,"15:1,16:1,31:1,83:1,103:1,134:1"
altitude,6,4,"83:1,123:1,150:1,155:3"
amazing,6,5,"61:2,84:1,113:1,115:1,121:1"
annoying,6,5,"27:1,55:1,69:1,114:1,150:2"
beeline,6,6,"40:1,80:1,116:1,125:1,133:1,144:1"
bonus,6,5,"36:1,64:1,83:2,144:1,149:1"
boot,6,6,"28:1,56:1,62:1,101:1,149:1,155:1"
booth,6,6,"31:1,69:1,73:1,78:1,153:1,155:1"
calculation,6,4,"83:2,123:1,135:1,155:2"
ceiling,6,5,"31:1,59:1,107:1,109:2,115:1"
character,6,3,"1:1,59:4,69:1"
committee,6,3,"43:1,66:4,68:1"
compartment,6,4,"40:1,62:1,83:2,155:2"
complex,6,5,"9:2,31:1,67:1,84:1,138:1"
complicated,6,5,"35:1,61:1,84:2,108:1,118:1"
condense,6,5,"6:1,28:1,42:1,67:1,93:2"
copy,6,6,"20:1,60:1,62:1,100:1,149:1,153:1"
countless,6,6,"15:1,31:1,69:1,101:1,138:1,156:1"
crawl,6,5,"47:1,59:1,144:1,151:1,155:2"
crewman,6,4,"4:1,47:1,61:1,84:3"
cup,6,5,"4:1,43:1,45:1,83:2,110:1"
debris,6,5,"28:1,69:1,79:1,80:2,83:1"
deeply,6,6,"14:1,62:1,73:1,117:1,131:1,155:1"
depend,6,6,"15:1,29:1,109:1,115:1,150:1,155:1"
detail,6,6,"65:1,68:1,84:1,86:1,106:1,144:1"
difference,6,5,"40:2,62:1,83:1,117:1,118:1"
dinner,6,6,"12:1,15:1,19:1,87:1,108:1,154:1"
disappear,6,5,"21:2,40:1,74:1,83:1,116:1"
dome,6,5,"21:1,23:1,82:1,108:2,109:1"
drain,6,6,"43:1,83:1,95:1,96:1,109:1,138:1"
duty,6,5,"51:1,64:1,83:1,84:2,117:1"
earn,6,6,"10:1,15:1,29:1,36:1,62:1,99:1"
electrical,6,5,"39:1,51:1,54:1,142:2,155:1"
electricity,6,5,"6:1,39:2,46:1,94:1,98:1"
electrolyze,6,2,"149:5,152:1"
entrance,6,5,"83:1,121:1,132:1,138:2,155:1"
evenly,6,6,"11:1,23:1,31:1,104:1,118:1,138:1"
explode,6,5,"4:1,17:1,28:2,31:1,155:1"
extend,6,6,"12:1,56:1,59:1,101:1,117:1,155:1"
family,6,6,"11:1,31:1,59:1,64:1,83:1,145:1"
fatal,6,5,"28:1,77:1,108:1,129:2,155:1"
fiber,6,4,"53:1,68:2,69:2,108:1"
focus,6,5,"31:2,62:1,83:1,113:1,142:1"
frown,6,5,"43:2,84:1,122:1,150:1,155:1"
geological,6,5,"46:1,62:1,83:2,88:1,106:1"
giant,6,6,"72:1,83:1,101:1,113:1,154:1,155:1"
glove,6,6,"21:1,40:1,90:1,101:1,150:1,155:1"
goal,6,6,"11:1,14:1,42:1,129:1,132:1,133:1"
god,6,4,"11:1,37:1,101:1,155:3"
government,6,4,"84:3,101:1,113:1,117:1"
green,6,4,"39:2,43:2,144:1,155:1"
grip,6,3,"49:1,62:1,155:4"
hammer,6,4,"40:3,87:1,90:1,99:1"
hassle,6,6,"15:1,84:1,87:1,98:1,99:1,150:1"
homemade,6,5,"43:1,98:1,111:2,113:1,122:1"
hopefully,6,6,"21:1,43:1,56:1,58:1,64:1,155:1"
ice,6,5,"17:1,75:2,77:1,89:1,93:1"
imagine,6,6,"4:1,17:1,39:1,45:1,58:1,86:1"
impressive,6,6,"35:1,89:1,90:1,104:1,121:1,147:1"
knowledge,6,5,"54:1,83:2,84:1,101:1,155:1"
lash,6,5,"49:1,98:2,99:1,114:1,155:1"
latitude,6,5,"31:1,43:1,122:1,123:2,126:1"
length,6,5,"75:1,76:1,86:2,110:1,155:1"
lift,6,4,"6:1,31:1,48:2,95:2"
local,6,6,"4:1,21:1,48:1,113:1,122:1,140:1"
lock,6,3,"83:1,123:1,155:4"
lovely,6,6,"12:1,17:1,45:1,54:1,86:1,94:1"
manual,6,6,"14:1,15:1,20:1,62:1,79:1,101:1"
mass,6,6,"4:1,17:1,62:1,83:1,84:1,100:1"
meet,6,5,"59:1,69:1,84:2,101:1,115:1"
member,6,6,"4:1,6:1,7:1,21:1,31:1,43:1"
minimum,6,6,"7:1,14:1,31:1,55:1,59:1,84:1"
motion,6,6,"6:1,17:1,28:1,34:1,62:1,101:1"
ninjas,6,4,"92:2,93:2,94:1,97:1"
nod,6,4,"43:2,84:2,101:1,116:1"
odd,6,6,"31:1,43:1,64:1,144:1,149:1,153:1"
opportunity,6,4,"19:1,83:2,84:1,136:2"
output,6,5,"20:1,39:1,45:1,96:2,117:1"
pace,6,6,"31:1,58:1,83:1,84:1,145:1,155:1"
park,6,5,"31:2,55:1,118:1,122:1,155:1"
pay,6,6,"25:1,47:1,60:1,62:1,63:1,117:1"
practice,6,5,"4:1,53:1,67:1,77:1,155:2"
present,6,5,"29:1,83:2,84:1,114:1,116:1"
pressurized,6,5,"86:1,98:2,103:1,113:1,150:1"
production,6,6,"14:1,21:1,29:1,36:1,101:1,144:1"
redundant,6,5,"84:2,100:1,137:1,147:1,149:1"
reference,6,6,"4:1,46:1,60:1,62:1,83:1,129:1"
relative,6,3,"101:1,150:1,155:4"
reseal,6,5,"64:1,81:1,108:1,109:1,110:2"
reservoir,6,4,"96:1,111:2,113:2,114:1"
reveal,6,5,"28:1,48:1,58:1,80:1,83:2"
rid,6,5,"22:1,25:1,54:1,94:1,149:2"
road,6,6,"45:1,46:1,124:1,130:1,137:1,145:1"
rope,6,4,"48:3,98:1,142:1,155:1"
sacrifice,6,6,"11:1,17:1,21:1,31:1,107:1,156:1"
scientific,6,6,"19:1,52:1,92:1,101:1,122:1,153:1"
scream,6,4,"4:1,59:1,66:1,156:3"
search,6,6,"9:1,21:1,39:1,48:1,62:1,156:1"
secure,6,5,"31:2,34:1,35:1,45:1,49:1"
sheer,6,5,"4:1,45:1,62:1,155:2,156:1"
shoot,6,3,"83:3,84:2,155:1"
shot,6,5,"4:1,31:2,83:1,84:1,95:1"
sized,6,6,"15:1,21:1,23:1,28:1,67:1,69:1"
smart,6,6,"6:1,68:1,86:1,87:1,136:1,141:1"
snap,6,5,"84:1,138:2,140:1,144:1,150:1"
specific,6,6,"31:1,39:1,42:1,59:1,83:1,150:1"
stamp,6,3,"43:4,122:1,130:1"
standard,6,5,"16:1,42:1,83:1,84:1,101:2"
stow,6,4,"97:1,98:1,101:1,118:3"
stress,6,4,"43:1,62:1,83:3,137:1"
tater,6,5,"15:1,36:1,66:2,82:1,118:1"
tend,6,6,"4:1,31:1,43:1,45:1,89:1,154:1"
testing,6,5,"59:1,83:2,104:1,130:1,149:1"
text,6,4,"48:1,59:1,84:3,101:1"
thousand,6,5,"43:2,46:1,83:1,129:1,149:1"
tie,6,5,"36:1,48:1,101:1,142:2,143:1"
touch,6,5,"31:1,69:1,73:1,101:2,136:1"
tough,6,4,"65:2,68:1,84:2,97:1"
traverse,6,5,"14:1,40:1,43:2,48:1,155:1"
trudge,6,5,"31:1,62:2,80:1,101:1,127:1"
uncomfortable,6,5,"40:1,66:2,74:1,116:1,150:1"
unfortunately,6,6,"43:1,58:1,73:1,80:1,121:1,137:1"
valley,6,4,"46:1,106:2,116:1,121:2"
value,6,4,"59:2,69:1,83:1,84:2"
vitamin,6,5,"6:2,9:1,83:1,109:1,111:1"
weigh,6,5,"84:1,95:2,96:1,149:1,151:1"
widen,6,5,"31:1,101:1,127:1,138:2,155:1"
wife,6,5,"83:1,84:1,90:1,101:2,155:1"
access,5,5,"20:1,28:1,107:1,113:1,116:1"
admit,5,5,"36:1,40:1,65:1,138:1,155:1"
advise,5,3,"66:2,84:2,155:1"
airtight,5,4,"29:2,65:1,67:1,76:1"
anticipate,5,5,"62:1,83:1,101:1,113:1,155:1"
assembly,5,4,"48:2,83:1,100:1,114:1"
asshole,5,5,"9:1,31:1,65:1,101:1,156:1"
awake,5,4,"4:1,31:2,80:1,83:1"
badly,5,4,"83:1,84:2,126:1,155:1"
ball,5,5,"39:1,83:1,84:1,107:1,140:1"
bath,5,5,"67:1,96:1,97:1,104:1,117:1"
beautiful,5,5,"30:1,43:1,101:1,127:1,144:1"
believe,5,5,"83:1,101:1,137:1,144:1,154:1"
bend,5,4,"55:1,62:2,68:1,142:1"
black,5,5,"58:1,61:1,83:1,90:1,155:1"
book,5,5,"36:1,41:1,83:1,88:1,134:1"
boy,5,5,"64:1,80:1,101:1,114:1,140:1"
brain,5,5,"9:1,29:1,100:1,111:1,131:1"
brilliant,5,5,"38:1,46:1,84:1,137:1,150:1"
broken,5,4,"49:1,57:1,69:2,154:1"
bullshit,5,4,"9:1,43:1,84:2,96:1"
busy,5,5,"11:1,83:1,113:1,142:1,150:1"
cabin,5,5,"35:1,40:1,62:1,118:1,155:1"
cargo,5,4,"15:1,86:1,109:1,117:2"
central,5,1,48:5
certain,5,5,"4:1,7:1,14:1,34:1,59:1"
checklist,5,3,"62:1,83:2,155:2"
chest,5,4,"31:1,83:1,155:2,156:1"
chin,5,4,"62:1,83:2,84:1,139:1"
chisel,5,4,"76:1,86:2,88:1,103:1"
clip,5,3,"31:1,43:1,155:3"
clothing,5,4,"21:2,28:1,38:1,107:1"
cloud,5,5,"69:1,84:1,116:1,135:1,142:1"
command,5,4,"4:1,62:1,84:2,111:1"
concern,5,5,"31:1,43:1,48:1,90:1,101:1"
convince,5,5,"28:1,79:1,84:1,99:1,150:1"
correction,5,4,"83:1,84:1,113:1,155:2"
crowd,5,3,"62:1,83:3,155:1"
custom,5,3,"28:1,31:1,101:3"
daily,5,5,"31:1,68:1,83:1,122:1,141:1"
data,5,4,"15:1,62:1,66:2,149:1"
decade,5,5,"9:1,31:1,48:1,64:1,69:1"
deliberately,5,3,"4:1,73:2,155:2"
demand,5,5,"31:1,59:1,83:1,84:1,101:1"
destroy,5,4,"59:1,84:2,142:1,156:1"
detailed,5,4,"46:1,60:1,61:2,141:1"
disconnect,5,5,"87:1,90:1,117:1,140:1,152:1"
dull,5,5,"31:1,34:1,45:1,88:1,149:1"
dune,5,2,"138:2,147:3"
effect,5,4,"31:1,83:1,87:1,155:2"
electric,5,4,"21:1,45:1,111:2,118:1"
element,5,5,"16:1,67:1,93:1,113:1,114:1"
ensure,5,5,"17:1,65:1,67:1,144:1,145:1"
entry,5,5,"16:1,23:1,58:1,101:1,122:1"
evening,5,4,"45:1,56:1,84:2,143:1"
excited,5,5,"7:1,21:1,59:1,73:1,147:1"
excitedly,5,5,"43:1,48:1,59:1,147:1,155:1"
exhale,5,4,"29:2,42:1,54:1,68:1"
exit,5,4,"16:2,69:1,132:1,155:1"
expensive,5,4,"34:1,69:1,84:2,100:1"
explosive,5,2,"83:1,155:4"
expression,5,3,"31:1,62:2,84:2"
external,5,5,"6:1,36:1,83:1,103:1,116:1"
fair,5,5,"6:1,17:1,23:1,60:1,84:1"
fan,5,4,"36:1,41:1,118:2,119:1"
farmer,5,3,"14:3,51:1,154:1"
fear,5,5,"9:1,25:1,46:1,90:1,125:1"
firm,5,4,"4:1,76:1,83:2,155:1"
fucking,5,4,"59:2,84:1,108:1,115:1"
fun,5,5,"4:1,11:1,45:1,51:1,123:1"
gas,5,4,"25:1,29:1,93:2,94:1"
gear,5,4,"6:1,17:1,86:1,149:2"
generate,5,5,"14:1,49:1,67:1,96:1,129:1"
gentle,5,5,"62:1,74:1,106:1,123:1,125:1"
gently,5,4,"45:1,101:2,109:1,155:1"
gesture,5,5,"31:1,83:1,84:1,116:1,147:1"
glare,5,3,"31:2,62:1,84:2"
gram,5,4,"62:1,76:2,83:1,87:1"
hair,5,3,"43:1,73:2,74:2"
halt,5,3,"83:1,138:2,153:2"
hardware,5,5,"21:1,56:1,57:1,150:1,151:1"
harness,5,2,"35:4,39:1"
haul,5,5,"51:1,77:1,80:1,114:1,154:1"
health,5,4,"31:1,53:1,141:1,149:2"
hide,5,5,"23:1,41:1,83:1,84:1,101:1"
hinge,5,3,"48:2,84:1,86:2"
hint,5,5,"6:1,7:1,40:1,62:1,138:1"
house,5,5,"11:1,20:1,39:1,83:1,137:1"
identify,5,4,"28:1,55:2,59:1,113:1"
idiot,5,5,"37:1,84:1,96:1,110:1,115:1"
ignore,5,5,"43:1,59:1,61:1,64:1,84:1"
interval,5,3,"58:1,83:2,155:2"
iridium,5,2,"19:1,21:4"
joke,5,3,"43:2,61:1,152:2"
journey,5,5,"34:1,39:1,86:1,101:1,154:1"
jump,5,5,"58:1,84:1,87:1,150:1,155:1"
label,5,5,"59:1,68:1,108:1,124:1,145:1"
lateral,5,5,"17:1,31:1,43:1,83:1,149:1"
laugh,5,4,"9:1,43:1,62:1,101:2"
leverage,5,5,"78:1,81:1,141:1,142:1,143:1"
