word,lemma,pos,total_count,song_count,songs,avg_per_song,is_stopword,frequency_rank
emptiness,emptiness,NOUN,4,2,Aurora; Shame Shame,2.0,False,443
done,do,VERB,4,3,Aurora; Learn to Fly; Monkey Wrench,1.33,True,444
lay,lay,VERB,4,2,I Should Have Known; Stranger Things Have Happened,2.0,False,445
own,own,ADJ,4,2,La Dee Da; Learn to Fly,2.0,True,446
complication,complication,NOUN,4,1,Learn to Fly,4.0,False,447
watched,watch,VERB,4,4,February Stars; Learn to Fly; Show Me How; Walk,1.0,False,448
spin,spin,VERB,4,2,Aurora; Generator,2.0,False,449
ask,ask,VERB,4,2,Everlong; February Stars,2.0,False,450
quit,quit,VERB,4,2,Generator; Monkey Wrench,2.0,False,451
grohl,grohl,PROPN,4,1,Everlong,4.0,False,452
dave,dave,PROPN,4,1,Everlong,4.0,False,453
may,may,AUX,4,3,Breakout; Good Grief; Walk,1.33,True,454
comes,come,NOUN,4,1,Good Grief,4.0,False,455
moon,moon,NOUN,4,2,Shame Shame; The Line,2.0,False,456
everybody,everybody,PRON,4,1,Make It Right,4.0,False,457
choke,choke,PROPN,4,1,Rope,4.0,False,458
says,say,VERB,4,2,Friend of a Friend; No Son of Mine,2.0,False,459
outta,outta,ADJ,4,2,Rescued; Rope,2.0,False,460
rescue,rescue,VERB,4,1,Rescued,4.0,False,461
though,though,SCONJ,4,2,February Stars; I Should Have Known,2.0,True,462
kiss,kiss,NOUN,4,1,Rope,4.0,False,463
aloud,aloud,ADV,3,2,My Hero; Walking after You,1.5,False,464
pictures,picture,NOUN,3,3,My Hero; Saint Cecilia; Under You,1.0,False,465
betweens,between,NOUN,3,1,Rescued,3.0,False,466
learned,learn,VERB,3,2,T-Shirt; The Teacher,1.5,False,467
floatin,floatin,PROPN,3,1,February Stars,3.0,False,468
mirror,mirror,NOUN,3,2,Home; Stacked Actors,1.5,False,469
scars,scar,NOUN,3,1,February Stars,3.0,False,470
temporary,temporary,ADJ,3,1,February Stars,3.0,False,471
accident,accident,NOUN,3,1,Monkey Wrench,3.0,False,472
rather,rather,ADV,3,1,Monkey Wrench,3.0,True,473
carry,carry,VERB,3,1,Saint Cecilia,3.0,False,474
baby,baby,NOUN,3,1,Make It Right,3.0,False,475
arteries,artery,NOUN,3,1,Arrows,3.0,False,476
army,army,NOUN,3,1,Arlandria,3.0,False,477
wished,wish,VERB,3,1,Wheels,3.0,False,478
angels,angel,NOUN,3,2,"Hey, Johnny Park!; Learn to Fly",1.5,False,479
cecilia,cecilia,PROPN,3,1,Saint Cecilia,3.0,False,480
saint,saint,PROPN,3,1,Saint Cecilia,3.0,False,481
dee,dee,PROPN,3,1,La Dee Da,3.0,False,482
la,la,ADJ,3,1,La Dee Da,3.0,False,483
quiet,quiet,ADJ,3,2,Arrows; Friend of a Friend,1.5,False,484
reasons,reason,NOUN,3,1,Big Me,3.0,False,485
bizarre,bizarre,ADJ,3,1,La Dee Da,3.0,False,486
psychic,psychic,PROPN,3,1,La Dee Da,3.0,False,487
confess,confess,VERB,3,1,Best of You,3.0,False,488
television,television,PROPN,3,1,La Dee Da,3.0,False,489
knees,knee,NOUN,3,2,No Son of Mine; Walk,1.5,False,490
da,da,PROPN,3,1,La Dee Da,3.0,False,491
fake,fake,VERB,3,1,Stacked Actors,3.0,False,492
black,black,ADJ,3,2,Show Me How; The Line,1.5,False,493
any,any,DET,3,3,Everlong; Long Road to Ruin; Monkey Wrench,1.0,True,494
ooh,ooh,NOUN,3,1,Home,3.0,False,495
loud,loud,ADJ,3,2,Everlong; Show Me How,1.5,False,496
won,win,VERB,3,1,Stacked Actors,3.0,False,497
took,take,VERB,3,2,I’ll Stick Around; Something from Nothing,1.5,False,498
house,house,NOUN,3,1,Saint Cecilia,3.0,False,499
healin,healin,PROPN,3,1,Saint Cecilia,3.0,False,500
feeling,feeling,NOUN,3,1,Saint Cecilia,3.0,False,501
place,place,NOUN,3,2,Long Road to Ruin; Walk,1.5,False,502
indecent,indecent,NOUN,3,1,Monkey Wrench,3.0,False,503
mountain,mountain,NOUN,3,1,Shame Shame,3.0,False,504
heart'll,heart'll,NOUN,3,1,These Days,3.0,False,505
loved,love,VERB,3,3,Home; The Glass; Wheels,1.0,False,506
glass,glass,NOUN,3,1,The Glass,3.0,False,507
storm,storm,NOUN,3,2,Rope; The Glass,1.5,False,508
pass,pass,VERB,3,2,February Stars; The Glass,1.5,False,509
fact,fact,NOUN,3,1,Walking after You,3.0,False,510
morning,morning,NOUN,3,1,Dirty Water,3.0,False,511
storms,storm,NOUN,3,1,Dirty Water,3.0,False,512
earthquake,earthquake,NOUN,3,1,Dirty Water,3.0,False,513
skin,skin,NOUN,3,1,Shame Shame,3.0,False,514
splinter,splinter,NOUN,3,1,Shame Shame,3.0,False,515
sometimes,sometimes,ADV,3,1,Under You,3.0,True,516
today,today,NOUN,3,3,Home; Long Road to Ruin; Under You,1.0,False,517
dance,dance,VERB,3,1,Rescued,3.0,False,518
degree,degree,NOUN,3,1,Rescued,3.0,False,519
queens,queen,NOUN,3,1,Rescued,3.0,False,520
kings,king,NOUN,3,1,Rescued,3.0,False,521
meet,meet,VERB,3,3,Arrows; Rest; Shame Shame,1.0,False,522
pullin,pullin,ADJ,3,1,Rope,3.0,False,523
steal,steal,VERB,3,2,February Stars; Generator,1.5,False,524
wo,will,AUX,3,3,The Teacher; These Days; Walking after You,1.0,False,525
abused,abuse,VERB,3,2,Best of You; I’ll Stick Around,1.5,False,526
game,game,NOUN,3,3,Arlandria; Rest; Saint Cecilia,1.0,False,527
crown,crown,NOUN,3,2,Good Grief; Rope,1.5,False,528
until,until,SCONJ,3,2,February Stars; Rest,1.5,True,529
pride'll,pride'll,NOUN,3,1,These Days,3.0,False,530
final,final,ADJ,3,2,February Stars; These Days,1.5,False,531
play,play,VERB,3,2,Arlandria; These Days,1.5,False,532
seems,seem,VERB,3,1,This Is a Call,3.0,True,533
silence,silence,VERB,3,3,Home; Stranger Things Have Happened; These Days,1.0,False,534
burned,burn,VERB,3,2,Something from Nothing; The Sky Is a Neighborhood,1.5,False,535
buried,bury,VERB,3,1,Shame Shame,3.0,False,536
veins,vein,NOUN,3,1,Let It Die,3.0,False,537
bite,bite,PROPN,3,1,Make It Right,3.0,False,538
spare,spare,VERB,3,1,Make It Right,3.0,False,539
tuxedo,tuxedo,NOUN,3,1,Make It Right,3.0,False,540
bad,bad,ADJ,3,1,Make It Right,3.0,False,541
sellin,sellin,ADJ,3,1,"Hey, Johnny Park!",3.0,False,542
song,song,NOUN,3,2,Shame Shame; T-Shirt,1.5,False,543
swallow,swallow,VERB,3,2,Rope; Shame Shame,1.5,False,544
tied,tie,VERB,3,1,Let It Die,3.0,False,545
behave,behave,VERB,3,1,Stranger Things Have Happened,3.0,False,546
colors,color,NOUN,3,2,"Hey, Johnny Park!; Long Road to Ruin",1.5,False,547
blood,blood,NOUN,3,2,Dirty Water; The Line,1.5,False,548
dream,dream,VERB,3,3,Aurora; Rest; Stranger Things Have Happened,1.0,False,549
bloodshot,bloodshot,ADJ,3,1,Let It Die,3.0,False,550
firin,firin,PROPN,3,1,Generator,3.0,False,551
train,train,NOUN,3,1,Make It Right,3.0,False,552
hop,hop,PROPN,3,1,Make It Right,3.0,False,553
button,button,VERB,3,2,Arlandria; Something from Nothing,1.5,False,554
hush,hush,ADJ,3,1,Arlandria,3.0,False,555
lose,lose,VERB,3,2,Best of You; Wheels,1.5,False,556
book,book,NOUN,3,1,No Son of Mine,3.0,False,557
chain,chain,NOUN,3,1,Make It Right,3.0,False,558
hitch,hitch,VERB,3,1,Make It Right,3.0,False,559
ride,ride,NOUN,3,1,Make It Right,3.0,False,560
hypnotized,hypnotize,VERB,3,1,Make It Right,3.0,False,561
foot,foot,NOUN,3,1,No Son of Mine,3.0,False,562
word,word,NOUN,3,3,I’ll Stick Around; Monkey Wrench; Something from Nothing,1.0,False,563
temper,temper,PROPN,3,1,Monkey Wrench,3.0,False,564
wind,wind,VERB,3,2,Good Grief; Monkey Wrench,1.5,False,565
hang,hang,VERB,3,3,Best of You; Generator; Times Like These,1.0,False,566
wonder,wonder,VERB,3,1,Everlong,3.0,False,567
age,age,PROPN,3,1,No Son of Mine,3.0,False,568
miles,mile,NOUN,3,2,Under You; Walk,1.5,False,569
certain,certain,ADJ,2,1,I Should Have Known,2.0,False,570
standin,standin,ADJ,2,1,I Should Have Known,2.0,False,571
chorus,chorus,NOUN,2,1,Everlong,2.0,False,572
louise,louise,PROPN,2,1,Everlong,2.0,False,573
post,post,PROPN,2,1,Everlong,2.0,False,574
gull,gull,PROPN,2,1,Good Grief,2.0,False,575
noun,noun,NOUN,2,1,Good Grief,2.0,False,576
gettin,gettin,PROPN,2,2,Rescued; Walk,1.0,False,577
runs,run,VERB,2,1,Run,2.0,False,578
full,full,ADJ,2,1,No Son of Mine,2.0,True,579
handed,hand,VERB,2,1,Good Grief,2.0,False,580
given,give,VERB,2,1,Good Grief,2.0,False,581
jewels,jewel,NOUN,2,1,Good Grief,2.0,False,582
answers,answer,NOUN,2,1,Good Grief,2.0,False,583
bein,bein,PROPN,2,1,Good Grief,2.0,False,584
ousted,oust,VERB,2,1,Good Grief,2.0,False,585
blows,blow,VERB,2,1,Good Grief,2.0,False,586
station,station,NOUN,2,1,Arlandria,2.0,False,587
nothin,nothing,NOUN,2,2,Arlandria; Wheels,1.0,False,588
settle,settle,VERB,2,1,Arlandria,2.0,False,589
noose,noose,NOUN,2,2,Best of You; Generator,1.0,False,590
satellite,satellite,PROPN,2,1,The Line,2.0,False,591
searchin,searchin,NOUN,2,1,The Line,2.0,False,592
yes,yes,INTJ,2,1,The Line,2.0,False,593
cloud,cloud,NOUN,2,1,The Line,2.0,False,594
fuckin,fuckin,VERB,2,1,Make It Right,2.0,False,595
feeds,feed,VERB,2,1,Make It Right,2.0,False,596
drinkin,drinkin,ADJ,2,1,Dirty Water,2.0,False,597
dreams,dream,NOUN,2,2,Dirty Water; Stacked Actors,1.0,False,598
piece,piece,NOUN,2,2,"Hey, Johnny Park!; Long Road to Ruin",1.0,False,599
record,record,NOUN,2,1,Shame Shame,2.0,False,600
tongue,tongue,NOUN,2,1,Shame Shame,2.0,False,601
quite,quite,ADV,2,1,Learn to Fly,2.0,True,602
outside,outside,ADP,2,2,Aurora; Saint Cecilia,1.0,False,603
fill,fill,VERB,2,2,Aurora; Stranger Things Have Happened,1.0,False,604
patience,patience,NOUN,2,2,Home; Learn to Fly,1.0,False,605
kinda,kinda,ADV,2,1,Aurora,2.0,False,606
bruise,bruise,NOUN,2,2,"Generator; Hey, Johnny Park!",1.0,False,607
coin,coin,NOUN,2,1,Friend of a Friend,2.0,False,608
phone,phone,NOUN,2,1,Friend of a Friend,2.0,False,609
young,young,ADJ,2,1,Waiting on a War,2.0,False,610
toy,toy,NOUN,2,1,Waiting on a War,2.0,False,611
gun,gun,NOUN,2,1,Waiting on a War,2.0,False,612
number,number,NOUN,2,2,Make It Right; Waiting on a War,1.0,False,613
else,else,ADV,2,1,Aurora,2.0,True,614
ritalin,ritalin,PROPN,2,1,This Is a Call,2.0,False,615
vision,vision,NOUN,2,1,The Glass,2.0,False,616
version,version,NOUN,2,1,The Glass,2.0,False,617
step,step,NOUN,2,2,The Sky Is a Neighborhood; The Teacher,1.0,False,618
ahead,ahead,ADV,2,1,The Sky Is a Neighborhood,2.0,False,619
row,row,NOUN,2,1,Dirty Water,2.0,False,620
rung,ring,VERB,2,1,Dirty Water,2.0,False,621
awake,awake,ADJ,2,1,Stranger Things Have Happened,2.0,False,622
clouds,cloud,NOUN,2,2,Show Me How; Walking after You,1.0,False,623
cracked,crack,VERB,2,1,Walking after You,2.0,False,624
fast,fast,ADV,2,1,Rescued,2.0,False,625
songs,song,NOUN,2,2,Dirty Water; Under You,1.0,False,626
walked,walk,VERB,2,1,Under You,2.0,False,627
wall,wall,NOUN,2,2,Long Road to Ruin; Rope,1.0,False,628
above,above,ADP,2,2,"Hey, Johnny Park!; Rope",1.0,True,629
smoke,smoke,NOUN,2,2,Rope; Stranger Things Have Happened,1.0,False,630
markin,markin,ADJ,2,1,This Is a Call,2.0,False,631
balloons,balloon,NOUN,2,1,This Is a Call,2.0,False,632
magic,magic,ADJ,2,1,This Is a Call,2.0,False,633
marker,marker,NOUN,2,1,This Is a Call,2.0,False,634
minocin,minocin,PROPN,2,1,This Is a Call,2.0,False,635
storybook,storybook,NOUN,2,1,The Sky Is a Neighborhood,2.0,False,636
star,star,NOUN,2,1,The Sky Is a Neighborhood,2.0,False,637
secret,secret,NOUN,2,2,Sunday Rain; This Is a Call,1.0,False,638
beat,beat,NOUN,2,1,These Days,2.0,False,639
boots,boot,NOUN,2,1,Everlong,2.0,False,640
really,really,ADV,2,2,Everlong; Waiting on a War,1.0,True,641
played,play,VERB,2,1,Friend of a Friend,2.0,False,642
belong,belong,VERB,2,1,February Stars,2.0,False,643
their,their,PRON,2,2,Best of You; These Days,1.0,True,644
holdin,holdin,PROPN,2,2,Best of You; Rest,1.0,False,645
resist,resist,VERB,2,1,Best of You,2.0,False,646
while,while,SCONJ,2,2,My Hero; Show Me How,1.0,True,647
leavin,leavin,PROPN,2,2,Long Road to Ruin; My Hero,1.0,False,648
confession,confession,NOUN,2,1,Best of You,2.0,False,649
fool,fool,NOUN,2,1,Best of You,2.0,False,650
moments,moment,NOUN,2,2,Home; Rest,1.0,False,651
saved,save,VERB,2,1,Rest,2.0,False,652
laugh,laugh,VERB,2,1,Rest,2.0,False,653
wakin,wakin,PROPN,2,1,Rest,2.0,False,654
dusty,dusty,ADJ,2,2,Stranger Things Have Happened; The Teacher,1.0,False,655
turns,turn,VERB,2,1,The Teacher,2.0,False,656
lesson,lesson,NOUN,2,1,The Teacher,2.0,False,657
torn,tear,VERB,2,2,The Line; The Teacher,1.0,False,658
blast,blast,NOUN,2,1,Breakout,2.0,False,659
words,word,NOUN,2,2,I’ll Stick Around; No Son of Mine,1.0,False,660
looked,look,VERB,2,2,I’ll Stick Around; Wheels,1.0,False,661
drop,drop,VERB,2,1,These Days,2.0,False,662
endured,endure,VERB,2,1,I’ll Stick Around,2.0,False,663
fade,fade,VERB,2,1,I’ll Stick Around,2.0,False,664
sure,sure,ADJ,2,1,I’ll Stick Around,2.0,False,665
behind,behind,ADV,2,2,Long Road to Ruin; Times Like These,1.0,True,666
erased,erase,VERB,2,1,Run,2.0,False,667
white,white,ADJ,2,2,The Teacher; Times Like These,1.0,False,668
upon,upon,SCONJ,2,2,Dirty Water; Times Like These,1.0,True,669
circles,circle,NOUN,2,2,Breakout; Show Me How,1.0,False,670
crazy,crazy,ADJ,2,1,Breakout,2.0,False,671
consequence,consequence,NOUN,2,1,My Hero,2.0,False,672
evidence,evidence,NOUN,2,1,My Hero,2.0,False,673
race,race,VERB,2,1,My Hero,2.0,False,674
please,please,INTJ,2,2,Everlong; Show Me How,1.0,True,675
shake,shake,VERB,2,2,Arlandria; My Hero,1.0,False,676
fuck,fuck,PROPN,2,1,Something from Nothing,2.0,False,677
rise,rise,VERB,2,2,Arrows; Something from Nothing,1.0,False,678
choice,choice,NOUN,2,1,Something from Nothing,2.0,False,679
bid,bid,PROPN,2,1,Something from Nothing,2.0,False,680
farewell,farewell,NOUN,2,1,Something from Nothing,2.0,False,681
wine,wine,NOUN,2,2,Show Me How; Something from Nothing,1.0,False,682
held,hold,VERB,2,2,Show Me How; Something from Nothing,1.0,False,683
heard,hear,VERB,2,2,Long Road to Ruin; Something from Nothing,1.0,False,684
ignition,ignition,NOUN,2,1,Something from Nothing,2.0,False,685
bother,bother,VERB,2,2,I’ll Stick Around; Shame Shame,1.0,False,686
carries,carry,VERB,2,1,Big Me,2.0,False,687
aries,aries,PROPN,2,1,Big Me,2.0,False,688
treasons,treason,NOUN,2,1,Big Me,2.0,False,689
renew,renew,VERB,2,1,Big Me,2.0,False,690
knowin,knowin,PROPN,2,2,Stacked Actors; Walk,1.0,False,691
state,state,NOUN,2,2,Long Road to Ruin; Walk,1.0,False,692
dancin,dancin,PROPN,2,2,Arrows; Walk,1.0,False,693
raise,raise,VERB,2,1,Long Road to Ruin,2.0,False,694
worry,worry,VERB,2,1,Show Me How,2.0,False,695
clean,clean,ADJ,2,2,Stacked Actors; T-Shirt,1.0,False,696
hold,hold,VERB,2,1,Everlong,2.0,False,697
dad,dad,NOUN,2,1,Everlong,2.0,False,698
would,would,AUX,2,2,Everlong; I Should Have Known,1.0,True,699
sundays,sundays,PROPN,2,1,Everlong,2.0,False,700
because,because,SCONJ,2,2,Everlong; Something from Nothing,1.0,True,701
gets,get,VERB,2,2,T-Shirt; The Line,1.0,False,702
puttin,puttin,ADJ,2,1,Good Grief,2.0,False,703
pray,pray,PROPN,2,2,Home; No Son of Mine,1.0,False,704
moment,moment,NOUN,2,2,Dirty Water; Walk,1.0,False,705
friends,friend,NOUN,2,2,Friend of a Friend; Monkey Wrench,1.0,False,706
revenge,revenge,NOUN,2,2,Dirty Water; Monkey Wrench,1.0,False,707
made,make,VERB,2,2,Monkey Wrench; Show Me How,1.0,True,708
shape,shape,NOUN,2,2,I Should Have Known; Long Road to Ruin,1.0,False,709
valley,valley,NOUN,2,1,Long Road to Ruin,2.0,False,710
skies,sky,NOUN,2,1,Long Road to Ruin,2.0,False,711
sealed,seal,VERB,2,1,Long Road to Ruin,2.0,False,712
fate,fate,NOUN,2,1,Long Road to Ruin,2.0,False,713
town,town,NOUN,2,2,Good Grief; Long Road to Ruin,1.0,False,714
king,king,NOUN,2,2,Long Road to Ruin; T-Shirt,1.0,False,715
prove,prove,VERB,2,1,Big Me,2.0,False,716
singin,singin,PROPN,2,2,Long Road to Ruin; Something from Nothing,1.0,False,717
mend,mend,VERB,2,2,The Teacher; Wheels,1.0,False,718
simple,simple,ADJ,2,2,Arlandria; Let It Die,1.0,False,719
world,world,NOUN,2,2,Arrows; Waiting on a War,1.0,False,720
hook,hook,VERB,2,2,Learn to Fly; Saint Cecilia,1.0,False,721
sat,sit,VERB,2,2,Learn to Fly; Walk,1.0,False,722
heal,heal,VERB,2,2,Best of You; I Should Have Known,1.0,False,723
hearts,heart,NOUN,2,2,Best of You; Wheels,1.0,False,724
swear,swear,VERB,2,1,Best of You,2.0,False,725
refuse,refuse,VERB,2,1,Best of You,2.0,False,726
memories,memory,NOUN,2,1,Arlandria,2.0,False,727
spit,spit,VERB,2,1,Arlandria,2.0,False,728
warnin,warnin,NOUN,2,1,I Should Have Known,2.0,False,729
hello,hello,INTJ,2,2,Everlong; Show Me How,1.0,False,730
throw,throw,VERB,2,2,"Everlong; Hey, Johnny Park!",1.0,False,731
grief,grief,NOUN,2,1,Good Grief,2.0,False,732
low,low,ADJ,1,1,The Line,1.0,False,733
everlong,everlong,PROPN,1,1,Everlong,1.0,False,734
myself,myself,PRON,1,1,Everlong,1.0,True,735
red,red,NOUN,1,1,Everlong,1.0,False,736
waste,waste,VERB,1,1,Everlong,1.0,False,737
slow,slow,ADJ,1,1,Everlong,1.0,False,738
harder,hard,ADJ,1,1,Make It Right,1.0,False,739
lover,lover,NOUN,1,1,Make It Right,1.0,False,740
deeper,deep,ADJ,1,1,Make It Right,1.0,False,741
keeper,keeper,NOUN,1,1,Make It Right,1.0,False,742
martyr,martyr,NOUN,1,1,Make It Right,1.0,False,743
work,work,NOUN,1,1,No Son of Mine,1.0,False,744
villains,villain,NOUN,1,1,No Son of Mine,1.0,False,745
fools,fool,NOUN,1,1,No Son of Mine,1.0,False,746
beg,beg,VERB,1,1,No Son of Mine,1.0,False,747
forgiveness,forgiveness,NOUN,1,1,No Son of Mine,1.0,False,748
egos,ego,NOUN,1,1,Generator,1.0,False,749
sin,sin,VERB,1,1,Generator,1.0,False,750
eating,eat,VERB,1,1,Generator,1.0,False,751
criminal,criminal,NOUN,1,1,Generator,1.0,False,752
send,send,VERB,1,1,Generator,1.0,False,753
tether,tether,NOUN,1,1,Generator,1.0,False,754
swing,swing,NOUN,1,1,Generator,1.0,False,755
keeps,keep,VERB,1,1,Generator,1.0,False,756
power,power,NOUN,1,1,No Son of Mine,1.0,False,757
vested,vest,VERB,1,1,No Son of Mine,1.0,False,758
thee,thee,PRON,1,1,No Son of Mine,1.0,False,759
smile,smile,NOUN,1,1,Good Grief,1.0,False,760
wicked,wicked,ADJ,1,1,No Son of Mine,1.0,False,761
deed,deed,NOUN,1,1,No Son of Mine,1.0,False,762
evil,evil,NOUN,1,1,No Son of Mine,1.0,False,763
greed,greed,NOUN,1,1,No Son of Mine,1.0,False,764
bend,bend,VERB,1,1,Monkey Wrench,1.0,False,765
pressure,pressure,NOUN,1,1,Monkey Wrench,1.0,False,766
snapping,snap,VERB,1,1,Monkey Wrench,1.0,False,767
worse,bad,ADJ,1,1,T-Shirt,1.0,False,768
might,might,AUX,1,1,Good Grief,1.0,True,769
intended,intend,VERB,1,1,Good Grief,1.0,False,770
gown,gown,NOUN,1,1,Good Grief,1.0,False,771
pissed,piss,VERB,1,1,Good Grief,1.0,False,772
bowels,bowel,NOUN,1,1,Good Grief,1.0,False,773
blues,blue,NOUN,1,1,Good Grief,1.0,False,774
delicate,delicate,ADJ,1,1,Good Grief,1.0,False,775
grace,grace,NOUN,1,1,Home,1.0,False,776
replace,replace,VERB,1,1,Home,1.0,False,777
absence,absence,NOUN,1,1,Home,1.0,False,778
people,people,NOUN,1,1,Home,1.0,False,779
regrets,regret,NOUN,1,1,Home,1.0,False,780
living,live,VERB,1,1,Home,1.0,False,781
pretend,pretend,PROPN,1,1,T-Shirt,1.0,False,782
shirt,shirt,NOUN,1,1,T-Shirt,1.0,False,783
very,very,ADV,1,1,Walk,1.0,True,784
alive,alive,ADJ,1,1,Walk,1.0,False,785
whisper,whisper,NOUN,1,1,Walk,1.0,False,786
riot,riot,NOUN,1,1,Walk,1.0,False,787
sacrifice,sacrifice,VERB,1,1,Walk,1.0,False,788
shelter,shelter,NOUN,1,1,Home,1.0,False,789
cover,cover,VERB,1,1,Home,1.0,False,790
echoes,echo,NOUN,1,1,Home,1.0,False,791
bloody,bloody,ADJ,1,1,Something from Nothing,1.0,False,792
doing,do,VERB,1,1,La Dee Da,1.0,True,793
american,american,ADJ,1,1,La Dee Da,1.0,False,794
ruse,ruse,NOUN,1,1,La Dee Da,1.0,False,795
whitehouse,whitehouse,PROPN,1,1,La Dee Da,1.0,False,796
notice,notice,VERB,1,1,La Dee Da,1.0,False,797
crosses,cross,NOUN,1,1,La Dee Da,1.0,False,798
street,street,NOUN,1,1,Arrows,1.0,False,799
arsonist,arsonist,ADJ,1,1,Something from Nothing,1.0,False,800
choir,choir,NOUN,1,1,Something from Nothing,1.0,False,801
spark,spark,NOUN,1,1,Something from Nothing,1.0,False,802
river,river,NOUN,1,1,Something from Nothing,1.0,False,803
wild,wild,NOUN,1,1,Something from Nothing,1.0,False,804
string,string,NOUN,1,1,Something from Nothing,1.0,False,805
threw,throw,VERB,1,1,Something from Nothing,1.0,False,806
hungry,hungry,ADJ,1,1,Something from Nothing,1.0,False,807
mattered,matter,VERB,1,1,Wheels,1.0,False,808
beginnin,beginnin,PROPN,1,1,Wheels,1.0,False,809
flammable,flammable,ADJ,1,1,Something from Nothing,1.0,False,810
match,match,NOUN,1,1,Something from Nothing,1.0,False,811
ready,ready,ADJ,1,1,Something from Nothing,1.0,False,812
strike,strike,VERB,1,1,Something from Nothing,1.0,False,813
lies,lie,VERB,1,1,Something from Nothing,1.0,False,814
city,city,NOUN,1,1,Something from Nothing,1.0,False,815
sights,sight,NOUN,1,1,Arrows,1.0,False,816
forming,form,VERB,1,1,Arrows,1.0,False,817
blessed,bless,VERB,1,1,Arrows,1.0,False,818
conversation,conversation,NOUN,1,1,Arlandria,1.0,False,819
became,become,VERB,1,1,Arlandria,1.0,True,820
shameful,shameful,ADJ,1,1,Arlandria,1.0,False,821
equation,equation,NOUN,1,1,Arlandria,1.0,False,822
flipped,flip,VERB,1,1,Arlandria,1.0,False,823
flame,flame,NOUN,1,1,The Teacher,1.0,False,824
trap,trap,NOUN,1,1,Rescued,1.0,False,825
coldеr,coldеr,PROPN,1,1,Rescued,1.0,False,826
shoulder,shoulder,NOUN,1,1,Rescued,1.0,False,827
bottom,bottom,NOUN,1,1,Rest,1.0,True,828
empty,empty,ADJ,1,1,Rest,1.0,True,829
cup,cup,NOUN,1,1,Rest,1.0,False,830
layin,layin,PROPN,1,1,Rest,1.0,False,831
separate,separate,VERB,1,1,The Teacher,1.0,False,832
spirit,spirit,PROPN,1,1,The Teacher,1.0,False,833
movin,movin,PROPN,1,1,The Teacher,1.0,False,834
stones,stone,NOUN,1,1,The Teacher,1.0,False,835
riverbed,riverbed,NOUN,1,1,The Teacher,1.0,False,836
ripped,rip,VERB,1,1,The Teacher,1.0,False,837
candles,candle,NOUN,1,1,The Teacher,1.0,False,838
porch,porch,NOUN,1,1,The Teacher,1.0,False,839
washed,wash,VERB,1,1,Something from Nothing,1.0,False,840
muddy,muddy,ADJ,1,1,Something from Nothing,1.0,False,841
quarter,quarter,NOUN,1,1,Something from Nothing,1.0,False,842
windows,window,VERB,1,1,The Teacher,1.0,False,843
wide,wide,ADV,1,1,The Teacher,1.0,False,844
closer,close,ADV,1,1,The Teacher,1.0,False,845
others,other,NOUN,1,1,The Teacher,1.0,True,846
hurry,hurry,VERB,1,1,The Teacher,1.0,False,847
front,front,ADJ,1,1,Arrows,1.0,True,848
lines,line,NOUN,1,1,Arrows,1.0,False,849
led,lead,VERB,1,1,Arrows,1.0,False,850
years,year,NOUN,1,1,Arrows,1.0,False,851
passed,pass,VERB,1,1,Arrows,1.0,False,852
rattled,rattle,VERB,1,1,Something from Nothing,1.0,False,853
rubber,rubber,NOUN,1,1,Something from Nothing,1.0,False,854
bands,band,NOUN,1,1,Something from Nothing,1.0,False,855
condition,condition,NOUN,1,1,Rope,1.0,False,856
position,position,NOUN,1,1,Rope,1.0,False,857
does,do,VERB,1,1,Rope,1.0,True,858
harm,harm,NOUN,1,1,Rope,1.0,False,859
tangled,tangle,VERB,1,1,Walking after You,1.0,False,860
woke,wake,VERB,1,1,Under You,1.0,False,861
looking,look,VERB,1,1,Under You,1.0,False,862
feels,feel,VERB,1,1,Under You,1.0,False,863
chains,chain,NOUN,1,1,Best of You,1.0,False,864
grieve,grieve,VERB,1,1,The Teacher,1.0,False,865
indecision,indecision,NOUN,1,1,Rope,1.0,False,866
climbin,climbin,PROPN,1,1,Rope,1.0,False,867
cheatin,cheatin,NOUN,1,1,Rope,1.0,False,868
gravity,gravity,NOUN,1,1,Rope,1.0,False,869
premonitions,premonition,NOUN,1,1,Rope,1.0,False,870
cryin,cryin,PROPN,1,1,Rope,1.0,False,871
tiny,tiny,ADJ,1,1,Rest,1.0,False,872
papercuts,papercut,NOUN,1,1,Rest,1.0,False,873
onto,onto,ADP,1,1,Rest,1.0,True,874
luck,luck,NOUN,1,1,Rest,1.0,False,875
escaping,escape,VERB,1,1,Rest,1.0,False,876
warm,warm,ADJ,1,1,Rest,1.0,False,877
peter,peter,PROPN,1,1,My Hero,1.0,False,878
kudos,kudos,PROPN,1,1,My Hero,1.0,False,879
favorite,favorite,ADJ,1,1,Rest,1.0,False,880
clothes,clothe,NOUN,1,1,Rest,1.0,False,881
chosen,choose,VERB,1,1,Rest,1.0,False,882
books,book,NOUN,1,1,Rest,1.0,False,883
faded,fade,VERB,1,1,Rest,1.0,False,884
photographs,photograph,NOUN,1,1,Rest,1.0,False,885
angel,angel,PROPN,1,1,Rest,1.0,False,886
dust,dust,NOUN,1,1,Rest,1.0,False,887
stared,star,VERB,1,1,Aurora,1.0,False,888
chance,chance,NOUN,1,1,Aurora,1.0,False,889
laughin,laughin,ADV,1,1,Learn to Fly,1.0,False,890
