word,total_count,chapter_count,chapters
invent,10,8,"5:1,7:2,10:1,11:1,22:1,26:2,37:1,46:1"
jerk,10,10,"1:1,4:1,7:1,8:1,11:1,24:1,25:1,36:1,45:1,46:1"
knife,10,8,"3:1,4:1,22:1,33:1,36:1,38:1,39:3,43:1"
lately,10,8,"2:1,4:1,18:1,25:2,35:2,36:1,41:1,46:1"
liquid,10,8,"3:1,21:1,32:1,35:1,36:2,41:1,42:2,47:1"
makeup,10,7,"5:1,13:1,25:2,32:1,34:3,41:1,46:1"
manager,10,9,"10:1,16:1,20:1,25:1,37:1,40:1,41:1,42:2,45:1"
married,10,7,"3:1,4:2,5:3,27:1,31:1,41:1,45:1"
meaningful,10,3,"18:8,20:1,25:1"
meantime,10,8,"2:2,4:1,13:1,16:1,25:1,31:1,37:1,47:2"
mid,10,7,"3:1,4:1,5:1,7:1,23:3,24:2,37:1"
miserable,10,9,"10:1,16:1,25:1,26:1,31:1,35:1,37:1,39:2,45:1"
moan,10,10,"4:1,6:1,8:1,11:1,26:1,30:1,34:1,35:1,36:1,39:1"
murmur,10,10,"3:1,5:1,8:1,18:1,27:1,31:1,37:1,39:1,40:1,46:1"
mute,10,9,"5:2,6:1,8:1,11:1,20:1,34:1,39:1,41:1,46:1"
ocean,10,9,"3:1,4:1,6:1,11:1,16:1,18:1,24:1,37:2,47:1"
pair,10,9,"4:1,9:1,11:1,25:1,35:1,36:1,40:1,41:1,42:2"
permission,10,10,"3:1,5:1,8:1,10:1,11:1,19:1,26:1,32:1,35:1,40:1"
photo,10,6,"5:1,7:4,18:1,22:2,34:1,40:1"
physically,10,9,"1:1,4:1,5:2,8:1,16:1,20:1,28:1,32:1,43:1"
potential,10,8,"20:3,21:1,23:1,26:1,29:1,31:1,36:1,37:1"
practical,10,5,"10:1,27:3,31:3,41:2,43:1"
pride,10,8,"1:1,9:1,24:3,25:1,26:1,43:1,45:1,47:1"
puff,10,8,"6:1,11:3,19:1,20:1,24:1,35:1,36:1,47:1"
realm,10,10,"5:1,18:1,19:1,21:1,24:1,27:1,33:1,35:1,41:1,43:1"
regain,10,8,"2:1,8:3,14:1,23:1,26:1,36:1,38:1,46:1"
resemble,10,6,"11:1,19:1,21:1,24:1,40:4,47:2"
retire,10,5,"1:1,3:1,4:1,7:1,16:6"
rhythm,10,9,"1:2,6:1,15:1,25:1,34:1,35:1,38:1,39:1,40:1"
sake,10,8,"1:1,4:1,5:2,8:1,16:2,18:1,32:1,36:1"
sand,10,8,"3:1,11:1,19:1,20:1,27:1,37:1,39:3,47:1"
scrap,10,9,"1:1,3:1,5:1,11:1,14:1,21:1,23:1,34:1,41:2"
screen,10,9,"3:1,4:1,7:1,21:1,34:1,35:2,40:1,46:1,47:1"
secretary,10,6,"4:1,13:1,16:2,18:4,33:1,36:1"
seize,10,8,"6:1,8:1,9:1,21:1,23:1,24:1,33:3,42:1"
semester,10,9,"11:1,16:1,20:1,21:2,27:1,33:1,35:1,37:1,38:1"
sentence,10,6,"2:2,16:2,20:1,27:1,32:1,39:3"
shadow,10,10,"4:1,8:1,14:1,19:1,20:1,23:1,37:1,40:1,42:1,46:1"
shelter,10,7,"4:1,7:1,21:4,23:1,24:1,32:1,35:1"
shithole,10,2,"14:1,37:9"
shot,10,8,"1:1,4:2,22:1,25:1,26:1,34:1,40:2,47:1"
significant,10,9,"4:1,19:1,20:1,26:1,29:2,37:1,40:1,43:1,47:1"
sole,10,8,"1:1,6:1,7:2,13:1,18:1,25:2,36:1,40:1"
stranger,10,9,"4:1,6:1,8:1,11:2,14:1,18:1,22:1,31:1,32:1"
sue,10,7,"1:1,7:3,12:1,20:1,27:2,32:1,34:1"
suite,10,8,"3:1,7:1,27:2,31:1,32:1,37:2,40:1,45:1"
supply,10,10,"3:1,13:1,18:1,21:1,24:1,37:1,39:1,40:1,42:1,46:1"
suspend,10,9,"9:1,13:1,18:2,21:1,25:1,33:1,36:1,40:1,41:1"
twist,10,9,"1:1,4:1,6:1,10:1,23:1,34:1,35:2,37:1,39:1"
undress,10,7,"2:1,6:2,8:3,10:1,16:1,19:1,23:1"
unhappy,10,7,"5:2,12:1,18:1,20:1,25:2,31:2,47:1"
value,10,7,"5:2,20:1,21:2,24:1,34:1,35:2,45:1"
vulnerable,10,9,"2:1,16:1,22:1,24:2,25:1,27:1,29:1,40:1,47:1"
warn,10,7,"21:1,36:2,38:1,41:1,45:3,46:1,47:1"
accuse,9,8,"4:2,6:1,13:1,23:1,26:1,33:1,35:1,41:1"
advance,9,7,"3:2,5:1,22:1,24:1,35:1,39:1,40:2"
affectionate,9,8,"2:1,5:2,6:1,19:1,36:1,37:1,44:1,47:1"
afford,9,8,"24:2,27:1,31:1,37:1,41:1,43:1,45:1,47:1"
amputation,9,5,"1:1,8:1,10:2,16:4,31:1"
announcement,9,8,"1:1,7:1,8:1,19:1,24:2,25:1,33:1,34:1"
assign,9,7,"16:1,21:2,24:1,35:2,37:1,39:1,40:1"
audience,9,4,"6:3,16:1,27:1,41:4"
back,9,8,"3:1,6:1,7:1,10:2,25:1,36:1,37:1,47:1"
background,9,6,"6:1,14:4,21:1,24:1,25:1,26:1"
bakery,9,4,"16:2,19:1,21:5,47:1"
bark,9,7,"4:1,23:1,25:1,26:1,35:1,38:1,47:3"
belt,9,6,"7:2,9:2,23:2,38:1,41:1,46:1"
bind,9,7,"4:2,5:1,21:2,25:1,26:1,34:1,36:1"
bite,9,8,"3:1,16:1,21:1,27:1,36:2,37:1,42:1,46:1"
blind,9,8,"1:1,3:1,5:1,7:1,16:2,26:1,33:1,41:1"
blur,9,8,"3:1,10:1,11:2,18:1,23:1,34:1,37:1,38:1"
bounce,9,8,"3:1,6:2,9:1,13:1,23:1,33:1,34:1,36:1"
brain,9,8,"1:1,7:1,14:1,18:1,19:1,25:1,33:1,42:2"
breathing,9,8,"1:1,2:2,3:1,6:1,12:1,14:1,27:1,39:1"
bus,9,6,"7:1,11:1,21:2,22:1,26:3,47:1"
cage,9,8,"4:1,10:1,23:1,31:2,32:1,36:1,38:1,45:1"
campus,9,6,"1:1,11:1,21:2,24:1,33:2,47:2"
carpet,9,8,"11:1,12:1,16:1,18:1,26:1,29:1,36:2,37:1"
carrot,9,8,"19:2,22:1,26:1,33:1,38:1,39:1,42:1,46:1"
casual,9,6,"9:1,10:2,26:1,32:2,39:1,41:2"
chandelier,9,5,"2:3,12:1,18:1,31:3,35:1"
charge,9,6,"5:1,31:4,37:1,40:1,46:1,47:1"
chew,9,7,"6:1,18:1,21:1,22:2,34:1,36:1,42:2"
clue,9,7,"1:3,9:1,16:1,24:1,25:1,32:1,39:1"
collapse,9,8,"2:1,8:1,11:1,18:1,31:1,32:2,33:1,46:1"
collection,9,7,"4:1,7:1,23:2,25:1,42:1,43:1,46:2"
collector,9,3,"8:1,26:2,34:6"
compose,9,8,"2:1,10:1,14:1,19:1,33:2,34:1,36:1,41:1"
conceal,9,9,"4:1,5:1,18:1,24:1,25:1,38:1,43:1,46:1,47:1"
conference,9,7,"18:2,22:1,26:1,27:1,33:2,36:1,38:1"
confess,9,8,"10:1,19:1,22:2,24:1,33:1,35:1,39:1,46:1"
conjure,9,7,"2:1,3:1,10:1,11:2,18:2,32:1,33:1"
content,9,7,"5:1,7:1,18:1,22:1,24:2,34:1,39:2"
core,9,8,"4:1,8:1,10:1,14:1,34:1,39:1,40:2,43:1"
cost,9,9,"1:1,2:1,8:1,11:1,16:1,19:1,35:1,42:1,46:1"
couch,9,6,"3:3,12:1,24:1,33:2,37:1,38:1"
creep,9,9,"3:1,4:1,6:1,11:1,16:1,19:1,26:1,37:1,47:1"
crowd,9,7,"13:1,19:2,23:1,25:2,26:1,42:1,45:1"
dangerous,9,9,"1:1,2:1,7:1,18:1,19:1,36:1,38:1,42:1,45:1"
daylight,9,8,"1:1,2:1,4:1,6:2,10:1,22:1,32:1,45:1"
dear,9,6,"2:1,7:3,26:2,35:1,37:1,45:1"
department,9,6,"1:1,8:1,13:3,20:1,22:1,25:2"
desert,9,7,"3:2,8:1,9:1,16:1,23:2,29:1,43:1"
detective,9,5,"1:4,2:1,25:1,33:1,37:2"
diagnose,9,8,"1:1,5:1,6:1,13:1,33:2,41:1,44:1,47:1"
diminish,9,9,"4:1,10:1,11:1,16:1,25:1,26:1,32:1,41:1,47:1"
disorient,9,9,"1:1,8:1,10:1,22:1,26:1,31:1,32:1,37:1,46:1"
dizzy,9,7,"6:1,9:1,10:1,11:3,14:1,22:1,26:1"
dollar,9,7,"7:1,21:1,24:1,34:1,37:3,39:1,40:1"
dumb,9,8,"1:2,2:1,6:1,19:1,37:1,39:1,40:1,47:1"
dust,9,8,"8:1,11:1,22:1,28:1,29:1,34:1,36:1,42:2"
elaborate,9,8,"8:1,13:2,32:1,35:1,37:1,39:1,40:1,46:1"
eliminate,9,8,"9:1,10:1,14:1,18:1,21:1,28:1,29:2,46:1"
embrace,9,8,"1:1,3:1,4:1,7:2,10:1,21:1,38:1,43:1"
encourage,9,9,"9:1,18:1,21:1,22:1,25:1,31:1,32:1,45:1,47:1"
envy,9,8,"7:1,9:1,25:1,34:1,35:2,41:1,43:1,47:1"
extreme,9,7,"1:1,10:1,22:3,24:1,37:1,41:1,46:1"
eyebrow,9,6,"2:1,5:1,6:1,21:2,32:2,34:2"
failure,9,7,"13:1,19:2,20:1,33:1,34:2,39:1,45:1"
faith,9,9,"1:1,2:1,8:1,19:1,23:1,27:1,34:1,37:1,40:1"
fellow,9,9,"5:1,13:1,20:1,21:1,26:1,30:1,32:1,35:1,40:1"
fingertip,9,9,"1:1,2:1,3:1,4:1,6:1,14:1,33:1,34:1,40:1"
flame,9,6,"1:2,3:1,6:2,22:1,23:1,46:2"
football,9,8,"2:2,6:1,7:1,16:1,20:1,22:1,28:1,47:1"
frantic,9,9,"1:1,2:1,6:1,8:1,32:1,36:1,41:1,42:1,46:1"
furniture,9,7,"11:1,12:1,16:1,18:2,26:1,29:1,37:2"
glide,9,9,"8:1,11:1,12:1,18:1,31:1,34:1,35:1,39:1,45:1"
grocery,9,8,"10:1,13:1,18:1,19:1,31:2,33:1,37:1,47:1"
guide,9,8,"5:1,10:1,21:1,22:1,38:1,41:1,45:2,47:1"
hole,9,6,"3:1,9:2,11:2,18:2,23:1,46:1"
honest,9,8,"3:2,6:1,9:1,31:1,36:1,37:1,41:1,47:1"
honestly,9,9,"1:1,8:1,11:1,15:1,22:1,24:1,25:1,26:1,28:1"
humiliation,9,8,"2:1,4:1,18:1,23:1,32:1,33:1,36:2,46:1"
impatient,9,7,"4:1,9:1,11:3,34:1,37:1,38:1,46:1"
impress,9,8,"1:1,2:1,21:1,26:1,31:1,42:2,43:1,46:1"
insecurity,9,9,"1:1,5:1,6:1,18:1,26:1,32:1,38:1,43:1,45:1"
insert,9,7,"7:1,8:1,10:2,18:2,21:1,35:1,40:1"
intensely,9,8,"4:1,5:1,10:1,11:1,26:2,31:1,34:1,36:1"
landscape,9,7,"1:1,5:1,11:3,20:1,24:1,42:1,45:1"
lesbian,9,6,"2:1,6:1,8:1,25:3,40:1,43:2"
mad,9,7,"2:1,4:2,6:1,25:1,31:1,36:1,39:2"
march,9,9,"2:1,9:1,13:1,21:1,33:1,34:1,36:1,39:1,47:1"
moral,9,3,"19:1,20:5,21:3"
nauseate,9,7,"8:2,31:2,32:1,36:1,38:1,45:1,46:1"
necessarily,9,7,"5:1,16:2,20:1,25:1,27:2,36:1,47:1"
neighborhood,9,7,"2:1,3:1,5:1,16:2,24:2,31:1,37:1"
nonprofit,9,6,"14:1,19:3,25:1,31:2,32:1,42:1"
obey,9,8,"4:1,7:1,8:1,18:2,24:1,32:1,37:1,42:1"
obscure,9,9,"5:1,6:1,22:1,24:1,25:1,31:1,32:1,35:1,47:1"
opposite,9,8,"4:2,5:1,6:1,13:1,21:1,25:1,35:1,37:1"
orange,9,7,"1:2,11:1,13:2,18:1,22:1,26:1,36:1"
organize,9,8,"1:1,7:1,13:1,25:1,32:1,34:1,42:1,47:2"
pattern,9,7,"1:1,18:1,20:1,32:2,36:1,39:1,40:2"
permanent,9,8,"8:2,18:1,25:1,27:1,29:1,32:1,36:1,38:1"
personal,9,9,"3:1,19:1,22:1,25:1,26:1,34:1,38:1,40:1,47:1"
pinch,9,7,"9:2,21:1,31:1,32:1,39:1,42:2,45:1"
pizza,9,6,"6:1,24:2,34:1,37:3,39:1,46:1"
plenty,9,7,"2:1,16:1,24:1,26:1,31:1,36:1,47:3"
possession,9,8,"6:2,16:1,23:1,31:1,36:1,40:1,43:1,46:1"
ranch,9,3,"5:1,10:1,47:7"
react,9,6,"5:1,19:1,26:2,37:3,41:1,47:1"
reassurance,9,8,"1:1,6:1,10:1,11:1,18:1,22:1,23:2,45:1"
recede,9,9,"1:1,6:1,16:1,19:1,24:1,26:1,33:1,40:1,45:1"
reclaim,9,7,"5:1,10:2,12:1,13:1,25:1,34:1,37:2"
reflection,9,8,"4:1,5:1,21:1,26:1,32:1,34:1,36:2,37:1"
register,9,8,"6:1,7:1,10:1,16:1,24:2,39:1,42:1,46:1"
regular,9,8,"2:1,7:1,27:1,32:1,33:2,36:1,42:1,44:1"
reluctantly,9,8,"1:1,2:1,5:1,25:2,26:1,29:1,39:1,45:1"
renovation,9,5,"4:1,26:1,29:4,31:1,32:2"
repay,9,7,"3:1,9:3,12:1,21:1,24:1,27:1,47:1"
river,9,7,"6:1,7:2,10:1,11:1,19:2,27:1,47:1"
sag,9,9,"2:1,4:1,7:1,18:1,21:1,22:1,24:1,35:1,40:1"
scale,9,6,"12:2,14:1,16:1,22:3,37:1,47:1"
secretly,9,8,"4:1,7:1,8:1,13:1,21:1,37:1,43:1,47:2"
security,9,7,"11:2,24:1,27:1,31:2,32:1,36:1,46:1"
senior,9,6,"21:1,25:1,31:1,36:1,37:2,47:3"
sequence,9,7,"1:1,13:2,18:1,21:2,30:1,34:1,46:1"
sexual,9,6,"2:1,4:3,5:1,6:1,24:1,43:2"
shield,9,8,"1:1,6:1,8:2,11:1,32:1,33:1,35:1,46:1"
shit,9,5,"25:1,26:1,36:1,37:3,40:3"
simultaneously,9,8,"1:1,6:1,26:2,31:1,32:1,36:1,45:1,46:1"
society,9,2,"21:8,31:1"
solid,9,7,"3:1,12:2,18:1,19:1,32:1,39:1,42:2"
someplace,9,7,"9:1,16:1,18:1,31:1,37:3,38:1,46:1"
source,9,8,"1:1,8:1,11:1,13:1,14:1,23:1,32:2,39:1"
speech,9,7,"4:2,6:1,10:2,19:1,21:1,35:1,40:1"
stall,9,4,"11:4,16:1,37:2,45:2"
statement,9,8,"7:1,10:1,16:1,24:1,26:1,27:2,33:1,46:1"
steadily,9,8,"10:1,13:2,20:1,21:1,25:1,26:1,32:1,34:1"
string,9,7,"10:1,24:1,31:3,33:1,45:1,46:1,47:1"
suicide,9,7,"4:1,7:1,16:1,19:1,27:2,41:2,45:1"
superior,9,7,"5:3,8:1,10:1,20:1,21:1,34:1,41:1"
sympathy,9,8,"16:1,23:2,24:1,25:1,26:1,32:1,37:1,41:1"
tantrum,9,7,"3:1,6:1,18:1,22:2,23:2,28:1,37:1"
tedious,9,9,"8:1,22:1,23:1,25:1,26:1,32:1,37:1,46:1,47:1"
ticket,9,8,"11:2,21:1,33:1,34:1,38:1,40:1,42:1,44:1"
trial,9,6,"2:1,18:3,19:1,22:1,31:1,32:2"
unbearable,9,7,"8:1,20:1,21:1,24:1,36:3,43:1,45:1"
understanding,9,9,"10:1,11:1,13:1,14:1,26:1,27:1,32:1,35:1,43:1"
universe,9,8,"2:1,19:1,20:1,22:1,27:1,31:1,32:2,47:1"
upstate,9,8,"3:1,4:1,5:1,7:2,19:1,26:1,36:1,38:1"
weary,9,5,"11:1,18:5,19:1,42:1,46:1"
weekday,9,6,"4:1,7:1,13:1,40:4,46:1,47:1"
weep,9,8,"2:1,7:1,8:1,16:1,23:1,24:1,27:1,47:2"
wholly,9,8,"8:1,27:1,29:1,31:1,36:1,40:1,43:1,47:2"
wildly,9,7,"1:2,3:1,6:2,7:1,16:1,21:1,46:1"
willing,9,9,"6:1,16:1,22:1,32:1,33:1,35:1,39:1,41:1,47:1"
wing,9,7,"1:1,5:1,8:2,9:2,25:1,39:1,42:1"
writer,9,7,"5:2,20:1,31:1,34:2,40:1,45:1,47:1"
yank,9,7,"2:1,6:1,19:1,23:1,25:2,36:2,46:1"
accompany,8,8,"18:1,22:1,25:1,26:1,35:1,40:1,43:1,46:1"
accomplish,8,4,"6:1,8:2,33:1,40:4"
ache,8,7,"3:2,6:1,7:1,22:1,31:1,42:1,47:1"
acquaintance,8,7,"4:1,5:2,10:1,27:1,29:1,40:1,47:1"
aloft,8,8,"3:1,13:1,19:1,20:1,26:1,33:1,36:1,41:1"
amuse,8,5,"2:1,8:1,19:1,25:2,47:3"
annual,8,7,"8:2,13:1,25:1,29:1,32:1,44:1,45:1"
apple,8,8,"3:1,11:1,14:1,24:1,26:1,34:1,46:1,47:1"
arrogance,8,6,"8:1,20:1,34:1,36:1,45:3,47:1"
awaken,8,8,"5:1,10:1,11:1,21:1,22:1,31:1,32:1,43:1"
bare,8,6,"6:1,9:2,18:1,22:1,31:2,32:1"
basement,8,7,"5:1,9:1,11:1,34:1,37:1,44:2,47:1"
bathtub,8,7,"6:1,13:1,16:1,22:1,24:1,29:2,35:1"
blackness,8,4,"23:1,24:1,43:2,47:4"
bloody,8,7,"2:1,4:1,21:1,27:1,33:2,42:1,46:1"
burst,8,8,"2:1,8:1,10:1,18:1,19:1,24:1,40:1,41:1"
cautiously,8,8,"1:1,8:1,11:1,16:1,26:1,34:1,41:1,46:1"
chin,8,7,"2:1,3:1,8:1,13:1,18:1,32:1,34:2"
click,8,7,"3:1,11:1,23:1,28:1,33:1,46:1,47:2"
committee,8,8,"1:1,8:1,10:1,18:1,21:1,32:1,36:1,46:1"
confirm,8,7,"5:1,20:1,33:1,35:1,36:1,38:1,45:2"
confused,8,6,"5:2,21:1,32:1,34:1,39:1,43:2"
context,8,7,"1:1,5:1,10:1,22:1,34:1,36:2,41:1"
cooking,8,4,"1:2,9:2,19:3,25:1"
courtroom,8,6,"18:1,21:2,22:1,31:1,32:1,33:2"
criminal,8,7,"5:1,20:1,21:2,26:1,31:1,38:1,44:1"
curb,8,7,"21:1,23:1,33:1,34:1,35:2,37:1,41:1"
curiously,8,8,"1:1,4:1,5:1,11:1,21:1,24:1,31:1,37:1"
danger,8,8,"2:1,21:1,22:1,24:1,27:1,32:1,39:1,46:1"
debate,8,8,"5:1,7:1,11:1,20:1,21:1,26:1,31:1,47:1"
dedication,8,6,"5:1,17:1,25:2,33:1,39:2,47:1"
definition,8,6,"6:1,21:3,24:1,25:1,26:1,47:1"
depth,8,7,"4:1,6:2,26:1,27:1,41:1,44:1,45:1"
descend,8,7,"3:1,8:1,10:1,11:2,14:1,22:1,25:1"
design,8,6,"22:1,25:1,29:3,31:1,32:1,43:1"
desperately,8,8,"1:1,2:1,6:1,8:1,11:1,18:1,36:1,45:1"
doll,8,5,"3:1,16:1,34:1,46:4,47:1"
drain,8,8,"3:1,4:1,8:1,11:1,13:1,22:1,24:1,41:1"
duty,8,6,"3:1,4:2,7:1,10:1,11:2,32:1"
encounter,8,6,"2:1,4:2,6:2,24:1,26:1,27:1"
exact,8,8,"23:1,26:1,40:1,41:1,43:1,44:1,45:1,46:1"
exhale,8,8,"1:1,2:1,3:1,11:1,13:1,25:1,36:1,46:1"
exit,8,6,"8:3,14:1,16:1,22:1,39:1,47:1"
expectation,8,8,"6:1,10:1,24:1,31:1,34:1,35:1,37:1,43:1"
fancy,8,8,"1:1,7:1,18:1,24:1,25:1,27:1,31:1,43:1"
feed,8,8,"1:1,7:1,14:1,16:1,23:1,28:1,42:1,47:1"
filthy,8,8,"1:1,3:1,9:1,11:1,16:1,18:1,36:1,37:1"
flock,8,8,"7:1,9:1,14:1,19:1,27:1,34:1,39:1,47:1"
foolish,8,7,"10:1,18:2,28:1,31:1,33:1,35:1,46:1"
fragile,8,8,"7:1,10:1,13:1,22:1,27:1,29:1,40:1,46:1"
fragrance,8,6,"7:3,8:1,22:1,33:1,42:1,45:1"
fresh,8,6,"4:1,11:1,21:1,22:1,39:2,45:2"
frustration,8,6,"3:1,4:1,23:2,24:1,39:2,47:1"
garage,8,6,"1:1,2:2,5:1,31:1,32:1,36:2"
gas,8,6,"3:1,6:3,9:1,11:1,39:1,40:1"
gathering,8,6,"13:2,22:1,25:2,27:1,32:1,40:1"
gauze,8,5,"13:1,23:3,33:1,39:2,46:1"
giddiness,8,7,"2:2,10:1,13:1,28:1,31:1,36:1,39:1"
glaze,8,7,"3:1,16:1,22:2,27:1,31:1,35:1,40:1"
gleam,8,8,"1:1,3:1,4:1,31:1,32:1,35:1,37:1,45:1"
gold,8,7,"5:1,10:1,19:2,28:1,35:1,38:1,40:1"
grandmother,8,4,"14:1,34:2,37:4,40:1"
greet,8,8,"1:1,5:1,13:1,24:1,26:1,27:1,29:1,37:1"
hail,8,8,"11:1,16:1,23:1,24:1,35:1,36:1,46:1,47:1"
hall,8,6,"13:1,15:1,16:1,23:1,34:2,37:2"
helpful,8,7,"13:1,18:1,20:1,26:1,40:1,41:1,47:2"
highway,8,5,"1:1,6:3,11:1,35:1,42:2"
hire,8,5,"10:2,21:2,24:2,32:1,35:1"
hollow,8,8,"8:1,19:1,28:1,33:1,37:1,40:1,45:1,47:1"
hospitalize,8,7,"1:1,6:1,10:2,11:1,18:1,27:1,39:1"
howl,8,8,"1:1,13:1,14:1,23:1,27:1,30:1,33:1,42:1"
imagining,8,7,"2:1,7:1,16:1,25:1,27:2,29:1,47:1"
improbable,8,8,"9:1,20:1,25:1,26:1,28:1,40:1,43:1,46:1"
indulge,8,8,"1:1,7:1,13:1,16:1,21:1,23:1,29:1,43:1"
initial,8,6,"2:1,5:2,6:1,11:1,22:2,31:1"
intensity,8,8,"6:1,16:1,24:1,25:1,26:1,35:1,37:1,41:1"
iron,8,8,"1:1,5:1,9:1,12:1,18:1,39:1,40:1,42:1"
irritated,8,7,"7:1,23:2,25:1,33:1,37:1,39:1,44:1"
item,8,6,"5:2,7:1,23:1,35:1,37:2,44:1"
jean,8,6,"11:2,24:1,34:1,40:1,41:1,42:2"
joy,8,6,"3:1,17:1,18:2,19:1,25:2,46:1"
junior,8,6,"1:1,22:1,34:3,37:1,40:1,47:1"
lightly,8,8,"1:1,5:1,21:1,22:1,31:1,34:1,35:1,41:1"
limit,8,7,"2:1,4:1,20:2,21:1,22:1,27:1,35:1"
loaf,8,5,"1:1,11:1,16:3,19:2,42:1"
marriage,8,6,"2:1,5:1,20:3,26:1,29:1,31:1"
marvel,8,7,"1:1,5:1,13:1,14:1,24:2,31:1,45:1"
mild,8,7,"1:1,2:1,35:1,36:2,37:1,39:1,41:1"
miracle,8,2,"5:7,10:1"
model,8,6,"12:3,17:1,33:1,37:1,44:1,47:1"
mount,8,7,"6:1,9:1,12:1,14:1,25:1,32:1,37:2"
mutter,8,7,"8:1,13:1,18:2,21:1,25:1,27:1,36:1"
nap,8,5,"3:3,8:1,19:1,22:2,42:1"
nature,8,8,"1:1,4:1,8:1,11:1,19:1,23:1,24:1,32:1"
nearby,8,8,"1:1,10:1,11:1,18:1,19:1,24:1,40:1,42:1"
numb,8,7,"1:1,3:1,4:1,6:1,7:2,10:1,11:1"
occasion,8,7,"5:1,8:1,22:2,25:1,27:1,33:1,34:1"
organization,8,5,"6:2,7:1,8:1,31:3,42:1"
original,8,7,"1:1,8:1,11:1,13:2,16:1,22:1,23:1"
overcome,8,6,"2:1,5:2,8:1,13:1,18:2,39:1"
owner,8,7,"11:1,20:1,21:2,26:1,34:1,37:1,47:1"
pace,8,7,"7:1,9:1,21:1,26:1,27:2,33:1,35:1"
pasta,8,8,"6:1,7:1,13:1,18:1,21:1,25:1,26:1,46:1"
pet,8,7,"1:1,16:1,19:1,24:2,25:1,30:1,46:1"
plain,8,8,"1:1,9:1,19:1,24:1,35:1,41:1,42:1,46:1"
plane,8,7,"4:1,5:1,11:2,26:1,34:1,38:1,45:1"
plant,8,3,"13:1,42:3,46:4"
please,8,8,"6:1,20:1,21:1,23:1,29:1,34:1,40:1,42:1"
pluck,8,7,"1:1,9:1,13:1,25:1,27:1,38:1,42:2"
politic,8,5,"5:2,6:1,21:3,34:1,38:1"
poster,8,3,"7:3,16:4,40:1"
praise,8,7,"1:1,20:1,21:1,22:2,23:1,41:1,46:1"
pray,8,5,"9:2,14:1,28:2,42:2,47:1"
predict,8,7,"3:1,5:1,8:1,21:1,24:1,38:1,45:2"
prevent,8,7,"6:1,7:2,8:1,18:1,20:1,24:1,33:1"
professional,8,7,"19:1,24:1,25:2,31:1,41:1,43:1,45:1"
progress,8,6,"2:1,6:1,26:1,27:1,40:3,45:1"
prostitute,8,3,"9:4,11:3,37:1"
punch,8,7,"1:1,5:1,6:1,8:1,10:1,36:2,37:1"
raw,8,7,"7:2,10:1,23:1,29:1,39:1,41:1,42:1"
reading,8,7,"3:1,11:1,25:1,33:1,34:1,41:2,45:1"
rebuke,8,8,"4:1,18:1,22:1,23:1,32:1,38:1,39:1,44:1"
recall,8,6,"18:2,24:2,25:1,27:1,33:1,45:1"
recite,8,8,"1:1,2:1,4:1,23:1,27:1,33:1,36:1,46:1"
refer,8,8,"8:1,10:1,13:1,16:1,32:1,37:1,41:1,44:1"
remote,8,8,"10:1,18:1,21:1,24:1,26:1,38:1,41:1,43:1"
renovate,8,8,"5:1,11:1,13:1,22:1,25:1,26:1,31:1,32:1"
retrieve,8,8,"2:1,4:1,12:1,26:1,27:1,32:1,33:1,46:1"
ritual,8,5,"1:1,2:1,4:3,7:2,39:1"
rough,8,8,"2:1,3:1,10:1,11:1,22:1,30:1,33:1,45:1"
route,8,4,"8:3,24:3,25:1,47:1"
rush,8,8,"7:1,16:1,22:1,24:1,28:1,31:1,33:1,37:1"
safely,8,6,"6:1,9:1,11:3,23:1,33:1,39:1"
safety,8,7,"1:1,11:1,19:1,21:1,24:2,26:1,42:1"
salad,8,6,"7:1,18:1,24:1,26:2,33:1,45:2"
scrub,8,6,"3:1,4:1,22:3,34:1,39:1,42:1"
season,8,5,"8:2,9:1,10:2,41:1,47:2"
seek,8,8,"1:1,5:1,16:1,19:1,22:1,32:1,41:1,47:1"
semi,8,6,"1:1,5:3,26:1,29:1,31:1,47:1"
shiny,8,8,"6:1,7:1,8:1,21:1,27:1,31:1,36:1,47:1"
shudder,8,7,"1:2,7:1,20:1,27:1,31:1,37:1,38:1"
side,8,6,"6:2,7:1,22:2,26:1,35:1,47:1"
skip,8,8,"2:1,3:1,7:1,18:1,20:1,24:1,35:1,36:1"
sleepy,8,7,"2:1,8:2,21:1,24:1,35:1,39:1,46:1"
soap,8,6,"18:1,31:2,32:1,37:1,39:2,40:1"
southern,8,5,"5:1,14:1,29:2,31:3,35:1"
spare,8,7,"1:1,7:1,8:1,22:1,27:2,33:1,36:1"
split,8,8,"2:1,4:1,10:1,23:1,26:1,33:1,40:1,42:1"
spy,8,6,"5:2,7:2,10:1,13:1,22:1,25:1"
staff,8,5,"13:1,16:1,19:1,32:1,40:4"
steel,8,6,"8:1,14:1,29:1,31:3,40:1,46:1"
sticky,8,8,"1:1,19:1,20:1,33:1,35:1,36:1,39:1,40:1"
strike,8,7,"1:2,6:1,13:1,21:1,31:1,36:1,42:1"
suffer,8,7,"7:2,10:1,19:1,21:1,24:1,34:1,40:1"
suspicious,8,8,"3:1,4:1,6:1,7:1,18:1,27:1,37:1,40:1"
talent,8,6,"1:1,13:1,14:1,26:3,37:1,41:1"
tour,8,6,"4:2,10:1,31:1,32:2,41:1,43:1"
trick,8,6,"8:1,11:1,20:1,22:1,25:3,28:1"
trout,8,1,26:8
